"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.2,4.9,6.4,10.3,8.5,9.8,8.7,6.9,11.9,12.2,8.8,10.8,12.8,12.4,9.1,8.7,9.7,15,10.3,9.9
2016,10.9,4.4,7.9,10.5,9.5,9.7,10.2,7.5,11.2,11.1,8.5,11.3,11.1,12.1,9.8,8.3,8.4,14.9,10.4,9.9
2017,11,6.6,4.7,10.7,9.2,9,9.9,7.6,10.6,11.3,7.8,11.3,11.6,12,8.8,8.3,9,14.9,11.6,9.8
2018,11.2,4.5,5.7,11.1,8.7,9.7,10,8.4,9.4,13.4,7,11.7,12.5,12.8,10.1,8.5,9.2,13.8,10.2,9.9
2019,11.9,5.4,4.6,11.4,8.9,9.2,9.2,7.9,11,9.8,7.4,11.7,12.7,12.2,8.7,8.3,11.4,14.6,9.7,9.8
2020,11.7,6.3,5.5,10.8,9.4,10.5,9.5,7.3,9.4,10.4,7.9,11.4,12.2,12.1,10.1,8.6,8.9,13.4,10.1,9.8
2021,11.6,5.1,6.1,11.1,8.4,10,10.3,8.4,10.2,11.5,9,11.8,12,12,9.1,8.6,10.4,14.8,10.3,10
2022,11.8,8,7.1,10.9,9,10.9,10.9,8.3,10.1,12.7,8,11.9,12.2,12.9,10.8,8.3,11.2,14.2,10.3,10.5
2023,11.4,2.4,3.3,11,9.5,11.1,10.4,8,10.4,10.8,9.2,11.6,13.2,12,9.3,8.5,10.2,14.6,10.8,9.9
2024,11.5,4,4.2,11.2,9.5,10.1,10.6,8.2,9.8,12.8,7.7,11.9,13,12.5,10.1,8.3,9.2,14.1,10.9,10
2025,11.8,4.2,4.2,10.9,9.4,10.9,9.9,7.5,11.1,10.9,8.4,11.9,12.7,13,9.5,8.4,7.5,14.6,10,9.8
2026,12.3,2.2,6.2,11.4,9.5,10.3,10.4,7.3,10.4,11,8.5,12.1,11.5,13,10.9,9.1,9.1,13.4,11.1,10
2027,12.2,5.6,4.6,11.1,9.5,10.8,10.2,8.6,11.5,10.3,9,12.3,12.4,12.5,10.9,9.4,9.9,14.7,12.3,10.4
2028,11.8,2.2,10.4,11.1,9.6,10,11.5,8.4,10.3,10.5,10.5,12.1,12.9,13.1,9.8,8.4,10.5,13.8,11.4,10.4
2029,12.3,3.7,6,11.7,9.7,10.5,9.9,8,10.7,10.6,9.5,12,12.2,13,9.4,9,10.7,13.5,10.9,10.2
2030,11.8,6.6,6.8,11.7,9.2,10.9,10,7.6,10.2,10,9.4,12.4,11.5,13.5,10.9,9,9.3,13.1,10.9,10.3
2031,12.3,7.2,6.3,11.3,10,10.8,10,8.6,11,12.1,9,11.9,12.1,13.1,8.8,8.7,11.9,14.8,11.3,10.6
2032,12.2,1.1,8.3,11,9.6,9.8,10.6,8.2,11,11.2,10.2,12,11.6,13.4,10.6,9.1,9.6,15.9,10.7,10.3
2033,12.4,6.4,8.4,11.9,10.1,10.3,11,8.6,10.9,10,9.6,12.2,13.2,12.8,10.3,8.9,11.1,14.6,11.7,10.8
2034,12.6,6.1,5.4,11.4,9.8,11.4,10.3,7.7,11.1,10.1,8.7,12.7,12.4,12.9,9.4,8.9,10.1,15.8,11.9,10.5
2035,12.6,5.6,6.1,12.1,9.4,11,9.9,8.8,10.4,12.5,8.8,11.8,13.2,12.9,9.1,8.6,9.9,15.2,12.3,10.5
2036,11.8,2.9,6.8,11.9,9.4,11.5,10.8,8.5,11.3,10.7,7.7,12.6,12.6,12.5,11.4,9,12,16.6,12.5,10.7
2037,12,4.9,6.1,11.5,9.4,10.4,9.9,8,10.9,13.6,8.8,12.2,13.1,12.6,10.1,9.1,9.1,14.9,11.5,10.4
2038,13.1,1.4,7.7,11.5,10.2,11.3,11.1,7.1,10.8,12.6,9.9,12.4,12.8,13.4,9.9,9.3,10.3,13.6,11.8,10.5
2039,12.3,6.8,7.8,11.8,9.9,11.8,11,8.1,11.2,10.3,8.2,12.6,12.5,14.2,10.8,9.3,10.4,15.1,12.6,10.9
2040,13.3,3.1,9.4,11.7,10.1,11,11.3,9.4,10.8,12.6,9.4,13.1,12.4,12.9,10.7,9.6,10.6,15.1,12.4,11
