"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.3,12.7,64.3,71.3,80,80.5,74.6,69.1,76.4,71.3,82,65.3,88.8,79.9,74.5,67.7,76.6,93.9,72.3,72.9
2016,84.5,12.1,58.2,66,79.4,77.2,75.6,66.3,75.9,76.3,82.9,63.1,87.7,82.3,64.4,67,77.1,94.9,73.6,71.8
2017,82.8,6.2,61.8,70,80.1,74.7,74.8,67.9,76.6,69.6,80,64.6,87.3,83.3,71.7,68.1,81,94.6,69.7,71.8
2018,84.7,8.1,69,65.8,77,78.8,74.1,70.8,76.7,72.6,84.5,58.9,87.7,83.2,68.5,70.8,81.7,94.4,70.7,72.5
2019,84.6,17.4,79.8,68.7,78.7,77.4,73.2,68.2,78.3,70,83,61.5,89.2,80.6,65.8,71.8,77,95,71.7,73.3
2020,83,6.8,72.6,67.6,78,76.7,75.7,67.3,77.1,71.7,79.3,59.4,90,82.2,64.5,72,68.2,94.4,74.9,71.7
2021,86.4,13,62,70.4,77,77,74.9,60.9,76.4,77.6,85.1,60.6,91.2,82,73,69,73.8,94.1,72.8,72.5
2022,82.9,11.1,76.9,68.6,77.2,77.7,75.9,73.3,77.7,73.5,76,65.5,88.8,82.2,67.9,73,80,93.8,71.5,73.3
2023,85.1,25.2,72,71.5,77.6,78.7,74.9,65.1,76.8,69.6,85.4,60.1,91.1,82,73.9,74.8,76.2,94.8,72.4,74.1
2024,85.5,12.9,71.3,70,77.1,77.5,73.7,67.7,76.3,74.6,83.4,64.7,88.5,81.8,73.6,72.9,83.3,94.9,74.7,73.9
2025,84.6,22.2,60.4,68.8,79.1,79.6,72.5,75.9,75.6,77.1,81.9,63.9,89.2,82,74.4,72.1,80.8,94.9,72.9,74.1
2026,84.1,12.4,66.1,69.5,78.3,78.5,74.4,77.3,74.8,74,85.6,66.5,92.7,83.6,70.6,66.2,72.6,94.7,69.6,73.2
2027,85,20.9,82.1,71,77.4,77,72.8,73.4,78.8,72.1,79.8,65.2,90.4,80.7,76.1,72.2,72.3,94,74.2,74.5
2028,85.5,26.5,75.8,69,77.7,78.4,75.9,72.4,78.4,74.9,90.1,62.6,90.1,82,68.1,77.1,77.8,94.1,77,75.4
2029,84.2,16.6,80.5,70.5,78.2,78.7,76.6,71.3,77.2,75.3,84.6,65.1,91.4,80.4,76.4,72.2,78.8,93.4,70.7,74.8
2030,84.3,24.9,69.8,70.7,77.9,78.8,71.8,73.5,75,74.2,80.9,64.7,94.1,82.7,75.1,70.8,78.9,93,69.1,74.2
2031,85,23.9,70.7,69.4,75.7,78.8,70.4,70.5,78.1,70.6,82.3,59.5,91.2,82.7,72.3,73.8,78.2,94.7,73.8,73.8
2032,83.6,16.1,78.4,70.9,78.6,77,73.4,70.5,75.6,74.6,80.9,60.6,90.2,83.3,79.3,74.1,81.4,94.8,74,74.6
2033,85.2,18.1,65.2,70.9,78.4,80.4,76.1,72.2,77.2,70.9,83.4,60.9,92.2,81.8,73.9,73.6,79.5,94.4,74.3,74.1
2034,86.3,21.4,74.7,73.6,78.6,79.3,72,71.8,75.8,76.1,86.6,66.6,92.2,82.6,74.5,73.1,78.1,95.2,74.2,75.4
2035,84.3,25.8,78.4,70.2,77,79.1,76.1,58.3,76.4,69.6,78.8,66.5,92.8,81.2,68,64.4,73.9,93.6,74.8,73.1
2036,84.8,36.4,69.1,73,80.5,79.8,76.5,72,75.2,75.8,86.4,64,90.2,84.4,66.1,75.8,79,94.9,76.9,75.8
2037,83.5,11.3,52.6,71.9,78,78.7,76.9,76.7,77.6,77.9,85.3,67.3,91.3,84,73.4,71.3,77.8,93.9,71.9,73.8
2038,84.9,37.8,60.4,73.1,80.6,79,75.4,66.2,74.4,75.7,81.4,67.7,91.7,82.5,69.4,71.6,82.4,94.5,73.6,74.9
2039,85,14,63.6,73.2,80.8,79.3,75.7,73.6,77.2,73.3,74.4,61.5,92.5,83.3,76.3,71.4,82.4,94.9,75.5,74.1
2040,84.3,17.1,74.6,72.1,80,78,73.4,74.6,76.9,77.3,80.7,63.4,89.9,82.3,71.2,74.2,76.9,95.6,75.5,74.6
2041,84.2,18,70.4,70.6,80.9,80.5,74.9,71.4,77.4,75.4,83.9,66.8,89.3,83,74.1,74.7,78.7,92.8,72.2,74.7
2042,85,16.5,71,70.9,79.1,79.7,74.4,70.6,78.4,77.3,88.6,65.7,89.8,84.2,74.5,73.9,77.8,94.3,77.6,75.2
2043,84.4,13.5,74.4,72.7,79,80.9,75.2,69.1,75.4,74.6,76.5,67.3,92.4,84.1,77.7,74.5,83.9,94.2,77.3,75.1
2044,83.6,12.3,63.5,71.3,79.7,80.8,75.2,70,75.4,79.9,81.7,64.6,93.4,83.5,67.8,77.8,84.4,93.1,76.9,74.5
2045,85.8,11.6,70.3,73.3,78.8,78.8,76.5,67.4,76.2,76,88.8,64.8,90.4,82.8,63.6,70.6,73.6,95.2,79.7,73.9
2046,86.6,8.2,79.9,73.3,80.6,78.4,74.5,71.9,77.8,75.6,90,65.4,91.1,84.9,67.2,71,82.9,94.8,76.1,75.3
2047,85.5,11.5,79.3,74,80.1,80,73.5,72.6,77,73.5,85.5,67.4,90.6,83.4,79.8,69.7,75.6,94.4,76.8,75.3
2048,85.6,18.7,74.1,71.9,79.6,80.6,73.5,74.6,77.5,74.8,87.2,73.6,91.9,85.1,75.3,77.4,79.8,94.3,74.5,76.3
