"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.6,18.8,65.8,66,66.5,68.5,NA,69.6,73.7,66,67.3,66.1,87.1,74.2,70.2,69.5,65.9,94,65.3,18.8
"historical",1851,78.1,26.6,64.6,63.7,66.3,69.8,67.2,68.3,73.9,65.4,69.2,68.6,83.7,75,70.1,70.6,64,94.2,64.2,26.6
"historical",1852,76.6,17,68,65.2,65.8,66.6,65.2,71,73.1,69.3,67.7,64.6,84.8,75.9,71.6,69.3,69.4,94.5,65.1,17
"historical",1853,78,25.4,62.9,64.3,65.2,68.2,65.1,70,71.4,71,69.8,56.5,86.1,75,68.3,70.9,66,94.1,65,25.4
"historical",1854,77.2,28.7,66.8,66.3,67.4,67.7,66,68.8,73.8,65.6,70.5,65.4,85.2,77.2,69.7,68.5,68.6,94,63.6,28.7
"historical",1855,78.5,19.4,61.2,65.8,66.2,65.6,65.5,68.4,73.8,70.1,69.7,65.8,85.9,73.9,69,70.6,64.9,94.4,67.6,19.4
"historical",1856,77.2,16.7,64.9,63.9,67.5,67.8,65.4,69.2,74.6,68.1,69.6,64.3,87.6,75,69.1,69.5,68.8,94.3,67.4,16.7
"historical",1857,77.8,19.8,66,65.8,68.6,67.2,67.8,72.4,74.2,68.5,71,65.4,86.4,77.3,70.7,68.6,64.5,94.4,65.6,19.8
"historical",1858,76.9,21.8,63.8,66,67.6,69.6,64.3,70.6,74,70.7,68,62.8,86.1,73.6,71,69.5,69.5,94.4,63.4,21.8
"historical",1859,78.6,21.4,63.7,66.3,69.1,67.7,62.6,65.4,71.7,69.4,71.3,63.4,86.7,77,70.3,71.5,64.7,93.8,64.9,21.4
"historical",1860,75.8,18.7,66.8,66.3,67.5,69.5,64,68.6,72.6,70.8,69.8,63.4,86.5,74.5,69.6,70.3,66.5,94,64.9,18.7
"historical",1861,78,24.8,64,65.5,64.9,69.4,65.2,70.6,69.9,69.2,71.3,65.8,85.4,74.1,69.1,67.8,67.3,94.2,66.7,24.8
"historical",1862,76.3,20.1,63.9,63.7,65,67.8,66.1,69.4,71.6,68.9,70.4,64.9,86.3,75.8,71.8,69.7,66.8,93.8,64,20.1
"historical",1863,78,21.1,64.1,64.5,68.5,67,64.3,72,73.3,65,69.2,63.8,86.4,75.9,67.8,68.7,66.6,94.1,62.7,21.1
"historical",1864,79.1,23,65.9,63.2,62.9,69.1,60.2,70.4,69.7,67.1,69.5,63.5,87.7,75.3,69.6,72.1,67.5,94.6,63.1,23
"historical",1865,78.6,20.4,64.6,64.8,65.2,69.9,66.6,66.1,72.7,68.6,72.5,62.3,86.4,76.4,68,69.5,67.6,93.9,64.6,20.4
"historical",1866,76.6,20.2,66,66.7,67.3,69,63.9,70.2,71.6,66.9,68.4,64.2,83.8,77,70.4,71.4,66,94,66.8,20.2
"historical",1867,75.9,26.6,66.5,64.2,66.2,69.7,67.1,67.8,72.8,69.7,71.8,60.6,86.1,76.3,69.7,66.5,69.1,94.2,65.8,26.6
"historical",1868,78.4,21.5,67.2,64.5,66.4,69.8,67.4,70.8,71.3,71.1,68,67.9,84.9,74.9,68.9,70,67.3,94,64.9,21.5
"historical",1869,76.4,18.9,62.3,64.2,66.9,68.6,64.4,71.9,75.2,69,70.9,64.5,86.4,74.9,71.2,71,67.9,94.1,66.8,18.9
"historical",1870,78.3,22.3,63.8,65,68.2,68.8,64.8,69.6,74.8,70.8,70.7,64.1,85.6,74,68.8,70.6,68.1,94.2,64.8,22.3
"historical",1871,78,23.4,63,67.2,66.6,68.6,64.2,67.4,72.3,70.5,71.1,65.5,86.1,74.4,68.4,70.3,68.7,94.4,66,23.4
"historical",1872,78,20.2,64.4,65.3,67.6,69.1,66.3,69,74.1,68.6,68.9,67.2,86.7,75.7,71.1,68.6,68.5,93.7,66.6,20.2
"historical",1873,78,16.6,65.9,66.8,68.4,68.7,64.6,73.3,75.1,69.4,69.6,65.2,86.5,75.1,70,69.9,66.2,94.2,64.6,16.6
"historical",1874,76.9,22.3,65.4,65.4,65.9,66.6,66.1,71.1,73.8,68.8,64.9,63.1,86.7,78,69,66.7,68.7,94,63.2,22.3
"historical",1875,76.7,27.7,64.2,68,67.9,68.9,65.6,68.6,74.1,71.1,72.5,67.9,86.5,76.4,67.9,68,68.8,94,64.1,27.7
"historical",1876,77.7,22.6,65.4,66.4,66.2,68.8,65.1,69.9,71.6,68.8,72.5,63.5,84.4,74.9,71.9,68.8,64.2,94.3,65.5,22.6
"historical",1877,78,21.9,62.4,67.6,65.7,69.3,63.8,68.5,72.5,70.7,70.3,63.3,86.4,74.6,70.8,70.7,66.5,94.2,67.1,21.9
"historical",1878,77.4,19,63.3,65.1,66.9,68.3,66.9,69.8,70.1,67.1,70.6,65.2,86.7,76,68.3,67.8,66.9,94.1,66.5,19
"historical",1879,77.6,22.2,66.6,63,65.5,66.1,62.7,67.6,73.2,69.8,67.3,63.3,87.2,75.8,71.7,71,67.9,93.9,65.9,22.2
"historical",1880,78,22.3,63.5,66,66.7,67.7,64.9,68.6,71.9,62.5,69.6,65.2,88.6,75.4,70.6,71,66.8,93.8,66.9,22.3
"historical",1881,77.8,20.6,63.1,66.5,66.5,68.9,63.7,68.8,74.3,71.8,68.4,63.9,87.5,75.2,69.6,70.5,63.1,94.4,67.2,20.6
"historical",1882,77.9,15.6,63.3,66.8,68,67.4,63.5,67.4,73.5,69.5,66.5,62.4,85.9,74.9,71.3,70.1,68,94.4,66.1,15.6
"historical",1883,79.1,20.8,65,64.3,69,67.1,64.5,70.2,73,63.3,72.3,63.8,87.8,75.6,70.7,70,67.9,94,64.1,20.8
"historical",1884,78.5,24.3,65.6,63.4,69,69.3,65.7,66.2,72.1,65.7,72,65.3,86,75.7,71.3,70.2,65.1,94.1,61.9,24.3
"historical",1885,75.8,19.8,62.4,64.7,66.7,66.7,65.4,69.5,70.5,70,68.7,64.2,86.9,75.4,69.9,69.2,67.2,94.4,64.6,19.8
"historical",1886,78.3,20.8,65.2,66.9,66.1,67.6,65.6,68.7,72.6,65.9,69.9,61.8,86.4,76.9,69.1,69.1,67.4,93.9,67.2,20.8
