"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-33.1,-52.8,-38.9,-35.2,-27.6,-33.1,NA,-35.4,-34.3,-33,-33.8,-39.9,-32,-29.7,-36.7,-34.5,-29.2,-38.1,-34.6,-27.6
"historical",1851,-32.8,-53.1,-41.2,-36.7,-30.8,-31.1,-40.1,-36.9,-37,-40.6,-33.6,-37.3,-28.4,-30.9,-34.7,-34,-32.8,-30.7,-38.5,-28.4
"historical",1852,-32,-52.6,-42.2,-33.8,-28.5,-30,-32.8,-38.8,-36.3,-43.8,-31.9,-36,-28,-27.6,-36.8,-36.5,-31.3,-36.4,-33,-27.6
"historical",1853,-32,-53.9,-40.7,-36.2,-33.6,-31.9,-39.6,-31.8,-39.2,-34.2,-34.4,-38.2,-32.2,-31.7,-38.1,-35.8,-34.4,-35.5,-40.4,-31.7
"historical",1854,-31.5,-48.6,-42.2,-34.6,-32.4,-32,-41.3,-34.4,-34.9,-41.3,-32.7,-41.7,-24.6,-28.8,-39.6,-36.8,-31.1,-36.4,-37.8,-24.6
"historical",1855,-31.1,-50.6,-38.8,-34.2,-35.1,-32.5,-36.7,-37,-33.2,-38.9,-36.5,-32.8,-22.5,-31.7,-36.3,-37.3,-35.2,-38.1,-39.5,-22.5
"historical",1856,-32.4,-45,-31.6,-35.2,-32,-30.1,-37.2,-36,-38.9,-40.7,-36.1,-36.2,-27.2,-31.1,-34.8,-35,-31.6,-31.8,-36.5,-27.2
"historical",1857,-32.4,-55.4,-41.3,-30.5,-32.8,-31.5,-35.3,-38.4,-35.7,-41.3,-35.7,-34.8,-25.8,-31,-38.5,-38.2,-36.6,-37.7,-37.8,-25.8
"historical",1858,-29.7,-51.1,-36.3,-34.1,-29,-33.7,-36.4,-39.2,-40.8,-41.5,-32.4,-35.1,-26.4,-30.8,-34.1,-32.7,-30.9,-36.5,-38.7,-26.4
"historical",1859,-31.4,-50.7,-32.9,-30,-27.2,-32.4,-40,-35,-39,-37.5,-34.8,-32.1,-27.9,-30.6,-34.4,-37.8,-30.8,-32.8,-35.8,-27.2
"historical",1860,-33.1,-46.9,-34.5,-33.4,-33.7,-34.2,-37.7,-33.1,-36.5,-39.3,-36.1,-26.9,-27.2,-27.9,-35.1,-38.7,-32.7,-31.3,-38,-26.9
"historical",1861,-31.4,-45.2,-36.3,-36.9,-33,-32.3,-37,-37.9,-34.3,-44.4,-32.7,-36.6,-28.4,-29.3,-38.4,-35.8,-32.3,-35.6,-39,-28.4
"historical",1862,-31.6,-50.4,-37.5,-25.8,-33,-29.2,-36.6,-38,-35,-39.7,-31.7,-38.2,-25.3,-30,-34.3,-37,-29.8,-33.3,-40.5,-25.3
"historical",1863,-31.1,-53.8,-32.1,-34.2,-34.8,-34.4,-37,-37.4,-38.2,-37.9,-35.6,-37.3,-27,-30.9,-39.5,-36.3,-28.6,-33,-35.9,-27
"historical",1864,-32.8,-52.6,-40.2,-33,-31.9,-25.6,-40.7,-37.9,-32.6,-40.1,-30.3,-40.4,-29.7,-33,-34.1,-35.2,-32.3,-36.2,-33.9,-25.6
"historical",1865,-31.5,-45.2,-38.1,-30.3,-31.6,-27.8,-37.4,-34.7,-34.8,-39.4,-35.3,-38.2,-27.2,-27.1,-37.2,-35.8,-31.7,-39.2,-38.4,-27.1
"historical",1866,-31.7,-55.5,-30.7,-32.7,-30.1,-33,-38.5,-33.7,-38.4,-41.4,-34.2,-40.6,-29.9,-29.5,-38.2,-36.7,-32.5,-29.7,-34.9,-29.5
"historical",1867,-33.9,-49,-34.6,-35.2,-30,-33.2,-36.8,-38.7,-38.7,-37.8,-33.8,-38.6,-31.3,-28.3,-31.4,-36.9,-33,-34.5,-34.4,-28.3
"historical",1868,-31.4,-51.7,-37.1,-34.7,-34.3,-31.8,-37.1,-41,-35.3,-40.1,-32.4,-32.5,-28,-28.4,-38.2,-37.6,-32.6,-36.1,-34.1,-28
"historical",1869,-28.1,-40.2,-32.7,-31.8,-31.2,-32.5,-40.3,-36.8,-36.3,-37.1,-36.4,-34.9,-28.5,-28.8,-37.2,-38.6,-33.9,-33,-40.8,-28.1
"historical",1870,-30.2,-50.8,-35.8,-30.6,-32.8,-31.3,-36.7,-39.1,-36.2,-38.2,-36,-38.5,-27,-31.2,-35.5,-36.1,-26,-28.2,-38.4,-26
"historical",1871,-30.7,-42.5,-38.5,-34.2,-32.9,-27.9,-36.6,-38.3,-37.2,-37.2,-36.1,-27,-27.5,-31.5,-38.4,-38.2,-29.7,-34.4,-27.1,-27
"historical",1872,-32.4,-54.2,-38,-33.2,-31,-30.9,-37.1,-37.4,-37.7,-36.9,-34,-34.3,-25.6,-31.4,-32,-35.5,-34,-34.2,-37.9,-25.6
"historical",1873,-32.1,-56,-36,-30.8,-24.7,-29,-33.9,-33.8,-36.3,-40.4,-35.2,-36.9,-28.9,-27.6,-35.3,-36.2,-33.6,-35.4,-34,-24.7
"historical",1874,-31.7,-44.9,-40.5,-26.5,-28.5,-29.5,-39.9,-37.5,-35.7,-40.3,-33.9,-39.9,-31.8,-27.8,-33,-32.7,-34.8,-36,-38.7,-26.5
"historical",1875,-31.4,-53.6,-25.3,-37.1,-29.1,-26.5,-38.3,-36.1,-36.6,-37.2,-27.2,-29.3,-30.4,-30.8,-36.4,-35,-37.7,-30.6,-33.1,-25.3
"historical",1876,-28.8,-51.2,-39,-31.3,-30.5,-29.5,-33.5,-40.4,-37.9,-40,-33.1,-38.5,-29.7,-31.2,-36.4,-37.1,-31.3,-30.9,-37.7,-28.8
"historical",1877,-31.1,-48.9,-38.4,-31.8,-34.6,-32.4,-39.3,-37.5,-37.5,-36.6,-33.5,-38.8,-29.6,-30.1,-32.3,-34.2,-31.2,-36.1,-30.1,-29.6
"historical",1878,-34.1,-49.9,-39.6,-33.9,-32.5,-31.1,-39.8,-36.9,-37.7,-39.4,-30.5,-34.6,-31.5,-29,-37.9,-32,-29.2,-27,-37.5,-27
"historical",1879,-31.8,-47,-36.4,-31.6,-31.2,-31.4,-35.4,-35.4,-36.6,-43.9,-31,-40.8,-26.8,-29.7,-39.4,-39.1,-32.9,-30.8,-32.7,-26.8
"historical",1880,-30.5,-48.8,-33.9,-34.3,-34.1,-28.4,-37.9,-38.1,-36.4,-40.7,-29.7,-37.3,-26.1,-32.2,-37.4,-37.6,-30.7,-29.7,-39.4,-26.1
"historical",1881,-31.7,-44,-36.8,-34.1,-29.7,-32.8,-36.8,-34.4,-37.1,-40.8,-31.6,-35.7,-23.2,-31.1,-34.6,-37.7,-32.3,-37.6,-34,-23.2
"historical",1882,-30.3,-52.2,-34.5,-31.6,-30.5,-34.5,-38.1,-39,-37,-37,-32.5,-30.8,-27.6,-29.9,-36,-36.2,-32.6,-36.1,-34.6,-27.6
"historical",1883,-33.2,-47,-36.7,-31.5,-33.1,-33.5,-39.3,-38.4,-34.8,-38.5,-34.4,-33.7,-25.3,-29.5,-36.4,-35.2,-34.3,-39.6,-33.4,-25.3
"historical",1884,-32.1,-55.7,-40.7,-35.2,-34.9,-33.4,-33.2,-39.5,-38.9,-38.9,-35.6,-34.9,-30.2,-31.1,-37.7,-33.5,-30.8,-36.7,-39.9,-30.2
"historical",1885,-31.4,-45.7,-37.9,-26.3,-33,-30,-34.9,-38.6,-41.6,-40.8,-31.2,-35.2,-29.7,-28.8,-34.7,-36.8,-33.1,-30.7,-39.3,-26.3
"historical",1886,-31.1,-45.1,-36.8,-33.7,-26.2,-32.4,-37.3,-32.8,-41,-38.4,-30.8,-31.6,-29.5,-31.1,-38,-35.3,-31.8,-36.3,-34.8,-26.2
"historical",1887,-30.6,-48.4,-38.8,-34,-31.6,-32,-39.6,-38.6,-35.1,-41.8,-33.1,-32.9,-30.1,-29.7,-37.3,-34.7,-31.3,-34.1,-37.9,-29.7
"historical",1888,-31.8,-44.4,-33.6,-33.8,-33.5,-28.8,-39.8,-37,-37.5,-40.1,-32.9,-39.3,-26.9,-29,-39.1,-33.6,-32.2,-34.5,-39.1,-26.9
"historical",1889,-31.9,-48.6,-35,-36.5,-33.5,-30.7,-37.8,-35.5,-37.4,-41.8,-27.1,-36.4,-27.7,-32.1,-39.2,-39.6,-33.8,-38,-33.3,-27.1
"historical",1890,-31.3,-46,-41.2,-35.1,-31.3,-32.9,-38.7,-40.6,-37.9,-38.1,-35.9,-43,-27.3,-30.2,-34.9,-38.1,-29.5,-37.4,-32.3,-27.3
"historical",1891,-31.1,-47.4,-39.2,-37.4,-30.4,-26.4,-38.5,-39,-38.1,-36.9,-37.8,-33.7,-28,-31.3,-38.1,-37.1,-35.1,-37.6,-37.5,-26.4
"historical",1892,-32.5,-57.1,-36.3,-34.9,-31,-31.4,-34.9,-38,-36,-38.4,-33.3,-38.4,-29.8,-28.8,-34.5,-33.4,-33.7,-38.8,-35.4,-28.8
"historical",1893,-32.9,-46.6,-35,-36,-31.4,-34,-39.6,-37,-37.8,-39.5,-30.7,-30.2,-29.8,-27.5,-34.1,-41.1,-29.5,-34.1,-38.8,-27.5
"historical",1894,-32,-47,-34.8,-29.4,-31.1,-34.1,-39.3,-36.4,-35.5,-39.7,-33.3,-31.8,-25.3,-29.8,-40.6,-36,-33.9,-37.4,-40.8,-25.3
"historical",1895,-31.1,-50.4,-37.4,-33.9,-31.9,-27.8,-39.2,-35.5,-33.5,-41.5,-35.9,-33.9,-26.3,-26.9,-32.9,-33.8,-33.7,-36.2,-36.6,-26.3
"historical",1896,-29.1,-48.7,-34.3,-32.7,-33.1,-30.6,-34.8,-40.9,-35.7,-39,-35.1,-30.8,-29.9,-31.5,-36.1,-33.1,-34.2,-34.6,-38.2,-29.1
"historical",1897,-32.3,-45,-32.2,-31.6,-33.7,-30.9,-35.7,-37.4,-37.1,-35.1,-38.5,-40.4,-30.2,-25.5,-38.7,-34,-26.4,-36.3,-36.7,-25.5
"historical",1898,-32.9,-53.4,-35.3,-34.4,-34.1,-32.7,-36.3,-36.8,-36,-37.2,-32,-30.8,-26.3,-28.5,-40.3,-30.8,-29.3,-34.2,-37.2,-26.3
"historical",1899,-33.3,-52.2,-36.6,-32,-33.4,-32.1,-36.7,-37.3,-36.8,-38.6,-34.8,-32.3,-26.3,-33.4,-31.8,-31.2,-32,-37.5,-34,-26.3
"historical",1900,-34.2,-48.7,-40.7,-34.1,-32.2,-32.1,-35,-33.4,-36.5,-39.2,-34.1,-38.1,-26.8,-30.8,-33.3,-32.5,-36.8,-37,-38.2,-26.8
"historical",1901,-32.6,-51.2,-33.4,-30.6,-30,-28.6,-37.6,-37,-35.7,-38.8,-26,-34.1,-26.2,-29.5,-33.5,-37.9,-33.4,-33.3,-33.2,-26
"historical",1902,-31.3,-47,-37.1,-36.6,-31,-31.3,-38.1,-35.9,-37.4,-40.7,-31.7,-38.6,-28.5,-33.3,-37.4,-36.3,-29.8,-33.6,-37.1,-28.5
"historical",1903,-31.6,-48.7,-32.2,-36.6,-32.9,-33.6,-38.7,-40.4,-41.2,-41.7,-33.5,-34.5,-26,-30.3,-32.9,-31.2,-28.6,-36.2,-41.6,-26
"historical",1904,-32.6,-51.1,-40.9,-37.8,-32.3,-32.7,-39.4,-40.2,-36.2,-37.3,-33.1,-38.9,-27.3,-29.3,-34.8,-35,-30.1,-37.1,-32.6,-27.3
"historical",1905,-31.7,-53.6,-35.6,-34.7,-33.1,-30.1,-37.7,-34.3,-38.8,-42.3,-29.7,-38,-31,-28.9,-28.2,-36.6,-30.7,-37.2,-40,-28.2
"historical",1906,-31.8,-51.3,-37,-36.2,-31.9,-32,-39.2,-37.7,-36.8,-42.1,-26.3,-32.2,-26.2,-32.4,-36.5,-36.1,-30.4,-39.6,-38.5,-26.2
