"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,193.1,124.3,132.2,130.3,178.9,153.5,112.9,110.7,112.6,161.9,172.2,173.5,287.3,199.8,198,150.5,144.9,139.4,132.1,158.3
2016,220.8,175.2,117.1,127.7,142.4,163.2,118.6,131,122.3,175.3,238.8,161.4,323.8,203.5,182.2,156.1,199.1,142.9,128.2,170
2017,202.3,161.9,117.8,126.1,172.8,160.4,129.9,169.7,127.1,162.7,264.8,151.3,374.8,209.1,184.8,162.7,160.9,198.6,154.1,178.5
2018,192.4,115.8,136.9,153.9,164,173,139.7,159.7,123.5,168.6,249.2,173,335.9,206.5,237.6,165.8,214.9,163.5,163.2,180.9
2019,188.3,155.3,138.4,154,154.1,151.5,129,186.1,119.9,184.5,289.9,179.5,287.5,227.6,192.6,121.9,141.2,201.7,133.6,175.6
2020,216.1,135,168,160.5,170.4,143.4,122,106.5,114.6,123.9,228.3,167.9,250.5,194.7,242.6,178.5,169.2,192.8,153.5,170.4
2021,207.9,192.2,104.2,164,176.3,199.3,138.5,123.5,124.7,178.8,272.8,175.8,299.9,203.6,192.5,168.8,126.2,191.3,119.2,176.8
2022,219,118,196.7,138.2,178.8,177.3,150.9,119.6,137.2,185.7,282.1,159,293.9,223.2,281.4,151.5,137,185.9,132.2,182.5
2023,192.9,110.1,111.4,144,181.5,170.3,155.1,160.8,107.3,229.6,175,172.6,346.5,191.8,229.5,145.7,131.4,170.1,151.1,172.5
2024,209.6,115.2,137.5,139.2,181.4,175.2,122.4,156.3,139.4,167.3,152.5,179.3,313.4,192.3,258.6,154.8,150.1,151.8,155,171.1
2025,196.4,219.4,162.8,143.9,167,183.3,138.3,173.5,122.8,192.6,131.8,157.1,337.4,206,174.5,149.4,251.5,239.6,146.6,183.9
2026,203.6,77.5,130,151.8,173.1,190.2,128.4,163.5,135.5,176.3,274.1,199.4,326.6,204.8,244.2,159.2,305.9,137.3,144.7,185.6
