"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.1,24.4,68.9,69,70.9,69.2,67.1,66.5,71.7,70.6,69.9,70.7,86,71.2,70.1,69,73,94,69.4,24.4
2016,75.2,26,68.9,68.2,69.5,69.9,66.6,67.4,71,76.1,76.6,70.3,85.3,73.3,67.6,69.5,73.3,94.2,66.3,26
2017,75.3,23.2,68.3,68.6,70.9,71.1,68.2,70.7,72,72,76.9,68.1,84.4,71,69.9,68.8,71.6,93.9,70.9,23.2
2018,74.7,24.7,67.9,65.8,70.5,70.7,67.7,70.9,72.3,73.8,76.5,69.7,84.7,72.6,68.4,72.3,72.9,94.1,69.2,24.7
2019,75.1,24.4,71.9,69.2,69.5,69.5,67.3,68.9,71.2,72.6,74.8,69.5,84.8,72.1,68.7,70.6,72.2,93.9,69.7,24.4
2020,74.3,27.7,66.9,69.5,70.6,69.6,68.1,67.5,72.7,71.4,73.8,74.3,85.5,70.8,69.3,69.7,73.9,94.2,70.9,27.7
2021,74,31.6,63.3,69.7,70.3,70.8,65.8,71.3,72.4,75.2,74.1,70.7,84.2,73.6,69.7,69.8,72.3,93.7,67.5,31.6
2022,72.3,28.6,69.7,69.4,70.4,70.6,68.4,67.5,71.6,74.7,74.6,70.8,84,72.3,67.1,70.1,75.1,94.1,68.4,28.6
2023,73.7,24.2,67.1,68.4,71.4,71.3,67.2,69.2,71.5,73.3,73.4,70,85.6,72.1,70.5,70.4,71.5,94.3,70.3,24.2
2024,74.9,30.8,67.6,69.4,71.1,71.5,67.7,71.6,72.6,70.8,75.3,71.4,85.4,70.4,68.4,68.8,70.7,94.2,70.4,30.8
2025,75.5,27.1,69.8,70.3,70.7,69.6,67,68.9,71.7,71.9,74.7,71.2,85.7,72.9,69.8,69.7,72.6,93.7,70,27.1
2026,76,30.5,69.3,71.2,70.3,70,67,69.2,72.8,71.4,75,72.6,84.3,72,68.9,69.3,74.7,94,70.6,30.5
2027,73.7,29.4,65,68.5,70,68.8,67.3,66.7,72.2,74.2,74.7,70.8,84.4,73.6,68.9,70.9,73,94.4,67.8,29.4
2028,74,31,70.6,68.3,70.5,70.8,67.4,68.6,72.5,74.9,77.4,69.7,84.6,72.1,67.9,70.5,74,94.4,69.4,31
2029,76.4,30,68.7,69.2,70,70.9,66,70.1,73.6,72.8,76.1,70.2,85.7,73.8,68,68.8,72.4,94.3,68.7,30
2030,75.2,25.4,69.5,68.6,70.8,70.1,66.9,69.8,71.9,71.6,78.1,70.2,85,72.4,69.2,71.7,74.4,94.2,71.1,25.4
2031,74.8,24.8,67.4,68.7,71.5,69.8,66.8,69.8,71.8,75.8,75.5,70.7,84.6,70.2,67.7,71.1,73.5,94,70.3,24.8
2032,75.9,24.3,69.1,69.3,70.7,70.2,67.8,68.1,72.2,74.3,74.3,71.4,83,72.5,69.2,70.8,72.6,94.1,69.8,24.3
2033,75.3,25.1,68.3,69.6,70.9,69.6,68,68.9,72.4,74.6,75.6,70.9,86,73.6,70.8,69.8,72.3,94.4,70.1,25.1
2034,75.7,25,70.2,69.3,70.8,70.1,66.2,70.9,72.8,70,75.2,71,85.2,72.3,70.1,69.3,71.1,94.4,70,25
2035,75.4,25.6,67.9,69.5,71.3,71,67.8,67.4,72.4,73.1,75.5,72.1,85.3,72.5,69.9,70.5,70.9,94.4,70.4,25.6
2036,75.2,28.8,70.6,67.3,70.7,69.8,67.5,70.4,70.7,69.7,74.9,72.2,84.4,72.7,67.8,71.4,71.4,95.3,70.1,28.8
2037,76.1,31.4,67.6,68.3,70.6,71,67.3,70.3,73.1,72.8,73.9,70.2,85.7,72.8,69.2,69.8,74,94.3,69.9,31.4
2038,73.9,25.9,69.1,70.3,71.6,69.7,68.4,71.1,73.5,72.7,75.8,71.6,85.9,72.5,71.4,70.6,74.1,94,69.8,25.9
2039,75.6,29.6,68.1,70.5,69.3,71.6,66.9,68.6,73.6,74.8,75.5,71.1,85.4,71.9,69.5,70.6,73.4,94.2,69.9,29.6
2040,75.5,27.7,68.3,67.6,70.8,70.4,68.2,67.9,73.3,74.7,74.8,71.1,85.4,71.8,70.1,69,76.1,94.3,70.6,27.7
2041,75,25.9,71.5,69.6,70.6,70.5,67.8,68.9,71.9,74.2,75,72.1,84.1,73.1,69.1,70,74.4,94.7,70.5,25.9
2042,74.8,29.1,71.5,69.5,70.6,70,67.8,71.6,73.7,75.1,73.5,71.8,84.9,70.4,71.1,71.7,73.4,94.5,69,29.1
2043,76.6,24.4,72.1,69.3,71,70.1,68,68,72.6,73.7,74.3,71.9,85.5,74.3,68.5,70.2,72.6,94.1,70.8,24.4
2044,75.7,32.6,68.3,66.9,70.9,70.7,66.2,68.3,73.5,74.2,74.1,70.7,85.8,73.3,69.7,70.6,75.5,93.9,67.5,32.6
2045,76.4,24.7,67.5,69,70.3,71.4,67,68.5,72.2,71.5,77.5,75.1,85.2,71.8,70.6,72.2,74.6,94.8,71.2,24.7
2046,75.2,30.7,69.8,70.8,71.9,71.4,67.9,71.4,71.4,75,76,69.5,84.9,71.1,70.2,68.9,73.3,94.1,72.7,30.7
2047,73.2,27.8,73.6,71.3,70.2,71.9,67.7,69.8,72.5,75.9,74.3,73,86.2,73,72.8,69.7,72.3,94.3,71.4,27.8
2048,75.2,29.5,71.3,69.9,70.8,69.8,66.9,68.4,71.8,73.5,76.9,72.9,84.8,72.3,68.8,70.1,73.7,94.3,67.3,29.5
2049,73.8,32.1,65.8,67.1,72.3,70.5,67.4,71.6,72.4,73,77.1,68.6,85.9,72.6,68.2,70.1,72,94.2,66.9,32.1
2050,75,28,68.9,70.3,72.3,69,66.7,72,73.9,71.5,75,69.8,85.3,71.9,67.5,71.8,70.3,93.6,69.3,28
2051,74.4,28.2,68.1,68.6,71.3,70.5,66.9,70.1,72.2,72.1,77.2,70.7,84.1,72.3,71.2,71.8,74.6,94.4,71.5,28.2
2052,72.5,30.7,71,70.4,71,71.3,67.3,72.9,72.2,75,73.9,69.1,83.7,73,71.5,71.7,73.8,94,71.6,30.7
2053,76.7,25.8,70.7,69.7,71.3,70.4,68.1,70.1,72.8,75.7,75.6,71.2,85.6,72.6,69.4,69.9,74.2,94.7,69.8,25.8
2054,75,28.4,70,68.9,70.7,72,67.5,68.3,73.3,72.8,72.7,70.6,83.7,70.6,71,70.9,72.8,94.9,71.7,28.4
2055,74.8,30.5,72.5,71.4,71.4,69.7,67.6,69.1,72.8,73.1,75.1,73.7,84.4,73.3,72,71.9,74.7,94,70.2,30.5
2056,74.6,28.9,68.1,70.2,70.8,69.9,69.1,68.8,72.5,73.5,75.9,71.8,86.2,72.9,72.4,70.9,74.9,94,71.1,28.9
2057,75,26.4,70.3,71,70.7,70.6,67.2,67.6,72.2,74.7,74.6,72.4,85.3,72,70.4,71.5,73,94.6,72,26.4
2058,74.5,30.2,69.2,68.8,71.3,71.3,68.2,68.8,72.5,73.9,73.4,71.8,85,71.9,69.3,71.3,73,94.8,71.7,30.2
2059,74.9,25.9,68.4,70.5,70.5,71,67.8,70.4,71.4,70.1,76,69.8,85.6,72.3,71.4,70.2,70.6,94.2,71.6,25.9
2060,74.3,32,68.1,71.3,70.8,69.4,68.9,65.9,72.7,74,75.2,73.7,85.2,69.4,71.8,71.3,73.9,94.1,70.9,32
2061,77.1,27,72,70.8,70.6,71.3,67.6,65.8,72.2,73.1,74.7,69.7,85.6,72.1,70.5,72.1,75,94.6,70.4,27
2062,75.9,30.5,70.6,72,69.7,71.1,66.3,66.1,71.9,73.1,76,69.6,85,73.1,70.9,72.1,73.9,94.5,72.2,30.5
2063,75.1,27.4,71.3,68,70.7,70.9,69,69.3,74.1,74.5,77.6,71.6,86,71.6,69.9,71,72.1,94.2,70.5,27.4
2064,74.3,28.3,67.4,69.6,70.6,69.9,68.1,70.2,71.7,73.5,79.3,72.5,86.1,72.4,70.4,70.8,74.7,94.3,69.7,28.3
2065,74.6,25.7,67.7,68.6,70.9,70.7,67,69.3,72.2,73.1,74.7,73,83.8,72.6,69.7,70.7,75,94.8,69.4,25.7
2066,74.4,31.3,71.2,69.1,70.7,70.7,67.4,69.7,72.4,75.9,75.7,71.8,85.3,72.4,69.4,71.2,74.8,94.2,70.9,31.3
2067,76,26.3,74.3,70.1,71.3,71.1,67.7,72.6,73.3,70.3,77.8,68.6,83.9,72.7,69.3,69.1,75.5,94.7,70.4,26.3
2068,75.9,26.1,72.1,70.6,71,69.9,66.9,67.4,72.1,74.3,76.5,71.9,86.5,73.3,69.3,69.7,76.4,94.6,72.1,26.1
2069,74.8,26.5,66.2,71.4,71.3,69.8,68.3,70.1,71.8,71.2,75,69.1,85.6,72.5,71.1,69.9,76.2,94.2,71.2,26.5
2070,74.7,27.7,67.4,69.8,70.9,71.3,68.6,69.2,72,73.2,75.9,71.7,84.9,72.6,70.4,70.4,73.7,94.3,69.1,27.7
2071,75.6,31.3,67.4,71.6,71,71.6,67.8,67,72.6,73,75.5,73.3,84,71.4,70.5,70.2,73.3,94.3,71.9,31.3
2072,74.9,30.5,69.6,70.4,71.3,70.4,66,67.9,72.5,74.3,75.8,71.9,85.1,73.8,71.1,71.2,71.9,94.4,70.2,30.5
2073,73.8,34.8,66.2,69.2,70.3,70.6,66.1,68.3,72,74.8,76,74.1,86.5,71.9,70.5,70.3,75.4,93.9,71,34.8
2074,75,32.6,70.7,69.6,70.5,70.9,65,67.7,73.1,76,76.5,74.6,85.5,72.7,70.5,70.1,74.4,94.1,70,32.6
2075,74.9,27.5,66.3,70,70.5,70.9,67.7,67.9,71.7,73.8,78.2,71.7,85,72.6,70.6,69.3,70.6,94,72.2,27.5
2076,74.5,34.7,67.4,70.5,71.1,71.1,67.9,67,72.7,75.4,75,73.1,85,71.8,70.3,70.5,72.7,95,70.5,34.7
2077,75.1,26.1,71.7,69.5,71.8,70.9,68,68.3,73.4,74.8,76.6,71.9,84.7,72.7,69.3,70.6,73.7,94.4,71.7,26.1
2078,75.5,24.8,72,71.2,71.3,71.5,66.8,70.7,71.6,72.9,72.1,72.3,84.9,72.8,70.1,70.2,74.3,94.4,70.1,24.8
2079,76.3,28.2,67.2,68,71.6,71.3,68,71.5,72.3,69.8,76.5,72.7,85.8,73,70.4,70.9,71.8,94.6,70.2,28.2
2080,75.9,31.5,67.8,72,70.7,70.1,68.6,70,71.3,69.7,78.1,72.9,86.1,72.3,71.4,71.2,75.7,94.4,70.2,31.5
2081,74.1,29.5,69.2,71.3,70.1,71.4,68.9,67.7,72.4,72.8,76.3,70.9,85.3,72.5,66.1,69.5,74.2,94.3,72,29.5
2082,75.3,30.3,72.9,71.2,70.6,70.9,66.9,69.9,72.6,72.3,77.5,72.3,83.8,72.1,69.4,71.3,69.9,94.6,71.1,30.3
2083,74.7,30.1,72.4,70.7,72.3,70.8,67.5,71.2,73.8,72.8,76.6,71.9,86.6,71.8,68.6,72,74.3,94.4,71.6,30.1
2084,74.1,34.5,65,71.1,71.6,70,66.7,68.3,73.1,73.7,71.5,72.6,85.5,73.4,70.5,67.2,75.5,94.8,70.2,34.5
2085,75.4,30.6,70.6,70.3,70.7,71.4,68.1,68.7,72.5,75.7,75.5,72,85.9,72,70,71.7,71.6,94.1,69.8,30.6
2086,73.7,31.4,70.6,70.5,71,70.8,67.3,70.8,73.6,71.4,76,74.1,84.7,72.8,67.5,70.6,74.9,94.1,71,31.4
2087,72.8,27,70.4,71.3,70.5,71.2,67,67.5,73.1,76.1,73.3,70.4,84.8,72.7,70.4,69.5,72.6,94.8,71.8,27
2088,75.1,28.5,75,68,71.8,71.3,67.9,69.8,71.8,71.5,72.7,73.9,84.6,73.2,70.4,71.2,71.6,94.8,69.9,28.5
2089,74.7,27.3,69,69.6,71.4,70.9,68.2,68.1,72.3,73.5,77.6,70,84.7,73,70.3,71.4,74.4,94.1,70.1,27.3
2090,75.1,30.4,65.6,69.2,70.6,71.2,67.6,69.3,72.3,74.3,75.5,70.1,85.2,72.2,69.4,71.4,74.8,94.1,71.2,30.4
2091,74.7,30.2,65.6,70.9,69.7,70.5,67.5,69.9,72.4,73.4,75.7,72.6,86.4,72.2,71.4,67.5,74,94.1,71.2,30.2
2092,75.3,27.9,71.7,69.3,70.5,69.9,68.5,69.3,72.1,73.6,73.7,72.7,85.8,72.4,68,70.6,74.4,94.8,70.8,27.9
