"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.7,31.8,66,72.4,69.5,70.3,70.9,72,75.7,71.2,69.5,77.2,85.2,79,76.1,73.2,75.7,95,71.5,72.7
2016,77.8,33.1,72.2,73,70.7,70.2,70.4,70.3,75.8,72.5,79.7,76.8,87.2,79.2,71.8,73,74,95.2,72.5,73.4
2017,78.4,30.4,68.5,73.1,70.4,71.8,71.5,74.5,76.8,73.6,75,73.9,90.1,79.9,73.9,75.8,74.8,95.4,71.2,73.6
2018,77.8,26.1,67.2,72.5,71.7,71.2,71.9,72.5,75.1,75.3,77.3,73.6,86.9,79.2,75.2,76,76,95.6,71.1,73.3
2019,78.4,31.2,72.8,72.7,69.8,72.5,70.5,75.5,75,72.9,73.9,74.7,88,79.7,75.4,74.8,72.2,95,70.9,73.5
2020,78.3,26.9,70.3,72.8,71.7,70.7,69.6,73.6,76.6,73.9,69.6,73.6,85.2,79.3,73.7,76,73.3,95.3,72.4,72.8
2021,79.3,29.2,69.5,73,70.1,71,71.3,73.2,75.3,76.4,78.4,74.7,86.4,79.6,71.5,74.2,75.3,95.6,70.4,73.4
2022,77.8,30.1,66.9,73.2,71.1,72.2,72.3,76.8,75,74.2,70.2,75.8,87.3,79.4,73.3,75,75.1,95.2,72.6,73.3
2023,77.7,30.8,73.1,72.7,69.9,71.9,70.8,72.1,75.6,75.4,75.7,73.7,88.3,78.7,73.7,75.2,74,95.3,71.6,73.5
2024,78.1,34.1,73.9,73.3,71.3,71.6,71.8,72.4,76.3,74.4,78.3,74.9,86.1,79.4,74.9,75.4,76.2,94.9,71.3,74.1
2025,78.7,37.3,69.1,74.6,70.8,70.9,73,74.8,76,74.8,77.1,76,83.7,79.5,76.1,74.9,72.5,95.4,71.7,74
2026,78,28.4,73.8,74.2,71.1,69.7,70.6,68.5,74.8,76.2,78.4,76.9,88.6,79.1,73.8,76.7,76.5,95.1,72.4,73.8
2027,79.1,32.2,68.5,74.2,70.8,71.1,68.7,73.2,76.2,73.4,80.7,73.1,88.3,78.6,75.8,76.8,73.5,95,72.2,73.8
2028,78,38.6,68.4,74.6,71,72.1,71.5,75.1,75.8,75.2,76.5,74.5,89.5,79.2,76.4,75.3,73.5,95.2,72.8,74.4
2029,78.2,35.8,73.9,74,69.2,70.6,72.6,75.6,75.9,73.5,75.3,75.7,88.1,79.3,74.8,74.7,71.6,95.3,72.2,74
2030,79.1,31.5,69.7,75.1,70.5,72.8,72.5,73.3,75,72.6,76.1,75.7,85.2,78.9,73.8,76.7,76.7,95,72,73.8
2031,79.4,36.6,68.7,74.9,69,72.1,71.4,74.4,76.4,75.1,77.9,74,85.7,79.8,72.6,77.2,76,95.4,73.1,74.2
2032,79,27.4,66.6,73.9,70.9,69.6,70.4,75.7,75.4,74.2,72.9,76.2,87.9,79.2,71.8,75.8,75.3,95,72.4,73.1
2033,79.6,29.8,70,74.9,71.4,71.5,71.7,75.9,75.4,72.8,70.1,75.5,87.7,79.3,75.3,75.6,77.6,95.2,72,73.8
2034,78.4,32.3,68.2,75.2,71.9,71.2,72.4,75.3,75.4,75.3,75,76.6,86.5,79.8,75.1,77.1,75.1,95.2,73.3,74.2
2035,78,30.1,70.3,75.4,71.8,71.2,72.2,74.8,76.1,73.8,76.8,76.3,90.7,79.2,73.9,74.3,74.5,95.4,73.1,74.1
2036,77.8,25.8,70.4,75.6,72.5,71,71.6,73.2,76.2,76.3,75.1,75.8,87,79.2,73,74.3,76.2,95.2,71.4,73.6
2037,78.2,29.3,68,74.7,72.2,71.8,72.5,73.1,76.8,74.9,78.4,76,87.6,79.3,73.7,76.2,75,95.1,73.5,74
2038,78.7,41.3,71.9,75.9,71.5,70.2,71.5,70.2,75.6,76.7,77.1,76.2,86.7,80,74.9,77.4,75.9,95.3,73,74.7
2039,79.1,24.3,71.3,75.2,69.6,72.5,73,72.6,76.2,74.9,81.7,75.3,86.8,79.6,75.4,77.9,75.4,95.7,73.3,74.2
2040,77.6,26.6,69.6,74.8,71.6,72.2,72.7,76.1,76,75.8,77.3,75,88,79.3,74.1,76.7,75.1,95.2,72.2,74
2041,78.4,29.5,76.2,75,71.4,72.3,71.8,74.6,77.5,76.6,71.8,74.9,87.3,79,72.6,78.3,75,95.3,72.2,74.2
2042,79.1,35.8,69.4,74.9,71.8,72.1,72.2,72,77.5,75.4,78.7,75.2,88.7,79.7,74.8,77,77,95.3,73.4,74.7
2043,78.5,25.8,75.2,75.3,72.1,71.5,71.9,74.5,74.8,75.9,76.6,75.1,86.8,79.6,76.8,73.8,76,95.1,72.6,74.1
