"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,19.1,22.8,14.9,15.9,17,19,NA,15,17.3,16.9,18.8,15.9,17.4,21.6,14.8,14.1,15.4,13.7,16.7,17
1851,18.9,20.5,15.9,16,17.4,18.2,17.8,15.3,17.9,16.7,19.1,15.2,17.2,21.9,14.3,13.5,16.4,12.2,15.7,16.8
1852,18.8,22.7,13.9,15.1,16.8,19.1,18.8,14.1,16.2,18.1,18.6,15.5,18.4,21,14.7,13.1,17.1,12.1,17.5,16.9
1853,19.1,20.7,10.8,15.4,16.8,18.1,17.7,14.9,16.9,18.9,18.6,15.8,18,21.3,15.2,13,15.1,12.5,17.3,16.6
1854,19.2,19.8,16.7,15.2,16.7,18.6,16.9,14.3,15.5,17.4,18.5,15.7,17.5,21.7,14.3,13.6,15.6,13,16.6,16.7
1855,18.9,22.4,12.6,15.9,18,18.8,17.3,14.2,15.8,18.3,18.3,15.6,17.8,21,14.7,12.8,16.4,13.3,16.9,16.8
1856,19.2,20.6,11.9,15.9,16.6,18.3,16.6,15.4,16,17,18.7,16.3,18.1,21.6,15.3,14,16.2,12.6,16.9,16.7
1857,19.7,22.8,16,15.3,16.4,17.8,16.9,15,15.8,18.6,18.3,15.7,18.5,21.1,13.8,13.1,17.4,12.7,17,16.9
1858,18.9,21,12.1,15.3,17.1,18.7,17.5,15.3,15.9,17,19.2,16.2,17.7,21.5,14.9,12.9,18,13.5,17.2,16.8
1859,20,21.4,15,15.9,17.5,18.4,17.2,15,14.8,19.2,17.6,16.3,17.8,22,14.4,13.7,15.7,12.4,17.2,16.9
1860,18.6,21.4,15.3,16,17.2,18.3,17.4,14.3,15,18.8,18.1,16,18.2,21.1,14.1,12.6,16.3,13.7,17,16.8
1861,18.9,21.2,15,16.4,17.3,18,16.2,13,15.9,18.2,18.4,16,17,21.6,15.6,13.2,17.2,13.7,17.3,16.8
1862,19.2,20.4,15.8,15.8,17.6,18.9,18.1,13.9,15.7,17.8,18.1,15.1,17.9,21.2,15.4,13.2,16.9,13,17.9,16.9
1863,18.9,21,14.7,15.5,17.5,18.2,16.1,14.7,17.9,18.8,18.3,15.8,18.3,22.2,14,12.6,15.7,13.4,17.3,16.9
1864,18.1,22.8,14.5,15.7,17.3,19,17.3,14.7,16.4,17.2,19,15.8,18,22.3,15.8,13.5,16.4,12.9,16.8,17
1865,18.8,20.1,13.9,16.7,16.8,18.6,17.3,14.7,17,16.1,18.2,16.2,18.6,22.1,14.4,13.2,15.8,13.1,17.7,16.8
1866,19.2,23,13.7,15.6,16.3,18.4,16.3,15.4,15.2,17.6,18.5,16.1,18.5,21.6,14.2,12.8,16.9,12.5,16.9,16.8
