"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.1,29.2,73.7,77.3,78.4,75.6,76.4,75.4,77.3,NA,77.5,78.5,84.3,70.8,74.4,77.4,78.4,NA,73.8,74
2016,79,38.5,78.8,78.6,77.8,76.5,76.5,76.2,77.1,NA,77,79.5,83.6,68.8,73.7,76.2,77.3,NA,76.9,74.8
2017,79.9,30.4,76.7,79.1,76.7,77.1,76.5,74.5,76.6,NA,77.9,78.1,82.2,68.6,73.2,74.6,77.1,NA,74,73.7
2018,78.7,35.2,74.4,76.3,77.7,76.2,76.3,79.6,77.4,NA,77.2,78.2,82.2,69.8,74.4,76.2,77.8,NA,76.1,74.3
2019,78.3,30.6,80.9,78.1,78.1,76,76.4,80.6,78.4,NA,75.6,79.8,83.9,71.3,74.7,75.8,77.7,NA,76.7,74.9
2020,79.5,40.7,79.9,78,76.4,76.9,77,78.4,76,NA,76.9,79.7,84.3,71.2,72.6,75.2,76.9,NA,77.5,75.1
2021,79.6,42.7,81.1,77.8,76.8,75.7,75.6,77.4,76.1,NA,78.2,78.9,83.4,71.1,73.9,76.6,77,NA,74.6,75.1
2022,79.6,40.9,74.5,77.9,78,77.9,78.8,80.8,76.2,NA,77,78.2,82.9,70.6,74.2,76.4,77.8,NA,76.4,75.2
2023,79.8,29.1,78,79.2,77.2,77.9,77.1,77.1,76.2,NA,77.2,78.8,84.5,71.2,73.9,76.2,77.2,NA,77.4,74.6
2024,78.7,35.2,75.1,79.4,78,78.2,77.3,78.3,77.8,NA,78.4,79.1,84.1,69.9,74,75.7,77.3,NA,74.3,74.8
2025,78.7,40.6,71.1,78.6,78.1,76.8,76.6,78.1,77.5,NA,77.4,79.8,85.2,71.8,74.2,75,77.7,NA,75.7,74.9
2026,79.3,39.2,77.4,78.7,76.7,77.8,77.6,79,76.7,NA,76.2,79.4,84.8,72,73.9,76.5,78.5,NA,76.5,75.3
2027,79.1,29.8,78.4,78.4,76.8,76.1,75.9,76.3,77.7,NA,76.8,78.2,85.6,68,72.6,76.1,76.8,NA,75.5,74
2028,78,43.2,76.7,79.3,79.6,76.9,77.2,79.4,76.7,NA,76,79.5,83.2,69.7,73.3,76,77.4,NA,75.5,75.2
2029,78.8,34.5,75.2,79.2,79.3,77.4,76.3,79.2,76,NA,76.5,79.1,87.6,70,73.8,75.6,76.7,NA,75.7,74.8
2030,79.1,31,78.6,78.7,77.2,77.7,77.1,75.6,77.6,NA,77.6,79.2,84.8,69.2,73.4,75.7,78,NA,76,74.5
2031,79.5,33.5,75.8,77.1,76.1,76.8,76.5,74.1,77.2,NA,77.1,78.5,83.9,69.4,73.6,76.1,78.5,NA,76.6,74.1
2032,79.4,28.8,79.6,78.8,77.8,75.7,76.1,76.9,76.6,NA,76.3,79.5,85.5,70.6,73.8,73.7,78.4,NA,77.8,74.4
2033,79.1,37.7,73,77.4,76.4,75.4,78.9,75.2,78.1,NA,78.1,79,85.7,69.4,75,76.8,77.3,NA,75.7,74.6
2034,79.8,42.4,79.5,78.1,76.6,76.7,77.7,75.7,77.5,NA,76.5,78.9,84.8,71.7,74.1,75.8,78,NA,76.8,75.3
2035,80.9,33.6,74.9,78,76.5,78,76.6,78.1,76.1,NA,77.3,78,85.4,70.3,73.8,77.3,77.8,NA,76.1,74.6
2036,78.6,34.8,76.4,78.8,77.5,75.9,78.3,75.2,75.4,NA,77.7,78.8,87.1,72.1,73.6,75.8,78.4,NA,76.3,74.7
2037,79,43.2,74.2,78.6,77,76.9,77.1,77.6,76.9,NA,77.9,79.2,83.7,71.1,74.3,75,78.5,NA,77.8,75.2
2038,79,33.6,76,80.6,79.2,77.4,77.3,79.8,76.8,NA,76.7,79.5,84,72.1,74.5,74.7,79.2,NA,76.2,75.1
2039,78.7,32.5,78.3,80,76.8,78,76.5,78.8,78.3,NA,77.2,77.7,83.3,70.1,72.6,77.1,78.1,NA,75,74.6
2040,78,37.4,80.2,78,77.6,77.4,77.2,78.2,77.9,NA,76.9,79.1,82.8,72.9,73.9,76.6,78,NA,75.6,75.2
2041,79.4,40.8,75.1,79.3,76.7,76.5,77.1,76.3,76.8,NA,78.1,79,82.7,67.4,73.8,76,78.4,NA,76.6,74.7
2042,78.4,32.8,78.7,79.2,78.4,77,76.1,73.4,78.1,NA,77.5,78,84.5,69.1,74.1,77.7,79.5,NA,76.3,74.6
2043,77.8,39,77.8,78.6,76.8,78.1,75.7,76.6,76.8,NA,76.6,79.9,86.3,71.4,75.2,77.6,78.1,NA,74.9,75.1
2044,79,34.8,79.6,79.3,78.6,77,77.1,78.6,76.8,NA,77.4,78.7,84.4,70.9,74.2,76.7,76.8,NA,75.4,75
2045,78.8,35.8,79.8,78.4,77.4,77.1,75.9,77.8,76.7,NA,77.5,79.4,85,70.2,74,75.1,77.7,NA,77,74.9
2046,78.5,33.9,73.7,79,77.3,77.9,76.4,80,78.8,NA,77.1,77.8,85.3,70.6,74.9,76.9,78.9,NA,76.2,74.9
2047,78,37.4,77.8,78.7,78.5,76.8,77.6,77.6,75.9,NA,77.5,79.5,86.1,69.4,74.8,75.6,77.9,NA,76.6,75
2048,78.7,33.9,74.8,78.8,77.2,75.7,76.6,79,78.1,NA,77.2,78.9,84.2,70,73.9,76.4,78.2,NA,77.4,74.6
2049,78.6,40.4,75.8,79.5,78.4,75.4,75.5,79.1,76.8,NA,76.9,78.9,84.9,71.2,74.8,75.1,79.1,NA,76.8,75.1
2050,78.8,35.1,74.3,78.4,78.6,77.9,75.7,75.5,77.2,NA,76.5,79.7,85.8,69.8,74,77.3,77.1,NA,75.1,74.5
2051,78.6,36.2,80.1,78.8,78,77.7,76.9,72.7,78,NA,77.3,79.8,84.7,71.3,74.2,76.4,78.6,NA,76.5,75
2052,77.3,39.8,71.6,79.8,77.8,78.3,76.8,82.2,78,NA,78.1,79.4,84.4,70.6,74.4,76.1,77,NA,77.5,75.2
