"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.4,42.1,77.8,76.2,70.8,69,70.6,71.6,69.8,73.5,76.7,78.4,75.5,66,75.5,78,72.8,95.4,73.2,42.1
2016,74.8,43.2,73.7,79.4,71.7,70,72.3,72.3,69,78.2,76.9,78.3,75.1,65.4,76,75.6,74.6,95.1,74.1,43.2
2017,74.4,42.2,72.8,78.4,70.5,69.8,73.9,73.4,70,74.1,75.3,77.6,76.6,64.3,76.8,75,72.1,95.3,73.4,42.2
2018,74.9,44.5,76.3,79,68.5,70.4,71.1,74,71,75.1,75,77,73.8,64.7,76.4,76.1,71.9,94.6,73.2,44.5
2019,73.6,42.4,74,77.9,70.1,69,74.4,72.2,68.2,76.8,77.1,79.5,75.3,65.7,75.3,76.8,75.5,95.7,73.4,42.4
2020,74.2,51.9,75.8,79.8,70.5,71.2,71.6,73.2,69.6,77.1,76.8,77.6,75,64.6,77.3,75.9,70.1,95.3,74.1,51.9
2021,73.7,42.5,72,78.1,72.3,70.8,73.5,73,67.6,77.9,78.3,78.8,75,64.1,73.8,76.7,74.8,95.2,73.1,42.5
2022,74.1,51.9,75.2,78.4,69.6,70.8,73.8,70.9,68.9,74.9,77.5,78.9,74.9,65.7,72.9,77.4,73.1,95.5,73.3,51.9
2023,73.8,39.9,75.2,78.6,71.2,70.5,72.7,70.7,67.9,77.2,78.5,76.6,73.4,65.6,77.4,77.1,70.9,95.6,73.2,39.9
2024,75.9,44.6,75.6,79.9,70.7,70.7,73.6,71.9,68.9,77.8,76.1,79.4,76.8,64.9,75.6,76.5,72.5,95.3,74.1,44.6
2025,74.3,46.6,71.5,78.3,70.5,69.7,73.8,69.8,69.3,76.5,78.5,78.8,76.4,66.3,77.4,76.6,72.7,95.6,74.2,46.6
2026,74.8,47.2,74.7,79.5,70,70,71.7,71,69.8,75.5,78.3,76.2,74.9,65.2,73.8,75.3,75.1,95.4,73.5,47.2
2027,75,43.4,71.1,77.6,71.5,70.7,73.3,72.6,68.7,75.9,76.5,78.6,74.5,64.7,75.9,78.4,75,95.5,71.8,43.4
2028,75.1,44,78,77.1,70.7,70.8,73.5,72.2,69.3,75.9,78.3,78,74.8,67,76.8,76.2,73.4,95.2,74.8,44
2029,74.1,47.1,72.1,78,71.3,71.5,73.2,72.7,70,74.6,77.3,79.5,76.3,66.9,74.6,76.5,75,95,70.9,47.1
2030,74.3,39.1,72.9,78.1,70.6,70.3,72.8,73,69.3,75.9,78.8,78.7,75.7,63.7,75.8,76.4,73.2,95.4,72.6,39.1
2031,74.6,39,72.7,77.8,71.1,71,73.3,71.6,68.2,75.1,77.2,79.4,75.9,63.7,74.1,75.8,72.1,94.7,74,39
2032,73.1,44.9,73.5,78.5,71.8,70.1,72,70.9,68.8,78.2,77.1,78.7,73.8,64.3,73.2,77.4,75.7,95.2,71.9,44.9
2033,73.7,45.9,74,78.3,70.5,70.3,73.1,71,66.5,75.8,76.9,79.5,72.9,64.5,77.1,77.4,73.7,95.8,72.3,45.9
2034,74.8,41.6,78.2,78.6,70.4,71.1,74,73,69.1,77.1,77.2,79.8,74.8,64.7,78.4,77,74.6,95.3,74.2,41.6
2035,73.7,41.2,73.8,79.8,71.6,70.5,74.1,74.7,70,77.4,78.1,77.2,75.4,65.9,76.4,76.6,72.2,95,72.9,41.2
2036,71,42.4,74.5,78,71.6,70.1,72.8,73.7,69.4,76.3,75.8,78.7,72.7,65.7,76,75.5,73.2,95.6,73.3,42.4
2037,75.1,43.6,76.1,79.9,69.7,70.3,72.9,73.1,69.2,76.8,75.9,78.1,74.9,65.7,75.3,75.6,75,95.2,74.7,43.6
2038,69.5,45.3,72.9,78.3,70.5,69,70.6,72.3,67.4,77,78,78.6,73.8,67,76.2,75.8,74.5,95.1,73,45.3
2039,74.2,47.4,73.2,78.3,71.4,70.7,71.1,71.9,67.8,79.4,77,77.5,75.3,66.2,73.5,77.5,75.8,95.6,72.6,47.4
2040,73.9,45.2,68.7,77.4,71.7,70.3,73.7,72.7,70.2,77.8,77.3,79.7,74.6,65.2,75.7,77.8,72.1,95.8,71.7,45.2
2041,70,44.1,68.7,77.2,71.4,69.9,72.1,71.2,71.2,76.2,77.6,78.6,74.8,67.5,74.8,76.9,75.3,95.7,73.6,44.1
2042,73.6,45.4,73.8,77.5,70.5,69.8,71.3,72.7,68.2,76.9,77.1,77.9,73.8,64.7,76.6,76.3,72.4,95.5,72.6,45.4
2043,74.9,42,70.2,76.4,71.1,70.4,73,72.4,66.7,76.2,77,79.7,75.7,66.2,76.2,77,72.1,94.9,72.8,42
2044,73.2,48.1,75.3,77.8,70.3,69.2,73.3,72,70.2,78.5,76.9,76.4,74.4,65.8,76.1,76.7,75.3,95.5,71.6,48.1
2045,73.8,47.1,77.1,77.3,69.5,68.6,72.8,71.4,69.3,78.5,78.5,79,73.6,64.6,74.7,76.6,74.9,95.5,73.7,47.1
2046,74.8,48.3,75.3,78.2,71.7,71.2,72.1,72.7,70.1,76.2,78.2,78.2,75,63.3,75.7,77.5,76.6,95.2,73.7,48.3
2047,71.9,46,76.2,78.6,70.6,68.7,74.2,71.8,67.1,72,74.2,78,75.4,65.8,75.9,76.5,73.9,95.6,72.7,46
2048,73.4,50.1,74.3,78.6,72,71.4,72.3,72.7,70.1,78.8,77.7,78.9,77.5,63.6,76.8,76.7,73.6,95.2,73.6,50.1
2049,72.8,45.3,73,77.9,70,71.4,71.1,72.7,68.8,76.6,77.2,78.8,75.2,63.2,75.7,74.7,74.6,95,73.4,45.3
2050,74.3,44.6,75.5,78.2,70.6,70.3,72,73.1,69.8,75.7,77.6,78.6,74.8,65.6,74.8,77.1,72.8,95.2,73.3,44.6
2051,71.2,42.8,78.7,80,70.6,72.1,72.6,72.3,69.4,79.2,76.2,79.5,73.3,65.2,73.3,76.4,73.7,96,72.6,42.8
2052,72,44.3,75.9,78.5,70.2,70.3,71.8,74.2,71.4,74.9,76.6,78.7,75.8,63.2,75,76.9,71.9,95.3,73.4,44.3
2053,72.7,40.3,75.1,77.7,71,71.4,73.1,73.2,69.3,74.6,77.1,79.2,76.1,65.8,73.9,78.1,76.6,95.2,74,40.3
2054,71.6,49,74.7,78.5,72.1,71.4,74.1,71.9,71.4,77.4,75.1,78.8,74.4,64.3,77.5,78.1,71.8,95.5,74.3,49
2055,74,47.1,76.6,78.2,71.9,71.5,72.9,72.2,69.4,78.3,73.6,79.5,73,66.1,77.2,77.5,74.1,95.3,71,47.1
2056,73.9,46.8,72.8,79.5,70.9,70.8,72.1,71.7,68,74.3,76.9,79,75.8,65.6,76.7,75.9,73.7,95.1,72.6,46.8
2057,71.3,42.4,76.5,77.5,71.7,70.7,72.5,70.7,69.7,75.1,78.3,79,75.4,65.3,75.8,76.2,74.8,94.7,73,42.4
2058,73.4,43.7,78.3,76.4,70.8,70.2,71.4,71.9,70.2,77.7,77,78.9,76,66.1,75.1,75.7,74.2,95.1,73.1,43.7
2059,71.3,45.5,73.9,76.8,71.6,71.4,72.3,74,70,76.6,76.4,78.4,73.8,66.6,74.3,76.4,71.5,96,72.2,45.5
2060,74.8,50.8,74.8,78.1,71.5,71.5,72.8,73.2,69.8,77.4,76.8,78,76.2,62.9,74.9,75.8,73.6,95.7,70.7,50.8
2061,72.9,44.3,75,77.8,70.4,71.2,70.8,72.6,66.5,76.8,76.8,78.8,75.1,64.4,77.1,75.6,73.8,95.5,73.8,44.3
2062,73.8,44.3,73.2,75.6,69.8,71.5,72.3,72.9,69.6,75.8,78.2,79.6,73.9,64.2,74.9,76.6,76.2,95.4,73.9,44.3
2063,72.4,46.7,73.7,75.5,70.6,71.7,71.9,72.7,70.4,77.3,79,79.4,74.7,62.7,76.5,76.7,72.9,95.2,73.3,46.7
2064,73.6,42.3,73.1,78.5,70.8,71.4,71.7,73,68.7,78.8,78.1,78.6,75.8,63.4,75.5,77.5,76.1,95.7,73.4,42.3
2065,68.9,40.9,74.8,76.7,71.9,70.9,72.6,73.5,70.5,76.9,76.4,78.9,74.8,64.9,76.1,77.3,75.4,95.5,73.1,40.9
2066,73.5,40.9,72.7,77.8,71.3,71,72.2,72.1,69,77,77.1,79.7,74.6,65.2,73.7,75.6,73.1,95,73.3,40.9
2067,73.6,48.7,74.6,77.5,70.1,69.4,72.7,74.4,68.2,76.6,76.5,78,74.2,65.5,73.5,76.7,76,95.1,71.5,48.7
2068,72.8,44.7,75.8,79.3,71.3,69.7,73.4,71.6,69.4,75.6,78.5,76.5,72.6,64.2,75.6,76,75.8,95.4,72.5,44.7
2069,71.1,38.3,70.5,78.6,72,69.9,71,69.4,69.3,75.7,76,78.6,75.3,65.6,76.6,77.4,73.3,95.4,73,38.3
2070,72.8,51.6,78.1,77.4,70.5,70.4,72.7,71.5,68.7,76.9,75.5,79.6,76,63.6,76.1,76.8,76.1,95.2,73.8,51.6
2071,71.3,49.5,69.6,77,70.3,71.7,71.8,73.9,69.8,78.3,77.6,78.7,74.9,66.5,76.6,77,76.2,95,73.5,49.5
2072,74.5,38.9,72.1,76.2,71.1,69,73,73.8,67.1,76.8,76.9,79.8,75.2,62.9,73.3,75.7,75.2,95.3,71.3,38.9
2073,72.8,42.1,75.8,76.4,71.5,70.3,72.8,74.4,68.6,74.1,72.6,78.6,74.3,64.1,75.8,77,76.4,95.1,73.1,42.1
2074,72.4,46.3,70.4,78.2,71.1,68.4,71.8,76,68.9,77.2,79.7,79.7,75.7,63.3,75.9,78.2,75.6,95.4,71.8,46.3
2075,73.6,43.4,74.7,77.7,69.8,70.6,72.7,72.8,68.4,76.5,78.9,78.5,75.8,63,76.1,76,72.9,95,73.1,43.4
2076,72.7,47.2,67.5,78,71.9,70.7,72.3,71.6,69.4,75.3,76.5,78,75.3,66.1,75.7,76.7,74.4,95.6,74.7,47.2
2077,75,46.7,73.7,78.4,71.7,70.9,71.8,72,69.8,76.9,78,78.4,76.6,64.6,74.8,77,75.2,95.7,73.6,46.7
2078,74,47.5,73.2,78.6,70.3,69.3,71.7,72.6,69.7,77.5,77.1,76,74.7,66.4,74.8,76.9,72.9,95.5,72.8,47.5
2079,71.7,46,72.2,77.8,70.5,70.2,72.5,71.6,68.9,77.1,78.6,79.2,74.9,63.9,77.6,77.7,76,95.3,71.8,46
2080,71.5,47.1,74.7,77.6,71.9,72.3,72.9,71.1,69.6,73.1,77.7,78.7,75.5,64.6,75.7,75.5,75.6,95.1,74.4,47.1
2081,73.9,46.4,75.4,77.4,71,70.2,71.5,75.4,69.8,74.4,77.7,78.9,74.6,63.1,76.4,76.5,72.9,95.2,72.3,46.4
2082,73.4,47.1,71,77.2,71.2,70.9,72.1,70.7,67.7,76.9,76.7,79,76.6,64.7,77,77.5,72.7,95.8,74.7,47.1
2083,72.4,42.5,76.2,77.3,71.6,70.1,71.2,73.4,71,75.6,76.2,79.8,75.4,66.8,73.7,76.6,74.2,95.8,71.4,42.5
2084,74,44.3,76.1,77.2,70.8,70.7,71.3,69.4,69.7,74.5,76.2,78.6,74.3,65.1,75.7,76.6,77.2,95.7,71,44.3
2085,68.8,42.1,71.7,77.8,71.5,69.8,72.5,71.2,70.4,76.4,76.5,79,75.8,65,73.3,76.5,75,94.9,73.8,42.1
2086,71.2,48.1,78.6,78.1,71.6,70.8,73.2,73.4,67.6,75.3,77.3,78.6,75.5,63.5,72.8,77.8,73.7,95.3,73.8,48.1
2087,74.2,43.6,66.6,76.8,72,71.1,69.5,73.1,68.9,75,75.6,79.8,73.6,63.8,77,77.2,74.5,95.6,72.4,43.6
2088,71.2,50.4,76.8,77,70.9,70.7,72.7,70.7,69.3,76.6,76.8,78.6,74.1,66.5,78.1,76.7,74,95.5,71.7,50.4
2089,72.2,50.2,75.8,78.3,71.9,71,72.1,72.6,69.4,73.7,75.9,77.7,74.5,65.9,76.3,77.1,73.6,95.3,73.3,50.2
2090,73.6,48.2,77,77.5,71,71.4,71.6,71.8,68.5,75.7,79.4,79.3,75.9,65.2,75.5,77.8,74.6,95,72.7,48.2
2091,72.3,44.9,72.3,77.7,72.2,71.6,71.2,72.8,69.9,77.5,78,79.3,74.6,66.2,73.6,76.9,72.3,94.9,73.6,44.9
2092,73.6,44.4,69.9,76.8,70.7,70.2,71.7,70.2,69.2,77.3,76.5,78.7,75.9,65,76.4,77.4,74.8,95.6,74,44.4
2093,73.9,44.7,74.3,77.4,71.1,72.2,70.9,72,68.2,74.3,78.3,79.4,72.5,64.7,74.4,76.5,71.9,95.6,72.2,44.7
2094,73.8,45.6,75.3,78.7,71.9,69.7,72.3,71.9,69.5,75,76.7,77.7,72.5,66.4,74.6,76.5,73.6,95.2,71.8,45.6
2095,73.3,45.6,67.9,77.5,71.7,70.9,72.7,71,67.3,75.7,77.5,78.8,75,65.2,76.6,77,71.8,94.7,73.5,45.6
2096,71.2,42.9,74,75.5,70.6,71.2,72.1,72.8,70.1,75.2,78.8,78.5,75.1,64.7,77.3,76,73.2,95.9,73.3,42.9
2097,74.1,46.3,73.1,77.4,71.1,70.5,73.8,71.7,68.6,74.9,77.5,78.9,74.9,63.4,75.9,74.9,74.6,95.9,72.7,46.3
2098,72.5,42.1,73.4,77.6,71.6,71.6,73.5,71.7,67.9,74.7,78,77.4,76.3,65.5,75,77.7,73.3,95.4,73.3,42.1
2099,72.7,42.3,75.1,76.7,71.5,69.8,72.1,71.5,69,75.6,76.1,78.4,74.7,65.8,75.7,76.8,74,95.3,73.7,42.3
