"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.5,23.6,66.9,64.8,69.6,67.8,NA,66.6,71.4,70.8,71.6,65.8,83.7,71.7,64.6,68.2,69.1,93,65,23.6
"historical",1851,74,22.4,66,65.6,70.2,69.9,66.2,65,70.8,70.1,71.6,66.2,83.9,70.3,62.6,66.4,68.4,93.2,66.5,22.4
"historical",1852,72.5,23.4,66,66.4,69,66.9,66.1,64.5,71,69.7,70,63.3,82.6,71.2,68.1,68.3,68.1,93.6,68.9,23.4
"historical",1853,74.9,23.3,63.1,65.3,69.8,68.4,67.6,66.4,71.1,69.5,72.3,63.3,82.8,71.4,65.1,68.1,68.9,93.8,67.6,23.3
"historical",1854,73.3,25.2,63.8,65.4,69,67,65.5,66.7,72.5,71.2,68.7,66.6,83.2,71.1,66.6,66.7,69.1,93.7,67.8,25.2
"historical",1855,71.4,24.7,65.8,66.3,68.4,69.2,65.8,66.8,69.7,69.9,70.7,65.3,83.7,71.2,66.1,66.3,67,93.3,66.5,24.7
"historical",1856,72.9,21.2,64.1,65.5,69.5,69.1,67,66.9,71.3,68.7,70.2,67,83.7,72,65.3,66.6,69.7,93.8,68.2,21.2
"historical",1857,70.4,21.3,65.7,64.7,70.3,69,66.6,67.5,71.8,69.4,71.3,66.1,84.2,72.1,67.1,67.7,68.3,93.2,67.3,21.3
"historical",1858,71.9,21.6,67.6,64.9,67.6,69,67.4,64.4,70.9,70.7,70.2,66,83.7,69.2,64.5,66.4,69.5,93,67.2,21.6
"historical",1859,68.9,22.2,63.9,65.1,69.2,67.6,66.1,65.5,71.6,68.9,73.5,63.7,82.7,70.4,67.5,68.4,69.3,93.3,67.2,22.2
"historical",1860,72.4,24,64.8,65.3,68.6,68.1,66.9,65.4,70.8,69.5,71.6,66.5,82.5,71.1,66.2,66.4,70.1,93.8,69.5,24
