"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.8,40.4,63.4,71.1,65.4,62.8,65.7,66.6,67.8,69.1,72,74.3,78.2,66.5,71.1,71.5,71.3,93.3,69.5,40.4
2016,65.9,45,64.1,68.3,65.8,64.3,62.5,69.2,67.5,72.7,68.5,76.2,76.6,68.2,70.2,70.4,71.1,93.4,68.4,45
2017,67.5,47.4,66.9,70.3,64.4,65,64.5,66,67.6,70.5,73.3,74.6,79,66.2,72.9,72.6,68.5,93.9,67.1,47.4
2018,69,43.5,63,72.4,64.4,63.5,65.1,67.1,67.3,67.5,63.7,74.5,77.4,68.4,70.9,72.7,69.6,94.3,65.6,43.5
2019,64.6,46.3,69.9,72.5,62.4,64,65.3,67.4,67.8,69.5,65.9,75,77.3,66,71.2,72.4,69.2,94,67.6,46.3
2020,66,38.6,62.7,72.4,65.3,63.4,65.1,65.2,67.4,69.9,71.9,73.5,75.4,67.4,70.5,71.6,70.1,94.5,68.6,38.6
2021,66,49.4,64.8,73,63.9,63.5,65.2,64.5,68.1,70.5,70.9,74.3,78.5,68.1,71.6,70.4,68.8,94,68.5,49.4
2022,59.7,47.3,63.8,73.9,63.9,63,66.3,64.5,66.9,69.2,67,73.9,77.4,69.1,70.2,72.7,68.2,94.1,67.4,47.3
2023,68.1,41.2,65.7,73.2,64.9,64.7,64.3,66.6,68.8,70.9,68.5,76,78.9,66.9,70.2,72.2,71,94.2,69,41.2
2024,70.2,49.2,66.6,74,63.5,64.6,65.1,66.2,68.2,69.6,72.8,74.3,77.8,66.6,71.9,72.2,67,93.7,67.2,49.2
2025,67.3,45,65,72.9,65,65.5,61.4,66.2,68.7,69.4,70.7,74.2,78.7,69.1,71.4,72.2,67.6,94.3,68.9,45
2026,68.2,43.2,59.3,71.9,64.6,64,63.9,65.6,67.5,71.5,76,73.7,77.6,69,70.3,71.4,69.8,94.3,67.4,43.2
2027,69.1,41.3,65.3,74.2,63.5,63.3,66.3,68.3,67.6,65.6,65.1,76.1,79.4,67.9,68,71.6,70.6,93.8,67.3,41.3
2028,66.4,42.8,58.3,73.9,64.2,64.8,63.6,67.6,66.6,70.3,73,75.8,79.2,67,70.5,72.7,68.8,94.4,64.9,42.8
2029,67.2,35.7,64,72.4,63.4,64.9,63.5,66.9,68,70.7,70.7,75.9,79.3,67.1,71.8,72.4,67.9,94.4,68.1,35.7
2030,66.9,44.2,63.4,72.5,64,62.6,63.5,66.2,67,72.1,71.1,76.2,79.4,68.8,68.6,73.1,68.6,94,67.4,44.2
2031,70,38.9,65.9,69.1,64.4,63,65.8,65.7,67.9,69.3,66,75.2,77.1,69.1,71.4,71.5,70.3,94,65.8,38.9
2032,68.7,38.1,62.1,72.2,65.3,64.4,65.2,67.5,68.6,71.3,71.6,74.8,79.3,68,69.6,73,71.9,94,67.9,38.1
2033,68.6,50.9,62.3,73.4,63.3,63.4,66.2,68,67.3,73.9,68.8,75.2,78.9,67.7,70.6,72.8,67.6,94.1,67.3,50.9
2034,68.4,47.9,63.5,73.6,66.1,65.3,64.8,67.9,67.6,69.2,63.9,75.1,78.4,69.6,70.9,71.7,70.3,94,66.3,47.9
2035,68.2,45,64.5,72.9,63.3,63.5,63.4,64.7,67.7,71.2,67.3,75.6,77.6,68.8,71.3,72.1,70.8,93.8,66.4,45
2036,69.4,41.3,62.9,73,63.1,63.2,64.8,66.5,68.1,69.1,63,75,77,68,71.4,70.4,70.9,93,68.3,41.3
2037,69.6,47.2,66.8,72.2,63.3,63.2,65.8,66.9,67.8,69.1,60.5,75.6,77.1,67.1,70.1,70.5,73,94.2,67.4,47.2
2038,69.7,45,64.8,73.5,65.2,63.3,63.5,64.3,68.7,67.7,74.1,75.3,78.2,66.4,70.5,71.7,70.4,94.6,68.6,45
2039,67.8,44.6,62,73.1,65.9,63.9,63.1,65.2,68.7,69,67.3,74.3,79.8,68.8,70.8,71.3,72,93.8,65.8,44.6
2040,70.2,41.8,63.1,71.9,63.6,63.7,66,68.2,69.2,70.4,74.5,76,78.3,66.2,71.7,71.3,71.3,94,66.2,41.8
2041,67.3,37.9,66.1,70.1,65.2,63.3,64.4,66.2,68.2,71.1,70.5,75.9,78.9,67.4,70.5,72.7,70.4,93.2,67.9,37.9
2042,65.7,38.6,64.6,73.2,64,63.9,65.5,65.9,68.1,67.8,71.8,74.3,77.8,69.3,71.2,72.5,69.8,93.8,67,38.6
2043,65.8,44.9,60.8,71.9,61.7,64.5,63.9,66.5,68.9,71.3,70.4,74.4,78.3,67.8,72.9,73.2,70.3,93.8,66.9,44.9
2044,68.5,49.6,62,72.3,63.7,63.5,65.4,64.9,68.5,68.9,73.6,74.9,78.7,66.6,69.9,71.1,71,94.2,68,49.6
2045,68.7,40.7,65.1,70.3,65.3,64.3,62.7,69.1,68,64.8,77.1,75.4,79.5,68.4,68.9,71.2,69.4,94.4,66.5,40.7
2046,67.6,42.7,64.1,71.6,63.9,64.3,64.6,65.8,69.9,68.7,75.7,75.2,77.3,67.8,72.6,71.3,70.6,94.5,67.4,42.7
2047,67.1,40.9,64.2,73.1,63.4,65.5,66.4,66.4,68.1,70.6,71.9,76.5,76.7,66.4,73.3,70.4,71.1,94.5,67.6,40.9
2048,68.6,40.3,63.3,69.4,65.6,66,64.6,66.7,66.9,69.5,70.5,75.1,78.1,66.8,70.8,72.1,69,93.6,67.7,40.3
2049,65.9,44.4,63.4,71.8,64.7,64.1,65.7,67.6,68.7,70.2,70.3,73.1,78,68.5,71,72.1,72.1,93.7,65,44.4
2050,66,46.6,62.2,70.9,64.1,66,64.1,66.5,69.7,69.7,70.7,75.8,79.7,68.7,69.9,72,72.4,94.3,65.5,46.6
2051,66,47.8,57.5,70.2,64.6,63.4,66,67.5,66.9,69.7,67.7,75.6,75.5,68.4,70.7,71.6,70.3,94.1,67.4,47.8
2052,67,45.9,65.2,72.6,64.7,63.4,65.5,66.8,68.6,71.4,67.8,75.7,78,65.4,72.8,71.9,70.5,94.3,65.6,45.9
2053,69.2,44.6,65.4,72.7,64.5,63.2,65,64.5,67.8,70.1,71.6,75.6,77.2,67.2,71.5,71.3,70.1,93.6,66.8,44.6
2054,67,40.8,62.7,72.9,64.1,62.8,64.7,66,68.6,72.9,70,75.8,78.2,68.3,72.1,71.7,70.5,94.4,65.7,40.8
2055,67.4,44.2,64.9,73,62.9,64.4,68.4,65.9,68.3,69.5,74,74.4,76.3,66.5,72.2,71.5,71.3,93.8,67.4,44.2
