"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,15.2,59.4,72.6,78.6,79.1,76.8,73.2,75.3,NA,76.9,64.6,85.7,77.9,69.1,71.1,80,NA,69.3,85.7
2016,83.4,19.7,78.5,72,78.3,79,81.3,66.4,77.9,NA,77.2,69.8,83.7,74.8,67.5,71.4,79.8,NA,68.3,83.7
2017,84.9,6.5,51.4,67.4,79.6,80.3,79.4,71.5,79,NA,78.2,69.7,87.2,86.7,71.4,72.7,74.6,NA,71.3,87.2
2018,85.3,16.9,58.1,71,82.1,77.7,79.9,75.2,77.7,NA,74.8,67.5,89,84.6,72.5,69.6,77.2,NA,70,89
2019,83.1,25.3,59.5,70.3,82.8,79.4,79.2,64.4,75.4,NA,76.8,68.1,88.6,81.1,69.8,70.1,80.3,NA,74.1,88.6
2020,83.4,24.4,63.9,70.2,78.7,81,78.4,71.3,80.3,NA,77.2,63,90.5,76.4,71.8,69.8,78.8,NA,69.1,90.5
2021,84.8,9.6,64.6,75.3,78.7,78.9,78.8,65.4,82.4,NA,81.3,67.6,87.2,82.2,73.6,72.3,78.3,NA,72.2,87.2
2022,86.5,8.9,68.1,69.8,79.3,80.2,77.8,67.7,80.5,NA,76.1,65.7,89.1,81.7,72.9,72.7,79.7,NA,72.4,89.1
2023,84.4,4.6,62.4,72.3,80.1,80.8,77.7,68,81.5,NA,78,67.3,93.2,82.3,72.2,72.7,74.7,NA,72.7,93.2
2024,84.5,9.3,62.8,72.1,80.4,80,77.1,68.3,79.1,NA,76.9,69,89.8,81.4,72.1,70.1,73,NA,68.2,89.8
2025,83.8,13.8,65.5,73.2,78.7,79.4,76.4,75.1,80.1,NA,78.4,65.3,90.4,79.7,74.4,70.8,76.8,NA,71.4,90.4
2026,84.2,12.7,66.9,73.3,81.1,79.1,77.7,68.6,77.5,NA,77,63,89.5,78.1,74.5,68.8,81.7,NA,74.6,89.5
2027,83.3,7,68.4,71.1,80.5,80,78.8,69.9,78.6,NA,77.8,70.8,85.1,79.8,69.2,70.9,77.6,NA,72.6,85.1
2028,84.9,17.8,64.5,70.9,78.2,80.8,76.6,69.6,79.8,NA,73.1,72.7,91.5,75.9,71.2,71.2,76.8,NA,70.3,91.5
2029,84,10.2,64.3,76.1,79.1,79.7,78,64.1,79.2,NA,76.9,69.8,87.2,81,71.4,72.1,78,NA,70.9,87.2
2030,86,11.3,66.3,71.8,78.7,79.7,79.1,70.1,79.6,NA,78,63.1,85.7,79.6,74.7,69.7,78.5,NA,74.5,86
2031,83.8,18.4,61.5,69.8,79.4,81.2,80.2,68.3,78.6,NA,73.9,68.2,90.7,84,71.2,75.1,75.7,NA,73.9,90.7
2032,84.8,8.3,66.5,74.1,80.1,79.5,77.9,71.6,81.2,NA,79.1,67.4,91.6,80.8,74.6,71.6,80.2,NA,74.9,91.6
2033,84.6,17.2,67.3,72.6,82.3,77.5,80.4,64.5,79.5,NA,77.8,62.2,87.3,84.6,72.6,74,81.4,NA,77.6,87.3
2034,85.9,19.8,56.4,73.5,79.4,81,76.6,72.9,78.9,NA,81.2,66.6,81.5,83.3,73.6,73.3,79.3,NA,71,85.9
2035,83.5,19.4,68.9,70.5,78.9,81.1,77.4,67.8,76.7,NA,78,65.2,89.4,84,78.7,69.5,80.5,NA,75.1,89.4
2036,85.5,9.3,71.4,72.2,82.2,81.1,80.5,68.1,78.6,NA,77,68.6,92.5,86.5,72.5,70.8,77.6,NA,72.7,92.5
2037,86.8,10.7,62.6,70.2,79.7,81.8,80.3,68.6,77.3,NA,75,67.7,89.3,83.4,78.8,70.6,77.4,NA,71.2,89.3
2038,84.8,6.1,68.2,73.2,77.7,80.2,78.4,65.6,78.6,NA,79.1,71,89.3,81.1,74.1,72.8,79.7,NA,72.3,89.3
2039,85.3,9.6,64.4,73.4,77.8,83.9,79.3,61.3,77.5,NA,81.4,71.8,86.1,86.2,71,73.3,74.5,NA,71.9,86.2
2040,84.9,11.9,72.4,73.2,79.7,82,78,70.3,80.1,NA,80.9,73.3,87.5,80.4,72.9,71.7,81.2,NA,73.8,87.5
2041,85,13.4,71.7,72.3,80,82.9,79.5,69.6,82.4,NA,80.1,65.8,92.1,81.1,72,76.9,80.1,NA,72.8,92.1
2042,84.8,10.2,72.8,71.4,79.8,80.1,79.1,70.3,74.8,NA,82.3,69,90.2,82.4,67.9,75.4,81.9,NA,75.7,90.2
2043,85.5,14.3,64.3,71.9,83.2,81.5,77.9,68.9,78,NA,82.5,72.7,90.7,82.8,75.4,76.8,82.6,NA,69.2,90.7
2044,84.4,17.8,62.6,72.3,77.8,82.2,79.9,66.7,78.4,NA,77.1,71.9,89.5,86,78.1,72.4,75.8,NA,73.5,89.5
2045,85.1,12.2,59.5,76.9,79.7,83,78.8,69.5,77.9,NA,79.4,71.5,93.3,81.1,69.9,76.2,80.4,NA,71.5,93.3
2046,85.8,19.4,71.8,72.2,79,79.3,78,73.1,79.4,NA,76.4,67.4,91.4,81.4,72.8,78.1,80.5,NA,78,91.4
2047,84.8,9,72.7,74.2,80.5,79.4,79.5,74.3,83.1,NA,72.3,71.9,88.8,79.8,72.9,78.6,79.5,NA,73.1,88.8
2048,83.9,16.5,64.3,73.2,79.7,80,79.6,75.7,81.9,NA,80.7,65,86.2,84.8,70.4,73,80,NA,77.8,86.2
2049,85.7,9.5,59.5,71.1,79.8,80.5,79.1,72.4,79.7,NA,81.9,68.8,89.4,84,73.3,73.7,80.1,NA,76.4,89.4
2050,85.5,20,65.4,72.9,80.7,80.5,79,64.5,77.6,NA,79.7,72.6,89.6,82.7,71.8,74.2,81.7,NA,75,89.6
2051,86.7,10.1,74.9,74.2,82.1,81.3,79.3,69.9,80.8,NA,76.4,72.3,91.2,81.9,75.2,76.1,81.4,NA,75,91.2
2052,84.9,24.3,73.2,75.3,80.1,83.1,78.2,72.7,78.5,NA,77.8,69.1,89.8,82.2,81.3,74,76,NA,74.6,89.8
2053,84.5,16.1,61.9,74.7,81.8,82.3,78.8,64.7,80.8,NA,79.5,74.1,86.5,80.1,74.9,74.4,81.1,NA,74.1,86.5
2054,88.5,11,68,74.9,80.4,83,80.2,71.4,79.2,NA,79.9,78.4,89.3,88,76.3,73.4,83.6,NA,72.5,89.3
2055,87.3,10.8,70.3,72.2,80.5,80.7,80.7,66.5,77.1,NA,81.1,70.3,88.4,86.7,74.5,78.1,78.7,NA,76.9,88.4
2056,85.3,10.7,65.9,73.4,81.1,77.3,79,70.6,81,NA,84.3,68.7,86.7,84.9,77.5,75.6,81.2,NA,74.8,86.7
2057,86.4,16.6,72.9,76.4,79.8,82.2,79.2,68.2,81.9,NA,80,73,91.6,86.6,73.9,70.2,84.4,NA,76,91.6
2058,85.9,33.9,62.7,71.9,81.4,82.4,80.4,64.5,78,NA,81.5,76.1,92,80.8,76.6,79.7,79.1,NA,76.9,92
2059,85.7,10.9,65.9,76.5,79.1,82.8,77,78.9,82.6,NA,78.4,75.2,92,84.3,77.2,73.8,78.4,NA,79.1,92
2060,86.5,18.8,59.5,74.1,82.2,80.2,78.2,72.1,80,NA,75.8,81,89.6,85.7,77.9,75.7,79,NA,77.5,89.6
2061,85.4,11.3,55.8,77.8,81.8,81.1,80.6,71.4,81,NA,78.7,75.4,88.2,87.7,77,75.8,84.2,NA,74,88.2
2062,86.2,11.3,61.7,73,81.1,82.6,78.7,77.7,80.4,NA,79.1,79.5,90.5,84.5,74.3,74.8,82.5,NA,71.8,90.5
2063,86.2,13.8,66.6,79.8,80.1,82.1,80.3,67.4,78.4,NA,76.4,74,87.7,85.1,77.8,73,77.6,NA,75.7,87.7
2064,85.6,13.2,71,77.4,81.5,81.4,77.9,76.2,81.1,NA,79.6,76.9,89.9,81.7,76.2,72.7,83.2,NA,73.4,89.9
2065,86.1,16.4,71.3,79.5,81.9,81.7,77.8,67.1,80.5,NA,78.7,73.5,88.5,83.4,75.9,75.1,77.5,NA,79.5,88.5
2066,87.8,17.6,71.2,78.4,82.3,83.5,77,67.2,79.1,NA,77.7,78.7,88.4,88.2,76,77.9,79.3,NA,75.5,88.4
2067,86.8,25.3,61.9,76.2,80.5,82.3,79.4,69.2,80.7,NA,83.8,76.7,89.7,82.9,73.4,75.6,81,NA,75.2,89.7
2068,86.8,8.1,63.8,73.6,82.3,80.6,78.7,74.5,78.7,NA,77,75.2,89.1,82.3,76.3,75,80,NA,79.6,89.1
2069,88,6.8,73.5,76.2,81.4,81.8,80.6,73.9,81.2,NA,82.7,74.7,89.3,89.7,75.2,74.8,80.9,NA,83.1,89.7
2070,86.7,10.1,74.9,79,81.8,80.7,79.6,74.5,80.4,NA,76.3,75.7,90,87,74.3,76,80.9,NA,79.4,90
2071,86.1,20.7,75.5,72.8,83.1,83.6,78.9,76.1,78.9,NA,82.5,77.9,92.1,87.4,77.5,78.1,81.3,NA,78.6,92.1
2072,87.8,19.1,66.4,79.9,83.3,82.3,80.4,69.1,79.4,NA,80.6,78.9,87,86.9,77.3,76.5,80.2,NA,78.8,87.8
