"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,153.1,81.3,105.9,153,150.3,151.1,165.3,121.6,152.8,149.8,129.9,156.7,161.2,181.5,152.5,139.5,149.4,163.8,152.7,181.5
2016,151.9,90.3,93.1,150.5,154.5,152,150.5,110.7,140.3,157.8,153.1,151.7,155.3,185.9,149,143.7,136,164.9,143.8,185.9
2017,156.8,96.1,92.4,152.5,147.2,146.6,136.6,116.9,146.6,151.9,127.3,149.1,152.3,181.8,149.2,137.7,143.4,166.2,139.6,181.8
2018,155.9,92.1,119.1,153,148.7,151,160.6,107,145.5,170.1,149.9,171,154.6,166.1,146.7,149,142.1,173.8,153.5,173.8
2019,163.7,75.6,96.7,164.7,137.3,149.6,138.2,133.5,147.3,152.3,152,150,188.6,176.1,143.8,146.4,157.1,154.8,153.2,188.6
2020,154.7,92.7,99.5,152.2,148.3,147.4,136.8,117.4,152.4,170.7,128.9,150.7,159.5,183,147,149.5,137.1,180.5,158.4,183
2021,163.5,91.5,121.8,152.6,138.9,154.7,151.5,111.7,147.4,160.5,153.3,166.4,157.8,167.8,132.3,151.6,99.9,154.6,153,167.8
2022,158.3,91.6,107.7,151.9,148.1,149.2,157.7,117.3,148.9,155.2,141.4,152.2,153,198.4,157.9,147,131.8,153.7,165,198.4
2023,160.6,94,105.7,153.1,147.7,154.1,151.6,98.6,140.1,158.6,154.9,163.7,197.2,180.4,152,147,145.8,174.1,153.2,197.2
2024,157.6,94.2,99.7,152.6,147.8,155.1,152.2,100,147.5,154.5,152.6,155.4,169.9,181.4,138.3,151.2,153.7,181.6,147.4,181.6
2025,159.4,91,112.9,154.6,147.5,152.8,152,117.7,131.8,153.8,149.7,159.3,158.8,177.6,154,144.3,154.4,157.8,170.2,177.6
2026,164,93.2,95.6,148.6,153.9,154.4,165.1,130.3,149.2,161.7,152.5,179.5,171,181.4,138.7,150,123.9,183.3,152.1,183.3
2027,158,94.1,93,153.3,148,150.7,148.9,134.5,154.2,157.9,152.7,151.7,164,177.5,151.2,130.7,116.4,178.7,158.4,178.7
2028,168.1,90,93.5,152.3,147.9,156.3,154.9,128.5,140.6,157.7,150.5,160.1,182,181,153.8,152.1,154.6,159.2,158.5,182
2029,157.5,92.6,123.9,153.8,152.1,160.4,159.9,117.8,149.3,151.9,134.3,167.6,179.4,183.9,156.2,150.6,146.9,165.5,156.9,183.9
2030,161.7,91.2,117.4,155.2,153.3,152.5,152.1,132.7,152.9,165.4,131.4,170,179.3,178.3,155.2,150.6,131.5,171.4,151.8,179.3
2031,165,92.7,122.4,167.7,149.5,157.3,140.9,106,152.8,173.9,158.4,166.2,165.7,177.7,152.7,150.6,128.9,165,177.7,177.7
2032,170.3,98.5,96.5,155.8,150.5,158.5,149.5,118.3,132.6,154.2,149.4,156.2,160.2,196.4,145.3,151.8,140.2,162.1,173.3,196.4
2033,172.1,92.2,108.4,153.9,153,159.3,153.5,135.7,153.8,171.2,151.8,153.6,156.4,182.3,157.7,146.2,156.3,159.8,169.6,182.3
2034,163.9,92.6,111.7,154.6,151.9,155.9,154.8,123.9,150,168.7,149.8,177.7,160,199.1,153.4,152.3,123.8,197.6,159.2,199.1
2035,168.4,97.6,99.3,159.4,146.4,163.6,155.3,102.3,152.1,167.6,152.9,152.7,200.7,182.4,153.4,154.1,135.4,156.6,165.5,200.7
2036,157.1,92.7,106.8,156.2,152,170.8,155.3,137.3,152.6,170.2,153.2,156.7,191.3,182.2,152.9,147.6,150.2,168.7,166.3,191.3
2037,180,92.2,97.8,164.5,152.2,158.4,157.5,108.5,152,154.4,152.7,157.5,155,182.7,153.1,152.6,154.3,160.5,167.9,182.7
2038,174.6,96.9,91.1,154.7,157.3,158.4,149.3,141.9,150.9,179,152.4,183.1,167.7,185.8,150.8,151.2,152.8,161.1,169.8,185.8
2039,175.5,92.1,116.6,162.9,154.4,157.9,155.2,122.4,137.6,166,162.3,161.1,168.1,185.7,142.5,155.4,152.2,173.9,181.9,185.7
2040,177,94,123.2,165.6,158,162.4,154.8,125,152.8,179.7,153.3,159.5,193.6,185.8,144.8,160,148.1,179.3,159.4,193.6
2041,181.4,93.3,94.4,163.3,148.7,151.6,151.8,140.3,153.1,180.3,155.9,160.6,170.3,194.1,157.2,153,167,163.7,171,194.1
2042,166.8,80.7,103.4,159.3,153.6,153.8,178.7,132.8,151.1,158.6,151.4,158.5,183.4,193.3,148.2,152,154.2,166.8,172,193.3
2043,168.7,93.2,123.2,155.5,167.2,164.2,152.6,133,142.6,160,153.1,156.9,179.5,187.9,152.3,153.2,151.9,189,171.8,189
2044,168.4,98.2,101.9,159.4,154.1,157.4,175.4,151.1,150.7,180.9,152.9,165.2,191.2,184,130.8,146.4,159,165.8,170.4,191.2
2045,173.7,85.7,130.9,155.7,154.3,165,178.6,133.1,150.6,187.5,151.1,161.3,159.2,186.9,151.8,152.5,152.1,186.7,184.8,187.5
2046,179.1,98.8,111,162,156,154.7,177.8,131.5,144.8,172.4,160.5,157,182.5,188.3,170.8,157,136.7,191.5,169.1,191.5
2047,181.3,92.6,120.5,175.8,153.3,158,168,149.6,152.1,184.6,153.2,175.8,186.1,204.3,149.3,152.9,152.5,189.9,183.6,204.3
2048,169.9,99,132.2,157,153.6,159,156.4,124.4,156.9,170.6,163.1,168.8,192.2,185.1,146.4,156.2,155,210.1,176.8,210.1
2049,165.6,96.2,133.8,160.8,155.1,162.6,159.9,149.9,151.8,173.1,155.1,183.7,172.6,189,152.5,152.6,152.3,180.7,184.3,189
2050,179.5,94.3,135,181.9,168.5,164.9,150.2,139,150.4,162,154.9,165.7,160.9,191.7,153.6,153.2,168,154.1,181.9,191.7
2051,173.6,117.4,120.6,171.8,159.2,165.3,160.8,135.8,150.5,174,153.1,177.7,166.5,202.3,153.4,153.2,147.6,173.2,180.8,202.3
2052,180.8,101.8,101.5,174.7,158.2,163.3,167.9,139.5,146.2,180.7,153,180.6,197.7,184.8,153.1,153.1,156.2,180.2,183.8,197.7
2053,185.5,115.8,129.7,176.8,170.2,171,168.8,143.3,147.4,182.7,169.7,182.5,189,191.1,160.3,179.3,149.5,189.3,182.9,191.1
2054,170.5,117.7,114.6,183.3,151.9,157.9,159.8,122.4,151.8,180.5,155.7,167.7,191.8,204.2,155,150.2,139.9,183,180.5,204.2
2055,184.8,64.3,127.5,179,158.2,156.3,175.7,141.2,152.6,182.5,156.8,175.2,179.1,202.6,155.7,159.6,181.7,200.4,180.3,202.6
2056,181.4,100.2,120,176.4,155.4,156.2,180.9,126.1,152.9,171.2,176.8,174.1,155.2,201.3,152.9,152.8,180,193.7,184.7,201.3
2057,180.2,105.4,132.5,179.9,175,164.9,182.5,146.8,158.8,187.4,167.1,160,184.5,209.6,154.7,152.9,168.7,170.2,180.5,209.6
2058,180.4,100.1,135.1,184.1,166.9,172.5,171.7,133.9,153.2,184.7,158.2,176.5,206.6,214.5,153.5,153.6,154.4,182,193.2,214.5
2059,182.4,116.3,147.3,180.2,166.1,164.1,171.8,146.7,153.7,166.7,152.1,171.9,205.2,203.6,153.8,153.5,181.6,187.5,188.4,205.2
2060,178.9,127.4,141.8,199.3,165.7,167.7,160.9,132.5,154,187.6,153.9,182.9,183.4,196.9,143.3,157.6,172.6,182.8,183.8,199.3
2061,184.5,93.2,142.9,200.7,163.4,165.9,169.5,153.1,152.8,184.4,156.4,183.1,209,196.3,166.5,179,149.3,184.8,185.9,209
2062,185.5,134.6,124.8,210.6,162.6,170.1,177.1,139.2,151.4,182.2,160.9,181.7,209.7,217.2,157.4,153.7,173.4,186.1,181.2,217.2
2063,183,111,146.7,182.6,172,173.2,178.8,124.8,155.4,185.4,158.5,190.9,194.5,215.7,173,161.6,172.9,163.9,184.2,215.7
2064,181.5,87.5,147.2,192,158.2,168.6,165.8,150.5,152.6,196.1,157.4,193.3,178,196.4,152.8,181.4,158,184,184.1,196.4
2065,179,106.1,127.4,181.6,171.8,169.8,183.5,136.5,151.7,185.9,153.4,185.2,216.2,189.8,157.2,174.6,158.9,206.2,187,216.2
2066,185,92.4,123.3,194.2,168.8,179.7,171.9,154.8,149.3,179.5,153.6,172.9,210.4,207.3,145.2,172.9,169.6,186.9,184.1,210.4
2067,189.9,105.7,153.3,191.2,156.7,178.4,181.9,140.6,153.5,208.9,154.6,177.3,193.9,208.3,158.7,153.5,181.6,191.7,196.7,208.9
