"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.4,14.6,19.4,24.9,25.7,25.8,27.9,20.4,25.9,NA,24.6,28.3,24,28.1,24.2,23.7,23.7,NA,27.3,28.3
2016,29.9,21.2,18.7,28.3,26.3,24.6,27.5,19,25.3,NA,24,28.9,25.3,27.8,24.2,23.1,23.7,NA,27.3,29.9
2017,26.1,20.8,17.7,26,25,25.5,26.9,20.4,24.5,NA,24.8,28.1,23.1,26.5,24.5,23.6,25,NA,27.3,28.1
2018,27.4,21.1,19.4,27.9,25.4,24.6,27.9,21.7,25,NA,25.9,28.9,24.8,27.2,24.4,23,24.8,NA,27,28.9
2019,27.6,22.4,21.1,27.4,25.5,24.1,29.1,18.7,28.6,NA,24.3,27,23.9,25.3,27.2,23.9,24.2,NA,26.5,29.1
2020,26.9,16,16.5,27.3,24.7,24.1,26.7,17.9,27.3,NA,23.7,28.5,25.1,27.6,25.8,24.4,24.1,NA,29,29
2021,25.2,19,20.1,27.2,24.5,26.4,26.4,21.3,21.8,NA,24.2,27.8,24.5,25.4,23.4,23.7,23.2,NA,26.1,27.8
2022,26.2,18.2,13.1,27.1,26.6,25.7,27.4,19.3,23.8,NA,24.7,27.5,23.6,28.5,24.6,26.2,24.2,NA,28.1,28.5
2023,27,18,20.5,27.1,24.1,24.9,26.9,19.6,28,NA,23.8,28.6,21.5,27.4,23.4,25.1,23.9,NA,27.1,28.6
2024,28.5,19.3,18.1,25.7,23.8,25.4,25.7,20.3,25.8,NA,25.3,26.4,24.3,26.2,25.7,25.4,26.8,NA,29.7,29.7
2025,27.6,21,20.4,27.4,26.8,24.7,26,19.1,26.1,NA,26.5,29.1,23.2,27.3,23.5,22.7,24.5,NA,30.4,30.4
2026,25.8,14.7,19.7,27.6,25,25,29.4,20.4,24.5,NA,26.7,29,24,27.3,24,25.1,23.8,NA,28.1,29.4
2027,27.9,19.1,24.1,26.4,25,26,28,21.2,27.5,NA,26.3,28.8,26.1,27.4,25.4,24.8,25.3,NA,29.5,29.5
2028,26.9,17.9,19.3,27.3,25,24.2,28.7,19.8,25.9,NA,25.8,28.7,24,26.9,27.3,23.1,24.2,NA,31.5,31.5
2029,27.2,19.8,18.6,26.4,24.8,26.2,25.3,25.7,26.3,NA,26.7,27.8,24.4,25.9,25,25,25.9,NA,28.4,28.4
2030,27.8,22.9,18.5,26.3,25.3,25.7,27.4,21.6,30.3,NA,23.2,27.8,26.6,24.9,26.1,25.6,24.1,NA,30.8,30.8
2031,27.8,18.3,20.8,27,27.2,26,30.4,21.3,28.7,NA,28.1,29,26.4,25.8,26.2,23,27.3,NA,28.3,30.4
2032,27.2,20.8,19.6,27,22.7,24.7,29.1,23.6,25.7,NA,25.8,28.2,24.8,28.9,25,24.1,23.5,NA,29.2,29.2
2033,27.5,17.3,26.1,28,25.2,25.2,25,19.4,26.7,NA,26,29.6,24.2,26.5,28.5,25,28.9,NA,32.5,32.5
2034,28.2,21.7,18.8,28.2,26.3,25.5,28.8,21.8,24.2,NA,24.9,27.7,25.4,25.9,25.1,24.9,25.9,NA,27.9,28.8
2035,28.3,19.8,22.1,26.8,23.5,26.6,29.8,21.6,22,NA,25.5,28.4,24.7,27.3,26,26.6,24,NA,30.7,30.7
