"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,70.1,46.3,75.2,87.5,90.4,102.5,121.9,70.3,81.6,89.2,85.9,85.2,97.7,70.9,70.3,115.5,49.2,69.9,82.2
"historical",1851,56.6,51,84,88.2,85.3,105.9,57.7,66.2,71,78.9,89,69.2,106.8,67.1,96.3,104.3,67,63.4,78.2
"historical",1852,82.3,60.8,63.5,74,123.2,94,68.1,58.3,49,86.9,92.6,101,100.8,71.8,96.5,132.9,89.9,78.7,84.7
"historical",1853,97.4,72,86.4,81.7,103.7,115.8,80.6,66.7,74.7,83.3,101.3,93.3,75.9,67.1,75.7,105.1,81.3,64.6,84.8
"historical",1854,62.2,71,64.1,89,99.5,99.8,81.8,72.4,55.1,83.6,85.8,124,76.2,53.4,64.4,109.2,65.2,57.9,78.6
"historical",1855,64.4,91.3,79.4,86.9,89,109.5,72,64.9,65.2,84.1,104.7,115.3,85.4,75.5,87.4,86.7,55,62.3,82.2
"historical",1856,82.6,64.7,56.1,83.7,95.9,116,108.7,72.2,51.3,79.8,90.4,91.2,97.2,64.4,84.6,127.3,73.9,63.9,83.5
"historical",1857,76.7,91.7,50,84.5,114,105.6,101.1,67.3,61.9,76.8,99.5,110.2,102.3,73.2,77.8,115.7,57.9,72.4,85.5
"historical",1858,52.6,76.1,102,92.8,103.7,99.2,101.5,76.2,68.1,85.1,95.2,91.5,82.4,80.3,88.4,114.2,70.7,59.5,85.5
"historical",1859,78.5,75.9,68.9,99.3,101.4,84.9,95.2,75.4,71.5,80.5,102.9,114.9,99.7,73.3,72.7,112.4,78.8,69.2,86.4
"historical",1860,69.1,103.7,110.8,85.8,84.3,95.2,80.6,55.2,48,65.6,107.1,83.2,117.3,72.3,75.2,103,70.8,75,83.5
"historical",1861,80.5,99.1,99.7,89.5,110.8,118.1,67.1,76.7,65.5,94.9,91,98.5,83.8,59.5,79.1,118.9,77.9,49.9,86.7
"historical",1862,80.8,71.8,40.7,92.4,94,118,74.9,51.6,56.7,81.2,90.1,122.3,77.5,84.6,67.8,89.4,77.1,63.1,79.7
"historical",1863,76.3,44.3,89,77.2,96.9,117.7,95.9,75.3,63.2,79.3,89.1,150.4,112.6,55.5,69.9,116.2,77,64,86.1
"historical",1864,72.3,54.1,97.2,89.1,93.8,123.5,123.2,65.6,61.3,82.9,90.7,97.7,96,80.3,55.8,131.3,55.3,64.1,85.2
"historical",1865,58.7,58.2,59.3,90.9,109.2,102,102.9,54.3,60.6,72.4,88.6,110.8,100,66.1,72.9,113.5,69,58.3,80.4
"historical",1866,54.1,55.3,73.1,96.4,96.3,113,85.2,64.4,72.5,84.9,90.7,115.8,73.4,76.5,81.7,79.3,78.1,76.4,81.5
"historical",1867,93.4,60.7,110.6,77.1,96.1,104.4,89.1,63.9,70.2,78.8,83.1,107.2,92,81.9,58.1,105.6,67.9,74.3,84.1
"historical",1868,54.2,66.3,92.1,98.5,104.1,93,83.3,58.9,60,87.9,103.3,105.2,104.4,77.1,64.1,113.1,77.9,69,84
"historical",1869,58.9,88.2,74.3,98.2,97.1,107.8,87,75.9,62.9,72.4,86.3,96.4,94,76.3,66,100.4,70.1,62.4,81.9
"historical",1870,58.7,61.1,96.8,96.3,105.5,106.3,87.5,59.9,77.8,88.2,117.9,116,90,67.2,78.7,110,63.8,75.5,86.5
"historical",1871,72,83.2,78.3,97.3,100.7,124.3,70.8,61.6,76.6,81.8,108.2,72,117.1,51,76.4,106,74.5,66.5,84.3
"historical",1872,59.2,74.1,82.2,84,118.2,109.8,97.6,67,68.5,92,102.7,96.5,104.7,87.7,84.9,72.1,79.6,78.9,86.7
"historical",1873,58,84.2,92.1,81.2,91.2,113.8,82.7,59.8,50.9,68.3,94.7,85.3,82.9,100.4,71.9,117,75.7,75,82.5
"historical",1874,41.7,81.6,63.6,96.3,101.7,118.2,78.1,60.2,69,75.1,80.7,93.2,103.6,87.6,76.1,116,78.2,59.4,82.2
"historical",1875,45.2,51.8,109,81.6,99.9,134.3,94,55.6,45,90.7,88,95.1,86.6,60.8,80.4,87.7,76.4,62.2,80.2
"historical",1876,82.4,90.8,98.3,99,118.5,113.9,82.3,62.8,87.3,82.8,101.1,110.1,97.6,67.5,82.3,111.5,52.9,77.2,89.9
"historical",1877,78.3,67.4,66.4,78.2,94.1,117.5,131.3,75.2,63.2,87.7,93.9,152.4,94.3,61.7,81.2,91.7,58.5,63.8,86.5
"historical",1878,60.2,75.7,69.8,93,122.7,101.2,77.6,75.5,77.4,86.9,104.2,98.1,99.3,76.4,69.9,90.6,93.9,57.7,85
"historical",1879,49.9,93.8,90.4,92,119.1,93.2,82.4,76,54.6,73.7,96.4,110.5,110.1,72.7,71.8,98,111.8,57.8,86.3
"historical",1880,96.6,80.4,103.8,89.6,83.4,111.9,100.5,62.4,70.7,81.2,98,112.2,94.4,74.4,74.3,129.6,66.6,60.3,88.3
"historical",1881,57.8,69.5,93.5,89.4,89.8,102.7,121.7,61.2,82.8,86.3,122.9,108.7,113.7,66.2,64.1,111.6,83,77.2,89
"historical",1882,70.6,76.8,74,96.2,97.2,96.4,75.1,55.5,55.5,88,85.3,95.6,84.2,66,85.7,113,54.8,63.9,79.7
"historical",1883,68.7,80.8,102.5,79,104.4,106.2,96.6,71.7,64,79.5,103.5,77,79.7,75.8,75.4,94.3,72.9,56.1,82.7
"historical",1884,68.5,87.5,120.8,80.2,102.4,99.3,89.9,74,70.8,89.1,87.1,72.2,82.8,65.7,78.2,92.7,84,67.1,84
"historical",1885,63.9,78.2,73.9,91.9,103,95.8,103.6,76,68,99.5,116,84.9,105.5,70,72.2,93.7,78.8,58.3,85.2
"historical",1886,72.9,76.5,95.5,85.9,101.6,106.3,89.9,64.2,104.4,80.1,87.7,122.5,87.6,95.1,74.2,119.6,82.9,74.4,90.1
"historical",1887,77.8,84.9,69.8,94.3,103.4,101.8,64,59.4,56,89.5,103.6,82.5,82,53.9,85.6,106.8,73.1,52.7,80.1
"historical",1888,88.5,114,112.4,87.5,128.1,111.8,116.3,65.5,47.2,72.6,95.9,95.7,68.1,78.4,83.8,97.1,92,71.5,90.4
"historical",1889,75.1,93.6,99.6,94.2,94.4,104,79.1,76.2,56.1,82.1,100.2,89,82.8,55,53.2,99.5,75.8,68,82.1
"historical",1890,70.1,102.2,72.5,81.9,110.7,101.7,111.6,72.9,68.2,83.5,73.1,98,104.5,58.6,60.8,86.7,81.2,66.7,83.6
"historical",1891,57.3,80.8,78.4,106.4,109.9,98.1,76.5,61.8,82.9,81.3,91.7,102.5,93.1,66.2,66.3,87.1,81.7,61.6,82.4
"historical",1892,84.7,69,66.6,92.9,101.5,108.7,70.4,71.5,47,82.8,99.9,86.9,111.2,77.5,70.5,77,68.9,74.6,81.2
"historical",1893,65.4,78,76.4,70.4,95.1,90.2,69,58.5,61.5,100.5,120.5,104.3,100.6,71.9,50.7,133.7,80,75.6,83.5
"historical",1894,79.1,74.4,80,91.7,112.6,91.8,92.9,63.5,61.9,101.1,98.4,119.4,90.7,65.3,62.4,76.9,58.3,64.9,82.5
"historical",1895,67.3,79,74.8,96.7,122.1,107.3,110.8,64.7,64.6,75,90.8,85.5,104.7,75.4,90,90.3,76.5,64.4,85.5
"historical",1896,57.7,74.2,104.4,85.6,102.9,106.4,44.7,52,75.6,85,110.6,117.6,95.6,69.3,61,94.3,73.8,48.1,81
"historical",1897,83.3,73.1,81.4,105.3,92.4,117.8,93.3,76.8,67.5,77.5,85,133.5,96.3,80.6,76.2,151.3,67.5,69.1,90.4
"historical",1898,37.9,78.8,55.9,86.7,97.1,89.9,69.5,68,69.8,89.8,78.8,136.3,105.6,80.5,72.4,92.5,87.1,65.6,81.2
"historical",1899,93.3,90.5,98.8,101.8,91.6,97.8,73.1,53.1,76,72.7,112.7,94.2,77.8,81.3,85.3,114.7,69.1,75.4,86.6
"historical",1900,59.3,72.6,85.9,91.1,108.3,109,101.6,66.3,57.6,87.3,80.5,88.6,85.3,79,68.4,96.9,65.3,62.6,81.4
"historical",1901,82.7,95.6,93.8,69,125.8,128.2,99.2,82.8,79.8,83.7,86.4,74.5,89.8,85.4,60.9,108.3,60.6,68.6,87.5
"historical",1902,80.2,81.5,80,87.7,87,109.5,101.6,66.5,45.6,77.7,82.8,90.8,80.2,70.9,76.5,95.7,52.6,77.7,80.2
"historical",1903,53.3,80.1,102,79.4,104.9,109.7,88.4,70.8,56.9,78.9,95,69.5,88.3,69.6,75.8,97.4,69.1,61.7,80.6
"historical",1904,73.2,59.4,77.7,94.6,114.4,112.7,102,64.6,58.4,85,91.9,136.4,88.5,81.6,76.7,85.6,63.8,51.2,84.3
"historical",1905,91,48.5,88.3,87.3,85.4,105.3,114.9,67.2,59.2,94.2,89.9,90.1,93.9,88.6,80.8,102.6,60.6,66.8,84.1
"historical",1906,95,87.8,77,98.7,88.4,114.2,92.7,67.1,78.4,102.5,90.2,90.1,82.9,75.7,75.8,114.7,60.8,67.6,86.6
"historical",1907,80.5,71.3,61,83.8,80,132.2,64,57,55.6,72.5,100.8,102.2,93.3,77.6,71.1,101.7,62.4,69.7,79.8
"historical",1908,80.1,67.5,98.1,100.1,98,115.8,79.5,68.7,70.2,90.3,112.4,117.2,87.7,76.6,68.6,91.9,84.4,68.8,87.5
"historical",1909,82.9,77,77.2,95.4,107.7,100.5,92.1,77.2,67.4,86.8,100.6,77.2,94.8,59.7,74.1,111.1,66.1,52.1,83.3
"historical",1910,57.2,57.4,96.9,95.1,108.5,108.4,109.4,78.9,66,92.5,82.7,113,90.8,68.4,63.9,79.2,64,73.9,83.7
"historical",1911,72.7,87.8,124,106.9,132.5,100.9,109.6,56.7,49.7,83.5,87.9,123.4,95.1,75.5,70.5,119,95,68.9,92.2
"historical",1912,95.7,86.8,81.2,93.2,97.7,123.2,85.3,62.7,55.5,82.4,97.7,92.5,86.2,84.6,60.5,103,80.4,68.2,85.4
"historical",1913,71.9,77.8,64.6,106.1,110.9,94.7,87.3,61,57.9,68.7,81.4,128.1,92.5,70.6,80.7,109.1,99.6,56.3,84.4
"historical",1914,65.7,79.6,84.4,102,97.2,106.7,104.7,59.4,58.4,83.8,94.4,62.7,76.2,61.2,58.7,78.2,78.1,66.6,78.8
"historical",1915,47.6,74.8,71.1,93.7,96,108.9,72.9,72,56.8,71,81.6,70.1,100.6,81.9,77.2,78.8,41.6,45.4,74.6
