"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,29,65.1,69.8,73.3,70.6,69,75.7,74.3,76.6,78.2,71.9,87.8,78.6,76.5,71.5,76.8,95.1,75.8,29
2016,77,28.8,75.2,72.6,70.7,76.3,67.8,76.1,73.1,82.2,81.1,76.1,89.7,78.6,72.6,70.7,79.5,94.8,71,28.8
2017,75.5,21.5,73.9,72.5,72.6,74.4,71,77,75.8,81.7,83.9,70.7,85.8,78.6,75.5,74.7,76,95.3,75.5,21.5
2018,76.1,32,72,70.3,74.7,75,71.4,78.5,76,79.6,77.1,75.6,85.5,78.2,74.8,75.3,78.1,95,74,32
2019,78.7,24.5,75.7,67.2,73.5,74.2,71.5,74.5,75.4,79,81.2,77,86.5,74.8,71.5,72.6,79.4,95.4,74.2,24.5
2020,76.2,27.6,71.2,72.9,74.6,73.2,71,77.7,76.5,72.9,79.4,76.8,88.1,76.3,77.1,73.1,83.3,95.2,73.3,27.6
2021,76.4,34.5,65.5,70.9,73.3,74.7,68.3,78.3,75.2,82.3,83.4,73.2,87.4,79.9,74.4,74.5,75.8,95,70.7,34.5
2022,78.1,29.9,77.9,70.1,76.5,73.8,70.3,71.6,74.8,80.8,76.5,71.5,85.6,75.8,76.6,75.8,81.5,94.7,75.2,29.9
2023,77,22.8,75.8,71.9,74.1,75.9,71.1,74.5,74.5,79,80.9,72.7,87,78.5,74.7,76.1,73.6,95.5,74.7,22.8
2024,76.5,34.6,69.6,73.9,74.1,76.1,70.9,82.4,75.8,76.1,78.4,74.5,90.1,77,72.9,73.4,79.1,95.1,74.1,34.6
2025,77.4,25.3,78.2,71.7,73.1,72.9,71.1,74.8,75.9,81,82,74,87,77,76.6,73.8,79.3,94.8,73.8,25.3
2026,77.7,40.3,75.3,71.4,74.8,74.5,70.8,72.8,77.1,76.6,81.6,74.5,87.6,78.2,72.6,73.8,76.4,94.8,76.9,40.3
2027,78.9,32.7,71.9,72.3,75.2,71.2,70.7,72.9,74.5,80.1,84.7,73.4,88.6,78.5,75.8,74.7,80.2,95,72.6,32.7
2028,75.8,33.1,78,69.9,73.5,74.5,72.4,76.6,77.7,80.4,84.7,73.8,87.9,78.3,74.9,71.9,79.2,94.3,74,33.1
2029,77.9,34.3,77.8,68.3,74.3,72.9,70.1,74.9,77.5,77.8,82.7,77.4,88.9,80.1,75.8,72,75.4,95.8,71.9,34.3
2030,76.6,27.5,71.9,71.1,73.2,71.7,70.3,73.6,77.3,76.3,84.4,76.9,89.1,79.3,77,75.7,77.1,95.5,76.7,27.5
2031,76.1,27.9,72.1,69.4,74.5,75.1,71.6,74.6,73.9,81.7,77,72.9,88.1,78.5,75.2,75.9,79.8,95.4,77.8,27.9
2032,78.1,22.1,70.4,73.6,74,71.5,72,76.9,75.6,79.9,77.8,74,87.5,79.1,76.2,75.2,70.4,95.3,75.7,22.1
2033,77.4,36.4,77,74.1,72.6,72.6,72,76,74.9,80.7,82.5,75.9,86.6,78.1,75.6,74,78.9,95.5,72.3,36.4
2034,77,28.8,75.4,70.1,74.4,74,68.9,70.9,75,81.3,82.9,69.1,90,78.7,76.3,73.5,76.6,95.3,76.3,28.8
