"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.2,20.7,10.7,14.1,14.3,17,15.3,11.8,10.9,NA,14.9,14.8,13.5,16.1,11.9,10.8,13.4,NA,16.5,14.3
2016,16,17.8,10.3,13.8,14.7,14.8,16.3,14.9,11.5,NA,15.4,14.3,12.4,17.1,10.8,11.1,14.7,NA,14.1,14.1
2017,16.2,16.1,9.6,13.6,16,16.7,14.9,12.8,9.8,NA,16.6,15.3,13.4,18.8,12.4,10.7,14.7,NA,14.8,14.3
2018,16,20.7,13.5,13.8,15.2,16.6,15.6,11.5,12.2,NA,14.9,15.6,14.9,17.2,11.9,11.5,13.9,NA,15.3,14.7
2019,17.2,21.4,11.3,13.3,15.6,16.6,15.4,13.5,12.8,NA,15.6,14.9,14.9,17,12.2,11.4,15,NA,15.4,14.9
2020,16,20.5,15.8,14,14.7,17,14.2,12.9,10.5,NA,15,15.1,17.6,19,12.3,11.3,13.5,NA,15,15
2021,15.6,19.7,10.8,14,15.4,15.7,15.5,12.2,11.2,NA,17.2,14.2,13.7,17.4,12.8,11.2,14.8,NA,13.9,14.4
2022,16,20.1,8.6,14.3,15.9,17.4,16.5,13.7,12.2,NA,16.2,15.2,15.7,17.4,13.4,11.4,15.1,NA,15.4,15
2023,16.3,19.2,10.7,13.5,15.7,16.3,15.2,9.3,11.5,NA,15.9,15.2,16.5,17.5,12.8,11.4,14.6,NA,16.8,14.6
2024,16.1,20.8,9.7,14.7,14.8,16.3,13.5,14.6,11.8,NA,16.5,15.6,15.7,17.3,12.9,11.7,14.3,NA,15.9,14.8
2025,17.5,24.1,12.3,14.5,14.9,16.4,14.7,10,11.7,NA,15.2,15.3,14.5,17.3,11.5,11.2,14.4,NA,15.8,14.8
2026,17.4,17.1,12.5,14.2,15.6,17.5,15.5,11.4,10.9,NA,15.1,16.9,14.6,17.8,12.6,11.1,15.5,NA,15.3,14.8
2027,18.4,21.6,13.9,14.3,16.3,17.7,15.2,12.9,11.2,NA,15.4,15.5,15.6,17.8,12.8,11.8,15.8,NA,15.3,15.4
2028,16,21.9,12.7,14.2,15.6,16.6,14.6,10.3,10.4,NA,16,15.6,16.8,17.6,12.3,12.2,15.3,NA,16.7,15
2029,17.2,22,12.4,14.3,15.2,16.8,14.6,11.7,12.5,NA,14.6,15.9,14.1,18.6,12.3,11.4,15.7,NA,15.1,15
2030,17,23.7,14.1,14.7,15.3,17.8,15.7,12.3,13.4,NA,15.6,16,13.7,18.1,12.2,11.7,14.8,NA,16.9,15.5
2031,16.6,17.2,16.1,14.8,16.2,16.5,15.7,12.9,12,NA,15.8,15.7,15.7,19.4,13.5,11.5,15.2,NA,15.2,15.3
2032,17.4,24.2,11,14.8,15.1,16.4,15.3,11.9,11.7,NA,16,15.9,14.3,18.9,11.4,11,15.4,NA,15.3,15.1
2033,16.9,25,13.8,14.8,15.3,17,15.7,12.7,13.7,NA,15.8,15.8,14.7,18.3,12.1,11.9,15.3,NA,16.6,15.6
2034,16.8,24.3,15.3,14.8,16.8,16.5,15.4,12.4,11.6,NA,15.8,15.6,15.7,16.8,12.7,11.5,15.1,NA,15.9,15.5
2035,16.2,23.9,15,14.4,15.4,16.6,15.9,10.3,12.4,NA,16.2,15.3,13.2,18,11.8,11.5,15.3,NA,16.2,15.2
2036,16.8,21.2,12.3,14.6,15.9,18.5,15.1,13,11.8,NA,16.2,14.9,16,19.1,12.7,11.6,13.4,NA,17,15.3
2037,16.4,18.1,13.7,14.2,17.3,17.1,15.8,12.4,11.8,NA,16.2,15.3,14.8,18.1,13.7,12,15.6,NA,16.5,15.2
