"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,168.3,64,151.5,165.1,142.3,161.8,136.6,141.9,112.1,151,142.8,161.3,180.4,167.9,152.3,133.7,170.9,150.7,142.4,180.4
2016,166.3,79.9,142.9,157.4,147.2,154.6,132.4,119.8,128.4,148.5,159.4,161.3,160.4,173.9,126.2,137.5,168.5,155.1,144.2,173.9
2017,175.1,48.8,123.5,170.4,151.2,166.4,133.1,131.3,109.6,153.5,154.7,152.9,143.4,174.5,128,131.5,160.3,141.8,140.1,175.1
2018,172.7,69.2,111.8,160.9,141.4,160,132.8,135.4,105.5,145.4,158.1,155,171.9,173.5,130.8,139,167.1,132.1,146.6,173.5
2019,166.8,80.5,129.2,158,146.4,163.6,131,131.5,117,136.2,158.7,151.4,194.8,166.7,130.8,142.4,143.5,155,155.5,194.8
2020,176.3,57.5,130.8,156.8,149.9,158.3,136.7,133.6,128.4,143.1,153.5,171.1,187.7,169.3,125.8,142.9,151.3,151.5,140,187.7
2021,195.7,71.5,118.1,164.7,150.9,162.2,134.8,122.7,119.9,146.6,169.8,153.1,184.9,171.8,131.7,137.8,158.6,165.8,147.3,195.7
2022,170,78.4,117.1,153,151.8,158.4,148.1,128.9,122.7,143.1,159.8,151.6,181.6,175.1,137.2,141.3,148.7,152.4,150.3,181.6
2023,174.9,85.7,118.3,180.7,154.7,165,143.5,136.9,118.1,140.2,180.9,150.3,205.2,164.1,121.4,124.9,173.6,144.6,145.8,205.2
2024,170.9,75.7,103.2,154.1,150.4,165.2,141,127.7,128.8,146.7,179.6,145.9,175.6,181.4,137.5,133.4,171.4,148.1,151,181.4
2025,164.3,71.3,105.4,168.4,163.9,153.7,152.5,131.1,139.9,155,182,166.4,175.6,178,136.4,145.6,152.7,138.6,150.1,182
2026,163.8,76,115.3,167.3,159.9,158.3,151.4,138.1,122.3,149.2,172.1,161.8,174.7,175.9,134.3,132.5,157,159.2,161.2,175.9
2027,178.7,68,101.7,166,162.8,169.3,145.2,134.4,130.7,141.6,163.4,146.3,181.3,170.1,123.4,135.5,161.3,155.8,150.6,181.3
2028,170.8,77.4,116.2,160.8,163.7,153.1,142.9,142.6,126,147.2,184,161.5,180.7,175,118.2,137.3,179.8,147.5,148.2,184
2029,170.4,79,130.2,176.7,152.8,167.5,144.5,144.1,124.5,142.2,156.6,160.8,187.1,196.6,127,141.4,183.4,150.4,151.3,196.6
2030,181.8,62.4,113.3,167.1,166,157,149.1,124.7,126.1,135.6,162.3,154.4,162.3,194.7,133.1,146.2,158.8,141.9,155,194.7
2031,177.4,68.8,123.6,170,152.9,167.3,147.6,135,126.5,140.2,187.3,158.9,159.2,184.6,140.4,145.8,164.2,162.5,163,187.3
2032,174.9,93.4,128.4,152.7,157.2,159.2,145,149.7,138.9,161.8,167.1,163.2,182.2,170.2,130.8,159.5,160.9,151.7,169.2,182.2
2033,181.4,67.3,117.3,167.1,158.3,164.6,147,130.7,130.6,140.4,147,164.3,193.6,173.6,146.8,149.8,159.3,156.5,166.8,193.6
2034,179.4,80.5,113.4,179.3,155.9,175.8,150.4,130.8,135.2,164.4,161.8,155.6,182.1,176.4,131.7,141.1,166,142.9,164.7,182.1
2035,177.1,65.8,104.1,181.7,160.5,162.8,144.2,135.8,121.4,156.8,157.7,162.9,179.5,183.3,139.5,144.2,170,155.4,161.7,183.3
2036,179.4,72.8,116.2,173.5,153.3,166.7,147.6,135.1,138.2,138.8,169.6,161.7,176.7,177.1,121.8,145.7,173,154.2,163.2,179.4
2037,178.9,71.7,132.9,168.7,160.9,171.4,156.3,141.4,135.8,152.8,158.2,158.4,176.1,176.6,135.5,152,187.7,157.4,170,187.7
2038,186.1,72.6,155.7,168.4,167.2,170.2,139.8,144.4,136.5,149.9,147.2,175.8,184.1,179.9,143.9,140.9,166.2,157.9,174.9,186.1
2039,187.3,100.4,144,176.2,154.8,165.5,157.1,130.3,135.2,163.8,157.3,182.7,185.5,196.5,139.7,139.4,174,151.9,166,196.5
2040,181.1,69.1,137.6,171.8,173,154.8,143.4,134.2,135.8,155.1,162.5,162,183.2,182.2,132.1,136.9,167.6,147.3,163.7,183.2
2041,185.8,80.1,139.9,172.7,165.7,163.4,155.7,150,142.4,148.1,175.7,170.2,189.7,168.4,134.7,154.3,165.9,154.3,170.8,189.7
2042,185.2,74.6,152.2,168.4,171.3,178.5,143.7,136.4,139.3,156.8,168.4,164.6,198.7,178.7,137.3,144.5,159.2,158.9,173.9,198.7
2043,178.8,71.8,134.1,172.4,169,165.2,162.9,140.6,131.9,174.3,166.3,160.9,209.2,188.3,133.8,147,157.7,167,177.2,209.2
2044,183.9,94.3,142.9,196.2,157.2,172.4,148.5,139.1,139.8,159.4,160.3,160.6,172.7,191.2,132.2,145.7,186.1,158.8,166.8,196.2
2045,189.9,95.4,126.5,185.7,162.3,167.7,163.8,127.2,134.8,153.6,175.7,164.3,181.9,183.8,143.4,149.4,191,154,161.4,191
2046,185.1,81.5,141.9,184.8,158.6,177.7,149,137.5,125.5,159.6,161.9,184.1,196.5,182.6,142.5,142.4,176.7,169.4,159.4,196.5
2047,188.7,88.7,104.3,175.3,160.5,170.5,147.6,134,129.7,156.3,163.2,183.7,195.7,191.1,138,139.5,149.2,168,167.8,195.7
2048,193.3,76,113.4,179.3,172.5,177.4,153,147.6,128.3,182.5,155.2,181.2,161.8,192.8,145.6,142.4,165.1,176.8,170,193.3
2049,193.6,75.3,133.6,186.3,157.6,167.7,157.4,143.3,134.9,173.2,162.2,173,180.5,185.1,135.8,147.4,181.3,155.2,157.8,193.6
2050,190.7,75,122.7,182.2,154.7,169.5,160.4,147.1,133.3,161.2,173.3,172.9,203.9,164.8,138.9,150.1,182.1,167.8,167,203.9
2051,196.1,89.9,135.2,191.3,157.2,168.9,150.2,141,137.9,149.4,156.7,174.1,201.5,174.5,136.3,138.4,179.3,159.9,179.1,201.5
2052,186,92.9,124.9,187.1,147.8,166.9,162.7,134.9,142.2,159.1,180.1,156.9,184.7,177,140.1,152.8,182.7,165.7,164.5,187.1
2053,182.9,88.5,123.4,184.7,161.9,165,156,145.9,129.6,158.8,183.4,176.8,175.6,191.5,147.9,146.1,165.9,172.2,171.3,191.5
2054,197.8,87,130.6,183.6,165.3,170.1,152,148.8,147.7,166,162.9,173.7,165.9,185.4,143.6,145.6,160,158.1,177.5,197.8
2055,200.3,88,124.3,187.9,166,176.3,150.8,147,130.7,163.9,163.4,178.5,203.6,180.6,136.9,142.2,171.4,151.3,172.1,203.6
2056,193.6,92.5,128.8,192.7,161.7,186.8,160.2,144.3,129,154.1,166.6,173.3,190.9,183.9,140.8,144.9,196.2,167.1,173.4,196.2
2057,192.7,88.7,109.3,177.9,159.8,167.7,159.1,142.5,124.4,164,181.9,172.8,181.4,173.5,146.1,137.5,169.8,170.1,176.7,192.7
2058,192.3,77.5,139.9,171.5,168.5,170.4,149.3,147.2,139.8,162.5,182.7,187.6,188.8,195.2,143.3,150.2,193.5,162.4,183.9,195.2
2059,192,79.4,149.4,196.9,169,167.8,167.8,140.9,127.3,163.8,186.5,189.2,191.5,194.8,156.5,149.9,181.8,159.2,171.7,196.9
2060,195,97.8,155.2,208.8,161.6,173.5,171.1,144.5,137.7,160.9,172.2,184,202.8,193.9,139.6,148.1,180.6,155.3,174.8,208.8
2061,189.7,69.6,136.8,191.1,162.5,177.1,154.8,158,134.3,172.5,172.1,177.1,190.7,188.5,132.6,142.9,171.7,164.3,175,191.1
2062,210.3,93.5,139.1,193.4,183,171,157.6,151,138.3,163.8,174.3,180.1,173.3,185.8,133.9,141.5,171.5,160.6,183.5,210.3
2063,196.1,89.9,143.3,186.5,164.9,173.7,156.2,149.5,129.5,161.8,199,185.7,191,183.6,144.8,150,173.9,153,176,199
2064,190.5,107,132.9,186.4,157.9,182.6,168.1,140.3,143.9,156.7,163.8,166.4,202.4,173.6,142.4,157,174.7,154.6,188.2,202.4
2065,195.8,88.9,153.1,192.3,171,177.6,155.3,135.6,135.9,170.7,168.7,186,194.5,191.6,133.4,152.6,174.7,166,182.3,195.8
2066,201.9,81.1,153,195.6,164.8,188.9,159.9,139.4,137,180.2,185.8,183.3,184.2,182.8,150.9,157.6,183.2,172.1,172.4,201.9
2067,192.2,93.3,143.9,200.9,172.8,185.8,159.1,156.2,130.3,173.1,170.3,181,181.1,181,145.9,147.8,176,159.4,172.7,200.9
2068,191.5,89.1,134.1,182.4,167.4,176,148.7,149.7,137.7,166.8,180,187.1,195.8,193.8,156.8,160.7,180.3,173,180.3,195.8
2069,195.8,80.7,149.2,181.1,169.5,171.5,181,145.7,129.7,172.9,179.9,173.4,207.9,189.6,136.9,148.4,167.9,169.6,186.9,207.9
2070,197.2,91.8,136.1,182.4,161.6,183.8,160.2,140.9,137.9,169,187.8,183.1,204.2,182.1,146.5,159.6,180.8,172.6,183.1,204.2
2071,201.5,87.7,139.7,195.4,164.6,184.9,156.7,147.1,135.3,169.7,187.4,191,182.5,187.7,141.6,163.4,176,169.2,188.5,201.5
2072,207.6,73.7,134.3,192.3,166.3,182.6,167.8,143.3,152.3,169.3,166.3,170,186.3,188.7,153.4,151.6,185,170.8,182,207.6
2073,198.8,95.1,169.6,209.4,172.2,175.1,162.8,136.4,139.4,186.8,187,189.7,193.4,181.3,143.3,148.6,180.2,169.2,180.8,209.4
2074,209.6,77.4,159.3,201.9,168.1,180.6,152.7,140.7,134,170.3,197.6,181.3,175.8,185,148.5,153.4,170.8,156.1,187.4,209.6
2075,205.8,81,136.2,196.3,172.8,178.1,162.9,149.8,144.3,186.2,180.7,168.7,184.7,176,140.9,156.2,172.6,180.1,194.2,205.8
2076,205.7,97.2,141.7,203.7,168.9,165.6,164.8,144.6,131.2,172.3,164.5,187.8,195.8,177.4,138,150.8,192,178.4,192.2,205.7
2077,203,82.2,155.5,202.4,160.8,188.7,164.4,140.2,148,176.7,168.8,183.9,199.6,191.8,151.3,148.8,182,169.3,187.2,203
2078,199.9,93.6,147.6,190.3,173.4,186,181.2,148.6,136.6,190.5,178.3,188,227.8,197.3,149.6,153,162.8,168.6,177.4,227.8
2079,197.8,94,127.3,205.7,175.8,178.2,166,146.9,132.1,186,190.4,186.6,199.2,184.6,147.4,160.3,173.3,182.1,188.2,205.7
2080,194.4,93.8,126,196.2,187.8,179.3,160.6,147.1,136.4,177.1,166.7,184,221.9,177.7,152,157.7,173.2,169.2,190.3,221.9
2081,196.7,82.3,127.2,208.3,177.6,181.8,187.8,148.9,144.1,163.5,169.5,188,205,185.8,140.8,159.6,193.9,173.2,185.1,208.3
2082,206.7,101.9,129.2,200.2,176.2,180.8,172.4,150.9,135.8,166.9,181.4,175.4,191.7,193.8,159.5,145.6,186.6,173.6,186.7,206.7
2083,199.4,95.5,141.1,191.2,175.3,189.3,165.9,148.9,135,177.2,172.3,176.6,183,185.1,158.4,162,189.2,176,183.1,199.4
2084,207.2,89.4,133.5,205.9,175.1,178.6,162.8,148.9,137.3,173.6,197.1,187.5,197.6,184.9,163.7,162.8,187,159.1,193.6,207.2
2085,202,87,134.3,209,177.7,173,167.7,149.1,138.5,176.5,189.4,190.7,223.4,168.5,151.6,156.5,195.8,180.3,178.4,223.4
2086,199.6,91.1,150.4,202,162.9,189.8,153.7,148.2,135.9,180.3,191.4,181.7,212.7,192.8,153,144.1,180.1,181.4,193.1,212.7
2087,205,108.2,167.1,185.4,175.5,178.2,158.1,161.9,149.7,167.6,190.9,185.4,202.8,203.9,144.8,147.9,187.6,165.1,187.4,205
2088,206.5,95.4,154.3,200.7,168.5,187.8,156.7,147.6,156.1,190.6,177.7,173.8,181.3,196.4,164.7,152.6,179.1,169,178.9,206.5
2089,205.8,92.3,156.4,199.5,172.1,180.8,168.2,158.5,140.1,190.4,174.1,179.3,190.8,201.2,146.9,155,192.9,158.5,188.5,205.8
2090,207.9,80.2,141.6,195.9,174.8,181.9,170.1,155.9,137.9,173.5,199.4,186.7,212.9,188.8,140.1,162.1,194.2,170.2,187.1,212.9
2091,206.3,94.4,144.4,209.3,175.2,185.6,169.2,151.3,136.8,184.9,186.3,185.7,204.2,189.3,136,150.8,196.5,165.1,189.5,209.3
2092,201.1,98.7,157.9,195.3,170.2,188.9,170.4,157.8,139.1,176,177.6,194,175.9,197.9,138.6,158.1,161.1,183.8,191.7,201.1
2093,214,83.3,128.5,205.9,187.1,177.2,163.3,152.2,135.9,183.7,170.4,194.3,196.1,199.6,142,151.3,180.5,165,204,214
2094,203.5,99.8,147.5,207.3,183.6,201.5,167.7,151.6,139.6,198.7,177.1,195.3,192.2,194.8,142.1,146.5,170.7,174.2,191.1,207.3
2095,207.7,99,162,205,178.6,197.2,169.4,147.8,135,181.7,166.5,208.1,199.8,186.6,156.4,157.3,176.6,164.8,189.2,208.1
2096,205.3,91.1,140.9,204.7,178.8,185.5,167.8,155.8,132.8,173.5,203.6,199.4,212.2,195,134.1,169.4,190.4,181.4,188.9,212.2
2097,209.3,90.2,139.8,196,181.9,186.1,164.2,151.1,137.4,175.7,185.4,191.6,195.9,192.4,149.3,156.7,185,175.5,189.1,209.3
2098,205.3,75.5,150.8,203.5,191.4,184.3,168.2,151.8,146.9,191.3,166.2,188.5,192.4,195.9,146.6,146.6,168.8,168.2,185.1,205.3
2099,210.3,95.7,144.1,212.8,181.9,178.3,165.5,160.3,133.6,189.6,179.2,189.4,207,185.9,134.7,151,186,168.9,183.1,212.8
2100,202,75.1,146.3,209.3,181.5,187.1,175.9,159.3,132.4,184.3,182.4,198.5,203.7,215.1,136.7,156.9,169.3,187.7,190,215.1
