"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,84.7,12.4,66.2,68.3,80,79.9,NA,72.2,78.3,74,79.6,54,86.5,83.9,71.8,69.5,78.2,94,72.1,94
1851,84.6,10.1,66.4,68,79,78.6,76.5,69.5,73.8,69.7,79.9,62.8,87,83,69.5,73,77.8,94.7,70.9,94.7
1852,84,8.8,64.1,71.2,78.9,81.4,76.8,68.6,76.7,68.6,77.6,63.9,87.4,82.6,71.4,72.3,74.8,94.4,72.1,94.4
1853,85.5,10.1,70.2,67.9,77.8,78.7,75.6,74.8,77.9,72.6,78.3,56.1,85.6,80.9,72,69.1,74,94.2,71.5,94.2
1854,83.6,19.6,64.3,70,77.3,79.9,77.4,71.7,81.5,69.4,80.7,59.5,89.2,81,68.8,69.8,77.6,94.1,73.2,94.1
1855,85.5,13.7,68.9,67.9,77.2,78.1,76.8,70,81.1,69.7,77.2,66.7,92.6,81.7,73.3,70.5,73.3,93.9,72.5,93.9
1856,85,22.2,65.8,66.9,76.8,79.3,77.8,71.1,74.4,69.1,76.7,59.9,91.2,81.8,69.5,70.3,78.3,94.8,72,94.8
1857,83.4,10,62.8,69.5,78.9,79.2,79.8,68.1,80.4,70.6,76.4,60.8,87.8,82.2,72.7,68.6,73.1,94.2,71.4,94.2
1858,84.5,14.4,67.7,68.3,79.8,78.2,79.8,68.8,77.1,68.8,78.4,59.5,89.3,82,69.9,70.3,77.6,94.4,69.3,94.4
1859,85.6,12.3,61.8,74.3,76.8,77.5,74.9,73.2,78.7,70.8,76.5,63.1,88.9,83.4,70.8,71.1,75.7,94.3,72.8,94.3
1860,83.8,15.1,72.6,71.9,75.6,79.7,76.9,72.8,75.7,66.9,77.7,66.6,90.6,82.3,67.7,67.6,76.8,93.8,72,93.8
1861,84.6,28.9,68.6,66.6,76.4,78.8,77.6,70.7,79.3,65.3,82,65.3,87.3,81.8,67.2,69.4,76.7,94.2,72,94.2
