"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.7,4.7,59,66.2,76.6,76.4,75.6,63.1,77.2,66.5,66.6,53.6,89.5,76.9,67.4,64.8,73.7,92.3,64.2,68.2
2016,82.5,9,63.4,61.3,75.3,76.9,74.3,66.1,76.4,74.6,72.3,53.3,89,80,61.4,65.9,69.7,92.6,63.9,68.8
2017,82.8,6.5,63.8,63.5,76.1,78.4,74.5,75.1,73,64.2,77.1,53.3,85.7,79.4,69.2,66.9,69.5,92.8,67.6,69.4
2018,82.2,6.4,69.8,67,77.7,77.5,75.9,66.4,75.8,68.1,79.7,58.6,89.6,79.5,65.6,67.2,71.7,93.5,65.2,70.4
2019,81.5,11.5,73.1,67.1,76.3,77.7,74.7,70.7,75.9,67.9,71.5,53.7,88.5,79.7,63.5,65.3,71.5,92,67.3,70
2020,82.2,13.2,63,63.1,77.9,76.6,75.9,68.9,76.7,67.6,74.3,61.9,86.3,78.7,68.7,65,78.1,93.4,65.2,70.4
2021,82.1,12,62.1,65.2,77.5,76.9,76.7,70.7,78,67.6,74.3,61.8,82.8,80.2,68.7,67.1,74.6,93.2,68.3,70.5
2022,82,13.7,55.5,64.4,76.2,76.8,76.3,66,74.6,69.8,76.1,59.8,86.5,76.8,67.6,66.8,84.1,93.7,69.1,70.3
2023,81.9,8,63.8,64.2,78,78.1,75.2,67.7,77.2,69.6,74.5,57.7,91,76.5,71.1,68,76.2,93.1,66.9,70.5
2024,82.4,16.5,61.8,64.2,77.8,78.7,73.3,65.9,76.2,68.2,70.5,61.8,87.7,78,72.2,65.2,57.7,93.3,68.1,69.4
2025,82.2,10,68.1,66.2,76.5,78,75.9,68.1,74.8,63.9,71.2,58.3,88.9,79.9,66.7,65.4,69.8,91.7,70,69.8
2026,81.8,17.7,66.1,67.8,76.1,77.8,76.9,69.9,73.9,67.3,73.6,62.4,86.8,78.5,60.9,67,72.4,93,66,70.3
2027,81.9,10.8,59.1,64.1,77.5,77,75.8,67.3,75.6,69.2,70.1,60.7,87.3,80.2,67,66.4,78.1,93.9,69.6,70.1
2028,81.9,21.5,60.9,63.3,78.2,78.6,76.4,68.4,75,70.5,73.5,60.6,90.8,79.9,65.3,64.6,77.4,93.2,67,70.9
2029,82.6,23.8,67.2,65.5,77.7,79.3,75.5,72.5,75.4,64.8,75.4,64,92.5,80.4,64.8,68.8,64.3,93.6,67.2,71.3
2030,82.6,6.8,71.3,64,75.9,77.1,76.3,76,74.7,66.5,75.8,60.4,88.6,78.8,65.8,68.1,73.8,92.6,69.5,70.8
2031,81.5,8.1,53.8,67.5,76.3,76.7,74.7,67,70.8,69.7,69.8,59.5,85.2,79.4,70,68.7,73.3,93.3,69,69.2
2032,82,5.1,65.1,66.7,75.5,78.7,75.7,61.5,76.6,64.9,75.3,55.9,85.2,79,64.6,68.1,70,93.3,69.4,69.1
2033,82.6,8.5,69.7,66,76.1,76.6,76.5,70.7,75.7,73.3,75.2,60.5,91.1,78.9,67,65.8,71.9,93.2,70.2,71
2034,82.4,7.3,62.2,65.9,76.1,75,74.9,72.8,76.6,65.7,70.5,57.7,88.9,80.6,65.4,66.9,67.7,94.3,69.8,69.5
2035,81.9,9,65.9,65.4,77.2,78.3,75.1,66.5,75.2,69.1,76.2,61,86,81.7,66.4,69.1,69.1,94.3,69.5,70.4
2036,82.5,13.4,64.5,66.5,77.8,78.1,76,67.9,74.7,67.6,69.6,59.7,87.1,80.7,65.6,68.2,75.5,93.6,67.9,70.4
2037,82.4,15,62.3,66.1,78.1,78,75.6,75.2,76.3,72.3,70.5,62.5,90,78.7,68.5,65.3,71.5,93.2,67.9,71
2038,83.4,10.5,61.3,66.1,76.7,79.2,77.7,69.8,75.7,68.4,70.5,62.8,91.9,78.4,70.6,69.8,71.4,93.4,68,70.8
2039,82.6,19.2,62.1,64.7,75.2,78.4,77.5,67.7,77.5,72.3,79,57.5,88.8,82.3,72.2,68.9,73.6,93.2,67.6,71.6
2040,82.7,17,58.4,66.1,76.8,78.6,76.7,68.7,75.6,70.2,77.4,63,89,79.6,69.6,65.4,76.9,93.7,67.7,71.2
2041,83.5,7.1,68.7,67.8,78.6,78.3,77.6,69.4,75.8,64,72.2,60.6,86.1,79.9,69,67.3,77.4,93.9,68.4,70.8
2042,82.2,17.2,74.6,63.5,79.1,79.9,75.9,75.5,79,71.9,72.1,59.7,87.9,78.8,63.7,68.3,75.6,94,68.5,72
