"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.6,8,41.5,56.6,55.1,62.1,NA,50.7,40.5,55.7,66.7,55.2,63,75.5,38.5,38.4,63.1,55.3,56.5,75.5
"historical",1851,72,7.3,38.5,51.7,57,56.4,50.8,37.5,34.4,57.7,66.8,66.7,70.9,68.5,41.9,46.6,58.5,55.1,53.1,72
"historical",1852,64.2,7.7,32.4,56.7,58.4,65.8,52.1,35.1,34.2,60.6,69.6,60.3,61.6,69.2,37.7,40,67,54.8,59.8,69.6
"historical",1853,65.3,11.2,30,53.8,54.9,60.9,43.1,50.9,32.8,64.4,65.8,57.2,74.5,71.6,44.5,40.8,62.6,60.1,54.6,74.5
"historical",1854,61.2,12.4,29.2,57.8,53.4,60.8,47.2,42.1,36,65.3,66.8,56.3,66.7,74.8,45.2,44.6,56,60.9,59.9,74.8
"historical",1855,59.7,10.5,37.7,58.9,61.3,60.6,49.7,35.4,32.3,56.7,61.3,54,65.7,68.2,36.7,35.5,65.6,46.5,53.7,68.2
"historical",1856,60.4,8.1,40.5,49.9,46.8,59.6,44.2,39.6,39.6,57.3,70.2,49.6,68.1,76.8,37.8,43.2,61,53.9,56,76.8
"historical",1857,68.6,6.6,37.3,48.1,53.5,67,43.9,37.2,38,56.9,70.8,53.8,63.6,65.7,35.5,39,59.8,60.4,57.6,70.8
"historical",1858,64.7,12.5,37.1,54.9,55.9,58.7,42.9,32.8,34.7,55.9,65.1,51.8,63.6,67.3,39.9,40.5,62.5,50.4,56.4,67.3
"historical",1859,71.2,6.2,34.3,55.9,62.9,65,47.4,34.6,33.6,57.8,61.6,58,68.2,66.6,39.5,37.5,56.3,60.8,58.2,71.2
"historical",1860,66.6,11,41,53.2,54.1,60.5,52.4,38.1,34.8,57.3,66.3,55.2,65.9,71.1,39.6,42.2,65.3,53.7,59.5,71.1
"historical",1861,61,12.8,40,52.4,54.2,58,42.8,39.4,33.1,55.6,60.4,51.6,66.6,66.1,41.9,43,57.3,48.8,55.7,66.6
"historical",1862,64.8,11.5,33.6,53.8,58.2,62.9,48,36.7,47.9,58.3,70.4,56.7,63.7,66.9,37,35.3,56.7,55.3,60.2,70.4
"historical",1863,69.8,8.5,37.5,50.9,54.2,65.2,41.3,38.4,39.6,55.5,63.8,56.6,69.1,66,39,44.9,53.7,61,56,69.8
"historical",1864,63.1,9.3,43.3,57.4,57.1,58.6,48.4,41.7,32.1,53.8,62.7,51.6,81.4,65.6,41,37.4,64.8,54.2,57.9,81.4
"historical",1865,61.9,9.5,43.8,52.1,57.7,62.3,41.8,38.5,32.1,64.5,62.3,55.1,64.9,70.7,46.1,43.1,68.8,58.3,66,70.7
"historical",1866,64.7,9.9,34.4,50.6,54.4,66.4,42,38.1,31.2,60.4,71.1,53.4,63.8,74.8,39.9,44.5,54.5,62.4,59.6,74.8
"historical",1867,65.4,11.1,39.9,50.8,49.7,62,41.3,39.1,32.6,62.6,63,50,65.2,70.3,42.3,46.8,60.9,56.2,58.3,70.3
"historical",1868,58.8,10.6,36,55.4,62.6,65.6,43.1,49,29.4,58.8,71.6,58.8,67.4,67.1,44.5,41.6,56.9,47.9,56.8,71.6
"historical",1869,61.7,15.4,29.5,55.1,51.9,61,46.1,40.1,34.8,61,75,56.3,66.5,66.3,48.2,41,63,52.5,59.8,75
"historical",1870,65.4,12,35.4,55.6,57.3,60.2,43.7,45,33.9,64,66.1,61.2,68.4,65.1,36.2,45.3,53.7,50.8,56.4,68.4
"historical",1871,69.4,9.4,33.3,55.2,57.3,59.8,49.9,45.3,34.9,62.7,73.2,55.8,79.8,67.7,41.3,46.8,58.6,57.4,58.2,79.8
"historical",1872,61,8.9,36.5,54.5,58.3,59.8,49.3,39.9,36.3,56.1,59.7,49.1,72.9,71.9,37.3,45.7,66.5,58.4,64.3,72.9
"historical",1873,66.9,7.5,32.5,52.5,54.7,59.6,43.1,43.8,41,60.8,64,51.6,62.6,69.7,39.6,45.2,60.1,56.7,58.8,69.7
"historical",1874,59.9,14.9,36.7,62.4,60.9,65.2,45.5,40.8,27.3,56.3,70.3,52.1,70.6,81.6,35.4,55.4,65,56.6,63,81.6
"historical",1875,55.7,14.4,44.9,53.7,58.8,57,37.6,43.2,31.4,58,69.1,56.3,70.6,61.9,38.5,41.9,62.4,56.8,66.1,70.6
"historical",1876,63.4,11.4,43.8,58.4,54.5,63.9,45.3,47.3,34.9,57.3,69.8,52.1,78.4,76.8,39.3,40.5,62.4,55.6,53,78.4
"historical",1877,61.6,6.3,36.8,54.9,58.5,61.2,42.8,46.5,35,62,62.8,46.9,77.8,71.8,46.3,43.2,67,51.8,56.1,77.8
"historical",1878,64.8,11.3,32.1,53.9,62.3,62.8,43.7,38.2,37.5,54.9,69.2,55.3,58.8,68.2,37.8,46,60.8,51.9,64.2,69.2
"historical",1879,65,8.8,29.1,53.3,62.9,62.2,49.9,37.9,28,60,69.3,59.6,75.5,73.2,40.6,39,50.2,57.7,64.6,75.5
"historical",1880,62.4,10.4,37.7,49.9,54,58.2,45.5,39.5,39.5,51.1,67,58.1,71.8,63.7,36.9,37.9,58.6,48.3,50,71.8
"historical",1881,69.5,12,44.9,53.5,53.4,65.4,42.1,42.3,38.1,55.7,63,61.1,72.9,69.4,35.5,37.4,57.6,62.4,54.5,72.9
"historical",1882,62.5,15,37,58.5,57,61.7,44.9,36.4,52.7,58.5,68.1,56.2,63.2,69.4,40.5,41,59.1,55.7,58,69.4
"historical",1883,69.1,17.3,25.7,58.3,50.7,60,46.2,37,42,63.7,68.6,53.8,68.7,67.7,46.7,33.6,62.6,52,56.2,69.1
"historical",1884,61.4,7.1,26.4,44.1,51.4,63.9,44.6,41.2,26.4,55.4,67,54,67.7,66.3,31.5,40.1,60.7,53.7,59.1,67.7
"historical",1885,70.1,8.4,36.6,53.3,52.2,58.3,39.4,41.5,31.8,53.9,65.9,52.9,77.9,65.6,32.7,41,64,52.9,59,77.9
"historical",1886,63.3,11.6,29.6,47.2,55.1,60,41.7,39,36,56.7,66.3,58.8,65.2,68.8,37.7,44.7,54.3,50.8,54.5,68.8
"historical",1887,66.3,13.5,45.7,55.1,59.4,62.8,43.2,34.9,33.8,60.6,64.1,57,77.7,68.2,40.2,43.2,57.5,55.2,56.9,77.7
"historical",1888,63,11.6,42.7,49.8,59.9,53.3,47.4,44.8,34.1,46.4,62.1,52.5,70.7,72.5,36.1,44.5,60,46.4,57.5,72.5
"historical",1889,61.6,9.2,41.1,51.4,56.8,56.2,45.2,39.3,39.2,51.9,63.9,49.2,68.7,73.4,42.3,44.2,55.8,52.3,65.1,73.4
"historical",1890,62.6,10.5,39,46.5,65.1,72,46.4,44.6,35.8,56.7,65.4,59.8,70.1,68.8,32.5,42.8,58.7,50.3,64.3,72
"historical",1891,65.5,8.1,38.7,51.6,56.6,69.2,45.5,38.5,36.4,58.4,68.8,52.1,71.8,64.6,40.8,40.4,68,51.3,48.6,71.8
"historical",1892,59.3,15.9,46.9,50.1,49.1,63,47.1,43,32.1,64.2,63.1,61,75.1,72.9,37.1,44.7,64.5,54,58.3,75.1
"historical",1893,64.7,10.3,36.2,50.6,50.5,57.8,41.5,41.5,42.9,57.6,68.5,58,67.6,69.5,35.2,36.8,63.2,50.2,60.6,69.5
"historical",1894,62.6,14.5,38.7,56.3,54.8,60.7,44.2,40.7,35.3,56,66.1,54,72.3,69.5,39.2,34.1,56.4,59.6,66.1,72.3
"historical",1895,62.5,9,31.5,52.1,53.8,58,44.6,39.9,34.2,56.5,64.5,53.5,75.9,74.3,41.6,45.5,55.9,50.9,59.7,75.9
"historical",1896,63.8,7.7,35.8,51.2,54.8,60.7,46.6,34.3,36.3,61.5,69.3,56.3,72.1,70.6,43,36.2,57.6,55.1,61.4,72.1
"historical",1897,68.3,15,36.3,50,55.6,58.5,38.2,55.1,36.7,57,62.5,54.6,73.6,68.5,36.7,43.8,56.4,57.9,58.6,73.6
"historical",1898,65.2,10.8,36.3,58.3,52.9,61.9,39.5,49.3,37.6,50,69.6,51.5,71.5,65.1,43.3,44,58.9,56.1,56.7,71.5
"historical",1899,62.7,11.1,30.6,53.1,55.5,66.5,49.4,42,33.6,52,59,57.6,71.2,66.1,45.1,49.4,58.8,54.6,54.2,71.2
"historical",1900,66.6,13,29.1,48.9,51.1,60.1,52.7,44.3,32.3,63.5,65.6,55.9,67.2,68,39.7,35.9,68.6,54.7,55.8,68.6
"historical",1901,65.2,12.6,30.6,48.7,56.4,65.7,43.9,44.4,35.1,58.4,63.7,50.6,74.5,66,39.3,47.6,63.4,55.7,56.3,74.5
"historical",1902,62.7,14.3,30.2,49.5,56.5,60.5,46.1,41.3,36.4,61.7,66.1,59.2,67,69.5,46.3,50.8,60,57.3,61.5,69.5
"historical",1903,57.1,14.4,30.9,56.3,54.3,63.7,46.4,39.7,40.8,58,75.9,57.4,71,64.7,43.7,41.4,54,55.7,59.2,75.9
"historical",1904,63.1,10.1,34.6,48.1,46.6,66.8,45.4,41.1,36.8,56,69.1,55,67.2,68.6,45.3,43.3,55.3,57.5,52.8,69.1
"historical",1905,66.7,16.1,40.7,51.2,57.6,60.2,43.7,41.1,32.3,53.7,66.7,64,66.9,65.8,36.8,53.7,66.4,52.9,53.6,66.9
"historical",1906,66.8,10.7,25.2,49.5,50.6,62.4,43.5,52,34,54.5,70.9,55.1,62.7,70.5,39.4,39.3,63,49.5,56.4,70.9
"historical",1907,58.9,12.7,24,51.6,52.8,68.8,51.1,43.4,30.7,60.6,66.3,57.9,63.4,71,38.5,35.8,60,60.7,49.6,71
"historical",1908,62.3,11.6,40.4,53.9,61.5,60.3,50.3,31.2,42.2,57.2,61.6,54.9,77.2,68.1,38.3,40.3,57.6,57.4,54.6,77.2
"historical",1909,64.6,10.1,31,55.2,59,60.1,46.3,40.4,34.6,62.5,71.2,58.9,75.8,67.5,36.8,39.2,62.5,54.2,54.7,75.8
"historical",1910,68.2,15.5,36.8,50.1,54.8,61.1,47.4,49.5,36.6,53.4,67.1,50.3,65.5,66,39.3,40.1,64.6,65.8,59.4,68.2
"historical",1911,67.2,22.3,33.3,53.2,60.8,62.8,44.3,37.9,34.8,55.2,66.3,64.6,76.2,69.6,41.1,45.1,54,49.1,57.7,76.2
"historical",1912,64.8,13.8,24.8,50,53,57.9,37.8,37.3,33.9,53.5,71.7,61.2,66.8,65.7,35.2,37.9,47.6,51.4,54.3,71.7
"historical",1913,65.6,13.8,37.3,48.7,53.5,54,50.4,46.6,38.7,53.3,69.1,54.9,69.7,69.4,39.6,45.8,66.6,61.9,56,69.7
"historical",1914,63.8,11.1,38.2,52.7,56.8,61.5,43.7,43,35.4,54,62.5,56.8,66.7,71.4,41.3,40.5,60.1,54,55.8,71.4
"historical",1915,66.5,11.4,29.8,54.7,53.5,65.4,46.8,42.6,29.7,58.8,63.5,55.4,71.1,68.8,39.8,41.1,57.4,50.7,59.3,71.1
"historical",1916,61,11.4,48.2,52.4,52.2,63.6,46.5,39.2,30.5,54.1,70.3,57.5,72.3,68.2,35.3,43.1,64.1,51.2,54.8,72.3
"historical",1917,64,12.7,32.3,53.7,57.2,60.1,45,40.4,37.4,52.2,70.8,65,60.1,66.2,39,44.7,62,56.1,48.8,70.8
"historical",1918,66.4,11.1,37.7,49.3,56.5,60,50.1,47.7,36.1,57.1,63.9,60.8,64.3,68.4,37.5,46.1,57.5,57.9,57.1,68.4
"historical",1919,60.7,11.7,34.1,54.5,62.5,58,46.1,41.6,29.7,57.8,70.9,61.3,69.8,63.2,40.1,46.3,63.6,56.6,54.1,70.9
"historical",1920,64.1,12,32.8,51.6,65.1,61.9,50.5,39.3,38.2,66,73.8,58.6,70.3,70.3,36.8,43.9,57.7,56.2,52.6,73.8
"historical",1921,66.5,12.9,58.5,56.3,51.7,55.9,47.5,44,32.7,54,68.8,59,85.4,61.3,38.1,44.5,58.4,56.5,54.5,85.4
"historical",1922,63.5,7.8,38.3,55.8,61.7,57.9,49.3,46.9,32.5,58.4,71.2,58,64.4,75,51,40.2,57,54.1,55.1,75
"historical",1923,69.2,9.7,38.9,56.7,57.4,62.7,46.2,41.6,35,51.9,67.7,52.6,76,66,48.2,40.7,60.8,63.1,62.6,76
"historical",1924,63.6,14.3,41.2,57.1,61.1,63.9,45.7,36,37.3,65.9,62.9,55.9,61.9,68.3,42,47.5,64.4,59.3,61.2,68.3
"historical",1925,64.2,20.4,36.5,53,53.6,55.9,44.8,38.3,28.1,61,66.6,58.8,65.5,71.1,40,42.6,61.1,59.8,60.3,71.1
"historical",1926,68.8,15.7,25.3,62.2,51.7,55,46.7,39.5,39.7,58.9,65.1,60.1,70.9,68.5,44.5,43,60,58.4,56.3,70.9
"historical",1927,63.2,18.8,39.7,54.6,57.2,66.8,47.9,49.6,39.4,53.7,68.1,59.8,77.2,66.4,42.3,36.5,64.5,56.7,58.9,77.2
"historical",1928,64.5,11.1,34.4,50.1,55,59.7,41.2,40.9,33.6,60.8,63.1,57.5,78.2,71.4,45.1,48,61.9,56.6,59.1,78.2
"historical",1929,63.5,12.4,35.1,56.9,60,62.2,49.5,42.3,38.7,67.1,67.1,63.2,71.6,67.6,41,46.3,63.9,53.4,64.7,71.6
"historical",1930,66.5,15,36.6,59,62.1,67.5,48.1,38.7,32.3,61,62.6,55.1,61.7,63.7,44.2,44.4,63.5,57.8,57,67.5
"historical",1931,61.2,12.6,39.3,56.2,56.8,58.6,44.2,37.6,37.7,53.8,67.4,54.8,62.2,69.1,40.7,45,63.3,67,55.8,69.1
"historical",1932,64.9,14.1,48.2,60.2,60.4,57,42.6,41.2,35.5,50.9,69.4,59.6,67.5,66.3,41.5,43.7,54.7,54.5,55.6,69.4
"historical",1933,65.5,17.2,34.7,58.7,54.9,62.9,44.5,45.6,36.9,61,69.9,66.6,68.7,70.9,44,51,57.7,59.3,61.5,70.9
"historical",1934,65.6,11.6,42.8,57.6,65.1,68.8,47.9,36.1,43.8,58.7,63.8,53.3,70.5,71.3,40.4,48.6,59.5,49.2,54.3,71.3
"historical",1935,68.2,14.1,40.3,55.1,56,59.8,43.8,37.5,38.9,57.1,65.8,58.9,75.8,64.5,49.6,40,68,55.9,57.2,75.8
"historical",1936,66.1,12.4,41,58.9,54.5,60.3,43.7,39.3,31.9,53,71.6,58.3,65.7,73.5,37.6,42,63.7,46.6,59.6,73.5
"historical",1937,64.6,16.3,37.3,53.5,54.9,59,42.2,39.6,35.3,59,70.2,67.2,74.9,73.8,48,49.8,64.1,51.8,56.8,74.9
"historical",1938,63.8,13.5,26.5,49.9,60.4,60.4,46.5,51.1,30,57.8,61.7,60,68.1,80.7,35.8,41,58.2,58.2,59.3,80.7
"historical",1939,63.9,14,22.8,62,59.1,62.2,50.2,37.5,28.4,58.3,68.5,56.5,64.9,66.3,51,44,56.2,59.1,62.1,68.5
"historical",1940,63.7,14.6,39,52.1,50,71.7,50.7,41.9,35.1,49.5,71.8,60.3,70.3,67.4,38,38.5,56.1,58.6,57.6,71.8
"historical",1941,63.8,8.2,31.4,52.9,56.2,59.6,52.9,47.3,41.2,59.6,67.3,55.8,71.5,71,36.6,44,60.6,55,57.8,71.5
"historical",1942,69.9,9.9,40.5,51.5,57.3,65.6,46.3,39.7,31.4,60.8,69.5,60,68.2,68.4,44.2,44,62.5,50.3,57.3,69.9
"historical",1943,66.5,11.3,42,55.8,53.7,63.3,53.1,41.3,36.9,61.4,62.1,65.8,68.8,65.7,41.2,44,56.9,63.8,56,68.8
"historical",1944,64.3,18.6,42.9,56.2,53.9,62.2,48.8,37.5,40.5,56.2,66,63.3,64.9,76.6,37.2,46.4,60.3,58.9,52.8,76.6
"historical",1945,62.8,9.7,46.7,52.4,54.9,61.1,48.7,44.9,34.8,53.4,74.9,59.9,71.8,63.5,43.9,45.4,65.4,55.4,60.3,74.9
"historical",1946,66.4,10.6,37.8,49.7,54.5,64.1,45.5,37.6,43.2,58.7,71,54.7,66.7,65.7,43,44.7,59.7,62.7,52.7,71
"historical",1947,68.1,7.7,35,54.5,58.9,58.7,45.6,38.9,52.3,57.3,75.5,57.3,69.8,63,46.9,52.1,61,56.6,50.3,75.5
"historical",1948,62.7,10.9,43.5,54.3,54.7,67.3,43.9,35,36.9,54.2,66.9,66.4,68.8,70.2,45.6,39.8,60.1,52.3,52.5,70.2
"historical",1949,69.9,14.3,45.8,52.3,60,59.5,47,37.4,31.5,58.4,66.4,63.9,75,69.5,43,41.3,47,60.2,56.3,75
"historical",1950,69.3,14.1,34.3,56,55.8,69.4,44.9,42.5,40,56.8,68.3,60.4,68.9,72.2,41.5,44.4,57.1,58.5,54.7,72.2
"historical",1951,61.2,22.2,51.7,44.6,61.7,57.6,46.1,48.6,40.8,59.4,67.7,59.7,66.8,69.1,41.9,50.8,66.6,60.1,56.3,69.1
"historical",1952,71.1,15.8,38.5,54.8,58.2,65.7,48,45.2,34.9,61.6,72.4,60.6,73.3,66.4,45.4,38.4,58.8,59,59.6,73.3
"historical",1953,62.1,11.9,35.5,50.2,52.6,59.7,55.2,40.2,40.7,58.7,66.5,65.6,79.5,75.6,43,45.6,55.2,59.9,60.8,79.5
"historical",1954,67.1,12.2,32.4,59.7,64,59.3,48.8,47.7,32.4,60.9,72.8,57.7,76.4,73.5,47.8,47.9,59.1,55.5,56,76.4
