"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.9,45.8,76.2,79.8,79.3,75.7,76,79.4,78,83.5,73.7,78.4,89.2,79.9,76,73.9,80.2,95.7,79.6,45.8
2016,77.8,40.1,78.4,80.8,78.5,77.2,75.4,78.4,78.1,80.6,71.9,79.7,90.7,79.6,74.5,76,83.4,95.3,79.4,40.1
2017,78.9,29.9,75.9,79.4,78.9,79.4,78,80.3,79.4,83.4,84.6,77.2,86.7,79.9,79.2,76,83.2,95.4,76.7,29.9
2018,78.2,43.9,77.1,79.5,79.5,78,75.7,81.9,80.6,81.4,69.3,77.5,87.1,78.7,77,76.1,83.3,95,79.2,43.9
2019,79.7,32.9,83.7,78.3,79.7,78.8,76,77.1,78.5,82.1,76,74.8,87.6,78.4,76.8,74.7,82.1,95.6,75.5,32.9
2020,78,39.9,76.1,78.3,77.5,78.1,76.2,81,79.6,80,73.7,77.9,88.2,79.3,76.1,76.5,85.2,95.4,77.4,39.9
2021,79.4,43.4,73.7,79.7,77.9,79.4,75,81.8,79.5,83.6,74.4,76.6,88.1,78.4,76.2,75.8,82.6,95.7,77.9,43.4
2022,79.1,40,79.4,75.1,80.2,78.4,77.3,77.6,79.1,81.8,77.7,76.6,87.9,80,74.7,76.7,86.3,95.4,78.3,40
2023,79.5,33.4,76.6,79.1,77.5,80.2,78.6,80.6,78.2,81.9,75.2,76.5,89,79.7,74.7,77.3,81.6,95.1,79.1,33.4
2024,77,38.9,80.1,79.6,80.4,78.8,78.2,83.4,77,79.2,75.8,78.3,90,77.1,74.6,77.6,83.9,95.8,76,38.9
2025,79.2,39,78.6,79.8,78.7,77.9,77.5,78,78.2,81.8,72.3,78.4,87.9,78.3,80,77.2,83.4,95.6,77.1,39
2026,78,43.4,78.2,79.6,78.4,79.8,75.9,79.5,80.2,78.2,74.7,78.2,87.8,79.8,75,73.8,81.2,95.7,80.7,43.4
2027,78.8,42.3,81.4,80.3,79.3,75.2,77.7,78.6,78.7,80.9,81.1,77.9,89.2,80,77.8,77.7,82.4,95.3,79.3,42.3
2028,78,49.8,81.5,78.7,78,79.7,78.1,79,80.1,82.3,74.5,78.4,88.6,78.2,78,74.5,83.9,94.7,77.6,49.8
2029,77.8,43.7,78.5,77.5,76.2,77,76.2,79.7,80.4,80.5,77.2,77.6,89,81.1,75.9,74,80.4,96,78.8,43.7
2030,77.3,41,78,80,78.5,76.6,77.8,77,80.9,81.5,83.1,75,89.4,79.9,76.7,79,82.3,95.5,76.3,41
2031,80.1,41.6,78.8,78.9,79.7,78.1,78.2,79.4,77.3,82.8,75.7,79.2,88.1,78.6,74.4,76,83.7,95.5,80.2,41.6
2032,79.7,35.5,71.7,80.1,76.6,76.3,78.9,81.7,78,82.9,69.8,78.9,86.7,79,78.5,78.3,80,96,77.5,35.5
2033,78.7,43.4,77.2,79.6,80.8,77.3,76.1,82.3,78.6,83.9,79.5,79.7,89.3,80,76.6,76,83.3,95.5,79.7,43.4
2034,78.9,38.8,78.7,79.2,78.6,78.1,73.8,77.9,78.4,83.1,77.4,76.6,90.6,79.3,78.2,75,82.6,95.6,81.2,38.8
2035,75.8,34.8,74.7,78.3,78.3,79.8,75.6,78.3,78.1,81.7,72.5,78.5,88.8,78.4,76.9,75.6,81.8,95.1,79.3,34.8
2036,78.7,41.4,76.9,75.4,80.1,77.9,78.6,81.2,78.4,80.7,74.6,76,88,79.6,76.6,74.1,81,95.8,79,41.4
2037,80,39.2,76.5,79.2,79.2,77.8,78.3,80.9,79.5,78.6,71.1,77.2,87.9,77.6,75.8,77.3,85.5,95.6,77.5,39.2
2038,78.2,39.7,79.6,78.4,77.5,77.7,76.5,82,80.2,84.7,79.2,78,88.2,80.1,77.7,77.2,84.1,96.1,78.8,39.7
2039,75.9,39.8,81.3,80.3,78.9,79,78.2,80.2,79.3,85.7,78.1,75.8,87.8,78,72.8,76.3,82.4,95.2,78.2,39.8
2040,81.4,36.8,77.6,79.9,78.6,77.2,77.6,79.4,80.9,81.3,76.7,78.6,89.2,78.8,77,76.4,85.8,95.4,78.7,36.8
2041,77.4,41.6,82.3,79.6,76.9,77.5,77.4,80.8,78.6,79.9,71.7,76.2,88.7,79.9,74.6,76.5,83,96,79.7,41.6
2042,75.6,41.6,79.6,79.3,78.1,76.4,75.2,80.7,79,83,74.5,79.8,88.2,77.2,77.9,75.3,85,95.6,79.9,41.6
2043,77.8,36.4,78.8,79.7,78.5,78.1,75,78.6,77.8,83.2,72.6,76.8,89.7,79.8,76.9,73.8,83,95.6,79.2,36.4
2044,78.5,39.5,75.4,78.2,79.1,75.9,79.2,75.7,77.7,78.5,72.7,76.7,89.3,78.9,75.1,73.9,82.7,95.5,79.4,39.5
2045,80.1,38.1,78.3,78.5,78.9,78.9,77,81.7,80.2,80.4,76.4,80.8,88.1,79,78.6,79.6,80.1,96.1,78.5,38.1
2046,80.5,45.3,81.7,79.3,78.6,80.3,77.7,81.4,76.9,84.7,75.1,78.6,87.7,78.2,77.3,72.1,84.1,96,77.5,45.3
2047,79.8,44,78.4,78.7,77.2,80.1,76,78.5,79.9,80.9,77.4,78.8,90.7,79.5,77.8,74.9,82.6,95.5,78.9,44
2048,78,40.5,76.7,76.1,77,78.1,77.2,81.6,77.7,83.3,68.3,77.5,88.4,79.1,72.7,75.9,83.4,95.6,80.2,40.5
2049,77.5,46.5,76.4,79.6,80,76.6,77,83.1,80.2,79.5,76.2,78.3,89.4,79.5,75.6,77.5,83.1,95.9,78.6,46.5
2050,80.2,49.4,78.5,80.6,79.9,78.6,77.2,80.8,79,78.7,78.1,78.1,90.6,78.7,77.9,73.9,81.8,95.4,81,49.4
2051,75.9,37.5,74.2,79.4,77.7,81.1,77.3,82.1,78.7,80.2,75.3,77.1,90.3,78.6,78.8,77.4,84.4,95.3,76.7,37.5
2052,78.4,47.8,80.4,79.8,79.5,79.7,75.7,83.1,78.6,79.9,69.2,80.4,88.2,77.6,79,77,81.3,95.2,82.1,47.8
2053,79,37.9,75.5,77.9,79.1,77.8,77.3,77.8,81.6,84.9,77.5,77.4,90.5,80.6,76.7,74.5,85.9,95.4,77.6,37.9
2054,78.9,39.7,78.7,78.7,80,79.5,77,76.6,78.2,82,76.6,79,87.4,78,75.4,78.3,82.9,95.5,79.2,39.7
2055,79.5,48.1,78.3,80.1,79.6,78.2,77,81.7,78.6,80.6,76.2,78.4,88.3,78.4,75.4,77.5,82.6,95.5,77.1,48.1
2056,79.3,34.3,75.5,79.2,78.8,80.2,79.7,79.1,78.8,83.5,76.3,80.4,89.1,78.8,80.6,78.3,85.4,95.6,79.5,34.3
2057,79.9,38.8,80.7,78.3,77.9,79.2,77.4,79.2,79.1,83,77.1,79.6,88.6,78.7,75.9,76.9,85.6,94.5,80.2,38.8
2058,79.5,38.7,78.3,79.1,77.9,77.2,76.9,79.3,79.3,85,72.9,79.6,87.1,79.1,77.5,72.2,82.9,95.8,78.2,38.7
2059,79.6,42,75.8,79.9,79.4,77.1,79.7,82.9,77.9,81.1,77.7,81.5,89.1,78,78.1,77.6,81.7,95.7,79.1,42
2060,79.6,34.7,76.7,80,79.1,76.6,77,78.6,78.7,85.5,68.4,79,90.3,75.5,80.1,76.4,84.8,95.5,76.6,34.7
2061,79.1,37.7,78.2,81,78.4,76.4,76.3,77.3,79.9,80.2,69.7,80.5,88.1,78.2,77.7,74.5,83.5,95.5,77.7,37.7
2062,78,48.1,77.5,81.6,78.5,77.3,78.5,77.9,79.2,78.3,72.3,76.5,90.1,77.3,79.8,78.9,84.9,95.9,79.7,48.1
2063,76.9,29.9,74.4,77.7,79.8,79.4,79.2,82,81.2,83.1,69,79.1,89.4,77,77.6,77.9,81.8,95.7,78.9,29.9
2064,78.7,44,80.5,79,78.2,79.2,77.7,77.2,77.3,81,75,80.7,88.2,76.8,75.9,76.3,82.4,95.5,74.2,44
2065,77,38.4,77.4,80.1,77.7,78.1,78.3,79.7,77.5,80.9,71,78.1,88.7,78.9,74.8,75,84.5,95.1,79.3,38.4
2066,76.8,45.5,76.7,78.5,78.6,77.2,74.5,80.6,79,82,73.1,77.6,89.2,77.9,75.8,76.8,83.4,95,78.4,45.5
2067,80.4,41.8,77.8,80.5,77.7,80.1,77.2,79.6,77.9,77.3,78.5,78.6,87.4,79.8,76.5,77.1,83.2,95.6,78.2,41.8
2068,77.9,35.6,80.6,80.5,76.3,78.1,78.3,79.4,78.3,84.9,69.4,76.9,89.1,78.2,77.6,75,83.1,95.5,76.5,35.6
2069,78.8,45.7,82.1,78.3,78.5,80.1,80.5,81.3,80.8,82.6,69.7,75.8,89.4,79,76.7,74.1,84.8,95.7,79.4,45.7
2070,79.5,40.4,83.4,80.3,75.9,80.5,77,79.8,78.2,79.2,72.9,76.7,87.6,78.1,76,77.2,84.8,95.5,79,40.4
2071,79,37.9,74.7,80.9,79.8,78.3,78.8,77.2,80.3,80.1,77.4,81.1,87.2,77.6,78,77.5,81.8,95.5,77.3,37.9
2072,77.7,39.4,75.6,78.4,77.2,78.3,77.9,79.4,78,81.7,75.7,76.6,89.8,78.6,76.5,78.9,77.7,95.3,79,39.4
2073,78.2,46.9,76.3,80.5,78,77.7,76,80.8,80.2,81.3,72.1,78.6,89.9,77.5,78.5,76.4,85.7,95.7,79.1,46.9
2074,77.3,48,77.9,80.7,77.8,77.9,74.9,80.8,81.1,83.9,78,78.4,87.7,77.2,79.4,75.5,83,95.9,78.2,48
2075,78.2,41.6,73.3,79.5,78.4,78,75.6,81.8,78.9,82,75.2,78.4,88.8,78.4,76.6,77.7,82.3,95.3,78.5,41.6
2076,78.8,45,78.2,80.7,78,80.9,75.9,81,80,84.1,75.1,77.7,88.8,78.8,78.4,73.5,82.6,95.5,77.8,45
2077,75.3,40.5,78.5,78.2,77.7,80,78.2,79.2,79,82.5,71.8,78.8,89.4,79.3,75.5,75.8,84.5,94.8,77.2,40.5
2078,78.9,33.2,79,79.6,76.4,78.8,77.4,80.5,79.7,81.4,73.7,76.3,89.3,78.2,76.8,76,80.6,96.5,78,33.2
2079,78.6,43.5,80.8,77.4,79.1,77.8,78.5,81.6,78.5,79.8,71.9,77.5,89.2,78.3,77.8,75.5,80.9,96,79.7,43.5
2080,79.3,42.1,79.9,81.4,76.8,76.9,79.9,79.6,79.3,77.9,77.1,76.6,89.3,79,79.2,78.7,84.6,95.9,79.8,42.1
2081,78.6,43.7,74.8,76.9,77,79.1,79.6,79.7,79.6,82.8,72.8,78,90,78.5,75.6,76.4,82.1,94.6,79.4,43.7
2082,78.2,40,82.3,77.9,78.7,77.2,76.6,80.1,79.8,81.8,74.6,78,87.5,79,75.6,77.4,82.9,96.2,78.5,40
2083,79.9,39.6,75.8,79,78.4,78.4,74.8,81.8,80.1,81.1,78,78.9,90.6,79.3,75.3,77.5,85.2,95.6,79.5,39.6
2084,77.4,46.7,77.2,79,78.6,76.5,77,78.3,78.8,83.5,69.8,75.5,88,79.3,73.3,76.4,82.7,95.7,76.7,46.7
2085,76.5,40.9,77.6,78.5,78.9,79.5,78.6,80.9,78.4,81,70.9,80,88.4,77.6,79.6,76.7,83.4,95.6,77.9,40.9
2086,77,39.9,75.8,80.2,73.4,77.7,74.6,78.3,80.6,83.1,72.2,76.5,89.7,79.2,74.2,72.3,83.3,95.1,78.7,39.9
2087,76.6,39.8,78.2,79.2,77.7,77.9,76.2,78,79.9,85.1,73.9,78.7,89.4,80.1,75.8,72.2,82.1,94.9,76.9,39.8
2088,79.5,36.9,79.7,78.3,79.6,78.3,80.2,81.4,77.9,80.6,72.4,79.1,87.9,79.6,76.4,77.2,81.6,96.3,77.9,36.9
2089,76.7,46.9,79.2,80.1,78.9,80,78.8,80.8,80.3,84.2,78.4,77.2,88.9,78.9,74.3,78.8,83.7,95.4,78.3,46.9
2090,80.3,40.3,76.9,77.6,79,75.5,77,80.3,78.7,82.5,76.4,78.1,88.7,79.2,74,75.5,81.7,95.5,79.3,40.3
2091,77.8,40.6,76.3,80.9,75.9,78,75.1,80.4,77.3,81.1,70.2,77.8,89.5,77.7,76.7,75.4,82.6,94.8,78.8,40.6
2092,75.7,44,79.7,78.6,78.7,76,79,81.4,78.7,81.2,69.9,78.7,87.6,77,75,76.6,84.3,95.5,80.3,44
2093,79.2,37.4,80.2,79.5,78.6,80.6,79.5,82.6,80.4,83.1,71.4,79.8,88,78.8,77.7,78.6,84.4,94.5,77.2,37.4
2094,80.6,35.4,78.9,75.9,78.8,79.5,74.9,81.7,80.7,81,70.3,77.8,89.3,78.1,78.2,75.4,82.9,95.7,77.9,35.4
2095,73.8,47.2,81,79.4,80,77.3,75.1,81.5,79.2,81.5,75.1,79.4,89.2,80.7,75.6,75.7,81.6,95.8,82.1,47.2
2096,78.5,40.8,79,81.1,79.5,77.7,80.1,79.8,78.3,84,75,77.6,90.3,78.2,77.5,77.1,80.7,96.1,79.6,40.8
2097,77.2,39.8,72.2,80.4,77.5,78.7,75.7,81.2,80.4,81.1,72.7,79.2,88.4,79.1,75.6,75.8,81.4,96,80.7,39.8
2098,78.5,40.3,78.9,79.3,79.3,80.2,75.2,80.1,79.4,83,72.2,78.3,88,77.8,75.5,76.3,81,95.4,76.3,40.3
2099,76.5,42.7,75.2,79.1,78.5,78.4,75.8,78.9,80.4,82.3,78.7,74.9,87.8,78.5,77.5,76.2,84.5,96,77.1,42.7
2100,79.6,40.9,78,79.5,77.4,79.1,77.1,80.7,78.5,84.3,70.9,78.9,88.5,76.9,78,76.3,81.4,96.2,78.7,40.9
