"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.2,21.9,5,7.3,9.3,10.1,5.9,10.4,5.3,8.7,5.4,3.8,12.2,9,11.8,2.8,11.7,1,5.9,1
2016,6.9,22,6,5.5,10.1,11.8,6.1,9.3,4.8,10.2,6.9,3.7,14.3,6.2,7.3,6,14.7,0.5,7.1,0.5
2017,8.3,19.7,10,5.7,9.1,10.9,5.4,9,5.9,10.5,6.7,6.1,14,8.2,10.3,8.3,11.1,5,7.6,5
2018,7.1,20.9,10.6,5.7,7.3,9.5,6.5,9.5,5.3,8.4,8.8,5.4,15.8,6.2,14.2,5.1,11.4,2.7,7.9,2.7
2019,7.1,20.1,7.4,6.9,9.5,10.4,7.7,8.8,5.6,8.8,6,4.5,16.2,9.5,9.2,5.9,13.3,4.9,8,4.5
2020,8.6,19.3,9.5,7.4,8.3,8.6,6.5,10,9.5,8.3,6.2,6.5,14.4,9.9,12.1,5.1,11.2,1.5,6.8,1.5
2021,7.3,16.3,6.2,8.6,9.3,10.3,7.4,10.1,7.7,12,6.1,6.8,13.9,11.4,9.8,5.9,11.7,6.1,6.9,5.9
2022,7.9,19.6,7.7,5.7,9.7,10.6,5.7,9.8,5.9,6.9,11.9,5.5,14.1,8.4,10.7,9.9,11.1,3.9,7.9,3.9
2023,9.3,19,5.8,5.5,8.8,10.2,7.8,7.3,6.8,11.2,10.1,5.8,16.9,10,9.8,6.4,9.1,2.7,7.4,2.7
2024,10.9,23.4,3.7,7.4,10.3,10,4.8,6.5,11.1,7.4,11.8,4.7,15.6,6.5,10.5,7.5,11.3,1.7,7.7,1.7
2025,7.4,18.3,6.9,6.4,9.1,10.6,6.9,7.6,6.6,10.5,12,7.9,14.5,10,9.2,5,10.6,4.6,6.7,4.6
2026,8.5,19.6,5.4,7.5,8.7,10.7,7.6,7.5,6.7,11.8,11,6.9,12.3,8.9,10.7,6,10.8,2.7,6.9,2.7
2027,7.3,15.9,7,7.2,9.9,9.5,7.7,10.8,7.5,9.8,11.1,6,12.6,10.3,10.9,7,8.9,5.5,8.6,5.5
2028,8.3,19.2,6.4,7.4,10.1,9.3,5.7,10,6.4,10.3,11.7,5.5,16.4,12.7,12.4,6.4,9.6,4.8,6.3,4.8
2029,8.3,15.6,7.4,6,9.5,11.6,8.7,11.6,6.1,8.5,10.7,5.2,12.3,10.3,11.5,7.2,13.8,2.2,6.2,2.2
2030,8.9,18.5,5.2,6.6,9.6,10.2,7.2,8.9,3.6,13.1,9.4,7,12.3,11.2,9.8,6,10.7,5,8,3.6
2031,8.5,21.6,8.9,6.6,9.9,11.9,5.8,10.4,1.9,9.3,9.5,7.4,11.7,8.4,12.2,8,11.7,4,9.1,1.9
2032,7,23.3,5.2,7.1,8.5,9.7,6.4,8.9,7.9,14.9,11.2,6.6,11,12.1,12.7,8,11.5,4,6.2,4
2033,8,25.5,6.8,7.5,9.5,9.8,8.2,9.3,7.3,7.2,8.4,9.6,16.9,9.2,8,7.2,10.3,3.8,7.6,3.8
2034,8.1,18.4,6.1,7.9,9,10.6,5.4,11.2,6.1,11.6,12.6,6.2,14.8,10.8,10.6,7,14.6,3.7,9.1,3.7
2035,8.8,20.1,10.2,7.3,11.1,9.5,4.8,8.8,4,9.7,10.7,6,13.8,14.4,13.8,9.2,11.6,7.3,6.6,4
2036,8.9,21.8,6,6.4,10.2,11,8.1,10.8,8.5,7.6,11,4.8,13.9,14.1,12,7.3,9.8,3.4,6.7,3.4
2037,9,19.7,7,6.9,8.8,10.9,8.9,10.5,5.5,8.6,11.8,6,15.9,8.9,11.2,7.5,15.4,3.5,8.6,3.5
2038,7.2,20.6,6,6.8,9.5,8.2,8.2,10.4,6.6,6.7,13.1,7.8,15.9,11.1,7.4,6.3,10.3,2.9,8.3,2.9
2039,9.5,18.2,7.3,7.7,9.9,11.3,6.6,12.1,6.9,11,13.1,6.6,14.9,15,9.6,5.9,11.6,2.4,8.1,2.4
2040,8.1,18.1,6.2,7.7,10.2,12.4,5.7,8.6,5.6,12.2,9.4,4.2,12.7,12.9,9.8,7.4,11.2,5.5,9.3,4.2
2041,8.2,24.1,9.2,7.4,10,11.2,6,9.7,8.5,8.8,8,6.4,13.4,12.1,12.3,9.5,10.8,1.3,7.9,1.3
2042,10.1,16.7,9.6,6.8,9.1,11.5,6.4,12.9,6.2,14.6,7.7,6.4,15.5,13.4,8.5,7.3,10.5,7,9.6,6.2
2043,8,20.4,7.2,8.8,8,11.8,8.8,10.1,7.4,10.5,6.9,5.7,15.7,13.3,9.2,8.8,12.2,4.7,10.6,4.7
2044,11,20.4,7,8.4,10.3,10.9,7.2,9.7,8.1,9.7,12.2,5.9,14.7,12.7,11.3,7.7,14.1,6.9,6.6,5.9
2045,9.1,25.2,6.4,8.2,8.8,9.6,5.2,9,6.5,6.8,11.9,7.4,13.9,11,10.4,7,12.3,4.3,9.1,4.3
2046,9.1,18.4,5.2,6.8,8.7,12,7,8.7,7.2,10,10.1,6,15.1,10.7,13.8,6.4,11.2,2.2,9.9,2.2
2047,8.2,20,8.1,8.9,9.2,10.6,4.7,10.6,6.3,11.8,10.5,6.6,15.9,12.7,9.2,6.2,10.8,3.6,7.5,3.6
2048,9.7,22.4,6.1,6,11.3,10,7.2,10.6,7,10.2,12,8.1,15.7,12.2,9.1,5.1,11.9,6.4,7.1,5.1
2049,7.2,19.8,7.6,7.1,8.8,11.1,6.9,10.5,5.8,9.5,11,5.9,17.1,13.9,11.1,8.7,10,6,7,5.8
2050,9.8,22.5,6.5,7.9,9.6,11.5,9.7,12.1,4.4,11.5,10.4,5.5,15.5,12.3,10.2,7.7,12.8,5,10.2,4.4
2051,10.2,22.7,6.7,8.6,8.1,8.9,10.3,9.6,6.6,12.9,13.4,8.9,14.3,15.3,8.2,7.2,13.8,5.9,7.4,5.9
2052,10.7,22.6,7.6,8.1,9.7,9.9,7.1,10.3,5.6,14.2,11.2,8,11.5,9.5,11.1,8,7.8,5,7.5,5
2053,9.2,21.6,8.1,8.1,10.2,11.5,8.1,6.9,8,7.7,11.3,7.1,14.4,14.2,11.4,7.9,12.5,4.8,10.6,4.8
2054,9.1,18.8,5,9,11.1,10.6,8,9.7,7.9,9.9,11.6,6.5,15.8,11.7,10.5,7.5,12.7,2.9,9.5,2.9
2055,7.2,23.9,7.4,8.6,10.9,9.7,6,10,7.5,13.1,10.4,7,13.7,15.3,11.5,8.1,14.4,4.9,10.7,4.9
2056,10.1,17.4,9.5,7.8,9.8,11,7.6,11.7,7,8.3,7.8,7.1,15.9,12.1,10.1,9.9,9.4,5.4,9.6,5.4
2057,8.8,19.8,5.5,9,9.2,12.5,7.2,13.4,9.2,10.1,12.7,6.5,15.6,12.1,9.4,8.4,9.5,5.3,10,5.3
2058,8.8,20.1,13,7.3,8.4,8.9,7.6,9.2,8.7,13.1,7,8.5,13.3,13.8,14.2,7.7,12,4.9,10.2,4.9
2059,7.5,19.8,7,9.9,8.2,9.3,8.7,9.4,8.3,10.5,9.7,8.6,14.2,14.1,14.1,7.6,6.3,6.4,9.4,6.3
2060,9.4,21.5,8.5,9.1,8.1,12.9,5,9.5,7.1,9.7,9.5,7.9,13.8,10.5,9.4,8,12.1,5.2,9.4,5
