"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.8,5.3,55.1,57.1,70,73.4,72.6,64.5,71.3,65.5,65.6,47.1,84.2,72.5,64.4,62.9,72.6,91.4,66.1,5.3
2016,79.7,5.1,55.8,52.5,69.5,71.5,71.6,66,67.9,59.9,73.8,41.9,78,71.7,65.9,60.7,71.3,93.4,63.1,5.1
2017,80,5.1,65.5,51.9,69.4,70.6,76.7,65.7,68.7,61.2,73.6,43.7,77.2,76.2,65.2,59.1,77.2,92.3,62.9,5.1
2018,79.7,4.4,62.3,52.8,69.2,66.8,73.5,68.7,69.2,63.4,72.1,46.4,84.3,73.2,71.9,62.7,73.9,91.8,64.2,4.4
2019,78.7,6.9,65.9,58.4,71.4,70.9,74.5,70.5,74.4,60,71.3,41.8,83.2,70.9,68.2,62.1,73.1,93.3,62.4,6.9
2020,80.2,6.2,57.3,53.3,70.9,69.8,75.4,61.5,67.2,59.2,74.6,44.5,84.6,71.4,59.2,65.6,70.8,93.4,59.4,6.2
2021,79.5,8.1,63.3,53,68.5,70.5,76,63,70.7,62.7,73.6,43,86.5,70.7,61.7,64,72.5,92.5,62,8.1
2022,80.7,8.1,64.6,56,68.2,69.3,75.4,64.3,73.4,60.8,67.8,45,82.7,72.3,59.4,62,73.1,91.9,62,8.1
2023,79.6,12.7,66.6,54.1,67.6,71.1,71.6,64.2,71.3,60,76.3,46.5,89.6,72.2,65.1,59.5,76.1,91.5,57.6,12.7
2024,78.8,11,67.1,57.4,72.3,71.6,70.9,65.3,68.9,62,71.7,46,76.8,71.3,70.4,61.6,76.1,93.3,63.5,11
2025,81.3,13.3,61.1,56.4,74,67.1,73.6,68.5,70.9,57.9,73.4,39.6,81.8,74.4,69.6,63.8,70.1,93.1,59,13.3
2026,77.7,6.6,62.9,55.8,71.7,70.6,75.7,69.6,70.6,61,69.4,44.6,89.2,69.4,65,66.7,72.7,93,61.8,6.6
2027,79.3,9.2,67.6,51.9,69.1,72.3,74.7,67.2,69.3,61.7,71.7,48.3,83.7,72.5,71.6,65.7,69.2,92.6,62.8,9.2
2028,80.3,10.2,72.5,56.6,70.5,73.2,76.3,68.4,72.2,58.5,76.4,42.7,81.6,72.9,61.5,64.6,74.4,93,65.6,10.2
2029,80,8.8,70.3,53.5,69.5,67.4,76.4,72.3,72.4,61.3,72.5,47,80.3,69.6,72.4,65.5,72.8,92.5,62.2,8.8
