"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.6,13.5,11.5,13.8,12.5,14.8,12.3,11.5,13.7,14.6,13.5,13.7,16.3,17.7,12.7,11.7,12.7,14.9,13,17.7
2016,17,13.5,11.7,13.8,13.2,14.6,13.9,10.9,15.5,13.9,14.5,13.1,15.9,17.7,13.2,11.9,12.4,13.8,13.9,17.7
2017,15.6,13,8.6,14.5,13.5,14,12.8,11.3,13,13.9,13.6,13.8,14.4,18,11.5,11.3,12.2,12.9,14.6,18
2018,16.1,13.4,11.3,14.2,12.9,15.2,12.5,11.9,12.9,15.1,14,14.1,15.6,18.6,12.6,11.6,12.6,12,15,18.6
2019,16.5,13.8,8.6,14.3,13.5,14.4,14.1,11.5,14.6,13.9,13.2,13.4,16.5,17.7,12.4,11.9,13.3,12.6,13.9,17.7
2020,16.7,12.8,10.9,14.3,13.1,14.6,13.2,11.3,13.8,13.4,13.7,14.6,17,17.3,12.7,11.9,13.6,12.3,14.4,17.3
2021,16.9,12.7,9.6,14.4,13.9,14.5,14.1,11.9,13.9,14.6,13.9,14.1,16.3,18.4,12.2,12.6,13.3,13.6,14.1,18.4
2022,16.1,14.1,9.7,14.3,13.4,14.8,14.4,12.4,13.7,14.8,14.6,13.9,16.6,17.6,13.9,12.6,12.7,12.3,14.6,17.6
2023,16,13.8,8.4,14.2,13.7,14.8,14,11.6,13.8,14.1,14.5,13.6,17.3,17.4,12.2,11.6,13.2,12.2,14.8,17.4
2024,17,12.8,7.5,14.5,13.9,14.6,15.1,11.5,15.5,15.1,14.5,15.2,16.8,18.4,11.8,11.9,13.7,12.7,14.5,18.4
2025,16.1,12.7,8.6,14.7,13.7,14.8,14.4,11.6,14.8,15.3,13.5,13.9,16.3,18.6,12.9,11.5,13.6,12.8,13.6,18.6
2026,16.4,12.9,11.4,14.7,14.5,14.7,14.2,13.2,14.8,13.8,13.9,15.2,15.9,17.2,13.1,13.1,13.3,12.9,14.8,17.2
2027,16.9,13.4,9.1,15,14.6,15.9,13.2,12,15.9,16,15.3,13.8,16.5,17.4,13.9,13.3,13.3,12.6,14.8,17.4
2028,16.3,12.6,12.6,14.9,14.3,14,15,12,14.4,14.3,14.4,14,16.2,18.9,13,12.1,13.9,12.2,15.3,18.9
2029,16.7,15.1,10.6,14.9,14,14.9,13.4,12.1,15,14.1,14.9,13.8,16,19.5,12,12,14.6,14.2,15.1,19.5
2030,16.6,14.2,9.2,14.9,13.9,15.7,14.2,11.7,13.6,13.8,14.2,14.7,15.8,18.7,14.1,12.7,13,12,14.4,18.7
2031,16.9,15,10.5,15.2,13.9,15.6,13.6,11.8,13.9,14.8,15.3,13.6,15.7,18.4,12.5,12.2,13.4,13.3,16.4,18.4
