"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-17.9,-19.3,-15.5,-19.1,-19.8,-18.5,-17.2,-20.9,-23.1,-23.4,-25.6,-11.1,-15.1,-17.8,-18.9,-12.2,-22.8,-25.3,-19.1
"historical",1851,-16.6,-18.9,-18.6,-19.3,-20.7,-19.6,-14.4,-19.9,-29.3,-18.6,-23.3,-10.3,-15.6,-16.4,-20.7,-11.4,-19.2,-27.9,-18.9
"historical",1852,-20.7,-17.6,-23.3,-18,-19.1,-18.5,-16.5,-21.3,-31.1,-24.1,-23.1,-11.2,-16.5,-18.7,-19.5,-16.6,-17.9,-27.6,-20.1
"historical",1853,-19.5,-22.4,-18.3,-17,-17.6,-18,-13.5,-22.3,-24.1,-22.6,-24.2,-17.3,-16.7,-18.5,-17.9,-15,-19.5,-24.2,-19.4
"historical",1854,-16.4,-18.7,-20.7,-14.7,-18.9,-20.2,-15.1,-17.8,-23.8,-23.9,-25.2,-10.4,-15.7,-18.3,-19.1,-14.3,-22.5,-25.1,-18.9
"historical",1855,-19.7,-19.7,-18.6,-14.9,-20.3,-18.5,-18.6,-19.8,-26.5,-23.5,-22.3,-12.7,-16.6,-19.8,-21.6,-13.6,-23.9,-26.5,-19.8
"historical",1856,-20.3,-19.1,-14.8,-17.5,-20.6,-17.5,-17.6,-18.9,-22.4,-20.5,-22.3,-9.6,-14.6,-15.3,-19.4,-14.4,-18.8,-25.8,-18.3
"historical",1857,-15.5,-20,-20.9,-16.6,-20,-19.3,-12.9,-21.2,-27.4,-21.2,-23.7,-9.3,-15.4,-18.3,-20.7,-20.1,-25,-25.5,-19.6
"historical",1858,-16.8,-17,-17,-19.9,-20.7,-19.2,-22.4,-20.8,-28.8,-22.7,-25.1,-11.3,-18.8,-18.3,-19.8,-11.6,-23.3,-25.8,-20
"historical",1859,-11.5,-19.3,-16.3,-19.9,-19.7,-18,-19.3,-16.9,-26.4,-24.6,-22.3,-13.2,-15.9,-16.8,-20.8,-12.4,-19.2,-23.5,-18.7
"historical",1860,-21,-19.8,-19.9,-17.1,-18.9,-18.6,-16.6,-19.7,-24.9,-21,-22.2,-11.8,-17.7,-18.4,-20.8,-15.5,-13.7,-24.2,-19
"historical",1861,-20.8,-18.5,-17.4,-15.6,-19.6,-17.1,-19.9,-17,-26.8,-23.4,-22.2,-10.6,-12.4,-22.6,-22.2,-13.2,-20.8,-26.3,-19.2
"historical",1862,-20.2,-18.1,-14.6,-17.5,-19.1,-16.9,-17.4,-21.2,-25,-23.1,-20.8,-9.1,-14.7,-17.5,-20.8,-13.6,-22.6,-26.5,-18.8
"historical",1863,-12.7,-21.4,-18.8,-16.1,-21.1,-21,-16.1,-21.5,-24.9,-23,-21.4,-10.7,-13.9,-20.3,-20.1,-14.1,-18.9,-23.9,-18.9
"historical",1864,-19.8,-18.5,-18.8,-16.4,-19.7,-16.8,-19.6,-18.9,-26.5,-21.6,-26,-14.2,-17.2,-20.3,-19,-14.5,-20.1,-24.8,-19.6
"historical",1865,-16.3,-17.4,-20.3,-16.6,-18.6,-16.8,-14.1,-22.7,-22.1,-22.3,-24.5,-10.9,-15.8,-21.7,-18.3,-16.8,-23.9,-26.7,-19.2
"historical",1866,-17.9,-17.2,-18.9,-18.6,-20.3,-19,-15.5,-19.4,-26,-26.5,-23.2,-8.4,-16.1,-20.3,-20,-12.7,-22.6,-26.3,-19.4
"historical",1867,-18.8,-21.8,-17.5,-16.7,-19.5,-17.2,-17.1,-20.4,-22.6,-22.5,-23.2,-15,-17.4,-15.8,-17.8,-15.7,-20,-24.9,-19.1
"historical",1868,-20.7,-15.6,-20.2,-16.5,-21.1,-18,-22.6,-18.8,-27.6,-21.2,-23.9,-14.1,-16,-20,-21.8,-17.5,-21.1,-23.6,-20
"historical",1869,-19.7,-12.6,-14.8,-15.5,-20.1,-17.4,-13.9,-22.4,-19.7,-21.8,-21.3,-11.3,-14.1,-18.1,-19.2,-13.6,-18.3,-27.3,-17.8
"historical",1870,-19.5,-17.2,-15.4,-18.1,-20.7,-17.6,-16.9,-19.4,-26.1,-21.8,-22.9,-13.6,-12.6,-20.6,-20.6,-14.5,-22.5,-25.8,-19.2
"historical",1871,-15.5,-21.6,-17.5,-16.8,-20.7,-18.1,-16.7,-17.7,-25,-21.8,-22.4,-11.3,-17.5,-21.8,-20.2,-12.6,-22.8,-25.5,-19.2
"historical",1872,-15.4,-22.2,-21.8,-18.3,-20.4,-16.8,-16.9,-17.6,-22.8,-18.8,-22.9,-9.5,-12.7,-14.1,-21.1,-15.5,-19.8,-24.8,-18.4
"historical",1873,-20.1,-21.8,-16.5,-20.3,-20.3,-17.6,-15.4,-18,-27.6,-19.9,-23.6,-9.9,-14.4,-18.3,-20.8,-12.4,-19.6,-27.6,-19.1
"historical",1874,-14.3,-17.6,-16.2,-18.1,-19.5,-20.2,-16.5,-20.6,-23.2,-22.6,-21.7,-12,-13.1,-14.9,-17.9,-15,-20.5,-27,-18.4
"historical",1875,-16.9,-20,-15,-17.8,-18.9,-18.5,-13.3,-21.8,-23.9,-23.3,-21.9,-12,-15.5,-17.3,-20,-17,-20.8,-25.4,-18.9
"historical",1876,-16.7,-17.9,-16.4,-15.7,-20.8,-17.9,-20.1,-19,-26.6,-18.6,-21.9,-12.5,-14.5,-16.1,-18.2,-14.7,-21.9,-25.5,-18.6
"historical",1877,-17.2,-15.5,-14,-16.3,-20.4,-18.6,-20.9,-20.4,-24,-20.4,-21.4,-12.1,-15.5,-20.5,-21.1,-12.5,-24.5,-24.7,-18.9
"historical",1878,-16.9,-17.7,-19.1,-17.6,-20.2,-18.3,-17.4,-20.3,-25.6,-19.6,-23.2,-14.9,-12.2,-18.6,-18.7,-13.7,-22.5,-25.1,-19
"historical",1879,-16.4,-21.5,-18.6,-18.7,-19.4,-17.6,-19.7,-18.4,-23.2,-20.4,-22.2,-7.8,-14.5,-19.5,-21.6,-13.8,-18.6,-27.4,-18.9
"historical",1880,-17.6,-19.6,-17.5,-17.8,-19,-16.4,-17.2,-20.1,-23.2,-22.6,-20.5,-11.1,-15.3,-21.4,-21.2,-13.6,-18.1,-24.1,-18.7
"historical",1881,-20.7,-17.2,-17.9,-17.1,-19.7,-21,-17.6,-19,-25.4,-20.4,-21.9,-11.4,-16.4,-16.8,-18.5,-15.8,-22.1,-25.1,-19.1
"historical",1882,-18.4,-18.1,-17,-18.4,-18.9,-18,-23.7,-20,-26,-23.5,-21.4,-8.1,-13.5,-19,-20.7,-14.6,-22.1,-24.4,-19.2
"historical",1883,-18.7,-17.5,-18.2,-17.7,-22.9,-20.8,-17.6,-18.4,-27,-21.4,-21.9,-9.9,-14.9,-18.6,-18.3,-15.8,-23.2,-24.8,-19.3
