"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,155.3,79.9,117.1,141.8,165.9,169.8,NA,148.8,140.9,132.6,152.4,142.8,172.8,175.3,136.8,117.2,177.2,155.1,132.8,145.2
1851,148.8,68,121.4,143.5,160.7,175.3,155.3,145.5,128.9,139.1,154.4,149.1,172.1,170.9,141.1,122.7,169.9,152.5,139.9,145.2
1852,149.3,63.7,120.4,140.1,165.3,172.6,159.2,146.9,134.6,141.2,154.9,148.5,181.7,169.5,137.7,118.5,180.1,157.2,139,146.3
1853,151.1,82.1,118.1,144.7,166.8,173.6,151.4,162,138.2,143.8,153.6,138.4,192.4,164.4,145.1,120,177.6,155.6,143.4,148.5
1854,150.9,71.7,120.5,147.3,166.8,171.4,147,154.7,144.1,143.1,154.4,139.1,192,165.5,140,124.5,162.9,149.4,146.9,147
1855,148.2,76.8,124.5,142.6,162.8,171.3,151.5,136.6,139.1,139.6,150.7,142.8,192.8,165.2,142.3,120.3,166.7,151.1,134.7,145.2
1856,151.1,72.8,127.3,141.7,159.7,170.7,156.5,145.2,135.6,138.9,155.3,145,192.2,169.3,142.8,121.8,179.4,157.7,135,147.3
1857,153.2,68.7,125.1,141,166.8,174.7,154.5,149.7,140.9,139.2,155.6,148.4,189,170.5,139.9,126,170.8,149.7,139.8,147.6
1858,148.4,69.6,126.2,139.8,164.1,169.2,153.7,136.4,132.6,144.2,149.4,143.7,175.3,168,140.9,124.8,177.5,150.9,138.5,144.9
1859,154.8,66.3,110.8,146.2,168,170.3,154.5,148.7,137,140.2,146.9,148.2,183.5,171.1,142,121.3,177.9,151.2,143.4,146.4
1860,152.4,66.4,128.9,145.9,162.8,173.2,153.6,150,133.2,139.7,155.5,149.2,199.9,173,139.4,121.4,178,154.2,141.7,148.3
1861,151,85.3,117.1,143.3,162,168.7,153.2,147.5,138.9,140.6,150.5,143.9,188.4,173.2,134.8,122.2,172,148.8,135.1,146.1
1862,152.4,83.9,114.3,138.9,164,173.8,151.1,143.7,147.4,140.9,147.7,143.8,188.2,169.3,132.6,119.2,174,154.4,137.8,146.2
1863,154.9,70,121.1,141.4,162.9,171.6,148.5,146.5,136.9,138,154.7,144.1,188.1,168.8,138.7,119.4,168.7,150.1,139.2,145.5
1864,153.1,68.4,135.3,138.3,166,173.9,152.9,146.6,141.3,137.8,149.5,137.5,189.8,166.3,135.5,121,180,153.4,140.6,146.7
1865,149.6,65.2,127.4,144.3,171.5,174.9,150.8,155.8,133.5,149.3,154.9,148.6,184.1,171.3,137.3,120.4,173.5,148.2,140.8,147.4
1866,152.3,83,128.3,140.5,165.1,175,149,149.6,132.7,144.7,156.6,146.6,189,169.5,135.4,122.8,169.3,147.4,140,147.2
1867,147.7,79.5,122.3,141.7,159.2,173.7,150.1,148.6,133.5,142.9,152.7,146.7,177,167.9,139.5,123.5,167.9,155.6,135.5,145.6
1868,147.2,75.5,115.2,139.5,166.1,180.1,153.6,147.9,133.9,131.7,156.4,149.8,177,171.9,142,119.4,169.7,150.6,140.1,145.7
1869,150.7,94.8,125.3,146.5,164.2,176.6,149.9,147.2,140,146.8,153.1,143.5,184.2,174.1,140.2,121.3,174.5,149.5,139.5,148.5
1870,154.5,76.8,122,146.2,166,175.9,152.5,144,136.7,143.3,154.1,146.8,186.3,171.6,138.8,119.3,167.8,149,140.2,146.9
1871,150.3,72.6,124.2,148,161.4,173.8,159,151.1,130.5,141.8,155.1,146.8,184,169.6,141,125.7,172.6,152.3,138.1,147.3
1872,149.7,74.6,118.7,143.9,164.9,172.6,155.6,152,135.5,137,148.9,147.2,189.5,174.5,141,124.4,169.3,162.5,145,147.7
1873,151.8,82.4,124.2,141.4,162.1,178.1,156.7,146.5,148,132.8,154,145.5,184.5,173.4,139.4,127.3,168.1,154.6,146.8,148.3
1874,150,83.5,121.3,144.8,163.9,171.9,146.8,144.1,135.3,147.4,156.1,146.8,185.7,178.5,139.3,123.4,174.6,156,141.6,147.9
1875,147.2,73.9,126,142.5,162.6,172.2,153.9,145.4,132.1,139.7,154.2,150,192.9,171.9,140.1,122.6,172.3,150.8,137.6,146.7
1876,150.5,85.3,128,150.2,167.7,175.9,152.2,148.9,135.9,137,150.8,142.1,192.4,169.8,143.1,124.3,182.2,149.2,136.6,148.5
1877,145.7,67.1,116,140.5,168,171.6,151.4,152,138.4,150.2,153.3,142.2,187.3,171.6,142.1,120.9,177.9,148,138.3,146.4
1878,148.7,80.7,125.6,143.8,166.4,170.5,155.1,147.7,143,144.3,153.7,141.5,176.1,170.9,139.5,126.4,164.7,147.3,143.1,146.8
1879,154.8,67.1,118,143.6,170.2,168.7,153,152,135.7,146.3,148.8,147.2,183.5,174.7,135.5,123.5,160.9,156.1,136.7,146.1
1880,151.6,86,123.3,144.1,168.4,174.6,160.2,148.8,138.2,141,151,148.4,197.5,173.4,136.4,121,178.8,151.3,135.3,148.9
1881,153.7,70.8,129,145.9,158.8,173.5,154.2,148.2,139.5,135.9,150.5,142,196.4,168.1,136.6,119.4,174.8,153.2,138.3,146.8
