"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,103.9,108.8,125.9,149.1,131.7,162.6,NA,173.2,188.1,123.5,204.7,193.1,335.9,274.1,145.5,171.1,161.9,96.8,136.5,335.9
"historical",1851,119.5,105.8,202.9,177.8,144.3,175.6,82.3,155.8,129.8,130.3,174,212.9,195.8,259,112.5,153.6,213.3,189.9,135,259
"historical",1852,142,140.5,172.9,139.6,221.2,170.7,74.3,159.7,122.9,106.9,176.5,228,284.3,209.3,109.3,202,213.4,176.8,127.7,284.3
"historical",1853,157.5,104.3,137,200.7,139,148.5,85.9,141.9,198.1,155.8,163.2,229.9,242,300.3,185,189.1,167.4,189.4,214.4,300.3
"historical",1854,181,160.3,99.7,178.4,137.5,135.3,76.8,154.1,105.2,90.2,163.6,199.6,292.9,173,155.8,175.8,186.4,155.6,126.8,292.9
"historical",1855,139.9,113.3,140.1,158.6,160,137.5,114.9,162.6,128.1,99.1,204.2,191.8,184.4,205.1,141.7,170.1,213,161.5,158.9,213
"historical",1856,90.6,151.6,160.6,146.1,135.7,134.2,95.8,164.7,162.2,116.4,183.9,198.5,234,273.2,102.5,200,197.7,159.3,98.9,273.2
"historical",1857,128.7,160.2,153.1,212.2,157.8,221.8,85,136.9,127.2,163.5,169.7,220.4,195.6,250.5,115.3,125.3,165.7,206,144.2,250.5
"historical",1858,89.5,180.1,168.4,202.1,163,143.2,138.2,115.2,136.4,135.4,181.5,158.7,414.7,255.6,117,171.6,163.2,154.3,126.8,414.7
"historical",1859,101.7,115.1,132.5,192.1,163.9,170.7,99.4,165.2,118.4,116.7,168.4,182.6,190.5,266,163.3,156.7,213.5,145.2,112.9,266
"historical",1860,115.1,162,132.1,165,160.6,146.8,93.5,190.3,156.4,87.2,139.9,222.5,227.7,236.1,148.8,178.1,210.3,137.1,135.7,236.1
"historical",1861,126.5,116,247.9,146.4,159.8,145.1,78.7,228.3,120.1,97.8,156.3,174.4,268.9,185.4,129.1,169.5,158.6,184.8,119.2,268.9
"historical",1862,127.7,112.5,184.7,133.2,122.1,163.3,102.2,133.3,168,98.3,196.9,146,247.9,274.8,177.5,158.8,182.6,161,114.8,274.8
"historical",1863,118,117.4,132.4,201.5,136,138.5,121.3,131.6,146,89.2,178.2,191.3,255.3,206.7,109.2,187.7,163.6,117.5,99.2,255.3
"historical",1864,119.6,225.2,172.7,175.9,163.5,165.8,103,123.2,166.3,118.2,167.3,214.1,244,281.9,256.4,131,245.4,121,136.6,281.9
"historical",1865,119.1,132.8,146.8,132.6,166.8,168.6,83.4,141,118.5,124.2,212,196,240.3,234.9,138.5,183.2,224,214.4,167.8,240.3
"historical",1866,109.4,96.7,144,218.5,168.7,141.3,87.7,179.4,148.3,79.2,219.7,206.1,247,241,139.5,135.2,170.6,160.3,176.1,247
"historical",1867,119.6,148.5,165.8,160.8,184.7,130.9,131,178.6,165.5,156.7,148.1,165,349.2,203.3,129.4,134.1,226.5,178.8,130.3,349.2
"historical",1868,93.7,122.5,192.7,138.8,136.8,146.8,95.9,203.5,122.1,123,238.2,216.4,235.9,243,166.8,147.2,185.7,211.7,126.7,243
