"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,18.4,60.3,65.9,74.9,74.2,74.8,67.5,73.9,NA,79.2,52.8,88.2,72.6,62.1,67.6,74.5,NA,65.3,67.8
2016,79.7,16.9,74.3,62.6,74.1,75.2,76.2,65.8,75.6,NA,74,53.6,87.2,71.2,61.2,67.8,75.4,NA,66.3,68.1
2017,81.6,7.6,52.1,61.9,74.4,75.6,77.6,67.6,75.7,NA,76.9,51.2,88.2,80.1,62.8,68.7,71.2,NA,65.5,67
2018,80.8,20.9,56.1,61,74.8,74.5,75.7,72.9,75,NA,76.3,53.5,90,80.2,63.2,66.4,74,NA,63.1,68.1
2019,80.9,32.3,58.7,61.3,76.7,73.6,76,65.5,75.4,NA,76,57.4,89.7,81.2,62.4,65.7,76.8,NA,68.9,69.3
2020,81.1,21.3,59.8,61.3,74.3,74.5,74.7,71.2,75.6,NA,76.5,47.5,90.3,73.3,63.2,66.7,74.8,NA,66.9,67.8
2021,80.6,13.7,64.1,63.9,75,73.4,77.2,64.2,76.3,NA,78.3,55,89.4,78.6,65.4,67.8,75.4,NA,67.3,68.6
2022,80.6,12.1,66.2,63.1,76.3,72.7,76.8,67,75.4,NA,76.7,52.1,90.7,79.1,62.2,66.1,77.1,NA,69.8,68.5
2023,80.2,5,57.5,61.4,75.2,75.7,75,70.6,77.9,NA,75.5,55.2,93.5,79.3,65.1,68.1,71.9,NA,67.8,67.9
2024,80.7,7.6,55.4,65.8,74.9,73.6,74.9,67.4,75.7,NA,79.1,56.1,90.6,79.8,63.2,66.8,74.2,NA,63.6,67.6
2025,80.8,12,63,62.8,74.5,76.7,74.5,73.4,76.1,NA,78.6,50.7,91.1,76.7,64.4,65.7,72.8,NA,66.8,68.3
2026,80.6,8.9,60.3,65.1,74.7,74.8,76.8,65.5,74.4,NA,78,51.4,90.3,77.3,65.2,66.3,74.5,NA,68.3,67.8
2027,80.9,8.6,64.1,61.9,76.1,75.6,78.9,72.1,72,NA,78.6,54.4,88.3,77.6,62.6,65.7,74.8,NA,67,68.2
2028,82,18.7,64.5,60,71.9,74.7,74.4,72.9,74.5,NA,75.1,60,92.2,76.4,64,67.8,74.5,NA,68.5,68.9
