"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.2,40.2,70,76.9,70.5,69.7,NA,69.6,69.2,75.2,76,79,77.1,71.9,73.6,79.4,72.5,95.3,75.9,95.3
"historical",1851,73.9,41.9,71,77.5,70.4,69,68.5,69.7,71.2,74.4,76.8,79,77.1,70.9,77.9,78.6,71.6,95.5,76.8,95.5
"historical",1852,74.1,43.2,69.8,77.3,71.1,70.1,69.3,70.5,70,75.6,77,79.1,77.1,73.2,72,76,72.6,95,74.5,95
"historical",1853,75.2,41.3,69.9,77.9,70.6,69.7,69.5,71.5,70.7,73.9,75.4,78.9,77.2,71.8,74.8,77.8,72.4,95,74.2,95
"historical",1854,70.8,42.6,66.6,76.3,72.1,68.5,69.2,71.3,70.6,74.1,75.8,78.5,77.4,71,76.6,78.3,74.6,95.1,76.9,95.1
"historical",1855,72.8,42.3,70.8,76.1,70.5,69.4,68.4,69.4,72.7,74.6,75.3,79.5,77.3,70.1,73.8,76.9,72.7,94.6,74.7,94.6
"historical",1856,71.5,47.3,69.2,76.4,71.4,70,69.8,73.2,70.6,75.9,76.4,77.9,77,71.1,74.5,80.2,71.9,94.7,73.3,94.7
"historical",1857,75.4,39.7,66.3,77.1,70.8,69.8,68.9,70.8,70.2,73.3,77.3,77.4,77.6,69.8,75.4,77.3,70.8,95.3,75.9,95.3
"historical",1858,72.5,38.2,72.5,75.4,71.3,69.3,70.2,70.2,70.5,75.5,74.9,78.3,77.7,70.5,74.4,76.6,71.6,94.9,74.8,94.9
"historical",1859,73.4,41.4,68,77.5,70.8,68.8,68.4,71.2,69.5,74.2,77.7,77.9,77.5,71.5,75.1,77.2,71.5,94.9,73.9,94.9
"historical",1860,75.1,41.6,68.2,77.1,71.2,69.3,70.2,70.8,73.2,76,75.2,78,76.4,71.7,74.6,77.9,72.6,95,75.2,95
"historical",1861,73.2,44.3,70,76.1,70.2,68.9,69,72.8,70,75.5,75.9,79.7,78.6,70.7,72.1,78.2,71.7,94.9,74.6,94.9
"historical",1862,74.2,50.6,69.9,78.4,71,68.7,68.6,71.5,71.5,75.2,76.1,78.9,77.6,72.1,74.3,77.8,73.8,95.1,74.5,95.1
