"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.7,45.8,76.2,83.6,84.8,80.1,80.5,79.4,82.4,83.5,73.7,84.1,89.2,84.5,79.6,82.2,80.2,96.8,82.4,96.8
2016,85.2,40.1,78.4,86,83.8,84.5,81.6,78.4,81.6,80.6,71.9,82.6,90.7,82.6,80.1,82.5,83.4,95.4,81.8,95.4
2017,84.4,29.9,75.9,86.1,81.2,81.5,82.3,80.3,80.7,83.4,84.6,80.7,86.7,84.2,79.3,82.3,83.2,95.5,84,95.5
2018,84.6,43.9,77.1,84.6,82.9,81,81.6,81.9,81.5,81.4,69.3,84.5,87.1,84.2,78.1,85.9,83.3,95.2,81.9,95.2
2019,84.7,32.9,83.7,83.3,85.9,81,81.1,77.1,81.5,82.1,76,83.8,87.6,84.4,78,81.7,82.1,96.1,83.7,96.1
2020,85.1,39.9,76.1,85.3,83.2,81.2,80.2,81,82.2,80,73.7,85.4,88.2,84.5,77.2,83.4,85.2,95.6,83.9,95.6
2021,85.5,43.4,73.7,85.7,82.4,81,82.6,81.8,81,83.6,74.4,81.9,88.1,84.1,76.3,83.7,82.6,95.8,82.4,95.8
2022,84.5,40,79.4,85.1,82.8,83.3,81.2,77.6,83.1,81.8,77.7,82.3,87.9,86.7,81.3,82.6,86.3,95.9,82.6,95.9
2023,84,33.4,76.6,83.7,82.5,82.6,81.8,80.6,84.7,81.9,75.2,81.6,89,83.9,76.9,82.2,81.6,95.9,82.8,95.9
2024,84.3,38.9,80.1,83.6,83.2,82.3,81,83.4,80.8,79.2,75.8,84.3,90,83.4,78.5,83.5,83.9,96.3,84.7,96.3
2025,85.6,39,78.6,85.4,82.3,81.8,81.3,78,80,81.8,72.3,83.2,87.9,83.9,81.2,81.2,83.4,95.8,82.6,95.8
2026,85,43.4,78.2,83.4,83.8,81.9,81.3,79.5,82.1,78.2,74.7,84.7,87.8,83,80.5,82.9,81.2,95.7,83.8,95.7
