"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.3,24,66.1,67.7,67.3,66.8,66.5,68.7,71.2,67.5,67.4,68,84.2,71.9,69.2,70.4,69.4,93.5,64.8,68.4
2016,73.7,27,64.5,67.3,67.3,66.8,66.8,68.9,71.5,68.2,70.1,67.5,81.2,72,68.9,70.6,68.6,93.8,65.6,68.4
2017,73.9,28.1,64.8,68.3,66.6,67.3,66.5,68,71.1,68.4,71.5,67.5,81.8,72.3,69.6,70.7,69.1,93.9,64,68.6
2018,73.9,26.3,64.4,68.3,66.4,67.2,67.5,68.8,69.7,64.7,68.6,70,82.2,72.2,68.6,70.8,67.8,93.7,65.4,68.2
2019,73.6,32.1,65.1,68.4,66.4,66.7,66.2,67,71.8,63.8,70.1,68.7,82,71.3,69.3,71,66.2,93.7,65.4,68.4
2020,74,26.6,62.5,68.2,66.9,67.4,66.7,67.8,71.8,66.1,66.6,68.7,83.4,71.9,70,70.2,67.1,94.1,65.7,68.2
2021,73.9,28.7,66.2,68.7,67.3,66.8,66.4,68,71.8,67.8,70.6,67.6,81.2,72.2,69.4,70.7,68.3,93.8,65.3,68.7
2022,74,27.3,63.3,68,66.3,67.3,67.5,67.3,71.8,69.2,66.6,68,82.8,72.7,70.2,70.2,68,94.1,65.3,68.4
2023,73.4,23.9,64,68.1,66.2,67,65.2,67.1,71.7,66.5,70.6,68,83,71.3,69.1,69.4,70,94,65.3,68.1
2024,74.2,30.6,67.2,67.8,66.7,67.3,66.2,67.4,71.7,67.7,73.1,68.3,82.2,72.7,69.5,69.8,67.5,93.7,64.9,68.9
2025,73.6,27.2,61.7,67.9,67.1,67.6,65.3,67.7,71,68.1,73.6,68.7,81.4,72.3,68.7,71,67.8,94,65.7,68.4
2026,74.2,25.5,61.7,68.8,66.7,67.3,65.9,67.8,72.4,69.4,74,66.8,81.3,72.2,68.8,71.1,66.3,93.8,64.9,68.4
2027,74.1,25.5,63.7,69.2,67.1,67.8,67.1,69.3,71.9,65.5,69.4,68,83,73.1,67.6,70.7,67.9,94.1,64.3,68.4
2028,74.1,26.6,59.9,69.3,66.8,67.7,66.3,70,72,67.8,75.8,67.9,82.8,71.4,68.6,70.5,69.1,93.8,64.4,68.7
2029,73.7,25.6,63,69.4,67.4,67.1,66.3,69.7,70.4,67.9,69.3,69.2,83.2,73.2,70,71.3,69.5,93.8,65.7,68.7
2030,74,25.8,65.6,69.4,66.8,67.3,66.5,68.7,72,67.4,71.6,67.2,81.4,73.1,70,72,67.7,94.1,66,68.8
2031,74,25.5,68.9,68.6,67.2,67.9,65.9,68.4,72.5,66.6,70.5,67.3,79.6,73.2,69.5,71.4,68.5,94,64.3,68.6
2032,74.3,28.4,64.1,68.2,67.5,67.4,66.8,68.2,72.1,70.3,72.8,68.6,83,72.1,69.3,72.2,69,93.9,66.5,69.2
2033,74.9,31.2,62.8,69.2,66.8,67.6,66.8,68.2,71.7,70.3,69,68.1,83.2,73.1,69.6,71,67.3,93.8,65.6,69
2034,74.5,27.8,62.7,69.6,67.7,67.3,66.8,68.8,72.4,68.9,68.3,68,82.6,72.5,70.3,71.6,68.6,94.1,67.4,68.9
2035,74.6,27.8,66.5,69.2,66.5,67.3,66.8,68.7,71.5,70.6,67.8,68.9,82.9,72.4,70.9,70.6,70.5,93.8,65.6,69.1
2036,74,27.7,62.4,69.7,66.9,67.1,66.7,68.9,72.1,67.2,69.4,69.5,81.3,73,69.8,70.9,70.9,93.6,66.3,68.8
2037,74.4,27.5,66,69,66.9,67.2,67,68.5,72.4,68.5,67.1,68.8,81.8,72.4,70.7,71.2,71.5,94,65.9,69
2038,74.4,28.4,66.5,69,67,67.4,65.7,68,72.1,68.2,68.7,69.4,81,72.4,68.2,71,68.7,94.1,66.7,68.8
2039,73.8,27.1,64.3,69.7,67.3,67.6,66.1,68.9,72.8,67.9,67.1,69.8,81.4,73.5,70.5,70.7,69.4,93.8,66,68.8
2040,74.8,26.8,66,70.4,67.3,67.9,67.1,67.8,72.3,69.3,71.9,68.4,82.3,73,69.4,70.9,70.2,94.2,65.8,69.3
2041,73.5,27.4,63.4,69.6,67.1,67.5,66.4,67.8,71.9,69.3,71.4,70.1,83.8,72.4,69.8,70.8,70.2,94,66.8,69.1
2042,75,24.7,65,69.6,67.1,67.7,66.6,68,72.2,69.4,72.1,68.1,83.7,72.7,70.1,71.7,65.9,94,66.9,69
2043,74.3,25,62.1,70,67.4,67.7,66.7,67.3,72.6,70.5,71,68.3,84.6,73.3,71.5,71.7,67.4,94.3,67.9,69.1
2044,74,29.2,64.1,70.2,67.6,68.3,67,68.5,71.7,68.4,72,68.4,82.3,72.6,70.2,71.1,68.2,94,66.4,69.2
2045,74.7,25.8,67.9,69.8,67.9,68.4,66.5,70.1,71.6,65.3,71.1,67.8,82.2,73,69.8,71.7,70.8,94.4,65.7,69.2
2046,74,26.3,68.6,69.9,67.2,67.6,66.7,68.1,71.8,67.2,72.2,70,81.9,72,71.6,71.6,68.6,94.6,66.5,69.3
2047,74.4,26.6,63.7,70.2,66.9,67.9,67.4,67.8,72.3,68.5,72.7,71.1,81.7,73.1,71.1,71.7,67.9,93.9,67.2,69.3
2048,74.7,25.2,60.7,69.7,67.5,67.8,66.3,69.1,71.7,69.1,70.2,68.5,81.3,72.9,70.8,71.6,67.8,94.2,67.1,68.7
2049,74.3,25.2,67.2,70.2,66.8,67.8,67.3,68.7,72.4,71.5,70.8,69.9,82.7,72.6,71.1,71.6,70.8,94.2,66.5,69.6
2050,74.8,30.5,63.7,69.4,66.8,68,67.1,69.4,73.3,69.5,71.7,70.5,83.3,72,69.6,72.2,70.6,94.3,67,69.7
2051,74.6,26.3,63.4,70.5,67.2,67.7,66.7,69.2,72.6,65.1,68,70.6,82.7,71.1,70,71.7,69.5,94.5,67.4,68.9
2052,73.7,29.8,66,70.1,67.8,67,67.7,69.4,72.5,71.7,73,69.3,84,72.7,70.8,71.5,68.3,94.4,66.4,69.8
2053,74.6,30.5,62.4,69.6,67.9,68,67.4,68.6,72,68.8,73.6,70.4,82.4,71.8,68.3,71.6,68.3,93.8,66.8,69.3
2054,74,28.2,65.2,70.5,67.5,67.4,67.3,69.9,72,68.8,70.2,68.4,81.1,73,71.6,71.4,69.2,93.8,67.4,69.3
2055,75.3,29.6,65.2,70.9,67.5,68.5,67.5,69.1,72,69.5,72.7,70.7,82.6,72.4,71,71.3,69.7,93.8,67,69.8
2056,74,28.6,63.8,70.1,68.2,68.3,67.4,69.6,71.6,68.7,71.9,69.6,83.4,71.9,71.2,71.7,72.8,94.2,67.3,69.7
2057,74.4,26,62.6,70.5,67.8,68.1,67.8,68.7,72.1,68.2,71.2,68.9,82.4,72.2,70.9,72.2,69.6,94,67.4,69.2
2058,75,30.6,66.8,70.7,68.2,67.7,67,68.9,72.5,70.7,73.2,70.7,82.1,73,70.4,71.7,71.3,94.1,69.1,70.2
2059,74.9,27,67.4,71,67.9,67.8,68,68.2,72,69.4,73.3,69.5,81.6,74,71.6,71.5,71,94.2,68.3,69.9
2060,75.1,29.5,65.1,71.7,67.6,68.5,66.9,68.2,72.3,67.8,72,71.1,81.7,73.2,70.8,71.2,68,94.1,67,69.6
2061,73.9,27.4,65.2,71.4,67.5,67.7,67.8,69.3,72.2,69.4,70.9,72.3,83.6,73.6,70.8,71,70.3,94.2,67.1,69.8
2062,75.2,27.8,63.8,71.4,67.3,67.9,67.9,69.6,71.8,69.5,70.8,70.7,82.9,71.9,70.2,71.5,68.7,94.3,67.5,69.5
2063,75.4,25.5,64.6,71.1,68.7,68.6,67.7,68.8,72.8,69,75.9,71.2,82.4,73.3,70.8,71.9,70.9,94.2,66.9,70
2064,75,29.1,65.9,70.3,67.8,68.3,67.4,69.1,72.7,68.4,67.6,69.9,82.5,72.6,70.5,72.4,71,94.3,68.3,69.6
2065,74.9,27.4,68.7,70.8,67.8,68.1,67.7,69.3,72.8,69.5,70,70.5,83.5,72.7,70.3,72.4,70.8,94.2,68.5,70
2066,75.2,29.9,68.7,71.6,67.3,68.5,67.1,68.8,73.2,69.6,69.8,71.7,83.1,72.4,70.7,72.3,71.5,94.2,67.2,70.1
