"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.2,38.5,76.6,79.8,76.5,79.5,76.8,79.9,78.3,78.1,74.9,78,89.5,78.4,78,80.1,82.4,95.3,79.1,38.5
2016,80.5,41.4,78.4,79.3,78,76.5,76,77.9,79.3,80.4,76.6,76.6,88.7,80.6,77.3,78.9,83.7,95.7,81.1,41.4
2017,78.7,34.9,76.5,74.5,79.8,80.2,78.8,80.4,80.9,79.4,72.5,74.1,90.5,77.8,77.7,80.4,80.6,95.9,80.2,34.9
2018,79.8,32.5,74.3,77,81.6,80.2,74.5,82.2,78.3,81,71.2,76.9,88.1,75.7,79.2,79.4,83.6,95.7,78.9,32.5
2019,80.9,43.9,76.7,77.3,77.5,79,76.5,82.3,79.3,78.6,76.4,77.9,88.7,78.7,81,80.9,81.4,95.4,79.2,43.9
2020,79.8,37.9,77.7,80.6,80.4,77.8,74.9,80.6,79.3,79.6,76.1,77.7,87.3,78.4,77.4,78.3,82.3,95,78.1,37.9
2021,77.8,37,75.8,78.4,77.8,78.7,77.7,78.3,77.9,76.5,78.3,77.5,88.3,79.6,77.3,79.2,83,94.3,77.7,37
2022,78.4,35.5,75.9,77.8,74.7,80.5,78.3,83.6,78.5,83,75.6,77.3,88.3,78.9,76.7,76,81.6,95.7,78.8,35.5
2023,79,45.6,79.1,78.1,79.8,78.9,76.2,80.1,80.8,80.5,75,78,90,78.6,75.6,77,80.8,95.9,77.7,45.6
2024,78.7,44.7,77.7,79.4,79.8,78.6,77.1,82.2,80.6,83.3,78.7,80.4,88.3,76.6,77,79.3,83,95.4,80.4,44.7
2025,78.1,41.5,78.2,80.8,77.3,76.6,77.8,80.1,80.8,79,76.6,75.1,88.4,79.3,81.5,78.1,79.8,95.7,78.4,41.5
2026,79.8,33.9,76.5,81.4,75.5,77.9,78,77.8,80.1,81,69.7,80.4,89.7,79,79,79.9,82.6,95.7,75.1,33.9
2027,79.8,48.7,78.6,79,77.8,77.7,76.4,82.4,80.1,80.7,76.4,78.1,89.5,78.8,75.2,81.4,82,95.5,80,48.7
2028,81.4,41.1,79.1,77.5,78.7,79.5,76.6,80.3,79.4,79.1,76.5,77.6,89.7,77.5,76.2,83.6,80.2,94.5,79.8,41.1
2029,79.1,42.6,77.9,79.3,78.2,76.9,78.6,80.4,79.9,79,73.9,74.6,90,80.3,78.9,75.8,80.8,95.8,79.1,42.6
2030,80.2,39.9,79.8,79.9,78.4,78.9,77.1,79.6,78.9,77.6,75,79.9,89.1,78.6,80.2,80.5,84.1,95.8,79.7,39.9
2031,78.6,38.8,78.2,78.7,78.4,79.8,77.1,80.5,79.5,82.2,71.3,79.9,88,79,75.1,83.3,80.5,95.7,78.5,38.8
2032,76.9,39.9,77.7,80.4,78.5,74.4,76.4,83.7,79.1,81.8,70.1,78.7,88.7,79.1,74.4,81.3,84.4,95.7,80.1,39.9
2033,81.3,36.6,80.2,77.6,78.2,78.9,76.8,82.7,79.5,78.6,68.3,78,89.3,77.7,79.8,80.5,82.7,95.4,78.8,36.6
2034,79.2,41.4,79.9,79.1,79.5,80.6,76,80.6,77.1,77.4,76.1,78.9,89.1,80.2,76.3,82.1,83,95.7,74.7,41.4
2035,79.5,40,77.4,77.7,79.4,80.9,78,79.9,79.7,77.4,75.9,79.1,91,78.6,74.2,77,83.6,95.3,80.7,40
2036,80,34,78.6,78.4,80.6,79.8,77.3,79,79.3,78.9,74.2,74.4,88,79.2,79.7,75.5,84.4,96,77.3,34
2037,74.8,37,76.6,80.2,79.6,78.4,78.8,79.1,80.3,77.6,74.1,77.7,89.8,77.8,77.5,81.7,83.3,95.5,77.9,37
2038,79.2,44.1,80.8,80.3,79.2,78.1,76.5,76.8,80.6,80.3,76,77.8,87.9,78,76.1,80.1,82.3,95.7,79.4,44.1
2039,77.8,35.8,76.3,79,76.2,78.4,78.7,78.3,78.3,79.5,74.3,77.9,89,78.6,78.5,80.9,84,96.1,79.6,35.8
2040,76.5,40.1,76.1,76.3,78.4,78,78.4,81.2,78,79.6,74.3,78.8,88.9,79,77,74.1,82.5,95.9,76.7,40.1
2041,79.6,41,80.1,77.7,77.9,80.1,77.5,82.1,81.2,81.4,70.8,78.4,87.3,78.4,76.3,80.7,83.9,96.1,80.4,41
2042,80,41.6,79.8,79.5,78.1,79,73.4,75,79.7,79.9,76.9,78.1,88.7,79.2,77.6,82.5,84.1,96.2,79.8,41.6
2043,78.4,40.2,79.5,79.5,78.5,78.6,76.8,79.3,78.4,81,76.2,77.6,88.4,79.8,74.5,77.6,82.7,95.6,79.7,40.2
2044,80,38.2,75.6,81.8,80,77.5,78.2,80.2,80.3,78.4,73.2,79.2,89.4,80.4,77.8,81.9,81.9,96.1,80,38.2
2045,79.2,42.1,76.5,78.7,76.9,76.8,75.9,83.2,80.5,78.8,75.8,73.8,90.5,80.2,77.9,80.2,81.8,94.7,77.8,42.1
2046,81,48.8,79.6,79.4,81.1,80.4,76.2,80,80.5,81.7,74.2,78.1,88.1,78.5,77.6,80.9,82.6,95.8,77.8,48.8
