"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.7,18.3,14,18.4,18.3,20.2,NA,14.3,21.2,22.3,19.8,20.9,22.5,22.9,18.7,18,18,22.6,20.7,14
"historical",1851,20.9,16.3,14.6,16.9,16.4,19.3,20.3,14.7,27.4,22.6,18.3,22,21.3,20.7,17.7,18.3,20.3,22.6,20.3,14.6
"historical",1852,21.3,15,16.5,15.2,15.7,19.9,24.1,18.1,22,24.3,20,21.2,21.3,22,19.5,17.3,18.3,23.9,22.6,15
"historical",1853,23.6,16.1,14.6,17.9,18.7,15.5,24.8,15.8,22.9,22.3,19.5,21.4,21.4,22.6,18.2,17,18.3,24.8,20.6,14.6
"historical",1854,24.5,12.9,19.9,17.1,17.6,19,23.5,17.7,19.5,22.5,20.3,22.7,20.3,22,17.1,18.1,19.9,22.6,21.5,12.9
"historical",1855,20.7,20.9,14.9,18.6,18.2,20,24.3,15,19.6,22.5,19.7,21.2,22.1,21.2,18.8,17,20.8,22.5,22.8,14.9
"historical",1856,23.7,18.4,15.6,17.3,18.1,16.3,21,19,23.3,23.7,19.9,21.5,23.1,22.2,18.4,18.3,20.2,23.5,22.1,15.6
"historical",1857,20.6,16.2,19.5,15.4,17,18.7,21.4,19,23.2,24.9,20.5,19.1,21.1,21.7,18.1,16.1,21.1,21.1,22.4,15.4
"historical",1858,23.2,18.7,17.5,17.6,17.7,18.1,21.1,18.4,21.4,24.2,18.5,20.8,22.2,22,18.8,17.8,20.2,24.3,22.3,17.5
"historical",1859,21.8,16.3,15.5,16.3,18.1,19.4,20.4,16.7,18.4,25.9,20.2,21,22.8,21.7,18.1,17,17,22.9,20.3,15.5
"historical",1860,20.8,13.7,12.2,20,17.9,20.4,24.8,16.5,19.8,26,19.7,20.4,21.6,21.4,19.8,14.9,20.2,23.7,21.9,12.2
"historical",1861,19.8,9,17.8,17.7,20,17.6,22.3,17.2,23.7,25.5,19.5,21.7,21.1,22.3,18.6,17.5,22.6,23.6,21.5,9
"historical",1862,22.5,14.9,18.7,18.1,17.9,18.2,22.7,14.6,22.6,23.6,19.8,20,21.8,21.8,19.6,16,19.3,26.4,21.7,14.6
"historical",1863,23.2,17.2,16.4,16.7,16.7,18.8,20.3,16.6,23.1,24.8,18.5,20,22.3,21.7,20.4,17.1,18,24.8,22.3,16.4
"historical",1864,21.9,17.4,17,17.8,16,19.3,21.5,17.7,20.6,22.7,21.1,22,22.5,21.6,18.3,16.4,18.7,23.1,21.4,16
"historical",1865,22.7,16,13,16.7,16.8,17.6,23.6,15.8,20,21.8,16.7,20.8,22.4,22.1,20.4,18.6,17.9,26,22.7,13
"historical",1866,21.1,20.3,18.6,18.7,18.8,19,22.6,16.3,22.5,22.6,21.3,22.9,22.5,22,16.5,14.1,19.8,24.8,21,14.1
"historical",1867,23.7,19.9,18.5,18.1,18.2,19.8,22.7,18.4,25.1,22.7,20.2,22.1,21.8,22.5,18.3,17.2,18.1,22.4,21.8,17.2
"historical",1868,23.3,20.8,20,16.7,17.6,17.8,24.5,19.7,21.6,22.5,16.8,19.3,21.4,22.6,18.5,18,18.7,22.7,22.4,16.7
"historical",1869,21.7,14.6,14.5,17.5,18.2,20.6,20.8,16.6,22.3,23.1,18.2,20.3,22.7,21.6,18.8,16.6,16.6,23.3,21.4,14.5
"historical",1870,20.2,19.2,17,18.1,19.2,19.8,22.2,17.4,23.8,22.1,20.3,20.7,23.2,21.2,18.2,17.4,19.7,22.8,21,17
"historical",1871,23.7,20,14.3,17.9,18.9,18.8,22.4,16.4,20.1,25.4,18.5,22.3,23.1,22.1,16.3,14.4,18.6,26.2,22,14.3
"historical",1872,18.7,19.6,19.4,18.1,17.1,20.5,24,18.4,21.1,23.4,21.1,20.4,20.7,21.3,17.4,18.2,18.8,19.3,20.6,17.1
"historical",1873,21.7,17.7,12.2,17.6,18.5,18.5,19.7,17.8,15.5,26.4,18.9,20.9,22,22.3,18.8,16.5,17.8,22,19.6,12.2
"historical",1874,21.2,16.7,16,18,17.4,18.1,22.8,19.4,18.6,23.1,17.8,22.3,22.5,21.5,16.4,17.9,20,25.4,22.1,16
"historical",1875,20.6,13.1,17.5,16.6,18.6,20.4,20.3,16.3,21.2,24.7,18.8,20.4,22.2,21.9,19.4,17.5,19.6,22.6,21.7,13.1
"historical",1876,20.7,20.6,22.2,17.4,19.3,17.6,19.5,18.6,19.7,22.5,20.3,21.4,21.9,22.4,16,18,17.6,23.4,22,16
"historical",1877,22.8,20.1,15.3,19.3,17.5,17.9,20.8,17.7,18.9,21.6,20.5,21.3,21.2,22.4,18,15.7,19.7,24.1,21.8,15.3
"historical",1878,23,11.6,17,18.5,18.2,18.1,23.1,15.7,22.1,22,20.4,21.9,20.7,22.3,16.6,17.5,19.3,21.2,20.3,11.6
"historical",1879,22.7,19.5,12.9,17.5,16.1,19.9,20.6,18.6,21.1,23.7,18.1,21.6,20.5,22.7,19.6,16.7,18.5,23.4,23.1,12.9
"historical",1880,21.2,14.4,18,18,18.9,18.3,23.3,20.2,19.6,21.4,20.8,21.1,21.8,20.6,19,17.2,20.2,23.5,21.1,14.4
"historical",1881,21.6,21,15.3,17.6,17.8,19.3,21.3,14,22.2,23.1,18.5,23,21.1,22.6,20.7,16.3,20,25.5,19.9,14
"historical",1882,21.5,17.9,17.3,19.4,17.1,20.4,22.2,20.2,16.7,23.5,20.1,20.5,21.5,21.3,17.6,17.8,18.9,22.3,19.7,16.7
