"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,113.5,25.7,48,79.3,90,99.7,NA,74,97.5,99.5,117.4,85.6,130.8,126.8,78.4,76.6,97.4,109.3,92.8,91.2
"historical",1851,108.6,19.9,45.8,79.8,89.1,99.8,74.7,70.2,83.4,101.8,116.4,93.4,129.2,120.1,83.6,81.2,98.9,112.9,93.7,89.6
"historical",1852,111.5,0.1,41.8,77.9,88,101.1,81.6,65.9,86.1,105.7,115.6,92,138,119.8,76.9,74.2,94.6,112.3,98,88.5
"historical",1853,106.9,18,43.4,82.8,92,100.6,69.4,80.2,90.7,105,119.2,85.4,143.6,118.6,86.6,76.4,93.4,114.3,100.6,90.9
"historical",1854,111.4,3,56.5,83.1,90.6,101.5,70.5,71.2,91.3,106.8,117.5,83.8,139.7,119.2,84.5,80.6,92.6,108.8,102.2,90.3
"historical",1855,109.8,27.8,47.7,71.5,90.1,97.2,74.5,62.1,83.8,101.8,115.6,87.5,137.6,118.5,85.3,78.6,96.1,108.7,96.1,89
"historical",1856,111.1,18.6,62.7,77.7,89.5,100,73.1,62.4,81,100.7,115.4,89.5,145.5,121.1,84.1,81.9,100.2,114.2,95.3,90.7
"historical",1857,114.3,9.8,55.2,72.6,91.5,101.8,69.7,74.5,93.2,101.6,118.1,93.3,139.5,125.3,86.7,82.4,97.8,108.7,97.6,91.2
"historical",1858,104.1,27.5,60.7,78.2,89.8,97.3,70.3,65.6,87.4,102.5,112.3,90.5,134.6,122.9,86.1,79.5,101.5,109.2,97.6,90.4
"historical",1859,114.2,12.2,51.9,80.4,93.8,99.7,75,71.7,93.2,103.3,112.1,88.6,139.6,123.2,84.6,81.2,98.7,109.5,102.4,91.3
"historical",1860,113.1,13.6,67.1,79.7,92.6,97.6,71.4,71.1,82.1,104.8,120.2,94.3,145.4,126.6,83.5,81.4,100.3,108.2,99.6,92.2
"historical",1861,110.1,19.8,55.7,83.3,88.9,99.2,72,71.3,92,104.2,115.4,90.4,137.8,124.1,88.5,84,93.3,111.3,95.3,91.4
"historical",1862,114.7,25.5,45.5,74.9,92.8,102.2,71.5,66.9,97.7,107.8,114.6,85.9,143.2,118.8,74.5,77.5,100.3,114.5,98.7,90.9
"historical",1863,114.4,17.7,52,77.5,91.9,100.6,72,72.7,85.4,99.9,118.3,88.8,142.1,123,85.7,72.4,91.9,108.3,99.1,90.2
"historical",1864,112.2,21.6,64.9,70.1,88.9,103.8,75.5,68.6,92,98.7,113.4,86.3,144.8,120.7,79.1,77.1,102.8,109.9,100.3,91.1
"historical",1865,109.3,4.6,67.3,85.3,92.8,100.2,70.5,69.1,91.4,108.7,119.6,88.4,140.7,123.9,84.5,77.9,97.8,105.7,103.2,91.6
"historical",1866,109.8,33.6,64.6,74.7,90.8,97,69.7,65.7,85,108.4,116.8,93.2,144.2,124.5,86.7,80.4,97.9,108.4,97.2,92
"historical",1867,106.2,39.8,58.2,72.6,85.5,98.4,64.1,79.4,79.9,107.2,116.5,91.4,130.6,120.2,81,84.2,85.5,112.1,97,90
"historical",1868,107.4,17.2,54.7,77.3,88.8,100.6,78.7,68.8,82.2,94.6,120.3,91.4,133.3,122.4,82.5,71.6,94.6,111.8,99.9,89.4
"historical",1869,110.2,47.2,55.9,78.7,87,101.6,76.1,67.9,94.7,109,113.9,87.4,142.5,125.8,79.3,79.9,100.6,107.4,100.3,92.9
"historical",1870,110.8,27.7,59.1,85.3,95.3,104.4,67.9,82,98.1,108.8,118.3,92.3,143.2,127.6,80.4,77.8,96,108.1,99.5,93.8
"historical",1871,110.6,8,54.6,87,93.1,102.7,73.5,78,78.1,105.6,117,91.6,138.8,121.3,83.8,84.1,96.6,111,96.8,91.2
"historical",1872,109.6,6.5,56.6,75.4,89.2,101,74.3,68.2,93.2,97.9,113.2,91.4,142.6,125.3,81.4,80.6,95.4,117,100.2,90.5
"historical",1873,109.4,22.7,45.6,73,90,104,75.6,76.9,97.2,96.9,116.6,92,137.9,125.4,82.1,81.5,94.1,114.1,103.6,91.5
"historical",1874,109.7,20.6,49.5,77.9,93.9,100,59.5,70.3,77.1,107.5,117.4,87.4,141.2,127.8,84.8,79.5,97.3,115.1,99.5,90.3
"historical",1875,106.1,15.9,63.8,78.3,87.3,97.6,70.4,67.2,79.5,103.6,114.5,93.9,148,125.2,84.3,80,99.8,109.3,98.6,90.7
"historical",1876,109.9,22.3,55.2,89.4,90.6,100.4,73.8,73.7,82.8,102.3,118.7,86.1,146.9,122.2,82.7,82,96.4,108.1,98.4,91.7
"historical",1877,105,13.7,49.5,81.7,93.1,99.8,66.9,84.2,95.6,108.7,117.1,84.2,144,122.9,84.6,78.8,97.5,105.5,97.8,91.1
"historical",1878,106.6,10.5,57.4,81.1,93.1,97.8,72.8,74.3,96.8,103.4,119,91.5,131.6,126,78.6,82.2,86,108.6,99.4,90.4
"historical",1879,113.4,19.4,42.5,81.9,96.1,98.3,73.5,76,86.2,109.9,112.4,91,138.1,127,82.7,79.4,88.4,114.1,98.6,91
"historical",1880,112.2,15.7,46.2,72.2,92.7,100,80.7,81.7,86.4,104.9,114.4,89.8,142.6,125.1,82.3,79.2,96.1,110.2,96.7,91
"historical",1881,112.8,23.1,52.7,79.9,88.9,100,82,64.6,93.4,96.3,116.1,83,146.8,121.6,81.7,80,97.7,111.4,97.8,91
"historical",1882,114.6,17.6,51.3,80.2,87.5,99.4,82.4,69.6,99.6,105.8,114.2,86.4,138.1,121.7,81.4,78,96,112.5,94.6,91.1
"historical",1883,106.7,13.5,34,75.6,87.5,98.4,78.6,74.1,100.9,102.1,117.2,90.6,139.1,123,83.8,77.4,101.6,107.5,93.2,89.7
"historical",1884,109.1,18,17.6,77.9,88.2,98.2,68.3,67.1,69.3,100.1,114.4,84.6,136.9,123.3,76.2,74.2,95.1,103.1,98.3,85.3
"historical",1885,109.9,4.6,39.7,69.5,86.6,99.3,64.4,65.2,85,105.1,118.4,89.6,136.7,122.4,76.6,77,101.9,106,100.2,87.3
"historical",1886,110.3,16.9,45.3,71.7,88.7,96.3,65.7,69.8,81,99.3,115.7,85.9,138.5,118.9,76.5,75.1,96.5,110.5,98.1,87.4
"historical",1887,110,41.5,64.2,73.7,94.8,96.4,69.2,64,81.7,103.7,116.3,85.4,142.3,117.6,82.3,77.1,94.4,108.5,96,90.5
