"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.5,27.6,14.6,17.4,16.4,18.7,16.3,13.2,17.7,20,19.5,14.3,20.6,19.6,14.4,13,17,14.5,16.3,13
2016,17.6,22.6,16.8,16.5,15.6,19,16.1,15,21.7,18.5,17.1,14.8,19.5,20.3,15.8,12.2,19.4,12.1,17,12.1
2017,18.4,27.1,13.4,15.2,17,18.8,16.1,18.1,15.4,19.6,17.1,15.3,18,18.8,13.4,13,14.8,11.8,15.6,11.8
2018,16.7,24.4,14.2,15.6,15.9,18.9,16.5,14.7,16.6,19.4,18.1,16.5,21.3,19.2,14.4,12.6,16,13.2,16.4,12.6
2019,17.4,26.9,18.7,17.1,17.3,18.7,16.8,14.9,15.3,19.1,19.4,15.8,20.1,20.5,17.2,12.7,18.2,12.5,15.7,12.5
2020,19.7,26.2,17.2,15.9,16.7,17.7,17.3,18.9,20,17.7,18,14.6,19.7,20.4,13.8,12.3,16.9,11.1,17.2,11.1
2021,18.2,26.6,18,17.9,16.6,17.8,16.2,16,17.4,18.5,16.7,14.5,18.3,18.5,14.1,12.8,15.9,13.2,15.8,12.8
2022,18.1,23,15.6,16.6,16.1,18.5,16.1,15.4,16.4,18.8,17.7,16.9,20,19.3,17.6,11.1,18,14.4,16,11.1
2023,17.3,28.2,13.9,15.4,16.4,17.8,17.2,18.7,17.4,18.5,19.1,15.7,20.9,19.5,16,13.7,17.5,14.6,15.7,13.7
2024,17.2,24.5,17.3,16.7,17.1,17.4,15.3,16.4,18.4,17.3,18.9,14.5,19.9,21,16.7,11.9,18.1,14.6,17.4,11.9
2025,18.6,25.6,17.2,16.6,16.9,19.2,15.9,17.3,17.9,18,17.4,14.7,21.6,19.9,17.3,14.1,17.1,10.8,15.5,10.8
2026,18.3,25.8,17.1,16.6,17.1,18.5,16.8,16.8,16.4,22.4,17.8,15.6,20.1,21.4,17.7,11.5,17.9,13.9,17.7,11.5
2027,18.3,26.9,20.4,18.1,16.2,17.5,15.7,16.4,18.6,17.7,18.6,15.2,20.4,20.3,15.7,13.3,17,11.4,17.2,11.4
2028,19.3,29.4,15.7,17.3,17.4,18.5,17,17.1,17.8,17.3,18.6,15.8,22.6,19.9,15.6,12.6,17.8,14,16.8,12.6
2029,19.1,22.3,17,16.2,16.4,19.2,17.4,17,18.6,24.7,17.8,16,21.1,20.9,15.8,13.1,17.2,12.7,17.4,12.7
2030,18.9,25.4,18.5,17.7,18,18.4,15.3,17.4,16.9,18,18,16.2,20.2,21,15.8,13.8,19.4,12,15.7,12
2031,18.8,24.3,22.3,17,17,17,16.8,18.4,13,20.9,18,18,19.4,22,17.2,12,19.4,13.3,18.3,12
2032,18.1,26.1,15.6,17.2,18.1,17.5,16.7,16.7,15.2,19.3,20,16.6,21.3,20.3,17.2,11.6,16.8,14,18.1,11.6
2033,18.6,22.1,19.5,17.7,17.5,17.7,16,18.8,16.7,21.6,18,17.1,24.4,20.1,15,12.5,20,13.3,17.7,12.5
2034,17.5,21.6,18.8,16.4,17.4,18.7,16.2,15.1,17.9,18.5,22.3,14.6,21.7,20.6,15.8,12.5,19.9,13.1,16.7,12.5
2035,19.2,24.7,22.3,18,17.2,17.8,16.6,16.3,16.6,18.5,19.2,17.2,19.9,20.6,14.4,13.4,20,13.2,16.9,13.2
2036,21.2,27.2,14.4,16.9,17.7,19,16.9,16.7,16.9,20.2,19.3,17.3,20.7,20.1,17,12.7,19.4,12.3,17.6,12.3
2037,19.6,27.3,13.8,17.5,16.6,18.6,15.9,16.8,16.5,19,16.9,17.4,19.6,20.4,16.7,12.8,17.2,12.7,18.2,12.7
2038,18.3,26.5,18.5,16.2,17.5,20.6,17.4,17.4,18.2,21,18.6,16.8,23.9,20.7,14.9,11.2,18.4,12.2,17.6,11.2
2039,18,25,16.1,17.8,18.3,17.7,15.7,16.7,14.6,17.4,20.2,17.7,20.4,22.3,13.7,12.8,17.3,13.5,18.9,12.8
2040,18.9,23.8,23.9,18,16.8,17.6,15.4,16.9,15.1,17.7,17.1,16.5,21.4,21.1,14.3,13,18.4,14,18.6,13
2041,18.1,23.8,16.9,18,16.7,19.3,18,16,17.7,20.1,19.3,16.9,18.6,19.9,16.5,13.4,18.4,12.3,19.1,12.3
2042,19.7,22.6,17.5,17.4,18.2,18.8,15.5,17.3,17.8,18.5,19.2,16.8,22.8,21.9,16,12.6,17.4,13.5,18.1,12.6
