"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.3,32.4,71.3,76,73.4,74.1,70.3,72.5,76.1,79.2,74.1,79.4,88.2,79.4,76.4,76.8,76.9,95.4,77.8,75.3
2016,80.1,33.6,74.9,76.3,75.5,73.4,69.2,70.3,76.7,78.4,83.6,79.9,88,80.9,73,76.2,79.6,95.8,79.2,76
2017,80.4,29.6,74.2,75.1,76,75.8,70.8,75.5,77.4,78.7,77.9,76,90.1,81.3,75,81.4,76.8,96.3,77.8,76.1
2018,80.2,28.1,68.4,75.9,76.6,75.5,69.2,75.2,76.4,80.8,77.4,78.1,87.8,80.9,76.6,77.7,80.3,95.8,77.6,75.7
2019,80.2,30,74.1,75.3,73.8,75,69.8,77.4,76.2,80.1,77.9,78,88.5,80.9,76.8,78.2,75.5,95.8,76.1,75.8
2020,81.5,27.9,73.3,76.9,75.8,72.3,70.1,76.4,76.9,81,77.8,76.5,85.8,80.5,73.9,77.3,75.1,96,78,75.4
2021,80.8,28,70.7,76.6,74.9,74.4,70.9,72.9,76.2,79.4,84.6,78.1,87.4,81,74,79.2,78.1,95.4,75.5,75.7
2022,80.5,26.8,68.2,76.9,74.3,75.9,71.5,77.5,76.3,81.6,77.1,78,88,81.7,73.8,76.3,77.2,95.7,78.4,75.6
2023,79.6,32.9,77.3,75.7,74.7,75,69.6,73.9,76.7,80.4,81.1,78.9,89.9,80.3,73.4,77.5,75.7,96,78.4,76.2
2024,80.7,35.3,75.9,75.9,75.7,73.2,70.1,74.7,76.8,80.9,82.3,80.1,87.2,80.5,75.2,77.5,80.2,95.4,78.8,76.7
2025,81,36.2,73.2,77.7,74.7,73.1,70.4,74.2,76.9,80.3,80.7,80,86.2,81,77.2,77.3,74.1,96.1,77.2,76.2
2026,80.5,29.2,75.7,77.9,74.2,73,70.5,68,76.8,81.6,76.1,80.5,89,80.6,75.2,78.3,78.4,95.9,77.3,75.7
2027,81,37,72,77.7,75.1,73.5,68.7,74.3,76.5,80.8,83.4,77.3,89.1,79.5,76.3,80.6,78,95.6,78.4,76.6
2028,80.3,34.8,73.1,76.8,74.7,75.4,70.6,74.6,76.3,79.7,83.2,76.3,90.1,80.8,74.7,81.2,74.5,95.4,78.5,76.4
2029,80.5,35.3,78.2,76.2,74,73.1,71,76.1,77.5,79.7,77.4,78.3,89.7,81,77.3,77,75.6,96.2,77.5,76.4
2030,81.1,32.2,78.2,77.4,75.5,74.8,71.9,72.9,76.2,78.6,77,79.6,87.7,80,75.6,80.5,80.1,96,77.9,76.5
2031,80.7,35.7,74.9,77.2,74.1,76.4,70.5,75.5,77.6,83.3,79.3,78.3,87.3,80.3,71.3,81.8,76.2,96,79.7,76.6
2032,80.7,27.7,70.9,77.7,74.9,72.8,70,78.6,76.7,80.3,77,79.5,87.8,80.8,71.2,79.3,79.3,95.7,79.7,75.8
2033,81.6,29.4,75.2,78.4,75.4,75.2,70.7,76.2,76.3,79.8,76.9,79,88.6,80.7,77.4,80.3,79.4,95.9,78.4,76.6
2034,80.7,31.7,75.5,77.7,76.1,75.8,70.2,74.4,76,79.4,79.6,79,87.6,81.2,74.8,80.1,79.3,96.2,77,76.4
2035,80.2,29.1,74.1,77.2,75.9,75.4,71.5,74.1,76.4,77.7,82.6,78.5,91.2,80,72.8,74.9,80.1,95.4,78.9,76.1
2036,80.3,24.9,73.8,78.6,76.3,75.2,70.3,73.1,75.9,79.8,78.9,79,87.7,80.5,74.8,75.8,79,96.3,77.8,75.7
2037,79.9,28.7,73.1,78.6,75.5,74.7,71.3,71,77.8,78.6,79.9,79.4,88.8,81.2,73.3,79.8,79.2,95.7,79.3,76.1
2038,80.7,39.9,76.8,78.7,75.6,74,69.8,71,77.3,81.8,79.2,79.8,87.2,80.3,74.6,79.8,77.9,96,80.3,76.9
2039,80.4,28,72.8,76.7,73.5,74.4,72.2,71.8,76.3,80.8,81.1,76.9,87.9,80.3,76.4,80.7,78.6,96.7,77.8,76
