"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,23.6,66.7,70.6,73.3,71.3,69.7,67.9,72.2,70.7,70.5,74.7,84.4,73.1,70.8,73,73.6,93.7,69,93.7
2016,78.7,28.6,66.7,70.4,72.3,71.9,70,67,72.7,72.2,72.2,73.8,83.1,71.8,69.3,73.4,75.2,94.2,70.9,94.2
2017,78.4,30.2,67.9,70.7,72.5,71.6,70.7,66.8,72.5,71.7,72.9,71.1,83.9,72.7,68.5,72.2,74.5,94.4,70.5,94.4
2018,76.3,27.6,63.1,70.9,71.9,71.4,70.9,66.9,72.1,70,70.8,75,83.3,72.8,70.1,74.3,75,94.2,73.4,94.2
2019,76.5,31.1,67.3,70,71.9,72.1,69.1,69.4,72.9,69.9,71.9,75,84.5,74.5,72.6,73.9,72.4,94.2,72.8,94.2
2020,76.4,27.6,66.2,71.7,71.5,72.6,70.7,70,71.8,70.9,71.6,74.7,83.8,74.8,70.9,72.4,73.8,94.4,70.5,94.4
2021,77.2,29.1,64.6,70.6,73.3,71.3,69.8,65.8,75,70.2,72.9,73,82.7,74.6,72.2,73.5,72.7,94,72.6,94
2022,78.2,32.7,62.5,70,72.5,73.3,71.3,66.4,73,73.2,70.8,73.9,84.6,74.1,72.6,72.1,72.9,94.4,71.2,94.4
2023,76.9,29.7,66,70.9,72.8,71.7,70.2,68,72.8,71.5,74.2,73.5,84.6,74.2,68.8,72.5,75.9,94.6,71.4,94.6
2024,78.7,31.1,66.6,69.6,71.7,72.5,69.7,65.1,72.2,71.6,75.6,73,83.9,72.4,69.5,73.8,73.8,94.3,70.8,94.3
2025,77.4,28,63.2,71.7,73,72.5,70.3,68.3,73.5,70,75.2,75.1,83.9,74.6,70.1,74.7,73.9,93.9,71,93.9
2026,78.9,24.6,65.6,71.9,71.7,71.6,68.9,67.6,72.2,73.4,73.8,73.5,82.4,73.8,69.6,73.3,73.9,94.5,71.3,94.5
2027,77.9,29.7,66.3,72,71.1,72.3,70.4,68.2,73.3,68.9,70.5,75.6,83.9,72.5,68.2,71.7,76.9,94.3,70.8,94.3
2028,76.9,28.7,63.5,72.2,72,71.3,70.6,68.6,73.1,72.5,75.2,74.8,83.6,74.8,68.7,74.8,75.8,94.4,71.8,94.4
2029,77.4,28.9,66.4,70.8,72.9,71.8,69.9,69.6,71.9,71.2,69.5,74.9,84.6,74.4,69.5,72.6,75.9,93.9,72.8,93.9
2030,76.8,28.4,65.5,72.2,72.4,71,70.3,70.8,72.9,71.9,74,72.9,81.7,75.3,71.2,74.7,73.3,94.5,72.1,94.5
2031,78.6,24.9,69.8,71.7,72,72.9,70.2,69.5,74.1,68.8,73.9,73.4,81.3,74,70.5,75.4,75.5,94.5,71.6,94.5
2032,75.9,31.6,67.2,70.6,72.4,72.5,70.4,70.2,72.7,73.8,74.4,75.3,83.6,73.7,69.2,74.9,75.7,94.1,73.9,94.1
2033,79.6,31.6,66.4,71.6,71.7,70.9,70.6,67.5,73.3,73.5,73.4,72.9,84.6,73.1,70.6,74.2,75.4,94.5,72.7,94.5
2034,79.1,30.3,67.3,73.2,73.1,71.4,69.9,69.5,73.9,71.4,72.8,73.8,83.6,74.2,70.8,72.5,75.1,94.3,72.1,94.3
2035,77.7,26.5,67.6,72.6,72.9,72.2,70.2,68.4,72.8,71.4,73.2,75.5,83.6,74.2,70.8,73.2,75.5,93.8,71.8,93.8
2036,76.6,27,65.2,72.2,71.7,70.5,71.3,68.7,74,72.8,72.7,75.4,83.6,74.6,68.5,72.5,75.5,93.9,71.3,93.9
2037,76.8,28.7,69.6,71,71.5,71.3,72,67,74.6,73.1,69.8,75.3,84.3,73.6,69.8,74.5,76.8,94.8,71,94.8
2038,77.5,25.2,67.9,70.3,72.3,71.4,69.6,67.7,72.9,70.1,70.8,76.5,83.2,73.5,71.2,73.1,75.3,94,72.9,94
2039,77.5,30.9,68.5,72,72.2,72.1,71.2,69.7,74.3,73.4,69.4,75.4,84.7,75.1,70.3,74.3,75,94.3,74.4,94.3
2040,78.6,26,68.4,71.1,71.7,73.6,71,69,73.1,72.7,73.6,74.3,84.3,75.1,70.8,72.3,75.2,94.3,71.3,94.3
2041,77.2,27.4,66.4,71.9,72.1,72.2,69.3,67.6,73,70.9,71.9,74.3,83.2,73.6,70.7,72.7,76.2,94.2,73.9,94.2
2042,77.4,28.2,67.8,71.6,71.9,71.4,70.7,68.3,73.4,70.7,73.7,76.1,84.8,74.3,71.7,74,72.3,94.6,72.9,94.6
2043,77.6,27.2,65.4,73.4,71.4,71.4,71.9,66.4,74.7,74.3,74.6,74.6,84.7,73.3,72.4,73.3,73.5,94.3,72.5,94.3
2044,76.9,30.4,68.1,72.7,73,71.4,70.6,67.4,74.6,70,74.3,73.9,83.6,74.8,70.9,75.2,75.3,94.9,72.7,94.9
2045,78,31.2,73.3,71.9,73.7,71.9,71.1,69.2,72.9,66.7,73.1,74,84.8,75.1,73.6,72.9,77.3,94.7,72.2,94.7
2046,76.5,28.8,69.2,70.7,72.2,71.6,69.2,69.2,72.3,69.1,70.8,75.7,83.3,72.4,72.9,75.1,73.7,94.9,72.8,94.9
2047,78.2,28.9,65,71.3,73.1,73.3,71.7,68.1,72.8,72.2,71.5,75.8,84,73.1,70.3,75,73.4,94.4,72.5,94.4
2048,77.7,26.2,63.8,74.8,72.9,71.6,70.1,69.3,73.6,72.6,72.4,76.7,84.1,74.3,70.8,74.8,71.7,94.1,74.5,94.1
2049,77.8,29.6,68.5,71.5,71.6,72,69.7,70.2,74,74.8,72.5,75.7,85,73.2,69.8,77,76.4,94.4,72.4,94.4
2050,77.8,31.9,64.3,71.2,71,72.8,70.4,69.6,74.2,73.7,73.6,75.3,83.5,73.4,69.5,74.5,75.9,94.5,72.2,94.5
2051,78.6,26.9,63.9,72.5,71.5,71.5,70.8,69.6,73.8,70.5,69.8,75.9,84.4,74.4,70.7,74.7,74.1,95.2,72.5,95.2
2052,76.5,28.7,67.6,73.4,72.6,71.3,70.1,67.9,74.3,73.6,73.7,74.8,83.4,74.4,70.6,73.1,74.9,94.7,72.6,94.7
2053,78.5,35,63.8,72.3,71.9,71.8,70.9,66.9,73.2,69.8,75.6,76.3,83.7,73.2,70.3,73.3,74.2,94.4,73.2,94.4
