"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.3,19.6,8.1,7.8,11,11.7,5.1,12,10.6,11.5,13.2,7.4,19.1,15.6,16.4,12.6,15.9,9.3,11.1,5.1
2016,12.1,21.4,14.2,8.9,12.4,13.9,5.6,13.1,11.7,11.9,12.2,7.8,20.2,16.9,13.1,9.5,13.5,7.6,9.1,5.6
2017,11.5,17.6,10.3,9,11.5,15,5.3,12,9.5,12.3,13.5,9.8,16.4,16.7,10,8.4,15,6.7,10.9,5.3
2018,11.8,18.8,6.5,8.9,10.1,12.8,9.2,10.6,8.9,12.5,13.4,9.7,18.9,18.3,16.3,12.8,15.7,10,11.2,6.5
2019,14.4,18.4,12.8,8,10.4,12.6,6.6,12.8,9.1,11.5,13.6,6.2,21,16.9,12.3,12.3,17.8,11,10.1,6.2
2020,13.8,22.6,8.9,9.9,11.4,12.8,6.2,10.8,10.1,12.8,12,6.3,20.4,17.4,15.8,10.7,13.2,8.7,10.9,6.2
2021,11.9,23.4,12.8,7.9,12,13.7,7,10.2,11.7,8.7,13.2,8.7,23.4,18.8,12.3,12.9,11.6,6.7,10.8,6.7
2022,11.8,20.4,10.9,9,12,11.7,5.2,13.7,9.1,14.2,14.7,7,18.8,17.8,13.2,12.8,12.9,5.9,12.1,5.2
2023,13.4,19.8,10.9,9.3,13,12.4,4.7,13.5,7.4,12,16,9.7,20.9,17.4,15.2,12.9,16.4,7.4,12.1,4.7
2024,12.5,24.5,10.8,9.6,11.8,14.1,6.6,10.6,11.5,11.9,14.7,9.1,25.1,17.9,13.3,13.2,13.9,10.3,9.6,6.6
2025,11.7,19.6,7.9,9.4,12.6,14.7,9.1,12.2,6.7,10.7,15.6,11.4,18.6,17.6,13.9,13.3,14.5,8.2,11,6.7
2026,12.9,20.5,14.3,9.2,11.9,12.4,7,12.2,9.9,10.5,14.1,8.8,21.2,18.7,11.6,12.6,9.6,8.9,12,7
2027,13.7,22.7,9.1,8.6,12,14.4,7.1,11.9,11.1,10.6,14.5,8.8,23.3,17.5,16.8,10.8,13.1,8,11.9,7.1
2028,12.9,18.9,5.8,9,12.6,12.9,6.1,11.7,12.4,11.8,16.4,9,20.1,18.5,15.2,11.7,14.1,6.8,12,5.8
2029,14.5,22.6,10.4,10.2,11.3,14.4,5,14.5,11.2,12.1,17.6,8.7,20.6,18.3,14.2,10.3,10.1,7.7,11.9,5
2030,12.8,22.5,12.6,11.1,14.3,14.1,7,12,13,13,13.6,7.6,23.4,19.2,13.3,10.4,17.2,8.9,13,7
2031,13.5,17.3,9,10.7,12.7,14.7,8.7,12,11.3,14.7,15.4,6.9,23.4,19.1,12.3,12.4,15.5,8.9,12.6,6.9
2032,14.3,20.1,10.1,8.8,12.2,11.7,9.5,12.9,9.3,12.8,13.1,11.6,23.8,20,13.7,13.6,16.9,10,12.8,8.8
2033,13.6,23.8,8.9,9.7,10.7,14.4,6.4,12.8,11.6,12.8,14.3,8.3,22.3,20.4,16,9.9,13.5,9,11.6,6.4
2034,13.7,21.3,10.6,9.1,12.2,13,8.7,13.4,7.2,14.2,15.7,8.7,21.5,18.7,14.9,10.8,15.6,11.4,12,7.2
2035,13.3,18.5,14.3,8.6,11.9,14.8,7.2,11,9,14.8,15.5,7.6,25.3,17.5,15.5,11.6,14.7,10.7,12.7,7.2
