"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.3,24.6,17.9,17,18.6,19.5,15.9,19.6,17.9,20,16.7,20.3,24.1,17.4,18.1,18.2,13.5,18.2,24.6
"historical",1851,18.8,24.2,14.6,17.6,19.3,21.7,17.4,19,21.1,21,17,22,24.9,18.5,15.6,17.4,13.1,16.6,24.9
"historical",1852,20.2,21.7,16.8,20,18.5,20.8,15.2,23.6,17.6,21.7,17.7,19.3,24.3,17.1,15.3,17.8,13.4,19.7,24.3
"historical",1853,18.9,22.5,14.3,17.2,18.5,18.9,16.9,20.4,20.2,19.4,17,20.5,23.7,17.5,15.5,17.7,14.4,19.1,23.7
"historical",1854,18.4,24.1,15.4,18,17.9,21.2,15.3,21.4,19.3,19.9,16.1,19.3,25.4,17.7,15.9,19.3,13.8,17.3,25.4
"historical",1855,18.9,25.5,17.6,17.8,20.5,21.8,16.3,20.5,21.8,20.3,17,20,24.8,17.5,15.6,18.6,13.4,17.7,25.5
"historical",1856,20.3,23.2,19.3,17.9,19.1,20.2,14.5,20.6,18.2,21.4,15.4,20.7,24.2,17.2,16,18.1,12.7,18.2,24.2
"historical",1857,18.4,22.8,16.8,17,19.4,19.7,16.1,21,19.9,19.4,17.8,22,26.2,16.9,17,17.5,13.5,18.4,26.2
"historical",1858,19.6,23.1,15.5,17.8,18.8,19.8,16.7,20.3,18.2,21,16.9,21.3,25.2,17.1,15.6,18.5,13.2,17.2,25.2
"historical",1859,21.3,23,18,17.2,19.4,20,16.4,19.7,17.7,18.1,16.7,21.3,23.7,17.2,16.4,18.4,13,17.9,23.7
"historical",1860,21.2,23.9,15.7,17.4,18.7,20.9,16.2,20.7,19.3,20.5,16.9,20.5,24.4,18,16.8,17.9,15.2,18.4,24.4
