"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.4,15.6,12.5,17.4,13.7,15.8,14.7,12.1,16.6,17,18.2,13.7,16.6,19.6,12.9,13,14.9,15,16.2,19.6
2016,18.4,15.7,12.3,16.6,14.8,16.8,15.9,10.8,17.9,16.7,16.8,14.1,15.6,19.7,12.8,12.3,14.3,14.6,16.9,19.7
2017,19.9,16.3,13.1,15.9,16,16.2,14.7,10.3,15.1,16,17.8,14,15.1,19.3,12.8,12.6,13.6,13.6,16.7,19.9
2018,19.7,15,13.8,17.5,13.4,15.7,17.2,10.9,17.6,16.3,16.9,14.8,17.1,19.4,12.2,12.6,13.9,14.1,16.1,19.7
2019,19.9,16.2,15.6,16,14,15.3,14.2,11.6,15.8,18.5,16.7,14.6,17.1,19.9,13.6,11.6,15.5,15.1,17.1,19.9
2020,20.2,16.3,12.6,16.1,14.1,16.3,15.8,11.1,18.8,17.4,17.5,15.2,17.3,19.8,14.5,11.9,15.4,14.2,15.6,20.2
2021,20.8,14.8,13.9,16.3,14,16.2,15.5,9.9,17.4,17,18.9,14.3,17.2,20,13.7,13.1,13.8,15.5,17.1,20.8
2022,20.5,15.7,13.7,16.8,15.7,16.2,15.2,11.5,16.4,18.7,17.6,13.9,17.4,19.7,13.2,12.4,12.6,14.5,16.7,20.5
2023,19.6,15.6,14.1,16.1,14.6,15,16.2,11.6,18,17.8,18.2,14.6,16.4,19.5,14.1,12.4,15.4,14.1,17.7,19.6
2024,21.2,15.6,12.5,17.4,14.3,15,16.1,9.8,16.2,16.6,18,14.9,16.6,19.5,15.7,11.9,15.4,15.7,16,21.2
2025,21,15.7,11.5,16.9,15.1,15.6,16.7,10.5,17.6,18,19.3,14.7,16.2,19.4,14.4,12.6,14.3,14.6,17.1,21
2026,21,15.4,14.4,17.4,16,15.7,15.9,12.6,15.9,18.6,18.6,14.9,17.2,19.9,14.7,11.5,13.8,14.6,17,21
2027,21,15.5,14.4,17.9,14.6,15.8,16.6,11.1,18,18.6,18.8,14.8,16.4,20.2,14.8,12,16.7,15.1,17.4,21
2028,21.7,16.4,12.8,16.7,15.4,16.1,15.5,11.9,19.1,19,18.5,13.7,15.6,20,13,13.8,13.9,15.1,16.8,21.7
2029,20.7,17.1,13.4,17.7,15.5,16.2,16.6,11.4,17.8,17.1,20.5,15.2,17.1,20.1,12.4,12.8,13.7,14.7,18,20.7
2030,20.6,14,13.7,17.2,15.4,16.3,17,11.5,18.3,17.7,18.4,14.9,17.8,20.2,14.5,12.3,15.9,15.2,16.8,20.6
2031,22,16.1,12.6,16.9,16.1,15.8,17.1,11.6,18.6,18.6,19.2,15,16.5,20,12.5,13,14.9,16.4,17.3,22
2032,22,16.2,13.3,18.1,15.6,15.7,17.4,9.9,19.6,17.9,19,15.5,16.8,20,14.7,12,14.2,16.1,17.4,22
2033,21.1,16.9,13.4,17.5,14.4,16.6,15.3,11.8,17.6,18.7,19,14.7,16.5,19.8,13.9,14.3,14.5,17.1,18.3,21.1
2034,21.5,14.9,12.3,17.8,15.4,17.4,16.9,11.4,16.9,19.2,19.6,15.6,17.1,19.5,15.3,12.7,14.3,15.4,18.1,21.5
2035,22.6,16.4,13,17.5,15.6,16.2,16.9,11.5,17.4,18.5,18.4,15.1,17.8,19.9,15.7,13.7,16.1,17,18.2,22.6
2036,21.7,15.9,11.6,17,16.2,16.5,17.1,11.6,17.4,18.3,18.8,15.5,17.8,20,14.4,13.1,14.4,16.9,17.2,21.7
2037,21.8,15.4,12.2,18,14.9,16.4,15.5,12,19.6,20.3,18.8,16,16.8,20.9,15.3,13.7,14.6,15.9,18,21.8
2038,22.5,16,14.1,18.1,16.1,17.2,17.4,12.6,18.4,20.2,18.2,16,17.3,20.3,14.7,13.2,15.1,14.7,19.6,22.5
2039,22.2,16,14.8,18.1,15.5,16.4,17.4,12.5,18.5,19,17.7,14.9,18.2,20.5,14.2,12.5,15.9,13.9,18.1,22.2
2040,23.1,17.2,14.2,18,14.8,16.8,18,11.2,19.3,19.9,17.8,16.4,17.8,19.8,14.6,13.6,15.3,16.4,19,23.1
2041,22.4,17,15.6,18.8,15.6,16.3,16,12.1,18.3,18.9,19.1,16.3,15.9,20.6,15.1,13,15.3,16.4,18.8,22.4
2042,20.4,16.9,11.5,18.1,17.2,16.6,17.2,12.2,20.1,19.6,19.5,15.7,18,20.3,13.8,13.1,15.4,17.7,19.1,20.4
2043,24,17.8,13.6,17.9,16.1,17.8,17.8,13.1,18.6,20.6,19,15.9,16.9,20.8,15.3,13.2,15.5,15.6,19.4,24
2044,22.2,16.3,13.7,18.7,15.7,18.5,17.8,13.5,18.5,19.9,18.3,16.9,17.9,20.1,15.7,13.2,16,15.8,19.1,22.2
2045,22,17.6,16.1,18.8,16.1,17.1,18.8,11.9,18.9,19.1,19.5,17.2,18.3,20.7,13.9,14.7,15.3,15.5,21.7,22
2046,22.7,16.6,14,19.3,15.5,16.8,18,11.3,18.2,19.4,19.4,15.9,16.8,20.9,14.3,14.5,14.3,15.2,21.2,22.7
2047,22.2,16.4,13.3,19.3,15.6,17.2,17.7,13,17.3,20.8,20.1,16.7,17.8,21.2,14.4,13.5,15.7,15.6,21.7,22.2
2048,22.2,16.1,14.4,18.8,16,18.1,18.2,13,22,20.1,18.7,16.6,18.1,21.3,15.3,13.9,16.4,16.6,21,22.2
2049,23.4,17.4,16.1,19.7,15.6,16.9,18.2,12.5,19.4,19.9,20.1,17.7,17.4,20.7,13.5,13.2,16.8,15.4,20.8,23.4
2050,23.1,17.4,14.2,20,15.8,16.8,18.2,12.2,19.5,18.7,20.1,17.5,17.8,21.3,16.1,14.8,16,17,20.6,23.1
2051,24.2,16.2,16.6,18.7,15.9,17.7,17.2,11.9,20.1,21.5,20.1,16.6,18.2,20.2,15.5,14.7,14.9,17.3,21.9,24.2
