"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1882,272,354.4,281.3,273.3,362.8,369.6,289.1,388.3,244.5,221.3,300.3,398.9,370.5,369.2,366.7,241.2,471,220.9,255.9,471
1883,296.4,395.4,263.9,282.4,400.1,391.2,326.9,306.5,295,248,363.3,402.1,278.4,320.6,382.9,294,484.2,278.7,245.2,484.2
1884,263.7,347.3,271.3,261.4,351.1,367.2,272.1,374.9,252.5,237.9,290.8,357.6,325.6,302.3,443.4,224,390.4,242.9,249.2,443.4
1885,301.6,400.7,282.3,285.4,360.3,406.1,338.4,352.6,353.7,196.3,329.3,388.1,282.7,320.3,446.5,212.8,363.5,210.7,241.8,446.5
1886,313.5,390.2,331,258.5,440.5,373.6,341.4,404.2,294.7,211.6,266.1,409.2,339.4,351.2,365.8,206.6,418.9,274.2,248.1,440.5
1887,284.4,475.9,311.7,252.9,375.6,316,296.9,330.8,323.8,301.1,325.9,414.8,255.1,378,413.5,204.6,427.8,262.1,235,475.9
1888,273.2,446.8,323.8,244.1,377.6,341.5,226.6,393.5,328.7,212.3,260,400.9,340.4,328,465.2,243.7,386.4,270.8,251.7,465.2
1889,303.1,442.6,294,317.7,400.7,375,216.2,442.7,261.9,225.6,315.4,363.3,327.4,359,439.2,254.4,370.8,253.8,261.4,442.7
1890,300.4,448.2,246.2,285.8,350,309,281,394.6,295.3,233.9,348.4,340.5,360.3,326.7,423.9,262.9,409,237.3,271.6,448.2
1891,258.4,439.9,310.3,268.2,392.3,394.6,244.3,306.3,380.4,264.6,340.1,381.9,299.2,321.1,403.6,281.5,381.3,295.2,268.9,439.9
1892,277.9,452.8,331.6,266.7,326.9,382,307.4,387.1,370.4,194.4,371.4,355.2,343.9,458.6,412.4,217.5,348.9,256.6,236.5,458.6
1893,282,445,364.8,264.9,346.9,377.6,289.5,291.1,318.8,241.2,331.8,376,388.4,371.5,491.1,260,481.9,280.4,247.4,491.1
1894,266,405.7,311,248.3,361.9,367.2,312.1,385,340.5,223.3,349.2,328,350.1,316,385.8,201.9,410.7,266.9,277.2,410.7
1895,274.9,472.8,293.6,267.8,384.4,390.4,322.7,476.1,305.7,233.2,315,416.6,401.1,316.9,456.1,251.3,417.6,223.5,247.8,476.1
1896,315.8,518.7,383.2,252.5,336.2,397.2,327.6,471.9,335.5,257,294.6,359.2,304.8,325.9,420.8,201.3,425.2,255.5,252.5,518.7
1897,323.4,433.9,311.3,306.5,357.1,394.3,337.7,349.7,309.1,223.6,318.9,358.8,395.4,337.9,413.3,237.6,409.9,258.9,215.6,433.9
1898,304.2,339.6,308.4,269.2,461.4,355.9,318.8,336.9,338.3,264.3,301.9,397,263.5,303.5,365.8,240.1,365.2,217.4,232.5,461.4
1899,259.4,415.3,302.6,255.4,351.5,349.5,344.5,338.1,338.1,237.7,267.8,416.4,291.8,317.2,377.5,223,443.2,220.2,275.5,443.2
1900,264.8,351.9,302.8,260.1,380.1,313.3,302.9,401.6,342.8,205.6,309.2,351.2,402,321.7,426.7,252.4,411.7,199.3,258.7,426.7
1901,274.7,425.7,251.7,239.1,368.5,381.8,273.5,366.4,341.7,281.4,334.7,353.6,299.7,365.5,398.8,218.9,431,211.7,254.5,431
1902,261.5,477.8,290,233.9,361.1,379.2,276.8,350.4,287.2,208,341.3,422.7,329.7,418.7,413.6,224.7,368.8,275,291.7,477.8
1903,247.4,401.9,328,246.2,393.8,314.6,255.6,512.3,297.1,201.1,316.4,466.7,368,309.6,340.6,242.7,429.3,259.3,204.9,512.3
1904,310.8,503.4,366.9,288.4,376.9,365,307.1,420.7,295.6,242.6,274.2,367.2,313.3,296.7,324.6,219,423.1,285.9,235,503.4
1905,292.9,457.4,348.8,255.1,390.6,344.6,412.6,352.3,273.5,265.5,307.1,408,268.3,350.9,417.9,271.8,378.9,258.7,283.2,457.4
1906,259.5,390.4,328.9,256.1,350.3,387,243.4,280.5,322,199.6,349.8,374.1,344.1,391.8,433.4,204.1,362.4,283.5,265.5,433.4
1907,323.1,369.5,252.6,285.5,354.2,399.5,248,316.4,290.1,294.9,342.1,310.5,339.7,309,427.7,252.5,522.4,259.6,261.1,522.4
1908,279.4,351.6,298.8,272.7,333.5,452.6,274.9,415.3,272.9,230,357.9,383.6,322.1,374.4,484.9,236,527.2,311.9,238.8,527.2
1909,268.4,432.5,308,287.2,429.3,357.2,338.9,423.1,267.4,261.9,296.3,354.1,342.8,356.8,373,233.6,400,218.7,267.6,432.5
1910,249.2,436.4,343.3,237,291.5,357.4,268.1,321.1,292,224.7,310,397.4,309.1,396.5,406.6,256.8,408.1,239.6,213.1,436.4
1911,298.7,512.1,323.3,291.9,382.6,407.5,285,447.2,306,258.6,261.7,384.2,336.1,370,461,241.2,373.6,239.5,244.8,512.1
1912,284.6,349.3,279.1,247.1,442.7,341.8,253.9,361.9,311.5,204.7,301.4,420.6,395,329.9,350,240.5,453.2,230.4,275.9,453.2
1913,304.7,407.8,282.7,254.2,379.5,464.1,284.6,369,332,198.5,281.1,341.4,323.2,379.6,482.3,247.4,422,271.1,231.2,482.3
1914,335.3,462.6,307,258.6,334.5,379.8,376.1,320.7,306.7,229.7,319.7,345.4,364.5,349.6,409.2,248.2,438.8,236.7,241.1,462.6
1915,231,343.1,330,269.8,382.4,391.2,308.1,376.4,302.6,247.5,343.1,435.9,329.8,288.9,406.8,223,452,201.2,252.4,452
1916,300,392.3,326.3,231.9,394,413.9,244.1,326,319.3,195.1,309.5,352.3,305.7,306.6,466.1,251.1,446.7,258.2,261.1,466.1
1917,254.3,421.4,339.6,237.5,396.4,366.4,384.4,323.4,357.4,246.4,305.7,411.9,300.7,332.4,386.6,241.8,366.6,229.8,240.5,421.4
1918,266.6,391.2,258.6,304.2,394.6,407.8,340.9,332.4,382.4,251.4,275,352.3,300.8,384.9,422.7,297.3,476.2,227.5,293.5,476.2
1919,299.1,374.5,322.5,299,353.8,319.4,242.4,428.2,377.3,222,255.8,463.1,256.1,345.5,347.4,228.9,458.4,235.7,251.1,463.1
1920,290.2,402,347.9,293.8,362.1,430.2,277.6,393.8,320,223.2,312.3,376.4,414.5,372.8,349.5,264.3,350.8,268.5,223.4,430.2
1921,322.3,482.1,305.1,259.1,369.3,343.9,274.2,351.1,298.7,236.6,316.6,357.1,318.7,395.5,439.3,246.8,519.8,307.9,246.1,519.8
1922,293.5,466,259,265.2,408.1,360.4,302.8,465.6,295.1,263.2,397.7,382.1,331.4,254.4,394.4,234.7,439,237,219.9,466
1923,269.1,405.1,337.1,289.5,355.5,358.8,261.4,434.9,297.3,228.8,274.3,342.3,375.2,372.5,356.4,220.8,394.9,248.5,310.5,434.9
1924,307.9,468.9,330.6,296.8,353.2,491.4,272.1,325,262.1,200.2,276,373.4,283.6,318.4,451.8,259.8,426.4,303.7,244.3,491.4
1925,256.9,560.4,372.4,258.2,384,409.9,309,341.5,335.4,275.8,301.4,454.5,282.4,353.3,450.2,235.4,417.3,290.1,249,560.4
1926,326.9,398,268.1,227.6,364.3,399.9,277.2,335.9,306,200.9,247.3,329.7,381.6,347.1,460.7,239,424.3,246.4,266.6,460.7
1927,281.5,358.6,385.8,309.1,448.1,366.3,292.9,374.9,355.1,221.4,307.9,390.5,314.9,338.4,446.2,234.3,580.5,251.6,208.1,580.5
1928,270.4,433,276.8,255.1,391.2,401.6,287.8,295.3,341.7,249.5,333.2,359.7,344,331.7,412.2,283.1,385.1,256.8,253.6,433
1929,283.4,390.9,291.9,229.4,378.1,356.7,292.1,331.4,311.9,275.9,336.7,347,295.9,313.1,500.3,237,485.7,264.1,262.1,500.3
1930,285.8,404,308.2,250.4,406.7,328.8,278.2,347.8,346.2,200.6,299.1,413.1,387.7,378.6,509.1,271,395.1,273.5,267.3,509.1
1931,292.9,482.1,300.3,274.3,458.7,332.5,261.6,376,388,235.6,279.6,372.8,395.4,331.9,382.8,216.3,388.3,295.8,252,482.1
1932,266.7,295,319.5,337,419.9,383.9,278.5,385.5,342.1,266.1,344,304.3,287,326.2,360.8,223.1,487.3,252.4,229.4,487.3
1933,291.7,409,265.2,245.1,359,395.8,329.8,294.1,273.7,241.3,284.6,401,326.3,333.5,474.3,256.5,412.4,234.7,268.3,474.3
1934,258.9,326.1,286,270.6,375,422.1,308.1,379,395.4,211.4,302.1,426.4,281.1,310.5,413,230.6,524.9,242.2,268.5,524.9
1935,270.5,357.5,299.8,271.3,346.2,390.7,288.3,446.9,306.4,205.9,285.9,400.4,369.5,358.9,375.7,266.4,424.1,233.9,268.9,446.9
1936,288,433.7,292.1,275,328.6,407.7,325.6,401.6,313.5,252.8,350.5,416.9,334.6,338.9,397.9,210.4,389.8,297.9,246.8,433.7
1937,263.4,352.4,320.7,265.9,350.4,365.2,294.4,302.9,273.5,225.7,329.5,329.4,281.5,373.7,334.6,207.1,357.1,266.6,284.5,373.7
1938,264.5,411.7,318.9,277.5,410.9,358.6,334.9,388.4,294.4,234.7,356.2,388.7,344.1,395.4,438.5,221.8,468.4,254.1,221.6,468.4
1939,265.9,449.2,315.1,241.4,335.1,369.2,315.9,373.8,334.3,261.3,331.9,365.8,332.5,328,435.6,209.6,438.7,260.2,235.4,449.2
1940,278.2,426.3,291.8,242.1,440.9,337.9,241.8,364.3,297.5,248.8,299.4,344.5,329.4,323.2,423.9,203.9,443.1,300,284.9,443.1
1941,267.9,469.3,315.2,250.9,361.7,407.8,366.1,321.7,297.4,212.1,314.2,398.4,293.8,321.8,349.6,232.9,430.6,259.1,233.5,469.3
1942,266.2,426.2,297.8,275.7,333.1,369.4,305.2,265.9,306.6,254.8,347.8,313.5,315.4,350,357.6,232.7,516.3,254.4,279.7,516.3
1943,284.9,397.3,413,266.9,403.2,391.6,273.5,306.7,294.9,231.1,290.8,342,355.4,373.4,362.6,227.1,408.5,227.1,260.1,413
1944,276.3,363.6,316.6,267.5,424.1,371,261,358.5,336.6,285.1,340.2,365.8,340.1,299.6,396.2,227.5,398,261.9,324.7,424.1
1945,271.2,495.4,276.5,266.1,367.2,390,271.1,417,386.8,288,340.7,467.7,325.9,348.8,496.7,248.4,375.1,242.2,307,496.7
1946,291.5,505.9,299.8,252,418.7,372.2,269.5,390,303.9,237.8,306.5,380.8,294.8,355.8,347.7,227.8,434.2,230.1,239.6,505.9
1947,276.5,467.1,302.9,274.2,360.4,328.8,285.7,424.2,311.4,300.2,363.5,363.3,337,341.2,417.7,214.3,436.9,250,264.7,467.1
1948,335.3,455.6,286.2,270.9,448.4,336.2,269.1,434.1,334.9,280.3,354.8,356.6,291.1,345.3,374,247.7,408,277.9,275.1,455.6
1949,227.8,401.3,361.7,299.1,369,402.6,292.5,261.5,346.1,264.6,317,369.1,347.2,315.3,457.7,258,481.3,299.2,312,481.3
1950,304.1,501,323.4,267.2,380.5,459.1,314.1,382,306.6,210.1,347.3,357.6,326.5,328.3,386.1,261.2,394,217.2,299,501
1951,262.3,395.2,299.6,286.5,346.3,356.8,290,391.4,317.1,251.7,287.8,379,337.4,301.5,488.7,243.5,477.3,261.9,244.7,488.7
1952,315.7,364.1,300.5,233.8,353.2,418.5,248.8,349.5,247.5,212.3,335.1,365.6,380.4,346.3,399.4,200.1,424.5,257.4,243.7,424.5
1953,287.5,446.8,326.9,247.4,366.1,334,297.8,332.7,305.2,229,294.6,361.7,298.7,337.2,456.3,235.7,466,256.8,242.3,466
1954,250.3,405.1,311.9,294.8,371,403,273.5,307.6,397.6,258,254,372,321.9,390.8,400,274.1,516.9,253.4,244,516.9
1955,272,374.6,281.9,255.1,430.4,393.6,273.7,431.4,315,241.3,272.5,366.5,327.3,364.1,371,258.4,423.9,268.8,304.6,431.4
1956,271.5,378.8,252.4,257.6,473.9,321.6,310.4,333.4,373.9,256.5,258,469.7,372.5,376.9,325.6,244.4,413,254.5,231.8,473.9
1957,289.1,457.3,309.4,297,325.4,438.4,341.2,451.8,347.6,259.5,377.3,389.4,340.6,340.2,506.6,223.6,494.4,313.5,258.6,506.6
1958,282.3,363.5,346.2,248.9,399.7,396.9,330,361.6,361.9,267.6,338.9,370.8,306.7,321,453.6,196.1,440.5,239.7,240.3,453.6
1959,274.2,565.8,328.4,270.9,395.5,373,319.4,345.1,352,172.5,344.2,448.3,341.4,340.4,411.3,228.5,426.6,267.5,274.7,565.8
1960,337.6,547.3,338.5,298.2,365.7,380.2,291,348.5,329.8,192.9,297.8,337.4,311.4,322.4,445,241,409.2,268.1,283,547.3
1961,274.9,402.5,341.1,246.3,318.2,370.5,267.6,333,317.4,245.2,337.2,362.3,285.6,353.3,430.7,212.2,420.2,247.5,232.9,430.7
1962,290.5,429.9,316.1,260,344.1,339,346.7,377.6,289.8,266.7,306.7,444.7,391.3,319.8,417.1,259.3,390.7,226.8,288.6,444.7
1963,318.6,417.8,342.2,269,410.9,330.2,287.4,448,343.8,273,267.1,350.2,318.2,297.8,335.3,224.8,356.9,255.9,245.4,448
1964,206.2,496,290,240.2,372.4,342.1,310.4,362.7,261.3,224.1,281.3,488.3,359.7,316.5,432.6,263.4,426.1,257.3,261.5,496
1965,239.8,465.7,280.8,229.4,418.9,362.9,276.4,386.3,347.3,203.5,291.4,362.8,273.8,343.6,325.3,251.3,479.9,248.5,288.6,479.9
1966,344.9,513.9,301.2,254.2,350.2,336.2,326.3,283.7,325.8,228.1,338.2,351.3,293.3,324.3,423.5,230.4,415,229.9,260.7,513.9
1967,247.1,348.9,299.1,249.5,380.4,355.7,303.4,414.2,336.6,216.8,290.6,380.7,353.2,292.7,456,274.3,371.9,228.4,229.2,456
1968,300.9,393.8,313.1,242.4,327.6,442.5,274.8,325.7,340.9,231.9,359.4,410,345.7,314.8,426.7,223.6,437.6,294.4,266.8,442.5
1969,247.2,377.3,303.2,258.1,324.3,358.8,351.6,349.2,292.8,227.5,341.6,416,410.3,325.8,424.3,277.3,451.2,247.3,243.1,451.2
1970,303.6,450.8,318.2,291.2,422.7,296.4,384.4,315.2,325.8,226.5,344.5,402.1,328.2,371.8,341.4,206.5,413.9,237.8,232.1,450.8
1971,263.2,373,321.9,292,393,387,315.4,358.8,384.9,243.3,322,423,333.4,327.8,404.6,223.1,405.4,253.4,293.7,423
1972,254.8,435.6,296.8,324.8,368.8,405.3,215.1,343.4,274,240.1,332.1,405,357.5,353.9,442.5,276.1,375.7,320.4,269.4,442.5
1973,255,420.7,310.2,251.5,341.5,398,330.6,300.5,301.8,244.2,303.3,364.2,373.6,302.5,457.4,248.2,394.8,275.3,293.4,457.4
1974,289,400,291.5,254.9,364.9,401.8,330.9,402.9,324.1,246.3,324.9,405.2,321.6,331.6,540.6,258.7,363.4,242.9,272.6,540.6
1975,240.6,374.3,307.1,274.6,368.8,371.3,349.4,414.1,368.1,281.9,325.5,336,264.2,322.1,381.4,205.6,469.8,241.3,251.5,469.8
1976,351.8,413.2,260.2,258.5,363.5,402.8,317.2,341.5,310,218.5,317.9,353.5,285.5,464,371.1,198.9,376.8,261.6,259.2,464
1977,283.2,467.8,307.3,316.5,369.9,372.9,306.4,343.8,317.1,283.5,319.2,357.9,347.3,366.3,476.1,239.6,363.9,292.1,260.2,476.1
1978,263.1,438.1,285.1,246.6,441.9,377.7,345,345.7,323.6,256.6,295.9,314.9,382.8,378.5,455.4,220.1,420.8,257.6,233.9,455.4
1979,305.1,422.9,356.1,299.9,395,390.3,311.8,419,330.9,227.3,298.3,387.7,350.2,334.5,510.2,229.8,376.2,305.5,268.8,510.2
1980,262.4,494.3,326.8,292.5,386.8,439.2,309.4,370.3,331.6,270.5,301.9,329.9,376.8,339,413.5,234.8,402,292.1,247.6,494.3
1981,265.6,438.7,339.8,259,337.8,424.1,295.8,361.2,352,230.7,289.6,344,363.3,350.2,387.4,216.9,464.4,224.7,247.9,464.4
1982,287.7,360.7,369.8,286.9,385.8,394.7,293.4,412.9,332.7,193.2,323.2,323.1,399,333.8,413.3,235.5,461.5,257.8,248.6,461.5
1983,242.9,492.6,323.4,263,324.2,405.6,302.6,263.9,309.7,265.4,254.1,357.9,359.5,415.3,406.4,226.7,372.1,279.8,253.3,492.6
1984,295.8,409.6,332.5,240.5,460.7,388.1,290.6,351.3,323.5,217.8,281.3,349.2,314.2,368,455,242.4,416.9,255.9,251,460.7
1985,246.3,504.2,284.9,269.1,399.6,386,264.2,384.3,276.4,230.8,288.5,469.2,359.5,380.4,370.7,268,460.1,242.1,234.4,504.2
1986,231.8,269.3,314.1,288.2,395.6,349.2,219.1,377.6,352.6,281.1,302.5,413.9,325.7,318.4,414.4,312.5,393.5,235.5,263.5,414.4
1987,267.1,356.6,318.4,261.7,451.7,387.8,316.7,414.7,319.5,265.2,325.4,369,254.4,310.5,375.3,219.3,372.1,217.7,226.4,451.7
1988,279.8,394.2,305.7,247.5,435.8,336,275.8,429.3,303.7,201.7,328.2,371.2,337.1,385.2,475.1,272.4,432.4,255.7,244.5,475.1
1989,300.2,441.4,302.7,278.5,365.2,368,271.7,356.8,296.7,237.4,370.1,309.5,369,338.9,389.9,238.3,376.9,300.2,269.7,441.4
1990,281.5,451.1,374.2,337.3,401.8,432.9,274.3,386.5,322.8,205.2,299,400.5,342.2,300.5,508.4,270.9,391.3,264.8,240.6,508.4
1991,292.7,511.4,304.2,279.7,399.9,347.4,275.8,290.1,313.6,273.5,298,425.4,297.6,321.9,461.1,234.4,466.6,278,253.2,511.4
1992,252.9,422.3,351.3,271.5,405,368.6,316.5,318.3,283.1,225.2,283.4,415.5,303,362.1,391.5,217.9,462,279.1,280.2,462
1993,265.1,485.6,373.7,274.3,415.1,389.7,260.5,393.9,324.4,218.7,318.9,381.9,370.9,346.4,436.5,219.7,396.3,221.3,269.9,485.6
1994,258.1,500.5,305.4,255.1,387.2,347.3,314.8,364.4,335.3,235.7,299.5,381.4,330.1,343.4,438.3,231.5,495.8,233.9,246.8,500.5
1995,313.7,530.7,368.8,271.9,367.5,366.4,330.3,366.8,314.7,255.7,285.6,390.6,361.7,386.5,387.8,208.1,488,233.4,319.4,530.7
1996,238.7,428.9,296.8,256.2,382.1,412,258.9,345.3,304.8,315.1,350.7,399.4,239.3,374.9,418.3,236.7,388.1,315.3,265.7,428.9
1997,260.1,453.4,241,285.7,393.5,404,279.1,475.8,340.5,260.7,357.3,335.2,287.5,350.7,517.2,267,390.5,227.1,243.9,517.2
1998,259.7,424.3,297.6,267.2,337.8,379.3,290.9,386.7,298.2,218.3,321.7,369.9,379.9,288.2,399.4,239.1,374.3,286.4,262.8,424.3
1999,291.9,409.6,439.3,274.1,378.8,373.9,391.3,349.4,343.2,280.4,302.6,380.7,344.6,408.6,444,209.2,437.4,278.9,211.5,444
2000,303.7,402.1,303,302.7,350.4,424.9,361.3,403.5,364.7,310.3,309.3,388.6,365.3,319,451.2,174.2,439.4,228.3,269.1,451.2
2001,230.5,500.7,333.3,251.3,448.9,368.1,304.3,463.8,292.2,193.4,291.6,377.9,345.1,432.7,394.4,224.7,374.7,235.7,261.7,500.7
2002,275.5,461.5,285.2,259.6,387.9,393.8,307.5,344.5,401.7,227.3,301,442.5,325.2,410,391,253.4,436.7,253.4,227.6,461.5
2003,298.8,428.1,310.6,277.6,398,357.5,271.6,433.2,280.1,258.7,321.2,359.6,312.9,346.2,493.1,234.4,397,189.6,286.1,493.1
2004,243.7,472.9,280.6,239.1,346.9,455.2,314.5,345.1,324.2,287.9,326.8,370.1,334.5,334.9,457.6,219.4,394,296.8,265.3,472.9
2005,219.5,434.7,350.2,295.5,418.7,357.2,298.1,356.7,256.6,226.2,316.6,424.6,419.1,371.5,441.9,216.6,434.7,262.8,263.4,441.9
2006,264.9,295.6,326.2,297.2,383.5,379.2,343.1,335,251.4,225.7,340.9,444.9,402.4,306.3,377.3,200.7,426.2,231.3,242.1,444.9
2007,237.6,467.4,315,278.7,335.1,399.9,289.2,353.6,315.4,231.4,350.5,368.1,336,358.2,442,257.7,499.7,299.5,240.4,499.7
2008,244.7,417.8,347.9,269.9,421.1,359.5,288.9,352.7,340.9,306.1,312.1,369.4,284.1,345.9,434,283.8,412.9,233.7,249,434
2009,254.1,397.2,305.5,282.7,381.7,366.3,297.8,355.1,308.9,196.7,327.6,371.9,284.6,304.9,409.5,230.9,379,223,239.9,409.5
2010,260,392,330.4,252.2,338.5,405.6,247.6,310.4,330,234.1,325,425,394.1,372.4,450.2,240.6,375.1,272.3,240.9,450.2
2011,393.9,483,236.6,273.1,355.6,436.6,285.7,375.8,273.5,290.8,325.2,373.8,351.3,314,454,257.8,403.6,276.7,295.9,483
2012,257.9,500.1,335.6,327.5,387.7,375.7,329.5,315.7,326.2,268.4,272.2,395.6,311.8,365.7,370.5,267.8,474.4,290.9,259.8,500.1
2013,295,430,299.5,254.9,364.6,422.6,324.8,400.5,275.1,233,297.3,356.9,305.2,371,433.9,246.2,501.7,276.3,284,501.7
2014,347.3,516.1,356.6,283.1,428.7,352.6,305.6,311.9,376.1,305.1,294.4,380.7,338.4,306.1,364.6,250.3,377.3,242.7,289.5,516.1
