"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,56.8,12.5,41.7,54,50.2,65.9,47,33.9,28.9,53.4,70.4,54.7,73.3,67.8,44,36.2,53.4,53.7,53.6,50.1
2016,61.2,13.6,42.3,56.2,54.5,57,42,38.9,35.2,68.2,70.1,53.7,67.4,63.8,33.1,39.1,49.7,55.5,52,50.2
2017,60.3,10.1,47.5,54.8,53,55.5,44.2,41.4,27.5,63.4,70.5,58.7,56.4,65.7,38.9,43,60.7,61.9,60.3,51.3
2018,63.5,15.1,44.7,53.4,53.1,57,51.3,35.7,28.6,65.8,61.6,55.8,66.5,64.8,39.7,44.6,67.4,61.1,58.3,52
2019,63.4,12.4,34.8,51.8,54.3,62.9,49.3,37.5,34.3,57.4,65.5,60.5,74.5,63.9,44.7,41.8,63.1,55.1,59.4,51.9
2020,63.2,14.7,27.1,53.8,55.3,56.6,51,44,33,54.7,62.8,55.9,62.4,62.7,44,43.6,64.8,53.5,55.7,50.5
2021,65.9,23.6,44.9,55.1,58.8,58.1,46.1,41.5,32.5,57.9,77.2,59.3,69.3,67.2,39.2,44.5,58.1,57,56.8,53.3
2022,62,16.5,42,57.8,54.2,58.7,45.9,37.1,36.1,67.3,60.8,56.8,62.1,61.4,46.5,45.4,54.1,53.4,59,51.4
2023,65.6,13.8,48.9,59.6,54.9,60.1,44.3,31.4,35.2,53.8,68.9,53.5,68.9,65.5,41.7,46.4,47.6,58.8,58.5,51.4
2024,62.7,17.8,34.7,59.6,55.5,64.8,49,42,32.5,63.1,69.5,60.8,82.4,67.7,44.9,41.1,54.7,54.6,56.7,53.4
2025,62.6,14.5,37.1,57.1,54.7,58.5,48.2,61.4,34.1,63.3,68,59.9,75.7,63.9,39.3,43.1,58.9,53.1,56.6,53.2
2026,64.2,21.4,31.9,58.7,55.8,56.8,51.1,38,34.1,67.1,65.5,58.6,74.2,67.2,42.9,42.8,61.1,56.1,57.2,52.9
2027,65.1,16.7,26.2,56.9,58.2,63.3,50.2,32.5,36,62.2,69.4,58.4,59.9,67.5,35.8,46.6,68.1,66.2,57.3,52.4
2028,64,12.3,33.2,54.1,61,57,48.6,45.2,38.1,63.3,75.4,63,67.6,69,45.5,43.7,59.1,55.5,59.6,53.4
2029,65.1,12.5,44.6,57.6,53.4,58.9,48.4,41.3,31.9,52.6,73.8,58.3,69.6,67.4,42.8,44.9,67.6,57.7,58.9,53
2030,64.8,13.4,42.3,59.3,56.2,60.5,51.2,47.8,30.1,51.4,67.1,63.8,76.6,67.7,43.9,45.5,57,55.9,59.3,53.4
2031,64.8,8.1,29.3,60.2,53,59.6,47.1,43,35.1,67.4,63.5,59.5,68.3,68.6,41.3,41.6,60.4,53.5,60.1,51.8
2032,63.7,11.4,44.6,60,54.9,64.9,49.3,43.7,34.3,65.7,65.5,56.7,70.5,67.5,40.5,44,61.7,62.4,55.7,53.5
2033,63.5,10.4,40,60.1,59.8,59.7,49.6,42.2,34.9,55.6,73,61.8,75.9,66.5,41.2,40.6,60.2,59.3,61.3,53.5
2034,67.2,14.9,55,58.2,54.5,54,48.9,45.8,36.2,65.2,73.2,61.4,72.9,65,39.3,42.8,52.3,65.7,60.2,54.4
2035,67.3,14.8,48.9,58.9,58.1,58.6,45.6,52.1,34,51.6,74.6,60,67.1,69.3,48.5,46.4,49.5,61.9,63.4,54.2
2036,67.3,18.6,44.6,61.7,51.3,62.5,50.8,43,35.4,63.2,66.5,63.4,82.6,67.8,47,41.8,53.6,58.8,65.5,55
2037,67.1,9.5,33.4,59.1,59.3,59,53.7,44.3,37.3,63,63.9,65.4,68.8,64.8,41.6,43.3,62.6,55.2,62.8,53.4
2038,69.3,14.8,49.2,62,60,57.7,52.7,45.6,34.4,60.5,72.2,60.2,73.4,69.2,54.8,50.1,59.9,55.7,62.8,56
2039,68.1,24.9,48,63.8,57.2,59,52,48.5,34.8,69.3,67.6,61.2,73.3,67.2,52.3,44.4,67.3,57.2,62.5,56.8
2040,63.2,8.9,42.8,60.6,57.4,63.2,49.2,47.7,34,63,73.8,63.8,65.8,71,45.3,44.8,59.2,59.9,64.2,54.6
2041,69.5,14.2,42.4,61.4,61.4,62.2,51.4,45.5,35.6,62.2,69.5,62.8,65,66.1,40.6,43,72.1,60.3,66.3,55.3
2042,70.1,6.6,44.2,60.4,60,60.5,46.6,43.6,36.5,73,63.7,65.2,75.4,65.6,39.1,47.8,68.6,61.5,61.6,55.3
2043,67.1,14.1,46.3,58.9,61.5,60.3,52.4,42.7,37,68.1,63.1,63.7,85.5,76.2,49,48.6,69,56,62.5,56.9
2044,65.3,17,51.3,59.3,52.6,65.2,51.2,47.8,36.2,64.8,73.1,59,71,69.1,38.9,45,68.2,59,61.8,55.6
2045,65.1,15,41.6,62.5,57.3,64,51.8,50.4,39.5,66.4,75.8,65.8,73.1,66.8,47.6,45.6,63.1,64,65.5,56.9
2046,62.7,23.2,46.8,62.8,54.6,61.2,59.6,42.9,38,71.5,76.1,61.1,81.3,68.1,48.4,44.8,65.4,55,63.7,57.2
2047,67.6,19.9,45.2,62.3,58,63.3,50.7,47.3,42.6,61.9,70.3,60.2,80,67.2,47.9,47.2,64,62.2,65.1,57
2048,66.6,13.7,38.3,62.6,58.9,63.1,50.1,52,37.5,67.2,71.2,59.6,76.5,67.2,41.1,45.1,50.5,55.5,60.6,54.6
2049,69.3,19.7,43.4,59.8,60.1,65.2,54,37.8,35.4,66.8,59.6,59.3,74.7,70,41.4,49.9,64.3,61,63.8,55.6
2050,69.2,15.6,42.4,61.3,54.6,64.4,50,47.5,37.9,63,70.7,59.5,80.3,70.6,44.1,46.9,51.3,56,63,55.2
2051,68.4,14.6,44.5,62.7,55.7,62.6,51.9,41.5,38.8,66.6,75.8,65.4,76.2,71,42.2,44.8,64.9,56.2,63.7,56.2
2052,67.5,22.7,52.1,65.8,63.4,59.6,52.7,44.2,41.4,59.3,63.3,61.9,82.3,70.1,43.5,47.4,52.2,59.8,66.6,56.6
2053,65.7,14.5,50,65,60.1,60,50.9,44.4,36.5,63.1,76.7,64.2,67.5,70.3,50.7,45.6,68.5,61.1,65,56.8
2054,65.8,18.4,53.3,63.5,55.7,62.6,51.4,40.7,36,67,67.8,64.4,78.2,68,45.2,46.1,60.8,61.7,67.7,56.5
2055,66.2,17.8,33.2,66.8,57.1,62.4,53,53.1,38.8,65.9,68.1,66.4,78.1,69.5,50,44.9,67,63.5,65.4,57.2
2056,67.8,25.6,52.2,66.2,57.1,59.7,55.6,55.5,38.1,52.1,75.3,62.9,79.3,67.7,46.6,47.8,68.3,64.2,61.8,58.1
2057,68.1,21.8,36,61.2,55.9,57,50.9,49.7,35.1,65.3,66.4,67.1,80,69.8,55.5,48.9,59.2,67.8,65.6,56.9
2058,70.5,10.6,46.3,63.7,60,63,52,59.2,37,60.6,66.1,63.2,66.7,67.6,45,48,65.5,63.9,66,56.6
2059,64.4,10.6,44.9,62.1,57,63.6,50.8,51.5,36.6,63.1,64.7,69.9,68,72.1,49.7,48.1,62,58.2,65.9,56
2060,69.3,20.5,42.6,63.5,58.5,64.3,52.3,49,37.4,65.7,63.1,62.8,82.8,69.8,48.1,43.8,57.6,58.7,66.6,56.7
2061,69.4,19.2,40.9,64.4,58.5,60.9,54.1,59.2,43.2,69.1,63.7,64.8,81.5,68.1,47.6,44,60.4,60.6,63.8,57.5
2062,68.9,16.6,47,64,59.2,65.3,50,52.4,37.7,78.5,57.8,67.1,81.1,67,46,43.4,65.1,65.1,64,57.7
2063,69.3,21.5,49.1,59.9,56.4,59.8,51.5,54.3,39.5,63.2,83.1,61.8,87.7,69.7,50.7,49.2,59.4,58.1,66,58.4
2064,68.5,20.9,36.9,59.8,57.7,59,53,43.7,37.4,49.7,69.4,66,74.3,68.9,42.8,45.9,61.5,57.4,67.1,54.7
2065,71.1,9.7,39,62.1,55.5,62,51.8,48.4,40.2,72.3,73.6,61.9,58.3,69.9,44,42.7,71.5,57.6,64.4,55.6
2066,69.6,17.2,32.8,66.8,56.2,65.3,53,47.6,41.5,71.4,63.7,65.2,71.8,71.6,42.1,49.6,63.4,57.2,64.1,56.3
2067,69.4,10.1,36.7,63.4,58.9,59.6,54.7,48,38.4,67.2,69,60.9,77.2,71.7,51.5,44.4,59.2,67,68,56.6
2068,66.1,16,44.6,66.2,57,63.4,53.3,50.9,43.3,59.3,71.6,65.8,82.8,73.8,46.2,44.6,65.9,64.6,71,58.2
2069,68.7,20.4,41.4,66,58.6,58.7,50.1,48.9,40.8,59.5,67.1,62.6,79.8,72.4,44.8,42.7,59.5,57.2,63.4,55.9
2070,70.9,14,35.8,65.3,58.2,63.5,54.3,45.5,39.1,61.2,68.2,66.7,83.4,70,42.3,44.2,68.9,59.6,61.9,56.5
2071,70.4,17.1,47.6,69.7,61,64.2,56,43.3,37.5,70.1,73.5,62.8,70.7,69.8,45.8,45.9,66.5,59.6,67.1,57.8
2072,69.1,19.3,39.1,65.3,58.9,62.9,49.4,53.7,38.9,74.5,73.2,67.7,78.1,70.7,37.8,44.4,50.8,62.5,66.2,57
2073,71.7,21.8,30.1,67.5,62.4,58.9,54,49.5,39.2,68.1,66.1,68.5,87.3,67.6,43,44.4,62,59.4,63.4,57.1
2074,71.7,27.9,47.4,66.4,64.7,60.8,53.9,51.6,40.4,63.6,71.5,68.2,74.2,69,48.7,46.1,60.6,65,66.2,58.8
2075,70.6,14.2,54.6,64.4,60.5,61.4,58.9,50.9,40,69,70.5,66,81.9,72.1,44.8,42.7,61.3,63.9,68.6,58.8
2076,68.5,16.1,43.8,63.7,59.4,57,55.1,43.9,36.6,75.7,59.1,67.7,63.6,69.8,39.7,41.3,63.3,51,66.2,54.8
2077,69.3,22.5,46.3,64.9,57,65.4,51.8,50.3,41.2,77.4,81.1,66.4,73.1,68.1,42.8,46.5,62.8,54.1,70.1,58.5
2078,70.8,17.4,42.3,65.2,55.7,60.1,58.6,46.1,41.7,75.4,64.1,63.8,86.2,69.5,47.5,43.2,51.7,59.9,62.4,56.9
2079,70.4,15.9,47.5,62.6,60.6,64.2,51.4,51.8,38.9,70.9,75.2,62.8,85.3,68,45.2,47.8,70.9,56.1,65,58.4
2080,69.2,13.6,32.4,69.1,62.7,64.5,49.6,38.6,41.9,81.1,66.3,60.2,73.8,73,44.9,46.1,65.1,53.8,64.3,56.3
2081,68.4,25.3,44.1,64.3,58.9,62.1,51.4,51,42.1,63.4,75,62.8,75.3,67.7,45.5,47.2,63.7,58.4,70,57.7
2082,69.7,11.2,47.7,65.9,56.9,61.7,54.6,52.4,38.9,65.5,66.9,62,74.5,68.8,41.5,44.9,50.4,63.4,68,56
2083,72.1,17.8,37.8,65.2,54.3,61.1,56.4,51.6,43.5,73.2,68.9,62.3,81.7,70.4,40.8,47.3,66.4,64.8,67.5,58.1
2084,70,20.5,52.5,65.8,59.4,63.5,54.1,43.3,36.3,65.5,63.7,67.7,80.5,68.5,52.7,43.6,62.5,55.9,70.2,57.7
2085,70.6,25.7,57.1,64.7,64.8,59.6,54.3,43.4,35.1,68.9,67.1,67.6,80.1,67.7,48.5,45.6,70,56.9,66.4,58.6
2086,72.1,16.8,37.8,63.6,58.2,60.9,54.3,51.4,47.1,71.9,68,61.9,75.4,66.7,42.4,44.6,61.7,54.7,69.9,56.8
