"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75.2,22,61.6,65.1,65.9,66.2,NA,64.6,70.9,64.1,66.9,61.6,80.6,71,66.4,67.2,62.4,93.1,62.5,66
1851,75.5,22.2,59.8,64.4,65.2,66.6,62.6,64.1,70.2,63.7,67.6,61.9,80.5,70.1,66.9,66.6,62.2,93.2,62.3,65.6
1852,75.2,23.3,60.7,65.2,66.1,66.1,62.9,64.3,70.2,64.6,66.8,61.9,80.5,70.4,67.7,66.4,61.8,93.1,62.5,65.8
1853,75.6,23.5,60.5,64.1,65.5,66.3,62.8,65.9,71,65.2,67.5,61.6,80.1,70.5,66.9,67.2,61.8,93.4,62.6,65.9
1854,75.4,25.5,61.2,65.2,65.6,66.2,63.1,65,72.1,64.1,68,62,80.1,70.4,67,66.2,61.3,93.4,63,66
1855,75.2,21.9,59.2,65,65.3,66.3,62.9,64,71.8,64.7,67.4,62.2,80.6,70.1,66.6,66.7,60.9,93.3,62.4,65.6
1856,75.1,22.3,60.2,64.4,65.4,66,61.9,65.6,70.9,65.2,67.7,61.4,82.3,70.1,67.6,66.9,61.4,93.4,63.4,65.9
1857,74.5,21.6,60.7,64.7,66.4,65.7,63,65.8,71.7,64.6,69,61.6,81.1,70.9,67.5,66.8,61.1,93.2,62.7,65.9
1858,74.5,21.5,60.7,64.7,65.6,66.5,62.6,66,71.8,65.4,68.5,61.3,81.2,69.8,67.6,66.6,62.4,93.2,62.8,65.9
1859,74.9,23.2,59.1,65.2,65.9,66,62.4,64.9,70.8,63.7,68,61.8,80.8,70.1,67.2,66.9,61.6,93.3,63.1,65.7
1860,74.4,23.5,62.4,65.5,65.7,66.1,63.6,65.5,70.9,65,67.1,61.6,81,70.2,66.5,66.6,61.9,93.3,63.3,66
