"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.5,17.5,18.7,21.4,18.5,21.4,22.9,22.1,22.4,27.1,26.2,22.3,22.8,22.6,21.6,22.9,23.7,29,25.6,17.5
2016,20.6,27.6,20.9,21.2,19.6,21,25.3,23.1,23.4,23.4,22.8,22.1,23.3,23.5,26.7,20.2,23.1,27.9,25.8,19.6
2017,24.1,10.6,16.5,19.4,17.9,21.5,22.4,18,18.7,25.7,28.2,23.1,22.7,23,26.3,22,19.5,28.2,24.1,10.6
2018,22.3,27.2,28.5,21.7,18.5,20.1,25.7,19.6,22,22.7,21.4,24.2,25.4,22.7,23.6,20.7,23.8,24,25.1,18.5
2019,25.3,23.1,18.6,22.5,19.7,19.2,24.7,19.2,25.9,25.4,23.1,22.6,25,23.5,24.2,19.2,20.6,26.5,25.1,18.6
2020,22.2,19.4,15,21.5,19.8,21.2,25.1,21.3,25.6,25,23.4,23.2,24.8,24.1,25.2,21.9,29.5,23.5,22.9,15
2021,23.6,16.4,23.3,21.8,20.5,21.8,23.9,17.7,20.5,26,26.1,23.4,24.5,23.3,24.8,21.7,23.1,26.2,25.7,16.4
2022,24.2,21.6,18.8,20.9,21.5,21.7,25.2,20,22.8,23.5,25.4,22.4,24.8,23.7,20.1,20.3,22.7,26.4,22.8,18.8
2023,22.6,23.7,24.2,21.2,19.7,19.2,23.8,18.1,19.7,27.1,20.4,21.9,23.6,23.6,23.1,19.4,22.3,27.9,25,18.1
2024,22.5,30.5,26.2,21.1,20.7,20,24.9,18.7,21.8,24.7,21.4,23,24,24.7,22.8,17,25.2,27.9,24.2,17
2025,26.3,25.1,27,22.6,19.5,22.7,24.8,17.3,23.1,25.1,22.1,23.2,24.4,23.2,22.2,17,22.5,25.8,23.9,17
2026,24.2,21.2,23.2,20.6,21.4,22.5,21.5,17.7,23,27.2,25.4,22,24.1,23.5,24.9,20.6,26.6,27.4,25.7,17.7
2027,22.6,21.6,15.5,22.6,20.4,21.3,25.9,19.4,19.8,27.2,22.8,25,22.3,22.7,25,19.9,25.9,27.6,26.5,15.5
2028,23.8,22.3,17.4,23.4,19.9,22.7,23.6,16.4,25.5,25.4,20.9,23,23.2,23.1,21.7,19.2,22.5,26.1,27.2,16.4
2029,25.3,24.1,18.7,23.1,22.5,21.6,25.5,20.8,21.4,26.5,26.5,23.3,24.9,24.3,22.9,22,24,27.8,25.6,18.7
2030,26.4,16.8,19.7,22.3,20.7,22.4,21.5,18.6,24.9,25.8,22.2,23,23.7,24.6,21.8,21.3,25.9,28.2,25.7,16.8
