"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,19.8,61.9,65.5,62.3,62.4,60.2,58,71.9,64.6,64.7,70.7,84,67.6,65.1,65.7,51.9,93.3,57.7,93.3
2016,72.8,19.3,57.6,67.3,62.2,61.2,61.7,60.4,71.1,64.7,63.6,72.6,80.5,68.8,64,68.4,52.5,93.3,62,93.3
2017,73.3,14.9,60.8,66.9,63.8,63.2,59.8,63.5,70.4,60.8,64.1,72.9,77.8,66.8,65.8,67.8,53.8,93.2,61.3,93.2
2018,72.8,18.9,57.2,66.7,61.3,65.2,60.5,59.6,71.2,65,65.4,69.2,77.1,68.4,65.5,67.7,54,93.4,60.3,93.4
2019,73.3,16.6,65.3,65.1,62.1,63.8,61.5,61.8,70,62.1,68.9,68.6,78.7,67.1,66.8,65.7,50.1,93.6,61,93.6
2020,72.6,21.3,59.5,65.1,64.6,62.1,61.4,61.9,72,61.7,60.6,71.2,81.8,69.5,64.5,67.4,55.9,94,60.8,94
2021,74.1,21.9,54.8,65.3,63.9,61.1,63.2,62.3,71.6,68.2,59.5,70.2,82.8,68.1,67.8,70.7,53.9,93.2,60.7,93.2
2022,76.5,19.7,55.8,67.2,63,63,60.2,62.7,71.2,63.4,67.6,71,83.2,69.1,68.1,67.2,52.4,94,61,94
2023,72.2,21.3,63.3,66.8,61.5,62.1,59.6,63.1,69.3,63.6,66.6,72,79.7,69.5,64.8,71.8,52.5,93.9,60.2,93.9
2024,73.9,16.1,59.6,66,66.4,61.5,61.5,61.2,69.4,56.9,69,70.8,80.3,70,64.5,68.1,56.1,93.4,62.9,93.4
2025,72.5,23.3,59.2,66.9,62.4,62.7,63.3,63.8,71.3,60.5,72.9,71.6,80.6,67.5,68.4,67.3,55.3,94.1,63.7,94.1
2026,73.1,23.9,60.9,65.9,62,63.5,62.2,61.9,71.2,63.1,68.5,69.2,81.9,68.6,65.5,69.5,55.2,93.4,61.8,93.4
2027,75.7,23.5,58.6,64.9,62.6,62.9,61.7,62.5,68.9,67,67.8,73.7,79,68,65.4,68,54.3,93.2,64.3,93.2
2028,74.5,22.3,56.6,66.1,60.7,63.5,62.1,62.1,70.9,67.8,66.9,68.4,79.5,67.8,65.1,69.1,51.8,93.3,64.2,93.3
2029,76.9,25.2,61.5,65.4,61.8,62,60.4,62.5,71.4,67.4,68.1,72,80.8,69.3,61.7,70.4,56.7,93.2,59.8,93.2
2030,73.4,27.7,61.7,67.9,62.1,63.1,62.4,63.1,69.1,59.4,69.4,68.5,79.4,69,66.7,68.9,53.3,93.5,63.6,93.5
2031,72.9,23.8,61.7,64.7,62.9,62.5,61.6,62.3,69.9,66.8,68.2,71,80.2,68.2,63.6,68.5,54.5,93.2,63.4,93.2
2032,73.9,20.6,56.7,69.8,64,63.3,62.2,61.6,68.1,65.1,67.2,71.6,80.9,69,65.5,70.2,57,93.2,60.5,93.2
2033,73.9,16.5,59.8,65.2,63,63.7,62.4,62.7,70.6,63.6,64,69.6,80.3,68.1,67.1,68.6,51.7,93,62.3,93
2034,74.3,21.9,64.1,67.2,62.9,61.9,62.9,62,72.1,61.2,67.6,71.2,77.4,68.1,64.8,67.7,51.7,93.3,63.6,93.3
2035,75.6,24.8,57.5,68.4,63.9,63.6,64.3,63.7,71.3,62.5,67.5,69.6,79.9,66.6,66.4,68,51,93,60,93
2036,72.4,30.6,60.5,67.2,62,63.3,60.9,62.3,70.9,62.4,62.4,70.4,77.7,69.8,67,69.2,54.3,93.5,61.6,93.5
2037,74.5,23.4,61.9,66,64,62.5,62.2,63.3,69.3,62.9,67.4,76.2,80.7,68.2,64.7,67.9,54.6,92.9,61.1,92.9
2038,74.1,21,60.3,68.5,63.7,63.8,62.8,62,70.5,58,70.2,71.9,82.1,67.8,66.9,69,52,92.9,65.1,92.9
2039,75.7,23.6,60.7,67,62.6,62.6,60.3,57.8,73.2,66.9,69.5,70.7,81.2,67.6,69.4,69.5,52.7,93.3,63.5,93.3
2040,75.2,23,62.3,65.6,63.3,63.1,62,60.2,70.1,63.5,64.3,67.5,83.2,66.7,68.6,68.4,58.1,94.3,62.2,94.3
2041,75.1,15.7,61.6,68,62.4,61.7,60.8,59.8,69.6,66.7,66,73.3,80.2,67.6,65.8,70,54,93.5,63.9,93.5
2042,74,20.7,56.4,66.7,62.4,61.8,61.2,65.1,70.3,64.8,62.2,71,82.4,69.4,66.6,72.2,53.4,93.2,61.9,93.2
2043,75.6,16.3,63.9,68.9,61,62.3,64.2,65.7,71.9,63.7,63.5,68.7,81.8,68.8,69.2,69.6,54.3,93,61.5,93
2044,73.7,26,60.7,66.9,62.9,61.4,61.6,60,69.9,70.6,63.1,68.5,79.3,66.8,64.5,67.9,55.6,93.6,64,93.6
2045,73.6,15.5,60.4,67.7,62.3,63.5,60.2,64.3,71.2,57.4,68.2,75.3,79.6,68.5,65.9,68.4,59.3,93.4,62.4,93.4
2046,73.3,18.7,63.2,68.3,64,60.7,64,63.8,71.2,66.1,68.1,74.2,80.1,69.5,66.4,67.6,53.3,93,63.4,93
2047,73.1,26,66.2,67.8,62.4,62.5,63.6,62.4,70.4,66.8,71.5,67.5,78.4,68.8,69,67.5,55,93,63.1,93
2048,75,21.1,65.9,65.6,61.7,61.2,62.9,62.8,67.7,67.2,67.8,67.1,80.2,67.9,65.9,69,58.5,93.4,65.7,93.4
2049,74.9,17.3,59.2,69.2,63,63,61.1,62.9,70.7,66.1,66.5,68.5,78.9,67.3,68.4,68.1,52.6,93.2,64.8,93.2
2050,74,21.6,64.2,67.6,62.3,62,61.3,63.7,71.8,65.1,70.8,68.3,79.5,69.1,63,71.2,51.3,93.2,63.8,93.2
2051,74.9,26.9,57.2,68.1,63.6,61.9,61.5,61.8,71.4,62.1,67.7,73.1,78.6,68.6,65.8,70.2,55.3,94.1,62.1,94.1
2052,73.7,25.6,64.4,66.5,63.8,61.1,63.6,66.2,72.6,68.4,66.4,72.7,78.1,67.3,64.7,70.2,52.7,94.2,66.2,94.2
2053,74.6,22.8,61.6,66,62.3,63,59.4,61.9,71.5,64,71.4,71.7,82,66.7,67.5,70.6,56.6,94.6,66,94.6
2054,75.2,29.7,59.2,66.7,62.1,63.6,62.3,60.9,72.5,59.7,66.6,70.4,78.8,70.1,67.5,68.9,54.6,93.2,63.5,93.2
2055,72.9,23.3,61.6,66.7,62.9,63.6,60.2,63.5,72.1,70.4,59,74,80.1,68.5,65.1,70.2,54.9,93,62.3,93
2056,74.6,21,64.1,67.9,62.2,62.4,61.8,59.2,71.4,60.2,67.7,71,82,69,68.7,68.4,60.3,93.9,64.7,93.9
2057,73.8,24.8,61.2,68.4,61.9,61.5,61.4,58.1,67.9,69.5,66.3,70.9,80.7,71.1,68.9,69.1,56.8,94.3,64.8,94.3
2058,74.3,27.2,61.2,68.9,64.1,63.7,62.5,61.7,70.1,63.4,66.3,71.2,77.9,68.8,67.6,68.6,59.5,93.6,62.9,93.6
2059,74.1,14.8,58.7,68,63.2,61.5,64.8,65.7,70.5,64.2,67.6,68.2,80,69.7,67.6,69.3,57.6,93.4,67.6,93.4
2060,73.6,24.7,59,65.3,61.1,62.1,61.8,61.3,70.3,63.6,69,67.7,78.4,67.8,66.8,72.2,51.5,93.6,64.3,93.6
2061,76.5,20.8,59.2,67.2,63.4,64.1,61.8,64.4,69,64.2,64.7,71.7,81.7,67.5,67.5,70,55.7,93.3,64.1,93.3
2062,73,25.5,65,66.1,63.6,64.2,60.1,63.9,69.2,65,70.1,73.6,78.2,68.2,69.2,70.5,56.3,94,62.3,94
2063,73.7,22.3,60.2,68.5,61.6,63.9,61.7,60.6,71.2,67.9,68.8,73.3,82.3,67.7,63,68.8,54.6,92.8,66.7,92.8
2064,75.4,16.9,58.8,67.8,63.9,63.6,62.4,63.3,70.9,68.2,72.6,70.2,82,69.1,66.4,70,58.9,94,63.4,94
2065,75.7,19.3,57.2,69.1,63.1,62.6,61.6,61.9,69.8,59.2,63.6,71.9,83.3,69.5,63.9,68.7,61.1,94,61.6,94
2066,75,18.6,66.6,67.3,63.5,62.8,61.7,61.3,71.5,67.8,71.4,68.9,81.2,67.7,68.6,69.2,53.3,93.2,64.3,93.2
2067,73.8,19.4,62.8,67.5,65.2,60.7,63.3,64.3,70.2,60.5,70.8,73.2,78.8,70.4,64.7,69.7,58.9,93.5,64.3,93.5
2068,74.5,19.6,60.3,66.7,62.1,62.5,64.5,61.4,70.7,63.8,69,72.1,83.1,68.4,66.1,69.4,61.7,93.7,64.3,93.7
2069,74.1,19.4,56.9,69.1,61.9,64.9,63.2,62.5,69.2,64.7,74.8,72.3,81.4,67.2,67.6,71.1,60.7,94,64.4,94
2070,74.9,21.3,59,66.7,63,61.5,65.9,63.8,70.3,61.8,70.4,70.4,78.2,67.4,65,68.4,60.6,93.4,62.7,93.4
2071,74.2,23.6,62.5,68.8,64.2,61.8,62.3,58.9,70.6,65.9,64.4,69.8,77.9,69.6,65.3,69.3,58.9,93.6,65.1,93.6
2072,73.7,24.8,61.5,67,63.3,60.7,62,65.4,72.9,61.9,63.4,73.5,81.9,68.5,69.4,69.8,60.9,93.4,64.5,93.4
2073,73.4,35.3,61.2,66.2,65.4,61.3,63.6,59.2,70.8,69.1,76.8,71.9,82.4,67.8,66.8,69.5,57.7,93.8,63.7,93.8
2074,72.7,26.8,64.7,68,63.8,60.3,62.8,61.7,71.3,67.3,62.5,74.9,81.4,68.5,64.9,69.4,55.7,93.6,65,93.6
2075,75.7,21.1,61.3,71.9,61.4,63,63.2,64.3,68.8,65.9,69.3,69.6,81.4,67.3,66.4,67.5,53.6,93.8,63.2,93.8
2076,73.4,32.3,61.1,65.4,62,61.8,64.1,58.7,72.8,66.9,71,71.3,78.5,68,62.5,67.8,55.5,93.8,65.6,93.8
2077,73.9,25.2,60.6,70.3,65.1,62.1,64.9,59.1,71.1,65,65.1,72,80.3,70.8,65.9,69.5,58.9,94.1,62.6,94.1
2078,73.8,23.6,64.6,66.1,63.3,63.4,60.8,63.8,70,66.4,64.7,70.9,80.5,67.9,65.7,68.9,58.2,93.7,61.3,93.7
2079,75,18,60.1,68.9,64.7,64.1,62.5,62.1,70.3,62,66.1,70.3,79.1,67.5,63.9,70.6,56.9,93.8,62.4,93.8
2080,74.9,22.8,60,65.7,62.4,63.6,61.9,60.7,71.5,61.7,76.7,70.8,81.7,66.1,66.9,69.7,60.1,93.8,63.9,93.8
2081,74,21.3,57,66.4,61.9,61.1,61.5,59.9,71.4,63.2,69.3,71.4,81.5,70.3,66.4,71.2,61.6,93.3,61.1,93.3
2082,75.7,19.3,62.2,66,63.2,64.4,62.5,63.7,72.3,61.5,68.4,71.4,78.2,67.9,65.5,71.1,51.1,93.8,65.1,93.8
2083,73.1,25.7,58.8,67,64.6,63.2,60.8,62.4,71.7,62.9,69.5,69.7,81.4,67,66.7,68.7,55.3,93.7,64.8,93.7
2084,73.6,23.3,58.7,68.4,63.2,61.8,61.6,60.9,71.8,65.2,61.9,72,79.1,67.2,67.6,70.6,59.7,93.3,60.7,93.3
2085,74.7,16.9,61.8,67.1,64.4,63.4,63.1,57.7,73,67.9,65.9,71.2,83.9,68.5,68.6,69.6,55.6,92.7,66,92.7
2086,75.1,24.4,60.2,67.7,64.3,61.8,63.3,64.9,70.9,64.6,67.5,71.4,82.1,69.2,66.6,67.9,57.1,93.4,63.8,93.4
2087,74.7,19.9,59.4,68.7,63,65,62.3,61.2,71.3,65.4,60.4,69.2,79.8,67,66.6,68.6,56.5,94.4,65.1,94.4
2088,75.2,25.3,61.6,70.4,62.9,62,61.5,58.8,72.4,63,64.9,72.4,78,67.9,66.3,68.9,51.6,94.7,62.3,94.7
2089,73.1,20.3,62.1,66.7,63.1,63.2,63,60.9,70.6,63.5,66.4,70.8,78.9,71.3,67.1,70.6,52.2,93.9,63.8,93.9
2090,73.3,23.4,56,67,62.4,63.2,64.1,63.4,69.8,63.4,63.5,70.5,80.7,67,64.9,66.7,54.3,93.1,63,93.1
2091,74.6,27.1,60.4,68.6,63.5,65.5,61.8,59.1,70.9,60.3,63.6,70.8,78.5,68.9,66.9,67.2,56.5,92.9,63.2,92.9
2092,74.5,19.2,64,66.8,63.1,62.7,63.8,57.5,70.5,62.8,65.8,69.1,80.4,67.6,66.8,69,59.6,94,63,94
2093,74.1,16.2,65,67.8,63.5,63,62.8,61.1,70.4,62.5,63.4,70,81.9,68.1,66,70.7,52.1,93.5,64.5,93.5
2094,73.7,18.3,61.5,65.8,64.2,62.1,63.4,61.9,71.3,66.7,68.6,71.6,78.8,67.7,66.7,69.5,54.6,93.3,65.5,93.3
2095,73.4,17.3,60.5,70.1,62.8,62.1,62.6,58.8,73.1,60.4,68.9,68.1,80.8,67.5,66.8,68.3,56,93.9,64,93.9
2096,73.7,22.4,57.4,67.8,66.6,61.7,62.8,58.7,70.7,68.4,63.9,72.3,80.6,68.2,70.3,69.6,57.4,93.6,65.4,93.6
2097,72.9,32,60.1,65.7,63.5,62.7,64.4,59.2,72.1,66.5,68.4,69.4,79.5,68,65.7,71.7,56,94.1,67,94.1
2098,75.3,20,55,68.8,63.8,62.6,64.1,64.9,71.4,68.1,65,68.9,80.7,66.2,67.2,70.3,60,93.3,62.6,93.3
2099,75.3,23.1,61.3,65.3,63.9,62.1,62.5,62.4,71.3,64.6,67.1,72,79.7,66.7,64.1,70.1,55.9,93.5,67.8,93.5
