"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.7,25.4,65.5,67.6,67.6,67,65.5,67.2,72,67.4,70.2,66.8,84.6,71.1,68.7,69.7,66.1,93.6,65,68.2
2016,75.3,26.1,63.2,67.4,67.7,66.8,65.9,67.3,72.2,66.1,69.3,65.6,81.8,71.2,68.5,69.7,64.6,93.8,65.7,67.8
2017,75.5,25.9,63.1,68.4,67,67.3,65.4,66.4,71.9,68.5,71.4,66.8,82,71.5,69,69.3,65.2,93.8,64.6,68.1
2018,75.7,26.2,64.9,68.3,66.9,67.7,66.3,66.4,70.4,64.5,68.5,68.1,82.5,72,67.9,69.7,63.9,93.7,64.3,67.8
2019,75.5,30,65.2,68.6,66.6,67.3,65.9,66.2,72.8,63.4,68.2,66.6,82.8,71.4,68.6,70,63.7,93.7,65.4,68
2020,75.8,26,62.3,68.7,67.2,67.5,65.6,65.8,72.6,66,67.7,66.7,83.6,71.5,69.8,69.1,64.3,93.9,65.5,67.9
2021,75.1,28.1,65.5,68.6,67.2,66.8,66,66.4,72.8,66.6,70.9,65.7,82,72,68.4,69.5,64.2,93.7,65.1,68.1
2022,75.6,25.5,63.7,68.6,66.4,67.3,66.8,65.7,72.6,66.9,68.2,66.2,83.2,72.4,69.3,69.5,64.6,94,65.4,68
2023,75.7,22.8,62.5,68.6,66.2,67.4,64.7,65.4,72.2,66.5,71.1,66.3,83.5,70.9,68.6,68.6,65.6,93.8,65.8,67.7
2024,75.7,28.2,66.2,67.7,67.1,67.7,65.1,66.9,72.5,68,71.4,66.7,81.6,72.2,70,68.9,63.7,93.7,65.1,68.3
2025,75.8,27.4,61.4,67.8,67.2,67.4,64.6,66.2,71.8,68,70.3,67.2,81.5,72,69.7,70.1,63.3,94,65.7,68
2026,75.9,23.9,61.7,68.5,67.1,67.7,65.2,66,73.2,68,73,65.4,81.7,72,68.9,69.8,61.8,93.7,65.7,67.9
2027,75.7,27,62.4,68.7,67.1,67.7,66.2,67.5,72.9,66,69.6,66.4,83.6,72.6,68,69.6,63.6,93.8,65.2,68.1
2028,75.7,24.6,60.8,68.9,67.2,68.1,65.1,67.5,73.1,66.2,74.3,66.6,84,71.3,69,69.2,65.9,93.8,64.4,68.2
2029,75.3,25.5,63,69,67.6,67.3,64.9,68.1,71.4,66.8,70.7,67.2,84.1,72.7,69.6,70.5,65.7,93.5,65.4,68.3
2030,75.5,26.6,64.8,69,67.2,67.4,66.1,67.5,72.7,67.7,68.7,65.6,82.7,72.5,69.3,70.9,64,93.8,65.8,68.3
2031,75.3,25.7,66.3,68.6,67.1,67.8,64.8,66.6,73,65.2,69.5,65.8,80.8,72.6,69.8,70.4,65.4,94.1,65.1,68.1
2032,76.1,27.8,63.7,68.1,67.4,67.6,66.1,67.2,72.9,71.1,69.2,66.3,83.5,71.9,70.2,71.5,64.2,93.9,66.8,68.7
2033,76.4,30.1,61.8,69.1,67.1,67.6,66.5,67.1,72.3,69.3,68.6,66.6,84.2,72.7,69.8,70.2,63.4,93.8,65.9,68.6
2034,75.8,27.1,62.3,69.3,67.8,67.5,66.5,66.6,73.1,68.1,69.7,66.3,83.5,71.8,70.6,70.7,65.3,94,67.5,68.6
2035,76.2,25,64.9,69.3,66.7,67.3,66.6,67.1,72.7,69.3,69.3,66.9,83.2,71.8,71.1,69.7,67.8,93.7,66.1,68.7
2036,75.7,27.4,62,69.1,67.2,67.1,66,67.1,72.9,66,70.2,68,82,72.6,69.5,69.8,67.8,93.6,66.7,68.5
2037,75.9,27,63.4,69.3,66.8,67.4,66.4,67.5,73,66.6,67.9,67.4,82.2,72.7,70.8,70.3,68.4,93.8,66.5,68.6
2038,76.1,27.6,66.5,68.6,67.1,67.6,65.1,67,73,66.9,67.5,67.6,81.8,72.2,69.1,69.8,65.5,94.1,66.8,68.4
2039,75.4,23.9,64.2,69,67.4,67.5,65.7,66.8,73.3,66.8,68.3,68.7,82,73.1,70.7,69.9,67.1,93.8,66.7,68.4
2040,76.3,26.3,64.7,69.8,67.3,68,66,66.2,73,69.8,72.7,67.6,82.2,72.9,70.2,70,66.3,94.2,66.9,69
2041,75.6,28.1,63.5,69.5,67.8,67.5,65.9,66.7,72.6,68.9,72.6,68,84.8,71.9,69.4,70.4,68,93.8,67,69.1
2042,76.3,25.6,63.5,69,67.2,67.9,67.2,66.9,73.7,68.5,71.7,66.9,84.6,72.4,70.1,70.9,64.3,94,67.1,68.8
2043,76.2,25.1,62.2,69.4,67.7,67.5,66.3,66.5,73.2,69.3,70.9,67.2,84.7,73.1,69.7,70.9,64.5,94.2,67.7,68.8
2044,75.7,29.2,63.7,69.9,67.7,68,66,68,72.8,66.9,71.4,67.6,83.1,72.8,70.6,70.3,65.8,93.8,66.3,68.9
2045,76.2,25.3,66.8,69.4,67.5,68.8,66.1,67.9,72.3,65.8,70.2,66.5,82.5,72.8,69.2,70.5,69,94.2,66.3,68.8
2046,75.9,27.3,67.6,69.8,67.2,66.9,66.6,67.1,72.9,67.2,71.2,68.5,82.9,72.1,70.6,70.6,66.7,94.5,66.1,69
