"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,157.9,81.8,154,110.9,112.5,130.2,NA,143.9,86.3,126.8,161.7,109.4,252.8,156.6,175,130.6,150.2,149.3,133.1,81.8
"historical",1851,163.4,132.2,97.5,114.9,158.8,147.1,78.7,147.4,102.7,116.5,136.7,154.2,230.1,148.9,126.7,119.5,158.7,171.5,113.2,78.7
"historical",1852,145.2,142.8,149.6,123,148.9,108.1,97.3,128.8,130.2,108,170.3,117.9,245.8,149.5,155.6,117,101.1,138.2,115.3,97.3
"historical",1853,172.5,108.8,99.7,119.3,156.5,117.6,95.1,160.1,81.6,142.4,137.9,140.5,213.1,145.8,120,112.1,173.4,201.8,115.5,81.6
"historical",1854,167.8,75.4,134.1,98.8,156.7,123.6,120.1,151.9,117,128,141.1,140.7,219.2,156.1,131.2,90.3,174,174,128.8,75.4
"historical",1855,140.5,102.6,139.1,129.5,133.5,167.5,110.4,158.3,81.6,114.7,150.7,134.2,232.6,156.6,128.7,100.5,147.6,144.9,102.3,81.6
"historical",1856,164.7,105.7,114.4,113.3,155.8,137.5,82,151.7,104.8,136.7,114.1,123.5,267.2,136.6,126.2,94.2,139.8,164.6,122.1,82
"historical",1857,148.9,104.6,118.5,113,135,155.6,81.2,142.8,83.3,131,164.6,124.9,255.9,161.1,124.4,70.2,169.2,118.3,98,70.2
"historical",1858,147.1,83,135.8,112.7,133.8,143.4,93.3,154.1,145,113.9,177,116.9,232.4,99.2,70.4,118.1,174,154.5,139.3,70.4
"historical",1859,147.6,123.3,127.6,107.6,154.3,129.8,84.4,127.4,72.9,137.7,148.8,130.1,237.2,137.1,128.3,122.3,152.9,173.4,115.2,72.9
"historical",1860,173.1,81.1,128.6,113.6,145.4,146.9,98.4,150.2,127.9,162.7,164.2,121.8,218,124.3,122,105.6,146.7,119.2,101.5,81.1
"historical",1861,153.5,100.8,109.3,116.8,119.4,156.1,67.3,158.8,111.6,127.5,136.4,166.3,211.4,130.4,139,114.1,165.2,187.7,118.2,67.3
"historical",1862,137.6,98.2,95,103.5,141.2,151.5,66.6,118.3,99,119.9,157.8,160.2,247.1,141.4,133.7,91.9,133.5,144,111.6,66.6
"historical",1863,148,100.6,137.1,80.9,134.7,145,67.6,101.5,112.6,125.8,153.2,125.9,189,124.8,97.7,91.3,146.7,170.1,115.1,67.6
"historical",1864,169.7,132.9,101.2,86.6,159.4,133.3,120.6,142.9,116.9,118.9,150.3,104.3,220.3,113.4,124.1,112,129.7,197.7,131,86.6
"historical",1865,169.8,77.2,140.3,108.3,137.3,141.1,83.9,155,111.6,131.4,125.2,132,211.5,145.1,136.8,117.6,177.1,163.5,115.2,77.2
"historical",1866,146,86.9,110,76.9,142.3,162.7,106.1,135.4,110.5,120.6,114.9,154.6,214.6,129.6,116.1,119.8,186.3,146.1,104.4,76.9
"historical",1867,126.7,109.4,104.7,118.3,143.9,146.9,97.8,143.4,97,169.9,136.2,124.2,226.2,132.5,132.3,124.8,152.7,167.4,127.5,97
"historical",1868,152.4,85.4,146.1,124.8,155.4,118.6,88.7,148,115.4,115.5,136.2,136.6,200.3,134.7,148,117.8,139.3,167.3,117.4,85.4
