"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109,85.3,83.7,78.9,92.2,90,105.1,41.8,104.9,85.7,89.3,128.3,100,102.6,86.5,104.3,101.9,90,93.3
"historical",1851,134.5,79.8,94.4,71.5,97.5,78.3,98,48.9,87.7,110.5,87.1,140.5,113.2,103.6,95.5,100.3,93.8,81.2,95.3
"historical",1852,107.5,116.3,80.5,76.4,97.8,85.6,98.9,46,79.3,94.4,93.2,141.6,114.3,103.9,87,85.9,92,96.9,94.3
"historical",1853,130.4,114.3,74,79.9,89.1,87.6,105.1,39.8,99,91.1,92.8,114.9,114.6,94,91.9,99.3,101.6,93.1,95.1
"historical",1854,131.7,116,76.8,80.4,100.2,90.6,115.2,43.1,91.8,94.9,89.5,124,104.8,96.4,93.4,95.5,110.8,88.9,96.9
"historical",1855,99.8,93.9,63.6,68,100.7,85.3,103.1,46.7,98.8,94.2,96.9,142.4,102.7,96.4,94.8,92.6,98.7,93.1,92.9
"historical",1856,122.2,96.6,83.4,71.7,89.8,83.6,131.2,48.1,77,90.9,92.2,131.1,111.5,101.2,91.3,87.9,94,91.9,94.2
"historical",1857,112,95.4,76.5,64,92.6,76.4,115,54.7,68.2,107.8,88,116.3,117.2,109,95.3,97.5,96.2,92.4,93
"historical",1858,116.8,87.3,74.2,68.5,85.2,85,100.3,47.2,100.3,96.4,91.3,142.1,106.1,108.3,88.7,90.2,102,92.5,93.5
"historical",1859,147.5,85.7,77.3,86.3,96.1,75.8,116.2,47.6,84.7,105.1,83.2,115.3,108.2,108.7,85.5,87.6,83.4,88.5,93.5
"historical",1860,121.9,100.7,83.1,74.4,93.9,91.2,110.4,50.3,82.9,101.4,94.3,116,114.7,100.2,93.4,97.7,91.1,99.8,95.4
"historical",1861,122.5,80.4,81.6,74.4,86.3,90.6,108,49.1,106.1,92.5,99.7,144.3,108.5,92.2,92,100.2,91.1,101.7,95.6
"historical",1862,130.7,104,87,79.3,84.1,82.8,118.7,54.4,85.7,96.4,104.5,126.1,111.2,99.7,94.9,97.8,97.7,98.8,97.4
"historical",1863,119.3,113.9,78.9,75.1,86,78,113.7,54.2,82.6,104.6,92,111.9,106.5,103.6,90.8,90.7,112.8,111.5,95.9
"historical",1864,121.7,100.4,70.7,69.9,97.9,82.2,107.7,39,92,100.3,92.4,129,107.5,102.2,92.5,101.4,93.1,104.1,94.7
"historical",1865,130.2,111.8,62.6,74.9,82.5,82.7,107.3,41.8,112.8,96.6,76.7,130.5,100.1,89.2,100.5,91.6,98.8,97.7,93.8
"historical",1866,113.4,116.4,72.1,72.5,90.7,95.3,113,51.7,98.3,103.9,91.7,114,111.8,109.9,96.4,96.9,103.1,96.7,97.1
"historical",1867,110.6,114,95.1,74.8,95.5,94.3,105.8,52.2,99.9,95,96.8,136.2,107.8,100.4,90.5,85.2,97.2,95.9,97.1
"historical",1868,121.3,88.1,91.4,70.9,94.4,83.7,121.4,44.7,97.6,107.3,92.1,120.6,108.7,110,102.4,91.6,106.3,86.7,96.6
"historical",1869,108.9,88.1,80.8,78.8,84.4,85.6,119.9,40.5,81.2,111.2,86,131.3,103.7,114.9,106.3,110,91.4,102.5,95.9
"historical",1870,132,101.6,79.8,78.1,88.5,74.8,109.5,42,112.7,98.6,87.2,141.3,102.3,103,99.9,108.6,97.6,103.4,97.8
"historical",1871,127,101.2,62.9,81,109.5,75.5,115.4,48.6,85.2,100,97.8,145.7,100.6,92.5,94,94.3,110,96,96.5
"historical",1872,126.7,83.1,81.1,63.6,92.7,80.7,129.8,42.6,103.6,98.6,94.9,114.9,111.9,104.4,98.5,109.3,76.7,90.2,94.6
