"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,22.2,63.5,69.8,68.1,68,68.1,68.8,72.4,NA,71.5,69,82.7,72.6,71.4,72.5,69.4,NA,65.7,82.7
2016,75.7,28.3,68,69.2,67.5,68.6,68.7,66.7,71.7,NA,74.5,73.3,79.9,71.7,70.5,73.5,71.3,NA,66.7,79.9
2017,75.4,24.4,61.7,68.9,67.2,68,66.9,67.5,73.2,NA,71.9,70.6,80.4,73.3,71.3,73.5,69.2,NA,67.4,80.4
2018,75.3,24.1,64.2,68.7,68.3,67.8,68,68.6,72.4,NA,73.5,70.6,81.4,73.3,71.2,73.2,69.6,NA,66.3,81.4
2019,75,26.5,65.2,69,67.2,68.5,67.8,67.3,72,NA,72.6,72.2,81.9,72.4,70.8,73.7,70.4,NA,67.1,81.9
2020,76.2,30.7,64.7,69.6,67.9,68.4,68.4,66.8,71.8,NA,73.4,70.3,83.5,73.2,70.1,74.3,69.8,NA,66.5,83.5
2021,75.5,29,64.3,71.6,67.6,67,67.3,70.1,71.7,NA,71.3,70,81.7,73,72.4,73,69,NA,66.1,81.7
2022,76,29,63.5,71.2,68.9,67.7,66.4,68.2,73.8,NA,70.9,72,80.5,72.7,71.6,72.8,69.7,NA,67.6,80.5
2023,75.6,21.8,62.2,70.8,68.2,69.7,68.5,68,72.3,NA,71.6,72.2,84.5,73.5,72.4,72.7,69.1,NA,66,84.5
2024,76.2,24.5,68.3,69.9,68.5,67.2,69.3,68.1,72.9,NA,71.9,71,83.2,74.3,71.6,73.3,68.8,NA,66.4,83.2
2025,76.5,25.9,65.1,69.5,68,68.9,67.3,70.4,72.8,NA,72.4,71.7,83.3,73.7,71.8,74.2,69.7,NA,68,83.3
2026,75.8,28.5,64.4,71.4,69.2,67.7,67.2,68.8,71.9,NA,72,70.7,82,72.8,72.9,72.8,71.5,NA,66.8,82
2027,76.3,27.8,65.2,71.7,67.8,68.1,67.9,67.4,72.7,NA,71.1,71.4,82,73.2,71.5,73.3,68.9,NA,66.3,82
2028,75.4,29.6,61.2,69.9,68.9,68.3,69.2,68.2,72.7,NA,72.1,71.9,83.4,72,71.4,72.4,69.6,NA,65.9,83.4
2029,75.9,27.4,65.3,71.2,68.5,68,68.2,66.7,72.1,NA,72.3,71.9,82.6,72.7,71.2,73.8,69.3,NA,68.4,82.6
2030,76.3,23.7,67.2,70.1,68.1,68.2,67.3,68.7,74.4,NA,73.2,69.8,81.2,72.4,72.3,72.6,70.1,NA,67.3,81.2
2031,76.9,27.6,65.2,71.4,68.6,69.3,68.5,69.4,72.4,NA,72.7,70.5,83.2,73.4,72.6,73.5,69.1,NA,68.5,83.2
2032,76.9,24.8,62.8,71.7,68.1,68.4,67.8,70,73.8,NA,75.2,71.9,83.4,73.9,72.6,72.3,70.6,NA,68.2,83.4
2033,75.2,31.8,64.5,71.1,69.2,68.7,68.5,68.4,73,NA,71.7,71.7,83.9,75.1,71.4,72.6,71.8,NA,66.6,83.9
2034,75.8,26.9,65,70.1,67.6,68.6,68,68.1,74,NA,72,70.8,81.2,74.2,70.8,72.9,71.5,NA,66.6,81.2
2035,76.7,25.5,66,70.8,66.7,68.1,66.8,69,72,NA,72.4,70.1,82.7,72.7,71.8,72.7,70.9,NA,67.7,82.7
2036,75.6,29.1,66.5,70.1,69.3,68.3,67.5,70.3,72,NA,72.6,71.5,83.9,73.7,71.5,72,71.2,NA,68.4,83.9
2037,76.3,28.9,61.6,71,68.5,68.1,67.8,68.6,73.4,NA,71.9,73,82.1,73.4,72.3,72.3,70.6,NA,66.7,82.1
2038,76.2,26.1,64.9,72.1,69.1,68.3,68,67.7,72.9,NA,72.3,72.8,83,73,71.5,73.3,70.9,NA,67.1,83
