"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.4,39.2,75.2,80,80.1,79.1,NA,77.1,78.3,78.6,76,78.3,86.4,76.1,75.9,77.3,79.7,95.5,78.3,95.5
"historical",1851,82.1,34.9,75.9,79.1,80.5,79.4,78.1,78.7,78.3,77.1,77.1,77.9,86.6,76.9,76.9,77.7,79.2,95.5,78.8,95.5
"historical",1852,81.9,33.8,74.1,78.8,80.1,78.5,78.1,79.6,78.8,78.1,76.9,80.3,86.6,78.2,76.6,77.8,79.3,95.4,78.7,95.4
"historical",1853,81.5,35.1,77.1,80.6,80.1,79.7,78,78.6,79,78.3,76.3,78.6,87.2,76.8,77.9,78.1,79.5,95.7,78.2,95.7
"historical",1854,81.6,37.8,74.6,79.5,80.7,80.1,78.8,79.2,78.9,78,77.3,77.9,86.4,77.5,76.5,77.2,79.4,95.3,79.4,95.3
"historical",1855,80.4,39,76.4,79.2,80.5,79.3,77.7,78.5,79.5,77.3,78,79.7,86.7,77.6,75.7,77.1,79.1,95.4,78.5,95.4
"historical",1856,82.4,36.7,74.1,78.9,80.5,80.2,78.1,78.9,77.8,77.3,76.9,78.5,86.3,77.8,76.2,79.7,79.8,95.7,79.6,95.7
"historical",1857,80.8,35.8,75.2,78.8,80.8,79.5,78.6,78.2,77.8,77.7,77.4,78.1,86.6,77.6,76.7,78.5,79.6,95.3,78.8,95.3
"historical",1858,80.1,35.1,76.8,78.6,79.9,79.1,78.6,77.5,78.1,77.4,76.9,78.9,86.3,77.1,75.5,77.8,79.6,95.6,78.9,95.6
"historical",1859,80.6,35.4,74.1,80,80.2,78.9,78.5,78.3,78.3,78.1,76.7,77.9,86.3,77.2,75.6,77.3,79.1,95.6,77.7,95.6
"historical",1860,82.5,37.8,75,80.3,80.1,79,78.1,78,80,78.3,77.6,79.7,87.1,76.7,74.6,77.4,81,95.7,78.6,95.7
"historical",1861,80.1,42.6,74.6,78.7,80.1,79.4,79.5,79.9,78.4,76.2,76.5,80.4,87.2,77.3,74.8,77.6,79.9,95.6,77.4,95.6
"historical",1862,81.6,42.5,74.8,79.4,79.8,78.5,79.4,78.7,79.2,76.5,77.1,79.5,86.9,77.7,75.8,79,79.8,95.6,79.2,95.6
"historical",1863,80.8,34.2,74.3,79.5,80,79.2,78.1,77.6,78.9,76.8,77,78.8,86.5,77,75.5,77.6,79.5,95.5,78.2,95.5
"historical",1864,81.3,37.6,76.2,78.4,80.7,79.6,79.4,77.7,78.9,76.7,75.6,79.7,86.5,76.5,76.8,78.1,79.3,95.6,79.2,95.6
"historical",1865,81,37.6,75.2,79.5,80.8,78.8,78.7,79.5,78.6,78.4,78.7,79.1,87.1,76.9,76.6,76.5,79.4,95.6,78.9,95.6
"historical",1866,81.5,35.1,77.9,79.5,80.4,80.9,77.8,78.3,77.4,75.8,78.5,78.4,85.9,76.3,74.4,79.6,80,95.4,78.7,95.4
"historical",1867,80.1,35.8,75.6,79.1,79.6,78.8,78.3,77.7,77.2,78.6,77.7,79,85.9,77.7,75.4,78.9,79.6,95.5,79.3,95.5
"historical",1868,80.5,38.6,76.9,80.3,80.3,79.5,77.9,79.2,77,77.1,78.4,79.8,86.4,76.7,75.9,77.6,79.8,95.4,78.3,95.4
"historical",1869,80.3,38.3,76.9,80.3,79.4,79.2,77.8,79.6,78.2,77.8,77.4,79.9,86.4,77,76.5,78.5,79.6,95.5,79.4,95.5
"historical",1870,80.5,35.9,75,80.4,80.2,78.7,78.6,77.9,78,79,77,79,86.4,77.3,76.2,77.8,80.2,95.7,78.5,95.7
"historical",1871,80.8,38.7,76.4,80.7,80.6,78.7,79.2,78.3,78.9,76.8,76.7,78.6,86.3,76.3,75.9,76.9,79,95.5,78.4,95.5
"historical",1872,80.6,34.6,77.1,78.4,80.6,79.6,78.3,78.8,78.6,78.4,76.2,79.3,86.8,77.8,77.9,79.2,80.9,95.7,79.1,95.7
"historical",1873,80.3,32.4,76.1,78.3,80.2,79.3,79,78.3,79.4,77.2,76.5,77.9,86.8,77.1,76.1,78.1,79.4,95.3,78.9,95.3
"historical",1874,80.4,43.1,75.5,79.1,80.9,79.8,78.4,77.9,78,76.5,76.1,79.8,86.3,77.4,76.5,78.9,79.5,95.3,78.2,95.3
"historical",1875,82.2,33,74.6,78.6,79.9,79.2,79.4,78,78.7,77,75.1,80.6,85.9,76.7,75.8,76.7,79.2,95.4,79,95.4
"historical",1876,81.2,38.4,74.5,79.2,80,78.8,79,78.4,77.7,76.7,75.1,80.8,87.1,77.3,75.8,77.7,80.5,95.4,80.7,95.4
"historical",1877,81,37.3,76.5,78.8,80.6,80.1,78.9,79.5,78.4,75.9,77.7,78.6,87.4,77.1,75.9,77.3,80.1,95.7,78,95.7
"historical",1878,81.7,38.3,75,79.7,80.2,79.9,79.1,79.3,78,78.7,77,79.3,86.4,76.8,75.5,80.1,79.9,95.4,78.6,95.4
"historical",1879,81.2,32.7,76.4,79.8,81,79.6,78.5,77.9,78.2,76.9,78,79.2,85.9,77.1,75.4,77.5,79.8,95.6,79.6,95.6
"historical",1880,81,40.1,75.8,81.1,80.8,78.8,78.6,78.2,79.2,77.9,76.7,78.7,86.8,77.7,76.2,78.7,79.7,95.5,78.5,95.5
"historical",1881,80.8,37,75.7,79.2,79.7,78.8,78.5,79.3,78,78,76,80,86.3,77.2,75.6,78.5,80.4,95.9,79.1,95.9
"historical",1882,81.5,38.9,75.6,79.9,79.8,79,77.7,78.2,78.2,77.2,76.8,77.8,86.8,77.8,77.6,77.8,79.6,95.4,79.6,95.4
"historical",1883,80.5,37.7,75.2,80.8,80.7,79.9,78.3,78.9,77.8,76.3,77.8,80.2,86.7,76.8,76.8,78,81,95.3,78.8,95.3
"historical",1884,81.8,34.8,75.3,81.1,80.7,80,78.9,77.7,78.4,76.2,77.6,78.6,86.9,77.9,75.4,77.7,79,95.3,77.5,95.3
"historical",1885,81.8,35.1,76.6,80.7,80.5,78.7,77.9,78.4,78.7,78.3,78.7,78.7,86.9,79.1,75.9,78.9,80,96.1,79.4,96.1
"historical",1886,81,34.5,76.7,79.3,79.6,79.1,78.8,79.3,77.6,79,75.3,78.2,86.3,79.7,75.9,77.7,80.5,95.8,79.2,95.8
"historical",1887,81,36.4,75.4,80.7,80.3,78.3,78.1,78.8,78.9,79,76.1,79.6,86.1,76,75,78.1,80.2,95.7,78.8,95.7
"historical",1888,80.9,33.3,75.8,79.5,80.9,80.1,78.9,78.9,78.7,76,76.8,79.5,86.7,77.3,76,78.8,78.9,95.5,78.1,95.5
"historical",1889,81.5,36.8,74.7,79.8,79.6,79.7,77.8,77,78.6,77.6,77.3,80.1,86.8,76.6,75.1,78.1,79.8,95.2,78.6,95.2
"historical",1890,81.1,38.9,75.8,79.5,80.7,79.2,78.3,77.2,78.2,78.6,78.4,79,86.8,77.2,75.7,77.4,79.9,95.6,79.4,95.6
"historical",1891,81.5,34.9,76.5,78.4,80.6,79.4,79.6,79.1,78.2,79.1,75,79.7,86.6,77.4,74.2,78.4,79.4,95.6,78.3,95.6
"historical",1892,81.7,33.8,76.6,79.7,79.4,79.3,78.1,79,78.3,77.3,76.6,79,86,77.3,76.5,78.1,79.4,95.3,79.5,95.3
"historical",1893,80.4,35,77,79.2,79.7,79,79.7,78.1,78.3,77.9,77.7,79,87,76.6,76,78.2,79.9,95.4,79.6,95.4
"historical",1894,79.6,34.7,76.4,78.6,80.9,79.5,78.9,77.6,79.7,76.8,77.6,79.2,86.5,76.9,74.5,78.2,78.9,95,78.6,95
"historical",1895,79.9,37.8,75.5,80,80,80.3,78.1,78.4,78.2,77.5,75.6,79.3,87.5,78.1,78.4,78.2,81,95.6,78.9,95.6
"historical",1896,82.1,35.5,77.4,79.9,80.3,79.6,79.1,79.1,78.5,76.9,75.9,78.2,86.7,77.2,75.5,77.1,79.6,95.3,79.2,95.3
"historical",1897,81.3,38,78.4,79.5,80.1,80.3,78.9,78.5,77.4,78.7,77.7,79.3,87.3,76.7,74,77,79.5,95.8,79.8,95.8
"historical",1898,81.4,38.7,74.5,79,81.8,79.4,78.6,78.6,78.3,77.8,76.9,78.2,86.6,76.8,75.8,78.6,80.6,95.5,79.1,95.5
"historical",1899,79.7,36.4,74.5,78.9,79.9,80,78.4,77.8,78.1,76.9,75.5,79,86.2,76.2,75.6,79.7,79.8,95.3,78.6,95.3
"historical",1900,80.9,39.9,74.9,78.4,79.8,79.5,78.8,79.1,78.5,77.2,76.3,78.8,86.1,76.7,78.1,77.5,80.1,95.1,77.4,95.1
"historical",1901,81.7,39,75.8,78.3,80.6,79.2,77.6,79.4,78.8,79.2,77.6,79.4,86.5,77.3,74.9,78,80.6,95.7,79.7,95.7
"historical",1902,81.5,39,76.6,79.8,80.3,80.5,79.5,77.8,78.4,78.7,76.1,79.6,86.4,76.6,77.4,77.8,80.5,95.5,78.8,95.5
"historical",1903,81.2,39,76.1,80.4,81.2,79.8,78.7,78,78.3,79.4,78.6,78.5,87.1,76.9,76.5,80.6,80.6,95.4,78.6,95.4
"historical",1904,82.4,43.7,76.7,80.1,80.3,79.6,79.6,78.5,77.9,77.6,77.7,79.9,86.7,77,76.3,78.2,81.4,95.5,79.6,95.5
"historical",1905,81.6,37.5,76.9,79.8,81,79.3,78.1,78.6,77.9,77.2,77.3,79.2,86.5,77.9,76.8,78.4,80.3,95.7,80,95.7
"historical",1906,83,37.3,76.2,79.5,80.5,79.8,78.5,77.6,78.4,78.1,78.2,79.4,86.4,77.2,75.2,77.1,81.2,95.3,79.3,95.3
"historical",1907,82.1,37.7,75.9,79.9,81.2,80.2,78.8,79,78.1,78.8,77.3,77.3,86.4,77.4,74.3,77.7,80.4,95.3,79.4,95.3
"historical",1908,82,36.7,75.1,80.4,80.1,79.9,78,78.6,79,77.7,78.1,79.4,86,76.6,77.1,77.1,80.3,94.9,79.5,94.9
"historical",1909,82,37,77.1,79.5,81.3,79.3,78.9,79.1,78.6,80,75.9,80.2,87.6,77.8,75.2,78.8,81.2,95.4,79.8,95.4
"historical",1910,81.7,34.3,78,79.6,80.3,78.8,78,78.1,77.9,77.9,77.8,78.1,85.9,78.2,76.6,77.5,80.4,95.4,79.3,95.4
"historical",1911,81,37.2,77.4,80.2,81.4,79.8,78.7,78.9,78,77.3,77.1,79,86.2,77.1,76.3,79,80.3,95.4,78.2,95.4
"historical",1912,81.6,34.5,77,79.8,80.8,80.1,79.5,78.7,78.3,79.3,76.8,78.8,88.6,78.1,76.1,79,81.3,95.5,79.5,95.5
"historical",1913,82.1,37.2,76.8,79.9,80.3,80.3,79.2,79.5,78.9,77.7,76.1,79.6,86.6,78.2,76.2,78.9,80,95.6,77.9,95.6
