"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,144.1,40.9,66.6,95.8,107,112.4,NA,78.8,128.6,126,147.6,94.2,160.7,154.8,99,104.4,108.9,135.7,116.6,112.3
1851,135.6,31.8,59.3,96.3,101.9,113.1,97.6,84.9,110.3,126.7,147.4,105,162.6,148.6,104.5,106,109.9,146.2,115.6,110.7
1852,137.6,33.1,71.7,95,102.1,114.8,101.5,88,116.7,131.6,143.5,99.4,167.4,148.4,98.3,102.1,104.5,143.1,121,111.6
1853,130.9,18.9,70.2,98.8,103.2,112.6,94.2,83.2,111.4,131.7,147.7,93.2,171.5,145.4,105.9,101.8,103.3,150.3,122.7,110.4
1854,138.4,23.7,81.6,100.8,105,112.6,93.8,83,115.1,137.9,150,92,160.8,146.3,104.1,101.7,108.6,138.7,125.8,111.6
1855,131.6,34.3,74.3,93.5,103.8,113.5,92.8,77.6,106.4,125.5,146.3,95.8,163.4,144.5,99.7,101,106.1,144.6,118.1,109.1
1856,136.4,40.8,80.7,94.6,104.3,114.4,94,78.3,106.8,127.6,146.7,97.1,181.5,153.9,102.5,107.3,109.7,139,117.4,112.3
1857,135.6,37.2,78,91.5,106.8,113.8,95.9,83.8,115.3,123.9,155.1,99.3,167.6,154.4,104,106.4,113,136.7,117.3,112.4
1858,127.2,27.3,83.9,95.3,100.5,110.9,95.6,80,114.2,130.9,143.6,98.4,159.4,148,106.6,104.5,116,134.5,124.4,110.6
1859,140.2,30,77.2,99.6,106,112.4,101.2,87.3,118.5,131.1,140.5,98.3,161.1,153.7,102.6,108.8,108.2,142.5,123.7,112.8
1860,135.2,31.7,79.3,99.4,108.1,110.5,95.7,86.7,108.2,132.5,149,103,168.4,150.5,100.7,106.6,111.5,142.6,123.3,112.8
1861,139.3,31.5,76.6,102.4,103.8,116.3,95.4,73.6,125.8,129.1,148.7,101,162,150.8,106.2,108,105.4,137.6,117.8,112.2
1862,138.7,32.4,67.1,92.2,104.5,114,96.8,72.6,126.3,131.9,145.8,93.7,171.8,144.6,96.8,100.6,113.1,148.2,125.5,111.4
