"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,23.8,61.4,70.3,67.4,67.4,67.6,65.3,72.8,68.1,65.8,70,83.4,73.6,70.3,72.4,66.4,93.7,65.6,93.7
2016,75,25.6,63.3,69.2,68,68,68,66.4,71.7,70.6,70,70.6,82.4,74,68.4,72,66.7,94.1,65.7,94.1
2017,75.2,22.3,64,70.5,67.4,67.1,66.8,69.8,72.8,66.7,70,69.3,81.1,74.4,69.3,72.8,66.9,93.6,65.8,93.6
2018,74.6,25.2,62.7,69.6,68.5,68.9,67.5,67.2,74,69,72,68.7,81.8,73.8,70.5,73,67.4,94.2,67.3,94.2
2019,75.8,23.7,67.1,70.8,67.8,68.6,68.5,67.7,72.2,67.3,71.1,69.4,81.2,73.9,67.8,71.3,67.7,94.3,67,94.3
2020,75.9,23.9,63.4,69.9,68,67.7,67.1,67.5,73.5,65,68.6,73.1,82.8,74.1,71.2,73.3,69.8,94.4,66.3,94.4
2021,75.5,27.6,57.1,69.1,68.3,67.3,68.5,70.2,72.7,69,69.4,69.5,81.3,73,69.3,75,68.1,94,66.9,94
2022,76.7,27.1,62.1,70.3,67.5,67.5,69,66.6,72,68,69.6,69.3,81.3,74.5,70.6,72.5,68.7,94.5,67,94.5
2023,75.8,24.6,63.1,71.7,67.4,69.7,66.1,66.7,72.4,68.3,71.9,67.5,81.8,73.7,70.1,73,67,94.4,66.3,94.4
2024,76,27.3,60.9,69.7,68.2,68.2,67.4,70,72.5,64.6,68.9,70.5,81.8,74.2,70.9,73,66.4,94.1,67.4,94.1
2025,76,25.7,62.7,70.5,67.5,69.3,67.5,69.5,73.3,68,71.8,71.4,82.1,74,70.9,72.6,67.5,94.1,67.3,94.1
2026,75.4,31.6,65.1,70.6,67.5,68.2,68.4,69.7,72.2,67.3,71.1,69.4,81.8,73.9,69.5,72.2,68.4,93.7,66.5,93.7
2027,75.9,26.4,61.7,71.6,68.2,68.5,67.3,67.6,73.2,69.6,71.3,70.6,81.3,73.4,70.8,73.6,67.6,94.4,68.5,94.4
2028,75.7,26.2,63.4,69.9,68.6,69.2,67.8,68.7,73.4,69.1,74,70.6,81.8,73.8,70.1,72.6,68.8,94.2,66.8,94.2
2029,75.9,29.3,64.9,69.4,68.5,68.5,67.7,70.6,72.3,68.7,72.3,72.1,82.8,74.3,69.9,73.9,68.4,94.6,66.2,94.6
2030,75.3,25.5,63,71.1,69.2,67.8,68.4,69.1,72.1,65.7,74.3,70.2,81.7,74.2,70.8,73.3,68.6,94.3,68.9,94.3
2031,75.7,24.3,64.6,70.4,67.8,68.3,68.1,69.2,71.5,71,68.7,70.7,81.2,73.5,69.6,72.8,68.9,94.1,67,94.1
2032,75.7,23.5,61.7,72.1,68.2,68.1,68.4,67.1,71.6,68,71.4,70.5,80.1,75.6,69.5,75,69.1,94.3,66.3,94.3
2033,76.7,25.8,64.6,71,68.2,68.4,67.9,68.7,73.4,68.4,69.7,70.9,82.4,74.6,70.6,72.8,68.3,94.3,67,94.3
2034,76,25.3,65.2,70.9,67.6,67.8,67.9,69.1,72.8,66.6,71.6,73.8,81.8,74.2,71.5,73.1,68,94.3,68,94.3
2035,75.7,25.2,62,70.6,68.2,69.3,68.3,66.8,72.7,66.2,72,71,82.2,73.8,71.6,72.7,66,94.4,66.5,94.4
2036,75.5,30,65.5,71.6,69.6,68.7,68.5,68.2,73.3,67.9,68.4,71,81,74.4,69.5,75.1,67.6,94.8,66.8,94.8
2037,76.5,29.3,62.2,70.7,68.7,67.9,67.5,69.2,73.1,68.5,66.8,70.8,83.9,73.7,70.9,72.1,69.5,94.1,68.2,94.1
2038,76.3,24.8,65.3,71.3,68.1,69.9,68.7,69.4,73.4,67.1,71.7,73,83.5,75.4,71.6,73.8,68.6,94,68.5,94
2039,76,29.9,65.4,70.5,68.2,68.8,67.1,66.6,72.8,70.6,72.3,69.6,82.2,73.8,71.6,72.5,68.5,94.1,67.9,94.1
2040,75.7,24.3,64.1,71.3,68.6,67.7,67.7,66,73,70.2,68.5,70,83.3,73.5,70.9,75.1,70,94.4,67.8,94.4
2041,75.6,25.8,65.5,71,67.9,68.2,67.6,68.8,73.3,69.4,70.1,71.7,81.2,73.8,72.6,72.6,68.3,94.7,67.4,94.7
2042,76.3,29.6,65.2,71.2,69,69.2,66.5,70.6,73.6,69.6,66.9,70.7,83.1,73.6,71.9,73.9,67,94.5,66.7,94.5
