"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-20.1,-39.7,-20.7,-23.9,-22.6,-21.4,NA,-21.6,-20.4,-27.4,-27.4,-32.5,-13.9,-18.5,-22.3,-23.4,-16.3,-23.7,-29.6,-23.6
1851,-19,-37.8,-23.8,-24.4,-23.8,-22.5,-20.8,-18.9,-22.6,-33.8,-22.8,-30.3,-12.5,-18.8,-20.6,-25.4,-15.2,-20,-32.1,-23.4
1852,-21,-38.3,-29,-22.9,-22.1,-21.3,-20.3,-20.8,-21.1,-35.1,-28.3,-29.8,-13.6,-20,-22.6,-23.9,-20.9,-18.8,-31.9,-24.3
1853,-20.9,-41.5,-23.4,-21.9,-20.6,-21.1,-23.8,-17.5,-22.7,-28.3,-26.8,-31.1,-19.9,-19.9,-22.8,-22,-19.7,-20.3,-28.2,-23.8
1854,-19.3,-35.7,-25.9,-19.4,-22,-22.9,-23.1,-19.2,-19,-28.2,-27.9,-32,-12.7,-18.8,-22.7,-23.6,-18.7,-23.3,-29.1,-23.3
1855,-20.8,-39.9,-24.2,-20,-23.4,-21.5,-20.7,-22.5,-21.8,-30.7,-27.6,-29.1,-14.7,-19.7,-23.8,-26.2,-18,-24.8,-30.8,-24.2
1856,-20.8,-38.3,-20.1,-22.6,-23.6,-20.6,-22.1,-21.9,-25.8,-26.7,-24.6,-28.9,-11.5,-17.9,-19.3,-23.7,-18.5,-19.6,-29.9,-23
1857,-17.6,-39.8,-26.1,-21.5,-22.9,-22.2,-22.5,-17.3,-22.1,-32,-25.3,-30.9,-11.3,-18.5,-22.5,-25.1,-24.7,-25.8,-29.8,-24.1
1858,-18.3,-35.4,-22.1,-24.9,-23.8,-22.2,-18.8,-26.6,-23,-33.3,-26.8,-32.1,-13,-22,-22.1,-24.2,-15.4,-24.1,-29.9,-24.1
1859,-17,-37.5,-21.4,-24.6,-22.6,-21.1,-19.7,-23.5,-18.8,-30.7,-28.8,-29,-15.6,-19,-20.6,-25,-16.4,-19.9,-27.5,-23.1
1860,-20.6,-40.3,-25.2,-22.1,-22,-21.7,-18.8,-20.8,-22.4,-29.5,-25.2,-28.9,-13.7,-20.9,-22.9,-25.1,-19.2,-14.5,-28.3,-23.3
