"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84.7,12.4,66.2,68.3,80,79.9,NA,72.2,78.3,74,79.6,54,86.5,83.9,71.8,69.5,78.2,94,72.1,94
"historical",1851,84.6,10.1,66.4,68,79,78.6,76.5,69.5,73.8,69.7,79.9,62.8,87,83,69.5,73,77.8,94.7,70.9,94.7
"historical",1852,84,8.8,64.1,71.2,78.9,81.4,76.8,68.6,76.7,68.6,77.6,63.9,87.4,82.6,71.4,72.3,74.8,94.4,72.1,94.4
"historical",1853,85.5,10.1,70.2,67.9,77.8,78.7,75.6,74.8,77.9,72.6,78.3,56.1,85.6,80.9,72,69.1,74,94.2,71.5,94.2
"historical",1854,83.6,19.6,64.3,70,77.3,79.9,77.4,71.7,81.5,69.4,80.7,59.5,89.2,81,68.8,69.8,77.6,94.1,73.2,94.1
"historical",1855,85.5,13.7,68.9,67.9,77.2,78.1,76.8,70,81.1,69.7,77.2,66.7,92.6,81.7,73.3,70.5,73.3,93.9,72.5,93.9
"historical",1856,85,22.2,65.8,66.9,76.8,79.3,77.8,71.1,74.4,69.1,76.7,59.9,91.2,81.8,69.5,70.3,78.3,94.8,72,94.8
"historical",1857,83.4,10,62.8,69.5,78.9,79.2,79.8,68.1,80.4,70.6,76.4,60.8,87.8,82.2,72.7,68.6,73.1,94.2,71.4,94.2
"historical",1858,84.5,14.4,67.7,68.3,79.8,78.2,79.8,68.8,77.1,68.8,78.4,59.5,89.3,82,69.9,70.3,77.6,94.4,69.3,94.4
"historical",1859,85.6,12.3,61.8,74.3,76.8,77.5,74.9,73.2,78.7,70.8,76.5,63.1,88.9,83.4,70.8,71.1,75.7,94.3,72.8,94.3
"historical",1860,83.8,15.1,72.6,71.9,75.6,79.7,76.9,72.8,75.7,66.9,77.7,66.6,90.6,82.3,67.7,67.6,76.8,93.8,72,93.8
"historical",1861,84.6,28.9,68.6,66.6,76.4,78.8,77.6,70.7,79.3,65.3,82,65.3,87.3,81.8,67.2,69.4,76.7,94.2,72,94.2
"historical",1862,83.6,14.6,65,72.9,76.6,76.7,79.1,68.3,80.2,69.4,78.3,56.7,88.1,84.1,72.4,69.4,78.1,94,71.8,94
"historical",1863,85.2,13.8,70.1,68.8,76.9,78.3,76.8,68.7,76.5,70.2,77.6,58.4,90.6,81.6,69.6,71.7,75,94.6,70.1,94.6
"historical",1864,84.2,11.9,66.5,68.2,78.9,78,77.2,68.9,81.3,68.5,78.6,59.2,87.5,80.6,70.3,71.4,77.8,94.1,72.7,94.1
"historical",1865,85.2,14.1,64.2,69.5,79.8,81,77.8,70.5,77,71.5,77.2,59.4,88.9,82.4,67.2,71.8,76.5,93.8,69.7,93.8
"historical",1866,85.6,8.3,73.3,70.1,78.2,78.5,76.2,71.9,77.6,68.1,78.4,56,87,79.9,69.9,72.6,75.1,93.8,70.8,93.8
"historical",1867,84.2,15.8,70.8,69.6,79.4,78.3,78.7,67.3,74.6,68.7,77.1,60.6,87.2,81.3,72.4,69,74.2,93.8,70.5,93.8
"historical",1868,83.8,15.1,66.6,69.3,78.9,79.1,76.8,65.1,78.9,69,77.7,62.1,88.5,81.9,69.8,71.5,77.3,94,72.4,94
"historical",1869,86.1,26,71.2,68.8,76.4,78.4,76.9,70.3,79,73,76.3,62.6,88.5,82.9,69.8,68.3,77.4,93.9,71.1,93.9
"historical",1870,84.1,11.3,63.3,71.5,78.1,79.9,79.4,66.5,79.9,70.1,79.1,65.1,87.6,81.1,69.7,69.7,80.6,94.5,71.9,94.5
"historical",1871,85.1,18.6,67.9,69.9,77.4,78.3,79,69.6,78.6,69.6,79.6,61.7,88.2,79.4,71.2,70.1,73.3,94.8,73.3,94.8
"historical",1872,84.5,9.1,67.1,69,78.6,78.4,77.7,68.8,78.8,72.1,77.9,58.2,89.5,81,74.8,69.5,75.1,93.9,72.1,93.9
"historical",1873,83.7,9.3,69.9,69.1,78.7,78.9,78.8,74.3,79.5,69.4,79.3,59,88.1,83.4,71.4,70.7,76.4,94.3,70,94.3
"historical",1874,84.3,22.8,63.9,70.2,77.7,79.4,76.9,70.7,81.8,69,77.2,61.6,82.8,84.8,69.6,75.1,73.8,94.3,72.2,94.3
"historical",1875,84.8,11,67.9,70.5,80.4,79,76.9,72,78.7,67.3,83.4,64.3,87.5,80.3,70.6,71.1,73.4,94,72.8,94
"historical",1876,85.2,17.3,67.3,70.2,78.1,80.1,78.2,67.4,77.4,69.3,79.8,60.6,88.3,82.4,73.5,69.9,78,94.4,71.5,94.4
"historical",1877,83.6,14.8,63.8,72.2,76.5,78.2,77.5,69.6,78.8,71.4,78.5,58.9,86.9,82.9,68.9,70.4,76.4,94,72.2,94
"historical",1878,84.6,16.3,65.2,68.3,77.1,78.8,78.7,70.6,78.9,71.6,78.3,64.7,86.5,81.8,67.8,71.5,77.2,93.6,71.2,93.6
"historical",1879,84,18,66,71.2,78.8,79.5,78.6,68.1,80.8,67.4,79,58,86.5,82.2,68.8,71.4,76.1,94.6,73.5,94.6
"historical",1880,84.8,15.9,71.6,71.1,79,78.7,77.8,67.8,78.5,70.2,80.2,59.9,88.9,82.9,70.2,73,79.3,94.2,72.8,94.2
"historical",1881,84.4,18.5,67.4,72.5,77.4,78.7,79.4,70.6,80.5,69.3,78.3,65.9,91,81.2,72.5,67.7,76.3,93.7,73.9,93.7
"historical",1882,84.3,15.5,67.4,71.2,80,78.3,78,70.1,81.3,71.4,78.1,65.7,89.5,84.7,69.8,70.3,76.1,93.6,71.9,93.6
"historical",1883,84,18.5,64.8,68.1,77.7,77.7,77.8,69.5,78.2,67.9,79.7,58.3,88.2,81.5,69.9,70.2,76.8,93.4,70.9,93.4
"historical",1884,84.7,8.9,67.2,69.6,78.3,79.4,77.6,67.4,78.5,68.9,78.5,60.8,88.7,83.8,71.5,72.2,77.2,94,72.4,94
"historical",1885,84.6,15.8,66.1,69.2,77.9,78.9,77.7,65.3,77.2,70.4,79.2,60.8,87.3,82.5,71,69.4,77.6,94.4,72.5,94.4
