"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,213.4,207.2,232.2,245.3,277.8,313.8,NA,343.5,199.8,230.1,335.4,303.9,307.6,291.2,254,243.5,307.5,169,247.6,262.4
"historical",1851,201.2,215.1,287.4,285,272.2,329.2,179.8,268.4,218.2,233.5,339.7,285,235.4,339.7,228.1,238.7,305.4,258.3,227.1,260.4
"historical",1852,237.8,261.5,275,237.3,336.8,310.7,204.2,288.1,182.8,195.2,314.6,290.2,311.7,291.4,256.5,284.6,382.1,279.3,232.7,272.2
"historical",1853,241,239.3,233.2,248.3,316.3,342.6,187.2,309.7,249.3,241.2,340.3,298.4,312.9,301.4,249.3,216.5,325.4,311.8,228.1,273.3
"historical",1854,237.7,284.3,225.7,297.8,300,292.5,199.9,295.8,167.7,207,321.5,278.3,301.7,241.4,256,233.9,332,202.2,220.5,257.7
"historical",1855,233.4,306.5,231.8,273.3,300.5,271,177,293.8,219.7,219.4,313.3,272.9,203.7,259.5,263.9,238.6,289.8,209.5,225,252.8
"historical",1856,219.3,273.7,285.1,238.2,282.6,318.7,218.2,318.7,212.3,182.6,339.2,275,229.2,327.7,225.6,251,344,265.4,199.7,263.5
"historical",1857,207,331.7,221.5,256.9,323.8,308.9,197.4,286.5,172,252.3,310.6,286.3,223.1,300.8,229.3,223.9,337.9,245.5,239.7,260.8
"historical",1858,215.9,354.6,294.7,280.7,294.3,322.9,234.7,283.7,155.8,194.7,351.1,252.4,320.8,286.8,257.8,281.8,300,235.3,227.6,270.8
"historical",1859,220.8,231.5,205.2,305.5,293.4,271.7,193.9,371.2,186.5,253.1,329,290.8,217.7,312.5,304.3,205.5,342,254.5,205.9,262.9
"historical",1860,223.1,351.2,276.9,269.2,296.1,300.6,216.3,314.5,220.2,185.8,276.4,312.6,234.3,303.9,245.1,232.9,296.1,248.6,243.7,265.7
