"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.7,20.9,67,66.9,67.8,67.3,NA,70.2,73.6,69,66.9,67.2,84.2,73.8,70.3,70.8,67.8,94.3,64.1,20.9
"historical",1851,72.7,27.4,62.9,62.4,67.1,68.7,67.7,67.7,72.6,67.9,69.9,70.5,82.8,75.8,71.5,70.2,66.3,94.4,65.8,27.4
"historical",1852,71.6,21,67.9,65.6,66.3,65.9,64.8,71.7,73.3,71.1,68.6,65.8,85.2,74.2,70.9,69.7,72.5,94.4,64.4,21
"historical",1853,76.2,28.4,59.3,67,65.1,65.4,68.7,72.2,70.7,71.6,71.3,64.1,84.7,76.3,71.1,71.4,70.2,94.2,66.3,28.4
"historical",1854,74,26.2,64.6,66.7,65.8,67.2,67.5,70.6,73.1,67.7,69,67.4,83,77.1,70.6,69,71.3,94.3,65.1,26.2
"historical",1855,75.7,19.2,63.3,66.1,65.4,64.8,68.9,70.8,72.2,71.1,68.9,67.6,84.3,74.8,67.5,71.2,68.1,94.6,68.9,19.2
"historical",1856,76.2,18.8,65.4,62.2,66.2,66.8,68.7,70.5,74.4,67,72.3,64.7,85.6,75.3,66.2,70.1,69.6,94.4,66.9,18.8
"historical",1857,72.8,20.5,67.2,65,68,64.8,68.5,73.4,74.5,69,70.7,67.1,85.2,77.5,71.7,70.1,67.1,94.5,67.8,20.5
"historical",1858,75.3,23.4,65.4,64.8,66.7,67.9,65.5,71.6,72.9,70.9,69.8,67.2,85.5,72.7,68.1,70.4,72.6,94.1,64.4,23.4
"historical",1859,76.1,21.2,62.6,65.1,68.1,65.7,64.7,66.7,71.7,69.1,71.6,68.9,84.7,76.6,70.9,71.6,68,94.2,67.9,21.2
"historical",1860,71.8,19.5,66.4,66.4,66.8,68.4,64.6,70.8,73,70.5,70.1,67.8,83.5,72,69.3,70.3,70.4,94.2,67.1,19.5
"historical",1861,72.8,24.2,64.3,65.4,66.7,68.4,64.6,69.6,68.7,71.3,72.3,66.4,84.6,74.9,69.7,70.2,70,94.4,67.4,24.2
"historical",1862,75.5,18.7,63.8,63.8,65.2,66.3,65.8,71,73,72.2,71.7,69.5,84.2,74.4,70.6,71.3,68.7,94.3,61.5,18.7
"historical",1863,75.5,22,67.6,64.4,67.1,66,63.7,70.4,72.7,69.6,70.2,66.5,84.4,75.2,67.9,70.5,68.8,94.2,65.8,22
"historical",1864,74.4,25,63.2,65.3,65.4,67,63,69.3,68.5,68.9,71.8,62.5,85.2,75.5,70.8,72.5,71.9,94.7,65,25
"historical",1865,75.3,20.2,64.2,63.5,66.4,69.1,66.1,66.6,72.5,67,72.1,64.1,86.1,75.9,69.1,71.9,70.4,94.3,63.7,20.2
"historical",1866,73.8,24.6,68.8,66.3,66.5,68.5,65,70,70.7,69.5,71.8,66.3,81.7,77.8,69.9,72.1,68,94.3,67.7,24.6
"historical",1867,71.8,28.9,65.9,64.3,65.7,67.7,68.5,69.2,73.7,70.8,70.3,61.8,83.9,76.3,71.2,67.3,70.1,94.6,65.4,28.9
"historical",1868,75.2,24.9,65.7,66,66.6,68.8,65.8,72.5,71.7,69.8,67.9,68.2,83.3,75,70.4,71.4,71.7,94.3,66.6,24.9
"historical",1869,73.4,21.5,64.3,63.5,66,67.1,66,70,74.8,69.9,72,66.7,83.8,74.9,72.6,71.7,71,93.9,68.2,21.5
"historical",1870,75.5,26.4,60.3,63.9,68,67.7,62.6,69.1,73.4,72.4,70.4,68.7,84.2,74.4,68.7,70.7,70.4,94.4,64.4,26.4
"historical",1871,76,24.4,65.4,66.6,67.5,67.5,65.6,68.5,72.4,72.5,73.5,64.3,83.7,75.7,68,71.1,72.2,94.4,67.4,24.4
"historical",1872,74.8,19,62.8,66.3,65.7,69.6,69.4,71.5,73.6,69.4,71.6,68.8,84.8,76,70.4,70,71.5,94.6,65.1,19
"historical",1873,76.1,15.7,68.2,66.8,67,67.8,65.8,74,73.4,69.5,69.4,67.6,85.2,76.5,71,70.9,70.2,94.4,64.3,15.7
"historical",1874,76.4,27.2,64.8,62.9,64.4,66.3,67.7,72.4,73.9,70.3,65.9,62.3,85.3,77.7,70.1,68.2,72.7,93.8,65.4,27.2
"historical",1875,73.9,28.8,63.9,66.7,67.7,68.1,67.7,71.1,73.4,70.2,69.4,68.8,84.3,75.7,71.3,68.1,71.9,94.3,65.8,28.8
"historical",1876,76,21.2,63.8,66.5,64.2,67.3,68.1,71.5,69.9,68.3,69.6,67.9,82.7,76.3,71.6,69.6,68.8,94.3,65.3,21.2
"historical",1877,76.6,22.3,62.1,68,64.9,68.7,63.3,70.4,72.5,72.2,67.3,67.9,86.4,74.4,69.9,71,69.6,94.7,66.7,22.3
"historical",1878,75.4,20.6,64.6,66.1,65.9,66.4,69,72.8,69.5,70.4,68.7,68.5,84.6,74.7,70.3,69.5,68.8,94.3,68.9,20.6
"historical",1879,75.3,23.9,64.1,64,63.2,65.8,66.5,66.3,72.8,71.6,69,67.3,86.2,75.1,71.4,71.1,70.5,94.3,67.1,23.9
"historical",1880,76.2,19.6,64.9,66.6,66.6,68.2,66.9,69,70.3,65.5,68.9,66.7,86.7,74.4,70.9,71.4,69.7,94.1,68.1,19.6
"historical",1881,75.9,23.2,66.3,66.5,67.1,67.8,65.9,71.8,73.9,71.2,67.1,65.3,86.2,75.5,69.5,71.7,65.4,94.2,65.5,23.2
"historical",1882,74.6,16.9,63.8,65.6,65.2,67,66.7,71,74.1,69.9,71.8,67.9,84.3,75.3,70.6,71.1,70.6,94.5,65.8,16.9
"historical",1883,76.7,20.8,66,65,67.1,66.7,66.3,69.9,72.2,66.5,71.9,67.8,86,75.1,71.5,69.7,71.2,94.3,63.4,20.8
"historical",1884,76,23.9,67.6,64.8,68.5,67.7,67.8,71.2,71.6,70.1,71.3,69.2,84.5,76.5,71,71.1,67.8,94.1,62.8,23.9
"historical",1885,75.2,20.6,62.2,66.1,65.4,66.5,67.4,70.6,70,71.2,71.2,67.4,84,74.7,70.4,68.8,68.3,94.7,65.6,20.6
"historical",1886,72.6,18.9,67,64,64.1,64.7,65.6,68.4,71.2,67.6,70.4,63.7,84.9,75.9,69,69,69.4,94.3,68.6,18.9
"historical",1887,76.8,27.9,62.5,67.3,62.8,67.2,66.9,69.9,74.7,69.9,68.9,67.2,86.5,75.3,67.7,71.6,69.1,94.4,67.4,27.9
"historical",1888,72.2,21.8,64.2,64.9,68,67.1,65.9,70.6,74,66.9,72.2,68.2,85,74.2,69.3,67.1,71.5,94.3,67.9,21.8
"historical",1889,75.1,19.1,67.6,66,66,67.8,67.2,71.8,72.5,68.5,66.8,59.4,84.7,74.1,70.5,70.4,69.9,94.6,67.9,19.1
"historical",1890,77.5,15.6,69.2,66.3,67.5,68.5,66.9,71,73.9,71.4,70,63.3,85.2,76.5,68.4,71,70.9,94,67.8,15.6
"historical",1891,73.7,18.5,66.3,62.5,66.7,65,66.7,72,73.1,68.8,71.9,68.5,84.2,76.2,68.8,69.9,72.1,93.9,66.5,18.5
"historical",1892,74.9,19.5,63.9,61.3,67.2,68.1,67.5,67.3,72.7,73.6,68,65.4,84.1,74.8,69.1,71.6,69.1,93.9,68.6,19.5
"historical",1893,75.2,23,65.1,67,67.8,67.5,68.1,69.6,71.6,69.9,71.7,70.5,86.3,76.2,71.4,71.7,71.9,94.6,67,23
"historical",1894,75.7,23,62.1,64,67,66.3,64.6,68.9,74.3,70,74.4,62.6,86.9,75.8,70.3,69.9,71.9,94.3,67,23
"historical",1895,75.7,19.2,65.9,65.9,64.6,68.6,67.7,71.8,72,67.4,68.6,66.4,86.3,75.8,70.3,70.2,71,94,64.3,19.2
"historical",1896,74.5,18.5,62.9,67.5,64.8,68,65.6,73.2,73.2,71.5,71.5,68.8,86.4,73.2,71,69.4,69.9,94.4,65.1,18.5
"historical",1897,76.5,19.6,63.3,66.3,68.7,65.6,67.7,66.3,71.5,73.1,69.1,65.6,84.2,76.7,70,70.3,71.1,94.6,67.4,19.6
"historical",1898,74.6,25,63.7,64.6,66.6,66.2,68.6,70.1,70.4,68.8,71.6,63.6,84.5,75.6,69,71.3,73.2,94.2,65.3,25
"historical",1899,71.5,26.9,64.7,65.6,66.8,66.6,68.7,67.4,74.8,66.4,69.1,66,85,76.7,69,71.3,66.9,94.2,65.7,26.9
"historical",1900,73.6,22.4,64.9,65.7,65.8,67.6,68.8,70.6,74.2,72.5,71,69.4,85.2,76.3,70.3,68.9,74,94,66.8,22.4
