"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,120.6,50.4,79.8,113.6,100.8,113.9,106.1,84.7,100.7,NA,112.1,119.5,133.6,121.8,111.4,105.2,103.6,NA,113.4,105.4
2016,122.7,62.3,62.1,109.8,102.6,111.7,113.3,107.3,111,NA,111.8,120.3,132.1,123.7,108.8,108.6,114.6,NA,107.4,107.7
2017,119.9,64.9,73.9,107.8,106.2,109.4,108.6,82.9,103.2,NA,113.3,117.9,127.3,130.8,109.1,104.9,107.1,NA,109.3,105.7
2018,121.7,69.5,72.6,112.8,108.4,111.6,112.9,82.1,102.6,NA,111.8,120.8,129.3,137.7,110.1,108.1,101.4,NA,109.5,107.2
2019,123.8,66.2,82,111.6,104.1,117.7,112.4,82.1,101.8,NA,114,121.5,134.3,131.7,113.8,105.7,113.6,NA,110.8,108.7
2020,124.1,63.5,89.4,113.6,105.8,114.9,105.9,96.7,102.7,NA,111.4,117.6,138.4,133.7,113,106.1,106.5,NA,112.1,109.1
2021,118.3,63.3,67.8,117.6,111,117,110.7,87.9,106.8,NA,111.2,117.6,134.9,129.3,113.7,106.6,112.6,NA,107.9,107.9
2022,121,65.4,74.7,118,106.1,116.7,111.4,94.8,108.7,NA,114,121.3,135,133.9,116.9,106.1,113.1,NA,115.2,110.1
2023,122.3,78.2,62.6,115.7,110.8,109.2,113.3,88.9,103.8,NA,113.4,117.6,140.6,127.5,115.2,105.7,111.9,NA,117.6,109.1
2024,125.1,54.1,66,114.3,105.7,116.3,107.2,95.7,103.9,NA,111.4,120.7,137,134.2,114.4,112.4,114.2,NA,119.5,108.9
2025,125,51,90,118.2,108.8,115.6,102.9,94.1,108.7,NA,115.4,120.1,141.2,133.7,110.3,111.9,114.3,NA,119.2,110.6
2026,125.5,75,83.3,120.1,107.8,113.9,108,88.9,107,NA,113.1,117.1,135.4,129.1,110.3,110,115.7,NA,114.1,110.3
