"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.5,16,66.9,66.9,70.2,71.2,NA,65.1,73.2,68.2,71.7,63.4,79.4,72.9,67.4,65.6,67.2,92.2,64.4,92.2
"historical",1851,76,14,65.6,67.6,70.8,69.1,74.6,61.7,72.1,65.6,73.8,62.5,77.9,72,67.6,65.6,64.8,92.6,62.8,92.6
"historical",1852,74.6,19.2,65,64.9,69.9,69.6,76.8,60.1,72.6,67.4,74.7,67.8,77.6,72.5,67,64.5,63.3,92.4,62.8,92.4
"historical",1853,76.6,15.1,70.1,64.9,70.2,69.8,76.7,62.7,72.1,69.8,71.3,65.3,77.3,72.1,67.4,67.7,65.3,92.8,67.5,92.8
"historical",1854,74.6,20.1,70.8,65.4,69.4,71.3,75.3,64.1,72.8,64.1,72.4,67.6,75.6,73.6,66.5,63.3,64.8,93.1,64.7,93.1
"historical",1855,76.7,22,69.9,63.4,67.7,70.3,74.1,66,73.2,65.1,74.7,64.4,78.8,73.2,67.1,63.8,64.7,92,62.9,92
"historical",1856,75.4,14.5,66.9,63.8,69.7,71.3,74.4,66.6,73.9,67.8,74.3,66.1,78,74,68,68.3,63.4,93.1,64.4,93.1
"historical",1857,74.9,13.7,69.7,66,70.3,69.3,73.9,62.5,71.8,66,75.3,65.2,80.2,72.1,68.6,66.3,65.3,91.9,65.2,91.9
"historical",1858,76.4,21.1,66.2,62.1,72.1,70.4,74.4,64.8,75.1,66.9,72.4,64.8,79.6,70.3,69.1,63.7,65.3,92.1,68.3,92.1
"historical",1859,75.5,20.8,66.4,63.8,68.7,70.1,75.2,64,73.1,64.8,72.8,64.6,78.4,71.8,66.8,64.6,65.7,92.5,63.5,92.5
"historical",1860,75.2,19.2,70.8,67.5,70.2,71.5,74.6,68.4,72.8,68.4,72.8,63.7,76.4,73.8,63.1,62.8,64.1,92.5,65.7,92.5
"historical",1861,75.1,20.6,67.2,63.7,71.3,70.1,73.8,66.9,71.1,67.3,73.4,65.6,78.7,75.1,66.4,66.2,65.3,92.2,62.9,92.2
"historical",1862,74.8,19.9,71.3,65.5,69.5,70,75.2,63.6,73.8,66.2,73,63.4,79.2,74.3,64.9,65.3,67.3,92.3,63.9,92.3
"historical",1863,76.2,17.2,69.4,63.2,70.1,69.7,73.5,61.8,73.4,64,75,63.9,77.4,75.3,67.9,65.1,64.8,92.4,67.8,92.4
"historical",1864,75.5,18.1,72.9,61.5,70.1,70,75,66.2,73,65.5,71.8,63.5,77.7,71.5,68.5,65.5,67.7,93.3,64.4,93.3
"historical",1865,78.5,22,68,65.5,70.9,69.4,74.8,63.8,75.5,68.5,74.2,67,80.3,69.6,65.2,63.4,68.9,92,62.9,92
"historical",1866,75.7,14.8,64.3,62.1,68.9,70.7,74.6,61.6,74.7,67.4,72.7,65.1,79.7,71.1,69,66,67.1,92.7,65.7,92.7
"historical",1867,77,17.6,67,61.8,69.2,69.7,75.3,60.5,72.7,68.6,74.2,66.4,78.8,71,66.5,67.5,64.3,92.5,63.4,92.5
