"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.6,9.8,71.1,70.3,79.9,80.3,78.4,74.7,80.1,67.2,77.4,66.5,88.5,83.8,71.1,72.1,74.7,93.4,74.5,93.4
2016,85.6,19.9,73,72.5,79.5,79.3,81.1,72.1,77.9,72.9,80.6,68.5,84.9,81,71.6,73.6,72.5,94.4,73.1,94.4
2017,85.9,11.2,67.9,71.6,80.4,80.3,79,74.3,79.4,70.9,77.2,63.1,84.8,82.6,69.5,74.1,78.2,93.8,75.1,93.8
2018,83.4,10.5,64.3,72.1,78.3,78.8,78,71.9,79.5,68.8,75.4,69.3,88.7,81.5,69.7,71.1,76.5,94.1,76.2,94.1
2019,85.6,18.7,68.1,73,78.1,78.8,77.6,73.3,78.6,63.5,79.2,67.9,89.3,83.8,72.7,72.3,68.7,93.7,71.9,93.7
2020,86.3,10.4,68.3,74.3,79.6,80.6,80.6,71.2,78.4,64.5,79,68.2,88.8,84.1,70.7,72.5,73.4,94,71.8,94
2021,85.6,10.4,72.6,76.8,78,78.8,79.3,73.4,80.4,69.1,79.9,67.1,89.4,83.2,70.1,72.8,77.7,94.7,71.7,94.7
2022,84.7,25.2,72,72.6,79.6,79.9,79.8,69.6,78.1,69.6,78.4,67.4,90.9,84.9,74.2,70.7,76.6,94.5,71.6,94.5
2023,85.5,8.1,62.6,73.6,78.2,78.8,78.5,74.4,80.3,72,81,63.4,91.9,83.2,71.1,69.3,80.5,94.3,73.4,94.3
2024,84.8,19.1,65.8,73.3,77.9,80.1,79.1,70.9,78.6,73.2,80.9,65.3,87.4,83.6,72.3,72.3,78,94,72.2,94
2025,85.9,14.2,60.4,73.7,80.1,79.9,79.9,74.4,78.5,67.5,79.9,68.6,84.4,81.4,71,74.2,75.4,93.7,73.9,93.7
2026,85.5,9.9,69.1,74.5,81,78.6,78.6,71.5,82,70.9,75.7,64.9,84.8,81.7,69.4,72.4,66,95.1,73.5,95.1
2027,86.3,15.7,67,75.6,79.6,81.5,78.4,76.3,79.7,63,77.4,69.8,88.7,82.9,68.3,72.3,77.6,95.6,75.4,95.6
2028,85.3,17.2,64.4,76.3,78.9,78.9,77.7,74.8,79.2,75.4,82.3,66.6,89.9,79.9,66.2,73.1,82.3,94.2,75.7,94.2
2029,85.9,9.1,66.8,76.8,78,80.3,78.9,75,79.6,67.3,74,66.4,88.4,84.2,76.3,72.6,78.3,94.2,75.7,94.2
2030,86.1,13.7,70.3,72.6,77.7,82.3,78.1,73.9,80.5,69,78.8,66,86.5,86.3,73.3,77.9,79.4,94.8,72.7,94.8
2031,85.7,14.7,68.1,73,79.9,81.8,79.5,75.6,80.4,71.4,78.1,63.1,85.3,85.1,73.9,76.2,75.2,94.7,73.9,94.7
2032,84.8,28.3,63.2,73.9,79.7,80,79.5,73.2,79.3,75,80.6,67.4,89.1,82.3,69.6,77,74.8,94.6,77.3,94.6
