"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,32.3,13.8,19.5,27.7,22.8,23.8,27.7,19.1,31,28.7,22.3,26.1,24.9,26.3,22.3,24.9,23.3,29.4,28.1,32.3
2016,28.8,21,18.7,27.3,25.9,24.3,28.2,19.5,28,25.7,26.3,26.1,24.4,27,25.8,23.5,19.6,32.3,29.2,32.3
2017,28.4,20.9,21.5,28.2,26.8,25.2,30.4,21.5,31.3,25.6,23.7,27.4,23.3,26.3,24.1,28.4,20.3,30.5,31.6,31.6
2018,32.2,23.3,19,27.9,25.7,23.2,27.6,22.6,29.3,33.6,23.6,26.3,26.6,27.5,26.5,24.1,20.6,31.5,29.4,33.6
2019,31.1,25.4,18,27.8,24.7,23.2,31.1,20.6,27.5,27.9,19.9,26.5,25.5,26.9,21.2,24.3,23.2,31.1,26.8,31.1
2020,31.5,23.4,18.6,26.6,25.5,27,28.5,23.8,26.9,26.8,20.9,26.2,25.1,25.2,24.2,24.7,21.3,27.6,26.7,31.5
2021,28.1,16.4,18.9,26.3,25.5,25.7,28.4,23.9,25.9,27.2,26.3,27.4,23.2,25,24.4,23.4,23.7,25.5,27.8,28.4
2022,28.3,24.5,20.5,27.9,24,26.2,31.7,20.8,24.8,29.1,22.1,26.8,23.7,25.4,25.3,26.4,25.1,30.4,30.5,31.7
2023,27.8,16.9,20.1,28.4,25,24.3,26.4,20.1,27.2,26.7,24.7,27.6,24.9,27.3,22.1,25.8,21.8,32.3,29.8,32.3
2024,27.5,16.7,18.2,30.5,23.6,26.2,28.6,21,28.5,28.1,23.8,26,25.6,25.7,27.9,24.7,21,31.9,30.7,31.9
2025,29.4,17.4,21.1,28.4,26.5,23.7,29.1,20.2,30.8,28.4,23.1,26.9,24.8,27.4,24.1,22.5,21.1,29.9,28.1,30.8
2026,30,21,18.3,27.9,24.1,24.3,28.2,19.8,28.9,24.2,20,26.8,23.9,26.6,26.5,26.4,22.2,26.2,31.2,31.2
2027,31.1,26.4,17.3,28.5,23.8,24,30.6,22.5,26.5,26.7,26.2,27.7,23.6,25.4,28.1,26.3,18.6,30.5,31.2,31.2
