"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.4,22,66.8,68.8,71.8,70.4,70.5,66,73.6,70,69.9,69.7,84.2,73.7,70.6,69.5,70.8,93.6,69.1,69.8
2016,75.7,24.4,67.2,68.8,71,71.2,70.5,67.5,72.9,75.1,74.8,69.1,83.5,74,67.9,70.1,71.7,93.7,68.1,70.4
2017,75.7,21.9,68.3,69,71.7,71.6,71.4,70.7,73.1,69.9,74.3,69,82.2,73.9,70.5,70.1,71,93.3,69.8,70.4
2018,75.3,25,66.5,69,72,71.8,71.2,70.6,73.8,73,75.1,69.7,83.2,73.9,69.2,72,70.9,93.8,69.8,70.8
2019,75.8,23.2,70.9,68.9,71.8,71.3,71.5,69.5,72.6,71.6,74.3,69.2,83,73.8,68.7,69.9,71.1,93.8,70.1,70.6
2020,75.6,25.7,66.3,69.3,72.4,71.8,71.1,68.3,73.6,69.3,73.5,71.9,83.8,73.3,70.1,70.6,72.6,93.8,69.9,70.7
2021,75.6,29.2,60.9,69.3,72,71.9,71.6,71.9,73.8,73.1,73.5,70.7,82.3,74.4,71,71.5,71.8,93.7,69.3,70.9
2022,76.1,27.2,67.7,69.8,71.7,72,72,67.5,72.7,72.6,74,69.5,82.4,73.7,70,70.8,73.8,94.1,69.6,70.9
2023,75.9,22.8,66.7,69.7,71.8,72.5,70.8,68.9,72.6,71.7,74.4,69.4,83.2,73,70.9,71.1,71.2,94,70,70.6
2024,76.3,27.8,65.6,69.8,72.2,72.2,71.2,71.3,73.2,68.4,73.4,70.9,83.2,73.4,70.3,70.4,69.8,93.7,70.3,70.7
2025,75.6,24.1,67.4,70.5,71.5,71.8,71.1,68.6,73.4,70.9,75.4,71.2,83.8,74.7,70.8,70.3,71.8,93.6,70.3,70.9
2026,76,30.9,68.7,70.2,71.8,71.7,71.1,68.9,73.4,70.7,75.3,70.6,83,74.2,68.3,70.4,72.1,93.4,69.6,71.1
2027,76.2,27.1,63.4,69.7,71.8,71.6,71.3,67,72.9,73.2,74.5,71.1,82.3,73.9,70,70.9,71.8,94.1,69,70.6
2028,75.5,27.8,69.1,69,72.3,72.4,71.6,69.6,74,73.8,76.8,70.7,83,74.1,70,70.2,72.6,94,69.7,71.4
2029,76.8,29,68.6,69.3,72.4,72.3,71.2,70.9,73.9,71,77.1,71.6,84.2,74.7,69.2,70.7,71.7,94.1,69,71.5
2030,76,23.1,67.8,69.5,71.7,72,71.7,71.3,73.2,69,77,70.6,83.3,74.2,70.5,71.2,73,93.9,71.1,71.1
2031,75.9,23.5,66.4,70.1,72.1,71.7,71.2,70.6,72.6,74.9,73.3,71.5,82.9,73.6,69.3,71.3,72.8,93.8,70.8,71
2032,76.1,22.2,66.2,70.7,72.1,71.7,71,68.4,72.4,72.4,74.7,71.1,81.3,74.3,69.3,71.7,72.1,94,69.6,70.6
2033,76.3,24.6,67.7,70.6,72,71.6,71.3,68.6,72.9,73.4,74.6,71.5,83.6,74.2,71.2,70.3,71.5,94.2,70,71.1
2034,76.1,24.6,69.5,69.7,71.8,71.5,71,70.2,73.7,68.8,74.3,71.3,83.5,74.5,70.4,70.8,70.5,94,70.4,70.9
2035,75.8,23,66.4,69.5,71.9,72.6,71.1,68.5,73.2,70.6,76.1,70.8,83.9,74.4,71.2,70.8,68.4,94.1,69.9,70.6
2036,76,28,69.3,70.4,72.2,71.8,71.4,68.8,72.7,70.8,72.8,71.9,82.3,74.5,69.4,71.8,71,94.7,70.4,71.1
2037,76.9,28.4,66.8,70.1,72.4,71.9,71,70.4,74.1,72.2,73.1,71,84.4,73.9,70.3,70.2,72.9,93.9,70.6,71.3
2038,75.7,24.2,68.9,70.9,72.6,72.4,71.6,71.4,74.2,70.6,74.7,71.8,84.3,74.2,72.3,71.2,72.6,93.7,70.7,71.5
2039,75.8,28.6,67.9,70.4,71.3,72.6,71.2,68.5,74.2,74.3,75.1,69.9,83.4,74.3,71.8,71.3,72.8,93.8,70,71.4
2040,76.6,25.9,66.2,69.9,72.5,71.6,72.1,67.8,73.9,74.2,73.9,70.8,84.3,73.8,71.3,71.3,74.8,94.2,70.3,71.3
2041,75.9,24.7,68.9,70.2,72.2,71.9,71.9,68.2,73.8,72.8,74.8,72.1,82.2,74.3,71.3,70.8,72.8,94.2,70.1,71.2
2042,75.7,26.7,69.5,70.2,72.9,72.3,70.6,71.7,74.8,72.9,72.9,71,83.5,73.1,71.8,71.8,71.8,94,69.4,71.4
2043,76.7,23,71.3,70.7,72,71.8,71.7,69,73.3,72.6,73.8,71.7,83.8,74.5,70.8,71.6,72.1,93.7,70.2,71.3
2044,76,29.8,67.1,71.3,71.9,72,70.4,68.8,74.2,73.7,74.8,71,83.8,74.4,69.8,70.8,74.6,94,69.8,71.5
2045,76.5,24,67.9,70.6,70.9,72.4,71.5,69,74.1,69,75.6,73.9,83.7,73.5,71.4,71.4,73.5,94.4,71.5,71.3
2046,76.1,31,69.3,71.4,72.6,72.1,71.5,70.3,74.2,73.9,75.7,70.7,83.3,74.2,71.2,70.7,71.9,93.8,72.5,71.9
2047,76.3,26.2,72.9,71.7,71.8,72.3,71.7,69.3,74,75.3,73.5,71.1,83.7,74.3,73.5,71.7,71.8,94,70.8,71.9
2048,75.8,27.8,69.5,70.8,73,71.4,71.8,67.8,72.6,72.6,75,71.4,83,73.8,69.3,70.3,72.9,94.2,69.7,71.2
2049,75.6,28.7,64.6,71.3,73.3,72.1,71.9,70.5,73.8,71.3,74.8,70.2,83.8,74,71.2,71.5,70.7,93.8,69.3,71.2
2050,76.3,26.7,68.1,70.6,72.4,71.7,70.8,72.4,74.7,71.2,73.6,71.2,83,74.5,68.8,71.9,68.6,93.5,70,71.1
2051,74.8,26.9,68.3,70.9,72.7,72.5,71.1,69.6,72.9,72.4,77.2,72.2,81.7,74.2,71.1,71.9,73.6,94.1,71.4,71.6
2052,76.1,29.3,70.7,71.2,72.6,72.2,71.3,72.4,74,73.6,73.1,70.8,81.5,74.3,71.7,71.6,72.5,94.3,71.1,71.8
2053,76.4,23.5,69.5,71.2,72.4,72.1,71.6,70.6,73.8,73.3,75,71.1,84.2,74.4,70,71.8,73.1,94.5,71.5,71.6
2054,76,26.2,68.5,70.5,71.8,73.2,72,68.3,73.8,71,72.9,70.8,81.9,73.7,71.6,71,72.5,94.3,71.7,71.1
2055,76,26.9,70.6,72,72.6,72.4,71.6,68.1,73.8,72.9,72.6,72.9,82.5,74.6,72.1,71.7,73.3,93.8,71,71.7
2056,76.3,26.5,67.9,71.2,72.2,71.8,71.6,68.4,73.6,71.2,74.7,71.5,84.6,73.8,72.1,72,74.8,94,70.5,71.5
2057,76.2,23.8,68.1,71,72.4,72.5,71.4,67.2,73.1,73.7,73.7,72.2,84.1,74.4,71.7,72,71.8,94,72,71.3
2058,76.5,28.8,68.3,69.9,72.7,72.3,71.7,70.1,73.8,71.9,73.4,71.3,83.7,74,71,71.4,72.3,94.3,71.2,71.5
2059,75.5,23.6,67.5,70.4,72.5,72.5,71.6,71.4,73.2,70,74.6,71.2,84.1,74.7,72,71.4,69.8,94.5,71.7,71.2
2060,76.5,28.9,67.2,71.5,72.6,72.1,71.5,66.9,73.2,72,75.2,72.8,84,73.8,72.8,71,72.3,94.1,71.2,71.6
2061,76.7,24.9,70.3,71.8,71.7,72.4,71.3,67.9,73.3,72.1,74.3,70.4,84,74.4,72.6,72,73.9,94,70.5,71.5
2062,76.4,27.9,69.2,71.7,71.6,72.5,71,67.9,72.6,73.6,75.8,70.8,83,74.1,70.7,72.3,73.6,94.4,71.5,71.6
2063,76.1,25.8,70.7,70.1,72.2,73,71.6,69.3,75,72.9,78.2,71.2,84.3,73.7,71.6,71.9,71.6,93.8,70.7,71.8
2064,76,26.7,65.3,71.1,71.8,72.5,71.6,70.3,73.7,72.4,79.1,72.3,84.7,73.7,70.8,72.3,73.2,94,71,71.7
2065,76,23.8,66.8,70.4,72.6,72.4,71.4,69.3,73.7,71.4,74.8,71.8,82.3,74.8,69.6,71.1,73.9,94.1,70.5,71.1
2066,76.1,26.9,70.3,70.8,72.4,72,71.4,68.8,73.2,74.4,74.1,72.3,84.1,74,71.4,71.4,73.3,93.8,71.4,71.7
2067,76.3,23.2,71.1,71,72.5,72.4,71.9,72.6,73.8,70.1,75.6,70.5,82.1,74.7,70.8,71.7,75.1,94.2,71.2,71.6
2068,76.1,23.5,70.4,71.4,72,72.4,71.7,67.4,73.9,73,74.6,70.9,84.6,74,69.8,70.5,74.8,94.4,72.3,71.5
