"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-32.6,-54,-39.9,-34.7,-34,-33.6,-39.7,-41.8,-37.6,-40.4,-39.1,-37.5,-29.1,-34.3,-44.2,-38.4,-32.9,-38.6,-38.9,-38
2016,-33,-50.3,-46.7,-37.1,-35.9,-34.8,-38,-38.4,-35.9,-39.7,-30.5,-38.2,-28.8,-33,-42.4,-40.4,-38.3,-33.5,-41.4,-37.7
2017,-33.8,-55.7,-39.2,-36.5,-36.5,-36.3,-38.8,-38.5,-41.2,-39.1,-37.8,-37.6,-35,-32.6,-40.2,-41.4,-27.5,-33.9,-40.3,-38
2018,-33.4,-57.5,-29.1,-37.5,-37,-35,-39,-34.8,-37.3,-38.2,-34.8,-40.4,-29.5,-32.4,-27,-35.2,-31.2,-36.9,-41.2,-36.2
2019,-33.3,-51.4,-35.3,-35.8,-35.1,-34.5,-39.7,-36.2,-38.3,-42.9,-36.8,-39.1,-33.9,-34.5,-37.9,-37.1,-33.8,-36.6,-38.8,-37.4
2020,-32.9,-53.4,-39.6,-37.9,-35,-36.1,-38.9,-43.2,-39.1,-42,-33.2,-42.2,-30.4,-33.5,-41.4,-40.5,-35.1,-35,-39.7,-38.4
2021,-33,-51.3,-39,-35.9,-35.4,-36.2,-38.9,-36.3,-37.4,-37.4,-33.3,-40.2,-26.6,-33.9,-39.8,-40.3,-35.4,-41.5,-40.8,-37.5
2022,-33.2,-52.9,-34.8,-36.9,-37.5,-35.6,-37.3,-37.4,-38.5,-41.2,-45.1,-38.2,-28.7,-33.9,-39.9,-41.3,-29.2,-36.2,-41.9,-37.9
2023,-33.9,-47.5,-32,-36.4,-35.2,-34.2,-39.7,-41.5,-40.1,-42.2,-35.6,-38.3,-23.5,-32.7,-38.1,-39.8,-31.7,-39.3,-39.1,-36.9
2024,-32.2,-51.3,-33.7,-36.2,-33.8,-34.3,-39.4,-37.4,-38.8,-38.9,-38.6,-40.1,-26.6,-34.2,-37.7,-36,-30,-37.3,-40.8,-36.7
2025,-33.2,-50.1,-39.7,-35.8,-34.2,-33.5,-38.4,-36.1,-39.4,-38,-39.7,-38,-33.8,-33.2,-35.5,-37.5,-32.5,-37,-40.4,-37.2
2026,-31.2,-50.6,-33.5,-37,-35,-34.7,-38.9,-28.5,-38.8,-36.9,-37.6,-38.5,-27.3,-32.6,-38.4,-38.7,-35.3,-36.9,-42.9,-36.5
2027,-33.3,-50.3,-34.3,-36.2,-35,-35.4,-40.7,-36,-39.4,-39.9,-42.3,-40.8,-26.1,-32.4,-34.1,-37.6,-38.5,-35.8,-41.6,-37.4
2028,-32.3,-47.4,-33.9,-35.3,-34.3,-34.8,-38.6,-35.9,-34.6,-39.1,-31.3,-41.4,-26.5,-31.9,-37.5,-37.4,-34.6,-35,-38.7,-35.8
2029,-31.4,-52.3,-28.3,-34,-33.8,-32.2,-39.1,-34.6,-37.1,-36.4,-37.7,-38.4,-28.9,-33.7,-32.7,-39.5,-28.8,-34.8,-40.4,-35.5
2030,-31.3,-41.4,-36.9,-35.6,-35.6,-33.7,-37.7,-34.6,-37.5,-38,-38.4,-38.5,-22.5,-32.7,-35.3,-39.3,-33.7,-38.1,-41,-35.9
2031,-32.2,-49.1,-43.5,-35.9,-37.4,-32.7,-39.5,-34.3,-36.6,-41.7,-39.5,-39.7,-27.3,-32,-37.7,-39,-33.9,-37.8,-40.7,-37.4
2032,-33.1,-51.4,-35.4,-35.9,-34.9,-35.7,-39,-33.8,-36.9,-37.8,-37.5,-37.9,-27.2,-29.8,-37.8,-41,-32,-33.5,-38.5,-36.3
